日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-18,17.0,20.0,16.9,19.25,8931209,0.0,0.0
2013-04-19,19.25,20.92,18.98,20.25,1971079,1.0,5.19
2013-04-22,20.9,21.85,19.62,20.06,495086,-0.19,-0.94
2013-04-23,20.25,20.863,20.06,20.6,711292,0.54,2.69
2013-04-24,20.77,21.09,19.61,20.36,521536,-0.24,-1.17
2013-04-25,20.33,20.75,20.2,20.72,481525,0.36,1.77
2013-04-26,20.99,20.99,20.36,20.44,445883,-0.28,-1.35
2013-04-29,20.35,20.528,19.9,20.18,448580,-0.26,-1.27
2013-04-30,20.01,20.25,20.0,20.15,103077,-0.03,-0.15
2013-05-01,20.0,20.21,19.902,20.0,92822,-0.15,-0.74
2013-05-02,20.0,20.28,19.6,20.2,618700,0.2,1.0
2013-05-03,20.0,20.25,19.6,19.75,989677,-0.45,-2.23
2013-05-06,19.52,19.86,19.5,19.69,225855,-0.06,-0.3
2013-05-07,19.63,20.25,19.55,20.01,436060,0.32,1.63
2013-05-08,19.8,20.22,19.1,19.54,666977,-0.47,-2.35
2013-05-09,19.1,19.8,19.1,19.49,165011,-0.05,-0.26
2013-05-10,19.26,20.75,19.05,20.66,882178,1.17,6.0
2013-05-13,20.38,22.0,20.29,21.84,689314,1.18,5.71
2013-05-14,22.0,23.97,21.98,23.29,535589,1.45,6.64
2013-05-15,23.2,24.0,23.0,23.49,286593,0.2,0.86
2013-05-16,23.71,24.11,23.0,23.46,303474,-0.03,-0.13
2013-05-17,23.41,23.82,22.3,23.04,601934,-0.42,-1.79
2013-05-20,23.15,23.99,22.09,23.27,462541,0.23,1.0
2013-05-21,23.4,24.79,23.21,24.42,898035,1.15,4.94
2013-05-22,24.72,25.85,23.81,24.84,1991715,0.42,1.72
2013-05-23,24.33,25.23,22.42,24.4,693429,-0.44,-1.77
2013-05-24,24.38,26.8,24.1,24.41,368747,0.01,0.04
2013-05-27,24.41,24.41,24.41,24.41,0,0.0,0.0
2013-05-28,24.8,25.07,24.04,24.19,392174,-0.22,-0.9
2013-05-29,23.83,24.33,23.55,24.27,499806,0.08,0.33
2013-05-30,24.26,25.26,24.24,24.56,485129,0.29,1.19
2013-05-31,24.47,25.12,24.19,24.37,117785,-0.19,-0.77
2013-06-03,24.21,24.21,22.585,23.25,828055,-1.12,-4.6
2013-06-04,23.13,23.304,22.18,22.62,238267,-0.63,-2.71
2013-06-05,22.67,23.1,21.615,22.93,711955,0.31,1.37
2013-06-06,22.89,23.38,22.69,23.34,163693,0.41,1.79
2013-06-07,23.56,23.82,22.77,22.97,124115,-0.37,-1.59
