日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-26,11.0,11.0,10.55,10.75,4900,0.0,0.0
2003-06-27,10.7,10.9,10.7,10.8,165800,0.05,0.47
2003-06-30,10.8,10.9,10.75,10.85,89755,0.05,0.46
2003-07-01,10.85,10.9,10.75,10.85,34700,0.0,0.0
2003-07-02,10.85,11.0,10.85,10.85,11300,0.0,0.0
2003-07-03,10.9,11.0,10.9,11.0,7900,0.15,1.38
2003-07-07,11.05,11.05,10.75,11.0,39000,0.0,0.0
2003-07-08,10.9,10.98,10.8,10.93,64100,-0.07,-0.64
2003-07-09,10.93,10.98,10.85,10.85,5700,-0.08,-0.73
2003-07-10,10.9,10.9,10.81,10.81,600,-0.04,-0.37
2003-07-11,10.92,10.95,10.8,10.8,22200,-0.01,-0.09
2003-07-14,10.8,10.98,10.8,10.95,27700,0.15,1.39
2003-07-15,10.98,10.98,10.96,10.98,4300,0.03,0.27
2003-07-16,10.98,10.98,10.98,10.98,3200,0.0,0.0
2003-07-17,10.95,10.95,10.95,10.95,2000,-0.03,-0.27
2003-07-18,10.95,10.95,10.95,10.95,200,0.0,0.0
2003-07-21,10.95,10.95,10.9,10.9,2300,-0.05,-0.46
2003-07-22,10.72,10.87,10.72,10.85,11825,-0.05,-0.46
2003-07-23,10.9,10.9,10.85,10.85,1425,0.0,0.0
2003-07-24,10.85,10.85,10.85,10.85,700,0.0,0.0
2003-07-25,10.85,10.85,10.85,10.85,3000,0.0,0.0
2003-07-28,10.9,10.9,10.72,10.84,3900,-0.01,-0.09
2003-07-29,10.84,10.85,10.75,10.75,20500,-0.09,-0.83
2003-07-30,10.85,10.85,10.75,10.85,14000,0.1,0.93
2003-07-31,10.84,10.84,10.84,10.84,700,-0.01,-0.09
2003-08-01,10.75,10.75,10.75,10.75,13000,-0.09,-0.83
2003-08-04,10.85,10.85,10.8,10.85,13300,0.1,0.93
2003-08-05,10.85,10.85,10.85,10.85,2100,0.0,0.0
2003-08-06,10.85,10.85,10.75,10.76,10500,-0.09,-0.83
2003-08-07,10.85,10.85,10.75,10.85,1950,0.09,0.84
2003-08-08,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-08-11,10.85,10.85,10.8,10.849,3500,0.0,0.0
2003-08-12,10.85,10.85,10.85,10.85,325,0.0,0.0
2003-08-13,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-08-14,10.8,10.85,10.8,10.85,3000,0.0,0.0
2003-08-15,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-08-18,10.85,10.85,10.85,10.85,7250,0.0,0.0
2003-08-19,10.849,10.849,10.849,10.849,300,0.0,0.0
2003-08-20,10.85,10.85,10.85,10.85,4000,0.0,0.0
2003-08-21,10.8,10.8,10.8,10.8,1400,-0.05,-0.46
2003-08-22,10.8,10.9,10.7,10.85,83100,0.05,0.46
2003-08-25,10.76,10.76,10.7,10.75,1700,-0.1,-0.92
2003-08-26,10.76,10.84,10.76,10.84,600,0.09,0.84
2003-08-27,10.75,10.85,10.75,10.85,6100,0.01,0.09
2003-08-28,10.85,10.95,10.7,10.95,15100,0.1,0.92
2003-08-29,10.95,10.95,10.95,10.95,2700,0.0,0.0
2003-09-02,10.8,10.949,10.8,10.8,2300,-0.15,-1.37
2003-09-03,10.9,10.9,10.9,10.9,1800,0.1,0.93
2003-09-04,10.948,10.95,10.8,10.8,1900,-0.1,-0.92
2003-09-05,10.85,10.85,10.85,10.85,4000,0.05,0.46
2003-09-08,10.85,10.85,10.85,10.85,900,0.0,0.0
2003-09-09,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-09-10,10.8,10.8,10.8,10.8,1700,-0.05,-0.46
2003-09-11,10.849,10.849,10.8,10.8,1200,0.0,0.0
2003-09-12,10.85,10.85,10.85,10.85,2100,0.05,0.46
2003-09-15,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-09-16,10.85,10.85,10.85,10.85,0,0.0,0.0
2003-09-17,10.76,11.1,10.75,11.1,1100,0.25,2.3
2003-09-18,10.85,10.85,10.85,10.85,200,-0.25,-2.25
2003-09-19,11.05,11.15,10.9,11.15,6100,0.3,2.76
2003-09-22,11.15,11.15,11.15,11.15,0,0.0,0.0
2003-09-23,11.05,11.05,11.0,11.0,3100,-0.15,-1.35
2003-09-24,10.75,10.85,10.7,10.7,13000,-0.3,-2.73
2003-09-25,11.0,11.0,11.0,11.0,1800,0.3,2.8
2003-09-26,11.0,11.0,10.75,10.75,700,-0.25,-2.27
2003-09-29,10.75,10.75,10.75,10.75,100,0.0,0.0
2003-09-30,10.75,10.75,10.75,10.75,0,0.0,0.0
2003-10-01,10.75,10.75,10.75,10.75,0,0.0,0.0
2003-10-02,10.75,10.75,10.75,10.75,0,0.0,0.0
2003-10-03,11.0,11.2,11.0,11.2,6300,0.45,4.19
2003-10-06,11.2,11.2,11.2,11.2,0,0.0,0.0
2003-10-07,11.2,11.2,11.2,11.2,0,0.0,0.0
2003-10-08,11.0,11.0,11.0,11.0,1100,-0.2,-1.79
2003-10-09,11.05,11.05,11.05,11.05,500,0.05,0.45
2003-10-10,11.05,11.05,11.05,11.05,0,0.0,0.0
