日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.0878,1.0878,0.9561,0.9561,21600,-0.1317,-12.11
1995-01-04,1.0113,1.0113,0.9816,0.9816,29300,0.0255,2.67
1995-01-05,0.9816,0.9816,0.9561,0.9816,29100,0.0,0.0
1995-01-06,0.9561,0.9561,0.9051,0.9051,30300,-0.0765,-7.79
1995-01-09,0.9051,0.9561,0.9051,0.9306,8400,0.0255,2.82
1995-01-10,0.9561,1.0113,0.9306,1.0113,45000,0.0808,8.68
1995-01-11,1.0113,1.0113,0.9561,0.9561,8800,-0.0552,-5.46
1995-01-12,0.9306,0.9561,0.9306,0.9561,30900,0.0,0.0
1995-01-13,0.9561,0.9561,0.9306,0.9561,17000,0.0,0.0
1995-01-16,0.9561,0.9816,0.9561,0.9561,2400,0.0,0.0
1995-01-17,0.9561,0.9561,0.9561,0.9561,42500,0.0,0.0
1995-01-18,0.9561,0.9561,0.9561,0.9561,17300,0.0,0.0
1995-01-19,0.9561,0.9561,0.9306,0.9306,18700,-0.0255,-2.67
1995-01-20,0.9051,0.9306,0.9051,0.9051,22100,-0.0255,-2.74
1995-01-23,0.9051,0.9051,0.9051,0.9051,3300,0.0,0.0
1995-01-24,0.9051,0.9051,0.8754,0.8754,3900,-0.0298,-3.29
1995-01-25,0.8499,0.8754,0.8499,0.8754,15300,0.0,0.0
1995-01-26,0.8754,0.9051,0.8754,0.9051,20000,0.0298,3.4
1995-01-27,0.8499,0.9816,0.8499,0.9816,43300,0.0765,8.45
1995-01-30,0.9816,1.0113,0.9816,1.0113,11500,0.0297,3.03
1995-01-31,0.9816,1.1941,0.9816,1.1941,171200,0.1828,18.07
1995-02-01,1.1941,1.1941,1.0623,1.1686,107600,-0.0256,-2.14
1995-02-02,1.1176,1.2238,1.1176,1.1176,102800,-0.0509,-4.36
1995-02-03,1.1176,1.1941,1.1176,1.1941,36300,0.0764,6.84
1995-02-06,1.1941,1.1941,1.1431,1.1431,13100,-0.051,-4.27
1995-02-07,1.1686,1.1686,1.1176,1.1431,11300,0.0,0.0
1995-02-08,1.1431,1.1941,1.1431,1.1686,31100,0.0255,2.23
1995-02-09,1.1686,1.1941,1.1686,1.1686,55800,0.0,0.0
1995-02-10,1.1941,1.381,1.1686,1.3555,238000,0.187,16.0
1995-02-13,1.4065,1.4363,1.3003,1.3003,108100,-0.0553,-4.08
1995-02-14,1.3003,1.3555,1.2748,1.33,46500,0.0298,2.29
1995-02-15,1.3555,1.3555,1.2238,1.3555,443600,0.0255,1.92
1995-02-16,1.3555,1.4065,1.33,1.4065,33100,0.051,3.76
1995-02-17,1.4065,1.4065,1.381,1.4065,30400,0.0,0.0
1995-02-21,1.381,1.381,1.33,1.381,34300,-0.0255,-1.81
1995-02-22,1.4065,1.4363,1.381,1.381,141800,0.0,0.0
1995-02-23,1.381,1.381,1.33,1.33,66600,-0.051,-3.69
1995-02-24,1.2748,1.3555,1.2493,1.3555,172500,0.0255,1.92
1995-02-27,1.33,1.33,1.2748,1.3003,11700,-0.0553,-4.08
1995-02-28,1.3003,1.3003,1.2748,1.2748,10200,-0.0255,-1.96
1995-03-01,1.2493,1.2493,1.2238,1.2493,24300,-0.0255,-2.0
1995-03-02,1.2493,1.2493,1.1941,1.2493,9200,0.0,0.0
1995-03-03,1.2238,1.2748,1.1686,1.2748,14300,0.0255,2.04
1995-03-06,1.2238,1.2238,1.1941,1.2238,4800,-0.051,-4.0
1995-03-07,1.2238,1.2493,1.2238,1.2238,15600,0.0,0.0
1995-03-08,1.2238,1.2238,1.1941,1.1941,6300,-0.0297,-2.43
1995-03-09,1.2238,1.2238,1.1431,1.1686,13200,-0.0256,-2.14
1995-03-10,1.1686,1.1941,1.1431,1.1431,11300,-0.0255,-2.18
1995-03-13,1.1686,1.1686,1.1431,1.1431,4500,0.0,0.0
1995-03-14,1.1686,1.1941,1.1431,1.1431,6200,0.0,0.0
1995-03-15,1.2238,1.2238,1.1176,1.1176,24300,-0.0255,-2.23
1995-03-16,1.0878,1.1176,1.0623,1.0878,23400,-0.0297,-2.66
1995-03-17,1.1176,1.1176,1.0623,1.0623,7200,-0.0255,-2.34
1995-03-20,1.0623,1.0623,0.9306,1.0113,125500,-0.051,-4.8
1995-03-21,0.9816,1.0113,0.9561,0.9816,36800,-0.0297,-2.94
1995-03-22,0.9561,1.0113,0.9561,1.0113,10700,0.0297,3.03
1995-03-23,0.9561,1.0113,0.9561,1.0113,46200,0.0,0.0
1995-03-24,1.0113,1.0878,1.0113,1.0878,33300,0.0765,7.56
1995-03-27,1.0878,1.1431,1.0623,1.1176,34800,0.0297,2.73
1995-03-28,1.1431,1.1686,1.1176,1.1176,19500,0.0,0.0
1995-03-29,1.0878,1.1686,1.0623,1.1686,24200,0.051,4.56
1995-03-30,1.1686,1.1941,1.1176,1.1431,17000,-0.0255,-2.18
1995-03-31,1.1176,1.33,1.1176,1.33,81100,0.187,16.36
1995-04-03,1.3003,1.3003,1.1941,1.1941,23100,-0.1359,-10.22
1995-04-04,1.2493,1.2493,1.2238,1.2238,22800,0.0297,2.49
1995-04-05,1.1941,1.2493,1.1941,1.2238,6700,0.0,0.0
1995-04-06,1.1941,1.2238,1.1686,1.1941,14200,-0.0297,-2.43
1995-04-07,1.2238,1.2238,1.2238,1.2238,15000,0.0297,2.49
1995-04-10,1.1941,1.2238,1.1941,1.2238,16100,0.0,0.0
1995-04-11,1.2238,1.2238,1.1941,1.1941,4600,-0.0297,-2.43
1995-04-12,1.1941,1.2493,1.1941,1.2493,76400,0.0553,4.63
1995-04-13,1.2493,1.2493,1.2238,1.2238,10400,-0.0255,-2.04
1995-04-17,1.1941,1.2493,1.1686,1.2238,32500,0.0,0.0
1995-04-18,1.1941,1.2238,1.1431,1.1431,13200,-0.0808,-6.6
1995-04-19,1.1431,1.1431,1.1176,1.1176,3300,-0.0255,-2.23
1995-04-20,1.1176,1.1431,1.0878,1.1176,16400,0.0,0.0
1995-04-21,1.1686,1.1686,1.1176,1.1176,4500,0.0,0.0
1995-04-24,1.1176,1.1431,1.1176,1.1431,2600,0.0255,2.28
1995-04-25,1.1176,1.1431,1.1176,1.1176,4500,-0.0255,-2.23
1995-04-26,1.1431,1.1686,1.1176,1.1176,11900,0.0,0.0
1995-04-27,1.0878,1.0878,1.0623,1.0623,6900,-0.0552,-4.94
1995-04-28,1.0878,1.1431,1.0623,1.1431,8900,0.0807,7.6
1995-05-01,1.1176,1.1176,1.0623,1.1176,18000,-0.0255,-2.23
1995-05-02,1.0623,1.1431,1.0623,1.1431,24200,0.0255,2.28
1995-05-03,1.1431,1.1431,1.1176,1.1431,7800,0.0,0.0
1995-05-04,1.1686,1.1686,1.1686,1.1686,1500,0.0255,2.23
1995-05-05,1.1176,1.1431,1.1176,1.1176,2700,-0.0509,-4.36
1995-05-08,1.1176,1.1686,1.1176,1.1176,21200,0.0,0.0
1995-05-09,1.1431,1.1686,1.1176,1.1686,8100,0.051,4.56
1995-05-10,1.1431,1.1431,1.1176,1.1431,19300,-0.0255,-2.18
1995-05-11,1.1431,1.1686,1.0623,1.0623,28300,-0.0807,-7.06
1995-05-12,1.0878,1.1686,1.0878,1.0878,8200,0.0255,2.4
1995-05-15,1.0878,1.1176,1.0878,1.1176,6200,0.0297,2.73
1995-05-16,1.0878,1.1431,1.0623,1.0878,13000,-0.0297,-2.66
1995-05-17,1.0878,1.0878,1.0368,1.0623,12500,-0.0255,-2.34
1995-05-18,1.0878,1.1431,1.0623,1.0878,13500,0.0255,2.4
1995-05-19,1.0878,1.2238,1.0878,1.1686,25100,0.0807,7.42
1995-05-22,1.1686,1.1686,1.1431,1.1431,1600,-0.0255,-2.18
1995-05-23,1.1686,1.1686,1.0878,1.1431,18000,0.0,0.0
1995-05-24,1.1431,1.1686,1.0878,1.0878,12600,-0.0552,-4.83
1995-05-25,1.1176,1.1176,1.0878,1.0878,3800,0.0,0.0
1995-05-26,1.0878,1.0878,1.0623,1.0623,7300,-0.0255,-2.34
1995-05-30,1.0623,1.0878,1.0368,1.0368,18700,-0.0255,-2.4
1995-05-31,1.0623,1.1431,1.0623,1.1176,18200,0.0808,7.79
1995-06-01,1.1176,1.1431,1.0878,1.0878,6900,-0.0297,-2.66
