日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-17,4.1,4.25,4.0,4.25,185090,0.0,0.0
2013-06-18,4.25,4.36,4.25,4.36,50520,0.41,10.38
2013-06-19,4.36,4.48,4.36,4.45,10810,0.09,2.06
2013-06-20,4.45,4.45,4.36,4.4,11400,-0.05,-1.12
2013-06-21,4.42,4.43,4.36,4.4,20355,0.0,0.0
2013-06-24,4.38,4.4,4.35,4.4,10700,0.0,0.0
2013-06-25,4.37,4.37,4.35,4.37,500,-0.03,-0.68
2013-06-26,4.368,4.368,4.368,4.368,200,0.0,0.0
2013-06-27,4.44,4.44,4.35,4.35,8185,-0.02,-0.46
2013-06-28,4.4,4.4,4.35,4.399,2000,0.05,1.15
2013-07-01,4.46,4.46,4.34,4.39,4100,-0.01,-0.23
2013-07-02,4.45,4.45,4.32,4.35,1800,-0.04,-0.91
2013-07-03,4.35,4.35,4.35,4.35,0,0.0,0.0
2013-07-04,4.35,4.35,4.35,4.35,0,0.0,0.0
2013-07-05,4.36,4.36,4.3,4.32,1000,-0.03,-0.69
2013-07-08,4.25,4.25,4.25,4.25,2700,-0.07,-1.62
2013-07-09,4.24,4.35,4.24,4.29,10400,0.04,0.94
2013-07-10,4.29,4.29,4.29,4.29,0,0.0,0.0
2013-07-11,4.29,4.29,4.29,4.29,0,0.0,0.0
2013-07-12,4.34,4.39,4.3,4.3,10946,0.01,0.23
2013-07-15,4.32,4.32,4.319,4.319,5200,0.02,0.47
2013-07-16,4.35,4.35,4.19,4.33,10250,0.01,0.23
2013-07-17,4.23,4.25,4.2,4.2,2336,-0.13,-3.0
2013-07-18,4.2,4.2,4.2,4.2,0,0.0,0.0
2013-07-19,4.2,4.35,4.2,4.3,23855,0.1,2.38
2013-07-22,4.35,4.35,4.27,4.27,10320,-0.03,-0.7
2013-07-23,4.34,4.34,4.31,4.31,300,0.04,0.94
2013-07-24,4.29,4.29,4.24,4.24,1300,-0.07,-1.62
2013-07-25,4.29,4.3,4.29,4.3,11300,0.06,1.42
2013-07-26,4.3,4.3,4.1,4.17,9600,-0.13,-3.02
2013-07-29,4.17,4.17,4.17,4.17,0,0.0,0.0
2013-07-30,4.17,4.17,4.17,4.17,0,0.0,0.0
2013-07-31,4.3,4.3,4.2,4.25,19650,0.08,1.92
2013-08-01,4.29,4.55,4.26,4.54,64672,0.29,6.82
2013-08-02,4.54,4.54,4.38,4.38,9078,-0.16,-3.52
2013-08-05,4.35,4.35,4.32,4.346,5290,-0.03,-0.68
2013-08-06,4.35,4.35,4.2,4.285,16029,-0.06,-1.38
2013-08-07,4.15,4.332,4.12,4.319,14950,0.03,0.7
2013-08-08,4.33,4.34,4.329,4.34,1600,0.02,0.46
2013-08-09,4.25,4.29,4.25,4.25,4300,-0.09,-2.07
2013-08-12,4.32,4.33,4.289,4.289,3400,0.04,0.94
2013-08-13,4.27,4.75,4.269,4.33,101724,0.04,0.93
2013-08-14,4.45,4.5,4.25,4.34,45742,0.01,0.23
2013-08-15,4.35,4.35,4.25,4.25,10636,-0.09,-2.07
2013-08-16,4.3,4.3,4.16,4.18,5476,-0.07,-1.65
2013-08-19,4.15,4.2,4.01,4.2,3847,0.02,0.48
2013-08-20,4.16,4.32,4.12,4.31,16236,0.11,2.62
2013-08-21,4.15,4.31,4.12,4.27,10275,-0.04,-0.93
2013-08-22,4.3,4.3,4.19,4.199,4500,-0.07,-1.64
2013-08-23,4.16,4.19,4.16,4.17,2100,-0.03,-0.71
2013-08-26,4.25,4.25,4.184,4.21,16660,0.04,0.96
2013-08-27,4.19,4.2,4.16,4.19,5500,-0.02,-0.48
2013-08-28,4.157,4.21,4.11,4.15,1000,-0.04,-0.95
2013-08-29,4.11,4.119,4.11,4.11,4915,-0.04,-0.96
2013-08-30,4.11,4.11,4.11,4.11,0,0.0,0.0
2013-09-02,4.11,4.11,4.11,4.11,0,0.0,0.0
2013-09-03,4.11,4.11,4.11,4.11,5800,0.0,0.0
2013-09-04,4.23,4.33,4.2,4.25,31449,0.14,3.41
2013-09-05,4.25,4.25,4.05,4.07,18760,-0.18,-4.24
2013-09-06,4.25,4.33,4.24,4.3,9136,0.23,5.65
2013-09-09,4.3,4.3,4.2,4.29,33103,-0.01,-0.23
2013-09-10,4.151,4.5,4.151,4.47,78343,0.18,4.2
2013-09-11,4.5,4.5,4.41,4.48,28011,0.01,0.22
2013-09-12,4.3,4.5,4.27,4.48,25636,0.0,0.0
2013-09-13,4.44,4.49,4.39,4.47,13889,-0.01,-0.22
2013-09-16,4.47,4.5,4.35,4.37,27954,-0.1,-2.24
2013-09-17,4.41,4.47,4.4,4.46,9000,0.09,2.06
2013-09-18,4.46,4.47,4.31,4.31,1870,-0.15,-3.36
2013-09-19,4.39,4.6,4.39,4.59,77201,0.28,6.5
2013-09-20,4.55,4.7,4.12,4.12,97081,-0.47,-10.24
2013-09-23,4.16,4.7,4.16,4.35,76056,0.23,5.58
2013-09-24,4.36,4.59,4.36,4.57,5988,0.22,5.06
2013-09-25,4.6,5.0,4.58,4.75,141304,0.18,3.94
2013-09-26,4.85,5.25,4.85,5.2,103984,0.45,9.47
2013-09-27,5.29,5.93,5.25,5.25,123053,0.05,0.96
2013-09-30,5.5,5.65,5.25,5.35,84188,0.1,1.9
2013-10-01,5.47,5.63,5.25,5.44,73701,0.09,1.68
2013-10-02,5.45,5.45,5.32,5.36,35750,-0.08,-1.47
2013-10-03,5.4,5.44,5.34,5.4,29341,0.04,0.75
2013-10-04,5.45,5.45,5.37,5.42,18460,0.02,0.37
2013-10-07,5.38,5.45,5.361,5.4,6750,-0.02,-0.37
2013-10-08,5.3,5.38,5.17,5.201,38001,-0.2,-3.7
2013-10-09,5.15,5.19,5.03,5.05,18004,-0.15,-2.88
2013-10-10,5.1,5.13,5.01,5.01,15615,-0.04,-0.79
2013-10-11,5.0,5.11,5.0,5.01,6828,0.0,0.0
2013-10-14,5.03,5.03,4.9,4.94,11900,-0.07,-1.4
2013-10-15,4.95,5.0,4.9,5.0,5813,0.06,1.21
