日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-08,11.02,11.94,10.72,11.03,1876462,0.03,0.27
2018-03-09,11.1,11.43,11.0,11.0,275778,-0.03,-0.27
2018-03-12,11.03,11.03,10.31,10.43,258396,-0.57,-5.18
2018-03-13,10.25,10.58,10.14,10.31,133705,-0.12,-1.15
2018-03-14,10.33,10.47,10.33,10.47,44826,0.16,1.55
2018-03-15,10.47,10.87,10.47,10.85,64335,0.38,3.63
2018-03-16,10.84,11.0,10.5,10.87,102282,0.02,0.18
2018-03-19,10.9,10.9,10.25,10.25,88018,-0.62,-5.7
2018-03-20,10.2501,10.4517,10.25,10.25,26997,0.0,0.0
2018-03-21,10.25,10.82,10.25,10.41,28333,0.16,1.56
2018-03-22,10.33,10.34,10.25,10.26,19330,-0.15,-1.44
2018-03-23,10.3,10.39,10.25,10.3,22953,0.04,0.39
2018-03-26,10.4,10.5,10.26,10.47,7863,0.17,1.65
2018-03-27,10.45,10.45,8.66,9.99,65928,-0.48,-4.58
2018-03-28,9.82,10.25,9.75,9.825,15896,-0.165,-1.65
2018-03-29,10.0,10.25,10.0,10.24,24681,0.41,4.17
2018-04-02,10.5,11.06,10.5,10.84,103452,0.6,5.86
2018-04-03,11.2,11.2,10.5,10.59,104979,-0.25,-2.31
2018-04-04,10.5,10.89,10.5,10.5,83553,-0.09,-0.85
2018-04-05,10.59,11.105,10.5,11.06,131546,0.56,5.33
2018-04-06,10.96,11.149,10.5,11.065,45561,0.005,0.05
2018-04-09,10.9146,11.0001,10.011,10.17,73269,-0.73,-6.7
2018-04-10,10.31,10.8,9.29,9.79,88930,-0.38,-3.74
2018-04-11,9.36,9.8407,8.94,8.94,43568,-0.85,-8.68
2018-04-12,8.9,9.515,8.72,8.94,33754,0.0,0.0
2018-04-13,8.95,9.465,8.95,9.23,12444,0.29,3.24
2018-04-16,9.28,9.475,8.92,9.26,21694,0.03,0.33
2018-04-17,8.99,9.41,8.95,8.95,82552,-0.31,-3.35
2018-04-18,8.95,8.98,8.7,8.84,15188,-0.11,-1.23
2018-04-19,8.92,8.93,8.77,8.77,23398,-0.07,-0.79
2018-04-20,9.16,10.224,9.0381,9.28,10890,0.51,5.82
2018-04-23,9.06,9.1492,8.9501,9.04,10041,-0.24,-2.59
2018-04-24,8.86,8.86,6.76,7.54,74776,-1.5,-16.59
2018-04-25,7.61,7.63,7.48,7.63,18968,0.09,1.19
2018-04-26,8.0,8.0,7.5,7.75,27416,0.25,3.33
2018-04-27,7.7501,7.875,7.5,7.5,13898,-0.25,-3.23
2018-04-30,7.51,7.6,7.43,7.6,21262,0.15,2.01
2018-05-01,7.5,7.561,7.47,7.47,18686,-0.13,-1.71
2018-05-02,7.52,7.82,7.46,7.805,16127,0.335,4.48
2018-05-03,7.5,8.98,7.48,8.4,64565,1.38,19.66
2018-05-04,8.48,9.45,7.56,7.7,39801,-0.7,-8.33
2018-05-07,7.77,8.305,7.6,8.105,39022,0.405,5.26
2018-05-08,8.15,8.59,7.713,8.15,25612,0.38,4.89
2018-05-09,8.25,9.06,8.25,8.8,46760,0.65,7.98
2018-05-10,8.9,9.98,8.9,9.93,25328,1.13,12.84
2018-05-11,9.96,10.17,8.9,9.99,19374,0.06,0.6
2018-05-14,9.99,10.21,9.17,9.5,25001,-0.49,-4.9
2018-05-15,9.51,9.931,9.51,9.8,19589,0.3,3.16
2018-05-16,9.8,10.305,9.8,10.0,38061,0.2,2.04
2018-05-17,9.89,10.69,8.92,10.54,17841,0.55,5.51
2018-05-18,10.61,10.61,10.255,10.35,4720,-0.19,-1.8
2018-05-21,10.5,11.0,10.0,10.79,22770,0.44,4.25
2018-05-22,10.79,11.19,10.28,11.18,18455,0.39,3.61
2018-05-23,11.11,11.15,10.1,10.54,11108,-0.64,-5.72
2018-05-24,10.61,11.66,10.38,10.9,130821,0.36,3.42
2018-05-25,11.0,11.44,10.63,10.81,29081,-0.09,-0.83
2018-05-29,11.11,11.61,11.025,11.26,11402,0.45,4.16
2018-05-30,11.56,11.59,11.2,11.23,13818,-0.03,-0.27
2018-05-31,11.315,11.4,10.99,10.99,32369,-0.24,-2.14
2018-06-01,11.125,11.199,11.01,11.13,22825,0.14,1.27
2018-06-04,11.61,11.61,10.5,10.98,82482,-0.15,-1.35
2018-06-05,11.84,11.84,10.76,10.76,39001,-0.22,-2.0
2018-06-06,11.15,11.45,10.79,10.81,21857,0.05,0.46
2018-06-07,11.66,11.66,10.81,10.86,16596,0.05,0.46
2018-06-08,10.8,11.48,10.3,10.35,43283,-0.51,-4.7
2018-06-11,10.52,11.1,10.3,10.72,52761,0.37,3.57
2018-06-12,10.8,11.1,9.81,9.87,54299,-0.85,-7.93
2018-06-13,10.05,10.59,9.8,9.8,47457,-0.07,-0.71
2018-06-14,9.91,11.1371,9.8,9.89,47376,0.09,0.92
2018-06-15,9.85,10.4781,8.37,8.5,126457,-1.39,-14.05
2018-06-18,8.91,9.54,8.85,8.85,61694,0.35,4.12
2018-06-19,8.79,9.262,8.65,8.68,46131,-0.17,-1.92
2018-06-20,8.71,9.52,8.6,9.03,26460,0.35,4.03
2018-06-21,9.24,9.24,8.61,9.08,26551,0.05,0.55
2018-06-22,9.0,9.04,8.665,8.76,112132,-0.32,-3.52
2018-06-25,8.89,9.3363,8.82,9.1,54887,0.34,3.88
2018-06-26,9.45,9.45,9.17,9.21,32927,0.11,1.21
2018-06-27,9.34,9.3999,9.0,9.03,42429,-0.18,-1.95
2018-06-28,9.4,9.8299,9.0,9.08,26489,0.05,0.55
2018-06-29,9.11,9.439,8.906,9.2,158680,0.12,1.32
2018-07-02,9.21,9.27,8.88,9.18,80776,-0.02,-0.22
2018-07-03,9.35,9.38,8.77,9.05,99475,-0.13,-1.42
2018-07-05,9.25,9.35,9.08,9.3,130127,0.25,2.76
2018-07-06,9.35,10.34,9.1217,9.83,102745,0.53,5.7
2018-07-09,9.9,11.1575,9.8,11.03,43689,1.2,12.21
2018-07-10,11.49,14.7899,11.12,12.99,158613,1.96,17.77
2018-07-11,12.89,12.949,11.56,11.85,126929,-1.14,-8.78
2018-07-12,11.95,12.08,11.5,11.7,25875,-0.15,-1.27
2018-07-13,11.84,11.84,10.5428,10.94,68138,-0.76,-6.5
2018-07-16,10.96,11.98,10.7635,11.41,26929,0.47,4.3
2018-07-17,11.57,12.16,11.31,11.74,34370,0.33,2.89
2018-07-18,11.98,12.0752,10.98,11.01,54160,-0.73,-6.22
2018-07-19,10.98,11.04,10.71,10.76,16698,-0.25,-2.27
2018-07-20,10.75,10.9599,10.0711,10.32,34210,-0.44,-4.09
2018-07-23,10.35,10.49,10.13,10.24,17689,-0.08,-0.78
2018-07-24,10.35,10.35,9.06,9.1,57098,-1.14,-11.13
2018-07-25,9.2,10.46,9.2,10.09,48876,0.99,10.88
2018-07-26,10.09,10.42,10.08,10.28,19592,0.19,1.88
2018-07-27,10.34,10.456,9.38,9.5,43070,-0.78,-7.59
2018-07-30,9.58,9.727,9.1138,9.49,21429,-0.01,-0.11
2018-07-31,10.25,10.25,9.801,10.05,24580,0.56,5.9
2018-08-01,10.37,10.37,10.0,10.225,19383,0.175,1.74
2018-08-02,10.2,10.88,10.025,10.765,24012,0.54,5.28
2018-08-03,10.93,11.0,10.0295,10.116,33974,-0.649,-6.03
2018-08-06,10.51,10.6128,10.07,10.13,26552,0.014,0.14
2018-08-07,9.98,10.4081,9.98,10.18,23434,0.05,0.49
2018-08-08,10.03,10.229,9.59,9.7,20178,-0.48,-4.72
2018-08-09,9.0,10.3,9.0,10.0,29000,0.3,3.09
2018-08-10,9.94,10.26,9.2,9.25,28760,-0.75,-7.5
2018-08-13,9.33,9.3845,9.06,9.2,28100,-0.05,-0.54
2018-08-14,9.0,9.233,8.6,8.6,40483,-0.6,-6.52
2018-08-15,8.6,8.8816,8.3,8.51,63479,-0.09,-1.05
2018-08-16,8.56,8.8519,8.1,8.19,25561,-0.32,-3.76
2018-08-17,8.18,8.57,8.05,8.14,14618,-0.05,-0.61
2018-08-20,8.2,8.51,8.02,8.04,19220,-0.1,-1.23
2018-08-21,8.12,8.12,7.784,7.94,17931,-0.1,-1.24
2018-08-22,8.0,8.12,7.8,7.8495,19109,-0.0905,-1.14
2018-08-23,7.86,7.86,7.52,7.71,28623,-0.1395,-1.78
2018-08-24,7.75,8.209,7.5051,7.9732,47740,0.2632,3.41
2018-08-27,8.15,8.5,8.01,8.45,132470,0.4768,5.98
2018-08-28,8.47,8.8067,8.15,8.25,31942,-0.2,-2.37
2018-08-29,8.61,9.01,8.1918,8.96,43015,0.71,8.61
2018-08-30,9.19,9.29,8.635,9.29,38369,0.33,3.68
2018-08-31,9.58,9.7,9.09,9.2,27412,-0.09,-0.97
2018-09-04,9.25,9.9,9.25,9.88,31679,0.68,7.39
2018-09-05,9.9,9.91,9.19,9.55,21918,-0.33,-3.34
2018-09-06,9.49,9.61,9.1,9.1,16277,-0.45,-4.71
2018-09-07,9.16,9.49,9.08,9.31,11727,0.21,2.31
2018-09-10,9.25,9.46,9.01,9.16,14790,-0.15,-1.61
2018-09-11,9.12,9.12,8.8,8.8,10477,-0.36,-3.93
2018-09-12,8.92,8.96,8.62,8.66,8913,-0.14,-1.59
2018-09-13,8.6697,8.6697,7.82,8.15,28332,-0.51,-5.89
2018-09-14,8.05,8.4733,8.01,8.25,82135,0.1,1.23
2018-09-17,8.29,8.38,8.07,8.09,23147,-0.16,-1.94
2018-09-18,8.12,8.2839,8.0,8.06,7555,-0.03,-0.37
2018-09-19,8.05,8.17,7.59,7.59,23395,-0.47,-5.83
2018-09-20,7.62,7.98,7.51,7.51,41447,-0.08,-1.05
2018-09-21,7.54,7.7614,7.47,7.54,34641,0.03,0.4
2018-09-24,7.53,7.6999,7.45,7.6,60903,0.06,0.8
2018-09-25,7.65,7.78,7.61,7.71,26864,0.11,1.45
2018-09-26,7.73,7.79,7.557,7.74,12595,0.03,0.39
2018-09-27,7.8,7.83,7.57,7.74,14775,0.0,0.0
2018-09-28,8.51,8.51,7.66,7.66,16427,-0.08,-1.03
2018-10-01,7.75,7.8654,7.47,7.61,24733,-0.05,-0.65
2018-10-02,7.61,7.694,7.25,7.58,43727,-0.03,-0.39
2018-10-03,7.6,7.61,7.45,7.59,78779,0.01,0.13
2018-10-04,7.72,7.75,7.45,7.45,15784,-0.14,-1.84
2018-10-05,7.46,7.69,6.3501,7.28,52873,-0.17,-2.28
2018-10-08,7.38,7.38,6.5,6.85,38069,-0.43,-5.91
2018-10-09,6.66,6.8,6.55,6.76,9044,-0.09,-1.31
2018-10-10,6.79,6.79,5.7673,5.9,22607,-0.86,-12.72
2018-10-11,5.86,6.3623,5.85,5.85,21505,-0.05,-0.85
2018-10-12,6.24,6.37,6.052,6.24,14951,0.39,6.67
2018-10-15,6.34,6.36,6.1,6.36,19293,0.12,1.92
2018-10-16,6.33,6.4557,6.0932,6.25,15070,-0.11,-1.73
2018-10-17,6.25,7.22,6.25,6.56,19862,0.31,4.96
2018-10-18,6.56,6.56,6.25,6.3344,13032,-0.2256,-3.44
2018-10-19,6.37,6.55,6.25,6.27,21052,-0.0644,-1.02
2018-10-22,6.4,6.59,5.38,5.66,37937,-0.61,-9.73
2018-10-23,5.41,5.8,5.11,5.7981,70690,0.1381,2.44
2018-10-24,5.85,6.0,5.69,6.0,67074,0.2019,3.48
2018-10-25,6.26,6.26,5.7575,5.85,18593,-0.15,-2.5
2018-10-26,5.82,5.86,5.5412,5.62,13185,-0.23,-3.93
2018-10-29,5.7,6.4,5.0,5.07,20065,-0.55,-9.79
2018-10-30,5.03,5.4,5.0,5.4,30781,0.33,6.51
2018-10-31,5.53,5.8585,5.06,5.08,17043,-0.32,-5.93
2018-11-01,5.8435,5.88,5.1456,5.6,52424,0.52,10.24
2018-11-02,5.63,5.75,5.36,5.48,10383,-0.12,-2.14
2018-11-05,6.09,6.1,5.1752,5.2,46566,-0.28,-5.11
2018-11-06,5.25,5.5275,5.02,5.45,15514,0.25,4.81
2018-11-07,5.48,5.84,5.02,5.78,33916,0.33,6.06
2018-11-08,5.75,6.05,5.37,6.05,84574,0.27,4.67
2018-11-09,6.18,6.18,5.57,5.9,82078,-0.15,-2.48
2018-11-12,5.87,6.0,5.55,5.57,19167,-0.33,-5.59
2018-11-13,5.61,5.8899,5.47,5.535,5852,-0.035,-0.63
2018-11-14,5.7,5.837,5.1,5.29,18773,-0.245,-4.43
2018-11-15,5.32,5.81,5.32,5.73,9195,0.44,8.32
2018-11-16,5.72,5.97,5.72,5.76,4587,0.03,0.52
2018-11-19,5.8,5.942,5.54,5.615,66449,-0.145,-2.52
2018-11-20,5.46,5.74,5.01,5.08,19158,-0.535,-9.53
2018-11-21,5.15,5.4288,5.06,5.22,37629,0.14,2.76
2018-11-23,5.14,5.24,5.02,5.02,6983,-0.2,-3.83
2018-11-26,5.12,5.37,5.02,5.09,15580,0.07,1.39
2018-11-27,5.095,5.095,4.89,4.9,29309,-0.19,-3.73
2018-11-28,4.94,5.08,4.81,4.81,27994,-0.09,-1.84
2018-11-29,4.8,5.0223,4.65,4.73,23045,-0.08,-1.66
2018-11-30,4.84,5.2,4.83,4.83,19339,0.1,2.11
2018-12-03,4.98,5.3196,4.91,5.09,25803,0.26,5.38
2018-12-04,4.98,5.22,4.85,4.86,22728,-0.23,-4.52
2018-12-06,4.96,5.06,4.93,5.06,17053,0.2,4.12
2018-12-07,5.01,5.07,4.73,4.73,18298,-0.33,-6.52
2018-12-10,4.75,4.95,4.55,4.6613,47915,-0.0687,-1.45
2018-12-11,4.6,4.7212,4.55,4.55,16128,-0.1113,-2.39
2018-12-12,4.81,4.95,4.55,4.55,35753,0.0,0.0
2018-12-13,4.8,4.8,4.105,4.18,15790,-0.37,-8.13
2018-12-14,4.15,4.5,3.83,3.84,80395,-0.34,-8.13
2018-12-17,3.8,4.147,3.5117,3.73,30662,-0.11,-2.86
2018-12-18,3.61,3.7044,3.33,3.33,24724,-0.4,-10.72
2018-12-19,3.3801,3.3967,2.88,2.98,30762,-0.35,-10.51
2018-12-20,2.98,3.0,2.5,2.59,263529,-0.39,-13.09
2018-12-21,2.61,2.78,2.51,2.55,49085,-0.04,-1.54
2018-12-24,2.53,2.81,2.5,2.78,17838,0.23,9.02
2018-12-26,2.81,2.91,2.41,2.41,52837,-0.37,-13.31
2018-12-27,3.3,4.97,2.8609,4.36,2717547,1.95,80.91
2018-12-28,4.16,4.3,3.3,3.94,327356,-0.42,-9.63
2018-12-31,3.94,4.08,3.7503,3.86,46458,-0.08,-2.03
2019-01-02,3.75,3.8712,3.33,3.49,140232,-0.37,-9.59
2019-01-03,4.5,5.84,4.0,5.02,1910419,1.53,43.84
2019-01-04,5.3,5.3,4.54,5.22,327190,0.2,3.98
2019-01-07,5.28,5.4,4.9,5.32,225146,0.1,1.92
2019-01-08,5.44,6.26,5.1807,6.09,183398,0.77,14.47
2019-01-09,6.0,6.25,5.46,5.97,121284,-0.12,-1.97
2019-01-10,6.0,6.4,5.51,6.18,50859,0.21,3.52
2019-01-11,6.0,6.2098,5.84,6.07,43340,-0.11,-1.78
2019-01-14,6.25,6.25,5.5,5.76,32635,-0.31,-5.11
2019-01-15,5.75,5.75,5.21,5.27,60601,-0.49,-8.51
2019-01-16,5.2,5.9386,5.2,5.57,44438,0.3,5.69
2019-01-17,5.6,5.78,5.6,5.61,12254,0.04,0.72
2019-01-18,5.82,5.89,5.6448,5.86,28515,0.25,4.46
2019-01-22,5.85,6.1979,5.6,5.73,80014,-0.13,-2.22
2019-01-23,5.71,5.7127,5.55,5.7,22953,-0.03,-0.52
2019-01-24,5.69,5.83,5.5,5.5,17855,-0.2,-3.51
2019-01-25,5.7,5.85,5.53,5.53,16888,0.03,0.55
2019-01-28,5.67,5.84,5.54,5.65,88741,0.12,2.17
2019-01-29,5.66,5.66,5.54,5.64,11816,-0.01,-0.18
2019-01-30,5.85,5.85,5.36,5.48,28498,-0.16,-2.84
2019-01-31,5.46,5.66,5.34,5.36,11524,-0.12,-2.19
2019-02-01,5.33,5.52,5.3,5.38,36859,0.02,0.37
2019-02-04,5.82,6.16,5.71,5.9504,103927,0.5704,10.6
2019-02-05,5.9,6.83,5.8999,6.6,131953,0.6496,10.92
