日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-21,11.5,12.04,10.19,12.0,6542925,2.0,20.0
2021-07-22,11.9,12.0099,11.5,11.65,1293503,-0.35,-2.92
2021-07-23,11.69,12.0,11.5,11.76,358060,0.11,0.94
2021-07-26,11.68,11.9372,11.21,11.5,673815,-0.26,-2.2109
2021-07-27,11.3,11.86,11.22,11.27,522295,-0.23,-2.0
2021-07-28,11.46,11.465,11.01,11.29,147236,0.02,0.1775
2021-07-29,11.22,11.65,11.0101,11.58,181632,0.29,2.57
2021-07-30,11.43,11.935,11.21,11.91,79440,0.33,2.85
2021-08-02,11.91,13.19,11.63,12.69,244531,0.78,6.5491
2021-08-03,12.43,13.83,12.01,12.66,248622,-0.03,-0.2364
2021-08-04,12.51,12.96,11.78,12.05,240473,-0.61,-4.8183
2021-08-05,11.8,12.52,11.79,12.11,230622,0.06,0.4979
2021-08-06,12.15,13.98,12.12,13.61,209716,1.5,12.39
2021-08-09,13.91,13.9999,12.18,12.35,386357,-1.26,-9.2579
2021-08-10,12.6,12.9799,11.99,12.3,239517,-0.05,-0.4049
2021-08-11,12.24,12.48,11.85,12.14,188848,-0.16,-1.3008
2021-08-12,12.07,12.27,11.71,11.73,135424,-0.41,-3.3773
2021-08-13,11.84,12.04,11.7,11.8,166744,0.07,0.5968
2021-08-16,11.72,11.97,10.92,11.09,690401,-0.71,-6.02
2021-08-17,11.08,12.0,10.77,11.18,525788,0.09,0.8115
2021-08-18,10.94,12.12,10.94,12.02,763539,0.84,7.5134
2021-08-19,11.92,12.68,11.54,12.53,457978,0.51,4.24
2021-08-20,12.37,13.71,11.92,13.2,332208,0.67,5.3472
2021-08-23,13.06,13.52,12.6,13.48,245221,0.28,2.1212
2021-08-24,13.34,13.98,12.29,12.56,384023,-0.92,-6.82
2021-08-25,12.52,12.75,12.13,12.61,169955,0.05,0.4
2021-08-26,12.5,13.98,12.2,13.09,327542,0.48,3.81
2021-08-27,13.0,13.1,12.3,12.49,226595,-0.6,-4.5837
2021-08-30,12.46,12.6,11.01,12.05,508367,-0.44,-3.52
2021-08-31,12.15,12.5283,11.2,11.28,311683,-0.77,-6.39
2021-09-01,11.28,11.78,11.03,11.58,469906,0.3,2.66
2021-09-02,11.64,12.785,11.55,12.09,360707,0.51,4.4041
2021-09-03,12.08,13.22,12.01,13.11,384498,1.02,8.4367
2021-09-07,12.94,13.67,12.29,12.33,371979,-0.78,-5.95
2021-09-08,12.4,12.87,12.15,12.38,418336,0.05,0.4055
2021-09-09,12.32,12.705,11.68,11.69,756687,-0.69,-5.57
2021-09-10,11.77,12.12,11.73,11.76,264557,0.07,0.5988
2021-09-13,11.79,12.1,10.56,11.69,578909,-0.07,-0.5952
2021-09-14,11.67,12.0,11.41,11.53,134146,-0.16,-1.3687
2021-09-15,11.6,12.06,11.34,11.91,265254,0.38,3.2958
2021-09-16,11.94,12.13,11.69,11.96,381274,0.05,0.4198
2021-09-17,11.83,12.03,11.04,11.11,2430397,-0.85,-7.11
2021-09-20,11.02,11.48,10.43,10.58,247252,-0.53,-4.77
2021-09-21,10.5,10.94,10.27,10.39,412379,-0.19,-1.7958
2021-09-22,10.48,10.79,10.35,10.66,302973,0.27,2.6
2021-09-23,10.79,11.18,10.56,10.95,285397,0.29,2.72
2021-09-24,10.83,11.06,10.52,10.83,86886,-0.12,-1.1
2021-09-27,10.77,10.77,10.35,10.63,277632,-0.2,-1.8467
2021-09-28,10.52,10.65,10.15,10.2,117404,-0.43,-4.05
2021-09-29,10.3,10.33,10.09,10.16,96515,-0.04,-0.39
2021-09-30,10.18,10.47,9.91,10.29,183013,0.13,1.28
2021-10-01,10.42,10.51,9.9671,10.5,156670,0.21,2.0408
2021-10-04,10.35,10.5,9.76,9.92,170858,-0.58,-5.52
2021-10-05,9.95,10.46,9.56,10.3,213373,0.38,3.83
2021-10-06,10.3,10.35,9.7,9.91,259118,-0.39,-3.79
2021-10-07,9.92,10.135,9.57,9.85,181532,-0.06,-0.61
2021-10-08,9.82,10.8,9.29,9.36,154499,-0.49,-4.97
2021-10-11,9.35,9.5,9.0,9.25,318354,-0.11,-1.18
2021-10-12,9.44,10.56,9.25,10.18,198524,0.93,10.0541
2021-10-13,10.19,10.485,9.72,10.37,206893,0.19,1.87
2021-10-14,10.49,10.74,9.94,10.29,162786,-0.08,-0.77
2021-10-15,10.44,10.44,10.1,10.1,68392,-0.19,-1.85
2021-10-18,10.19,10.29,9.9,10.02,68155,-0.08,-0.79
2021-10-19,9.99,10.44,9.97,10.1,166290,0.08,0.8
2021-10-20,10.06,10.22,9.94,9.97,114172,-0.13,-1.2871
2021-10-21,9.98,10.1,9.71,9.78,86538,-0.19,-1.91
2021-10-22,9.68,9.895,9.58,9.63,53692,-0.15,-1.53
2021-10-25,9.6,9.93,9.5,9.8,81477,0.17,1.77
2021-10-26,9.93,10.265,9.69,9.89,95675,0.09,0.92
2021-10-27,9.73,10.07,9.4601,9.5,92109,-0.39,-3.94
2021-10-28,9.47,9.69,9.14,9.32,78574,-0.18,-1.89
2021-10-29,9.42,9.61,9.13,9.44,84944,0.12,1.29
2021-11-01,9.6,10.39,9.48,10.08,175350,0.64,6.78
2021-11-02,10.13,10.245,9.63,10.02,170084,-0.06,-0.5952
2021-11-03,10.0,10.01,7.14,7.22,1012309,-2.8,-27.9441
2021-11-04,7.6,7.66,6.48,6.49,978393,-0.73,-10.11
2021-11-05,6.5,6.62,5.94,5.98,766677,-0.51,-7.8582
2021-11-08,6.3,6.77,6.25,6.57,635339,0.59,9.87
2021-11-09,6.56,6.78,6.3,6.36,360607,-0.21,-3.2
2021-11-10,6.37,6.55,6.22,6.45,445878,0.09,1.42
2021-11-11,6.39,6.69,6.03,6.105,382938,-0.345,-5.35
2021-11-12,6.17,6.21,5.73,5.86,316668,-0.245,-4.01
2021-11-15,5.85,5.94,5.58,5.64,385734,-0.22,-3.7543
2021-11-16,5.64,5.77,5.25,5.72,356375,0.08,1.42
2021-11-17,5.71,5.83,5.53,5.81,211768,0.09,1.5734
2021-11-18,5.85,5.95,5.61,5.71,312516,-0.1,-1.72
2021-11-19,5.66,6.03,5.5,5.55,345310,-0.16,-2.8
2021-11-22,5.58,5.73,4.99,5.0,308875,-0.55,-9.91
2021-11-23,5.01,5.155,4.65,5.0,559438,0.0,0.0
2021-11-24,5.05,5.36,4.92,5.3,435875,0.3,6.0
2021-11-26,5.23,5.3,4.99,5.04,218830,-0.26,-4.91
2021-11-29,5.16,5.4693,4.82,4.89,301424,-0.15,-2.98
2021-11-30,4.81,4.98,4.63,4.74,342520,-0.15,-3.07
2021-12-01,4.86,4.91,4.39,4.45,535213,-0.29,-6.12
2021-12-02,4.52,4.64,4.31,4.5,328590,0.05,1.12
2021-12-03,4.46,4.49,4.1517,4.2,432949,-0.3,-6.67
2021-12-06,4.18,4.52,3.95,4.28,676542,0.08,1.9048
2021-12-07,4.33,4.84,4.33,4.57,542979,0.29,6.78
2021-12-08,4.52,4.62,4.31,4.38,257498,-0.19,-4.16
2021-12-09,4.42,4.49,4.02,4.06,386643,-0.32,-7.31
2021-12-10,4.12,4.23,3.91,4.14,297223,0.08,1.97
2021-12-13,4.08,4.08,3.81,3.93,390078,-0.21,-5.0725
2021-12-14,3.89,3.91,3.65,3.78,300359,-0.15,-3.82
2021-12-15,3.8,4.25,3.77,4.16,561995,0.38,10.05
2021-12-16,4.18,4.3341,3.84,3.9,375790,-0.26,-6.25
2021-12-17,3.89,4.1,3.625,3.99,549162,0.09,2.31
2021-12-20,3.84,4.0,3.42,3.78,439560,-0.21,-5.26
2021-12-21,3.82,3.95,3.69,3.87,212829,0.09,2.38
2021-12-22,3.83,3.98,3.76,3.83,345749,-0.04,-1.0336
2021-12-23,3.86,3.92,3.77,3.85,159250,0.02,0.52
2021-12-27,3.82,3.85,3.66,3.77,262040,-0.08,-2.0779
2021-12-28,3.78,3.89,3.66,3.71,247904,-0.06,-1.59
2021-12-29,3.7,3.8,3.69,3.71,214405,0.0,0.0
2021-12-30,3.71,3.81,3.58,3.61,877076,-0.1,-2.7
2021-12-31,3.55,3.57,3.37,3.37,1790271,-0.24,-6.65
2022-01-03,3.5,3.86,3.4,3.68,661682,0.31,9.1988
2022-01-04,3.65,3.65,3.3,3.36,563391,-0.32,-8.7
2022-01-05,3.38,3.43,3.22,3.26,523112,-0.1,-2.9762
2022-01-06,3.22,3.32,3.16,3.23,408581,-0.03,-0.9202
