日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-06,16.0,16.0,9.67,10.2,123637,0.0,0.0
2021-04-07,10.52,10.52,9.6728,9.955,91940,-0.245,-2.4
2021-04-08,9.6,10.22,9.6,10.15,75768,0.195,1.96
2021-04-09,10.0,10.0836,9.7872,9.95,192004,-0.2,-1.9704
2021-04-12,9.76,10.0768,9.76,9.87,19965,-0.08,-0.8
2021-04-13,9.7798,10.15,9.7699,10.01,11415,0.14,1.42
2021-04-14,9.93,10.0,9.8532,9.99,10210,-0.02,-0.1998
2021-04-15,9.91,10.0,9.85,9.87,18680,-0.12,-1.2012
2021-04-16,9.87,9.935,9.75,9.905,4595,0.035,0.3546
2021-04-19,9.79,10.0,9.79,9.94,7325,0.035,0.3534
2021-04-20,9.88,9.9736,9.75,9.86,3609,-0.08,-0.8048
2021-04-21,9.87,9.9,9.81,9.9,10760,0.04,0.41
2021-04-22,9.9,9.97,9.825,9.9,12384,0.0,0.0
2021-04-23,9.86,10.0,9.81,10.0,144139,0.1,1.0101
2021-04-26,9.77,9.9,9.77,9.82,12408,-0.18,-1.8
2021-04-27,9.8364,10.01,9.8364,9.84,12687,0.02,0.2
2021-04-28,9.84,9.84,9.84,9.84,1478,0.0,0.0
2021-04-29,9.8,9.99,9.77,9.98,11404,0.14,1.4228
2021-04-30,10.0,10.0,9.855,9.9,5069,-0.08,-0.8016
2021-05-03,9.86,10.0,9.84,9.85,181225,-0.05,-0.51
2021-05-04,9.8299,10.025,9.8299,10.0,42361,0.15,1.5228
2021-05-05,9.9,9.92,9.85,9.92,2377,-0.08,-0.8
2021-05-06,9.8,9.87,9.77,9.8,1519,-0.12,-1.2097
2021-05-07,9.845,9.85,9.83,9.85,1211,0.05,0.5102
2021-05-10,9.88,9.88,9.808,9.808,661,-0.042,-0.4264
2021-05-11,9.8,10.0,9.8,9.95,169522,0.142,1.4478
2021-05-12,9.9,9.95,9.85,9.85,22640,-0.1,-1.005
2021-05-13,9.85,9.85,9.81,9.83,2622,-0.02,-0.203
2021-05-14,9.83,9.83,9.83,9.83,493,0.0,0.0
2021-05-17,9.85,9.85,9.82,9.85,907,0.02,0.2035
2021-05-18,9.85,9.98,9.8,9.85,53883,0.0,0.0
2021-05-19,9.85,9.89,9.685,9.89,646721,0.04,0.4061
2021-05-20,9.8,9.808,9.75,9.808,1128240,-0.082,-0.8291
2021-05-21,9.808,9.808,9.808,9.808,46,0.0,0.0
2021-05-24,9.75,9.85,9.75,9.75,1872,-0.058,-0.5914
2021-05-25,9.75,9.75,9.75,9.75,3105,0.0,0.0
2021-05-26,9.75,9.75,9.635,9.74,924,-0.01,-0.1026
2021-05-27,9.74,9.78,9.74,9.77,665,0.03,0.308
2021-05-28,9.81,9.81,9.74,9.74,85085,-0.03,-0.3071
2021-06-01,9.71,9.75,9.7,9.73,133127,-0.01,-0.1027
2021-06-02,9.755,9.7599,9.72,9.75,14389,0.02,0.2055
2021-06-03,9.64,9.76,9.63,9.7501,8745,0.0001,0.001
2021-06-04,9.73,9.75,9.73,9.75,1999,-0.0001,-0.001
2021-06-07,9.87,9.87,9.87,9.87,265,0.12,1.2308
2021-06-08,9.77,9.8,9.77,9.8,3756,-0.07,-0.7092
2021-06-09,9.8,9.8,9.789,9.789,1140,-0.011,-0.1122
2021-06-10,9.825,9.825,9.74,9.75,52623,-0.039,-0.4
2021-06-11,9.75,9.78,9.74,9.74,91068,-0.01,-0.1026
2021-06-14,9.73,9.74,9.73,9.74,29468,0.0,0.0
2021-06-15,9.74,9.75,9.74,9.75,7120,0.01,0.1027
2021-06-16,9.75,9.75,9.75,9.75,3,0.0,0.0
2021-06-17,9.75,9.76,9.75,9.76,2973,0.01,0.1026
2021-06-18,9.77,9.8,9.76,9.8,7739,0.04,0.4098
2021-06-21,9.8,9.8,9.79,9.8,2933,0.0,0.0
2021-06-22,9.77,9.78,9.76,9.78,5427,-0.02,-0.2041
2021-06-23,9.78,9.78,9.78,9.78,27,0.0,0.0
2021-06-24,9.78,9.78,9.78,9.78,9,0.0,0.0
2021-06-25,9.78,9.78,9.78,9.78,69,0.0,0.0
2021-06-28,9.76,9.85,9.75,9.85,6658,0.07,0.7157
2021-06-29,9.791,9.82,9.75,9.76,93233,-0.09,-0.9137
2021-06-30,9.76,9.76,9.73,9.75,6003,-0.01,-0.1025
2021-07-01,9.75,9.76,9.74,9.7418,73339,-0.0082,-0.0841
2021-07-02,9.8,9.8,9.73,9.73,11753,-0.0118,-0.1211
2021-07-06,9.77,9.77,9.74,9.74,451,0.01,0.1028
2021-07-07,9.76,9.76,9.76,9.76,1127,0.02,0.2053
2021-07-08,9.75,9.7501,9.74,9.75,16047,-0.01,-0.1025
2021-07-09,9.76,9.78,9.76,9.76,22609,0.01,0.1026
2021-07-12,9.74,9.79,9.74,9.75,10211,-0.01,-0.1025
2021-07-13,9.76,9.76,9.758,9.76,8525,0.01,0.1026
2021-07-14,9.75,9.7501,9.75,9.75,729,-0.01,-0.1025
2021-07-15,9.75,9.82,9.74,9.74,14944,-0.01,-0.1
2021-07-16,9.74,9.74,9.74,9.74,1034,0.0,0.0
2021-07-19,9.81,9.85,9.79,9.81,14998558,0.07,0.72
2021-07-20,9.82,9.89,9.79,9.82,1658496,0.01,0.1
2021-07-21,9.9,9.9,9.8,9.85,974982,0.03,0.3055
2021-07-22,9.85,9.85,9.82,9.84,225772,-0.01,-0.1
2021-07-23,9.84,9.85,9.82,9.84,47983,0.0,0.0
2021-07-26,9.85,9.85,9.81,9.81,22204,-0.03,-0.3
2021-07-27,9.83,9.83,9.81,9.8101,51116,0.0,0.0
2021-07-28,9.82,9.8299,9.8,9.82,15028,0.01,0.1
2021-07-29,9.83,9.83,9.8,9.81,23446,-0.01,-0.1018
2021-07-30,9.8,9.82,9.8,9.805,512510,-0.005,-0.051
2021-08-02,9.81,9.81,9.8,9.81,5130,0.005,0.051
2021-08-03,9.8001,9.82,9.79,9.8,25982,-0.01,-0.1019
2021-08-04,9.79,9.82,9.79,9.81,35786,0.01,0.102
2021-08-05,9.79,9.8125,9.79,9.81,4219,0.0,0.0
2021-08-06,9.8,9.8201,9.75,9.8,65449,-0.01,-0.1019
2021-08-09,9.84,9.89,9.807,9.83,2782,0.03,0.3061
2021-08-10,9.9,9.9,9.8,9.83,53040,0.0,0.0
2021-08-11,9.85,9.85,9.8084,9.83,3498,0.0,0.0
2021-08-12,9.8064,9.85,9.8064,9.85,8603,0.02,0.2
2021-08-13,9.82,9.8874,9.79,9.81,256366,-0.04,-0.4061
2021-08-16,9.87,9.9,9.8,9.81,26729,0.0,0.0
2021-08-17,9.83,9.8499,9.81,9.81,101138,0.0,0.0
2021-08-18,9.845,9.85,9.805,9.81,45332,0.0,0.0
2021-08-19,9.8165,9.83,9.8,9.81,21116,0.0,0.0
2021-08-20,9.85,9.8854,9.8096,9.84,20398,0.03,0.31
2021-08-23,9.9,9.9,9.81,9.84,31544,0.0,0.0
2021-08-24,9.89,9.9,9.81,9.85,33739,0.01,0.1
2021-08-25,9.9,9.9,9.82,9.85,5576,0.0,0.0
2021-08-26,9.9,9.9,9.8407,9.85,305113,0.0,0.0
2021-08-27,9.85,9.8911,9.848,9.848,1497,-0.002,-0.0203
2021-08-30,9.9,9.9,9.84,9.84,521262,-0.008,-0.0812
2021-08-31,9.9,9.9,9.86,9.87,31961,0.03,0.3
2021-09-01,9.87,9.9,9.81,9.81,13600,-0.06,-0.6079
2021-09-02,9.82,9.9,9.81,9.89,54811,0.08,0.8155
2021-09-03,9.8969,9.9,9.82,9.9,34930,0.01,0.1
2021-09-07,9.9,9.9,9.84,9.86,1283336,-0.04,-0.4
2021-09-08,9.85,9.9,9.83,9.89,871804,0.03,0.3
2021-09-09,9.85,9.8899,9.85,9.87,4288,-0.02,-0.2022
2021-09-10,9.8999,9.8999,9.8779,9.89,28565,0.02,0.2026
2021-09-13,9.9,9.9,9.87,9.89,13729,0.0,0.0
2021-09-14,9.89,9.89,9.87,9.87,24066,-0.02,-0.2022
2021-09-15,9.86,9.88,9.83,9.86,37548,-0.01,-0.1013
2021-09-16,9.88,9.92,9.85,9.87,160175,0.01,0.1014
2021-09-17,9.8999,9.9,9.89,9.89,2898,0.02,0.2
2021-09-20,9.9,9.9,9.88,9.89,35164,0.0,0.0
2021-09-21,9.8929,9.9,9.8604,9.89,3022,0.0,0.0
2021-09-22,9.8903,9.9,9.8499,9.9,10235,0.01,0.1
2021-09-23,9.9,9.91,9.89,9.91,81217,0.01,0.101
2021-09-24,9.89,9.91,9.89,9.9,129879,-0.01,-0.1
2021-09-27,9.8982,9.9,9.88,9.8931,6199,-0.0069,-0.0697
2021-09-28,9.8842,9.9,9.8842,9.89,545317,-0.0031,-0.0313
2021-09-29,9.92,9.92,9.88,9.88,1552,-0.01,-0.1
2021-09-30,9.86,9.92,9.86,9.88,96610,0.0,0.0
2021-10-01,9.92,9.9298,9.84,9.9,49835,0.02,0.2
2021-10-04,9.87,9.93,9.86,9.9,77067,0.0,0.0
2021-10-05,9.93,9.93,9.88,9.89,40584,-0.01,-0.101
2021-10-06,9.89,9.9,9.89,9.9,31984,0.01,0.1011
2021-10-07,9.9,9.9,9.88,9.89,6230,-0.01,-0.101
2021-10-08,9.91,9.9198,9.89,9.9,31405,0.01,0.1011
2021-10-11,9.91,9.92,9.91,9.91,5264,0.01,0.101
2021-10-12,9.9159,9.92,9.91,9.92,39871,0.01,0.1009
2021-10-13,9.93,9.93,9.9,9.9,200507,-0.02,-0.2
2021-10-14,9.94,9.94,9.9103,9.92,809,0.02,0.202
2021-10-15,9.91,9.93,9.9,9.91,158073,-0.01,-0.1008
2021-10-18,9.9,9.93,9.9,9.93,44258,0.02,0.2018
2021-10-19,9.92,9.93,9.91,9.92,24440,-0.01,-0.1007
2021-10-20,9.92,9.93,9.91,9.91,11821,-0.01,-0.1008
2021-10-21,9.9,9.926,9.9,9.91,32878,0.0,0.0
2021-10-22,9.91,9.91,9.91,9.91,519168,0.0,0.0
2021-10-25,9.905,9.94,9.905,9.92,4262,0.01,0.1
2021-10-26,9.916,9.94,9.916,9.93,102833,0.01,0.1008
2021-10-27,9.94,9.94,9.92,9.9388,4574,0.0088,0.0886
2021-10-28,9.93,9.94,9.93,9.9307,5424,-0.008,-0.08
2021-10-29,9.9301,9.94,9.93,9.94,35929,0.009,0.09
2021-11-01,9.94,9.95,9.935,9.94,158808,0.0,0.0
2021-11-02,9.95,9.95,9.93,9.94,1394201,0.0,0.0
2021-11-03,9.94,9.95,9.93,9.95,934537,0.01,0.1006
2021-11-04,9.94,9.94,9.91,9.91,6281,-0.04,-0.402
2021-11-05,9.95,9.95,9.92,9.93,155109,0.02,0.2018
2021-11-08,9.93,9.95,9.92,9.92,137265,-0.01,-0.1007
2021-11-09,9.95,9.95,9.93,9.94,32469,0.02,0.2016
2021-11-10,9.95,9.95,9.92,9.92,402118,-0.02,-0.2012
