日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-30,9.7,9.9,9.7,9.85,329758,0.0,0.0
2018-07-31,9.85,9.85,9.85,9.85,8781,0.0,0.0
2018-08-01,10.0,10.0,9.96,9.98,80400,0.13,1.32
2018-08-02,9.98,9.99,9.98,9.99,21000,0.01,0.1
2018-08-06,10.09,10.09,9.95,9.96,6600,-0.03,-0.3
2018-08-07,9.95,9.95,9.95,9.95,500,-0.01,-0.1
2018-08-09,9.9,9.9,9.9,9.9,500,-0.05,-0.5
2018-08-10,9.9,10.36,9.85,9.85,4060,-0.05,-0.51
2018-08-13,9.85,9.905,9.8,9.81,710771,-0.04,-0.41
2018-08-14,10.75,10.77,9.8,9.8,50082,-0.01,-0.1
2018-08-15,9.85,9.88,9.84,9.85,524698,0.05,0.51
2018-08-16,9.85,9.86,9.85,9.86,22925,0.01,0.1
2018-08-17,9.82,9.83,9.8,9.83,402100,-0.03,-0.3
2018-08-21,9.8,9.8,9.8,9.8,2100,-0.03,-0.31
2018-08-22,9.835,9.835,9.8,9.8,24825,0.0,0.0
2018-08-23,9.81,9.85,9.75,9.81,334302,0.01,0.1
2018-08-24,9.8,9.8,9.8,9.8,100000,-0.01,-0.1
2018-08-27,9.8,9.8,9.75,9.75,2381009,-0.05,-0.51
2018-08-28,9.76,9.76,9.72,9.75,685101,0.0,0.0
2018-08-29,9.7972,9.8,9.77,9.8,52564,0.05,0.51
2018-08-30,9.8,9.8,9.8,9.8,300,0.0,0.0
2018-08-31,9.75,9.8,9.73,9.73,10605,-0.07,-0.71
2018-09-04,9.79,9.79,9.79,9.79,105,0.06,0.62
2018-09-05,9.75,9.8,9.75,9.8,2145,0.01,0.1
2018-09-06,9.8,9.8,9.8,9.8,3800,0.0,0.0
2018-09-07,9.78,9.78,9.78,9.78,4300,-0.02,-0.2
2018-09-10,9.75,9.87,9.75,9.87,125104,0.09,0.92
2018-09-11,9.75,9.75,9.74,9.75,179750,-0.12,-1.22
2018-09-12,9.75,9.8,9.75,9.8,483000,0.05,0.51
2018-09-14,9.7346,9.8,9.7346,9.8,600,0.0,0.0
2018-09-17,9.84,9.84,9.75,9.75,264619,-0.05,-0.51
2018-09-18,9.77,9.77,9.75,9.77,7207,0.02,0.21
2018-09-19,9.78,9.84,9.77,9.78,280828,0.01,0.1
2018-09-20,9.75,9.78,9.73,9.73,47902,-0.05,-0.51
2018-09-21,9.75,9.77,9.75,9.75,74312,0.02,0.21
2018-09-24,9.78,9.78,9.77,9.77,371,0.02,0.21
2018-09-25,9.7413,9.77,9.7413,9.77,47289,0.0,0.0
2018-09-26,9.75,9.75,9.7494,9.7494,2289,-0.0206,-0.21
2018-09-27,9.75,9.77,9.75,9.75,8971,0.0006,0.01
2018-09-28,9.75,9.77,9.73,9.75,65418,0.0,0.0
2018-10-01,9.749,9.75,9.715,9.75,8200,0.0,0.0
2018-10-02,9.73,9.76,9.72,9.73,359575,-0.02,-0.21
2018-10-03,9.7333,9.7333,9.7333,9.7333,840,0.0033,0.03
2018-10-04,9.74,9.76,9.72,9.76,62808,0.0267,0.27
2018-10-05,9.76,9.76,9.72,9.72,41310,-0.04,-0.41
2018-10-08,9.72,9.75,9.72,9.75,1984,0.03,0.31
2018-10-09,9.78,9.78,9.72,9.72,3300,-0.03,-0.31
2018-10-10,9.72,9.74,9.7,9.74,391323,0.02,0.21
2018-10-11,9.74,9.74,9.705,9.74,15941,0.0,0.0
2018-10-12,9.73,9.75,9.73,9.75,284376,0.01,0.1
2018-10-15,9.7,9.75,9.7,9.73,6246,-0.02,-0.21
2018-10-16,9.75,9.75,9.7,9.74,10080,0.01,0.1
2018-10-17,9.73,9.75,9.73,9.75,19001,0.01,0.1
2018-10-18,9.7573,9.76,9.7573,9.76,438,0.01,0.1
2018-10-19,9.77,9.82,9.74,9.82,2624,0.06,0.61
2018-10-22,9.8,9.8,9.75,9.75,4914,-0.07,-0.71
2018-10-23,9.76,9.76,9.7027,9.76,1303,0.01,0.1
2018-10-24,9.75,9.75,9.7,9.7,2585,-0.06,-0.61
2018-10-25,9.7,9.76,9.7,9.76,733,0.06,0.62
2018-10-26,9.75,9.75,9.7,9.7,5293,-0.06,-0.61
2018-10-29,9.75,9.75,9.75,9.75,1000,0.05,0.52
2018-10-30,9.7666,9.7666,9.74,9.74,8915,-0.01,-0.1
2018-10-31,9.76,9.76,9.71,9.71,1026,-0.03,-0.31
2018-11-02,9.76,9.76,9.71,9.75,1161,0.04,0.41
2018-11-05,9.85,9.85,9.72,9.72,13757,-0.03,-0.31
2018-11-06,9.77,9.77,9.7,9.77,4079,0.05,0.51
2018-11-07,9.78,9.82,9.7,9.7,69331,-0.07,-0.72
2018-11-08,9.75,9.85,9.7,9.7,279742,0.0,0.0
2018-11-09,9.7,9.85,9.7,9.84,15273,0.14,1.44
2018-11-12,9.8381,9.85,9.83,9.83,3166,-0.01,-0.1
2018-11-13,9.84,9.84,9.75,9.75,460,-0.08,-0.81
2018-11-14,9.83,9.85,9.8,9.8,63946,0.05,0.51
2018-11-15,9.8,9.85,9.8,9.8,1178,0.0,0.0
2018-11-16,9.85,9.85,9.85,9.85,316,0.05,0.51
2018-11-19,9.8225,9.84,9.75,9.75,119373,-0.1,-1.02
2018-11-20,9.84,9.84,9.81,9.81,7580,0.06,0.62
2018-11-21,9.83,9.83,9.75,9.75,8795,-0.06,-0.61
2018-11-23,9.83,9.83,9.81,9.83,885,0.08,0.82
