日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-23,14.75,14.98,13.445,13.52,8346351,1.52,12.67
2021-09-24,13.6,13.89,13.1,13.64,1999029,0.12,0.89
2021-09-27,13.93,13.93,13.2,13.21,561039,-0.43,-3.1525
2021-09-28,13.59,13.75,12.64,12.96,1625730,-0.25,-1.89
2021-09-29,13.16,14.8,12.74,13.57,1654335,0.61,4.71
2021-09-30,13.41,14.14,12.68,13.95,219590,0.38,2.8
2021-10-01,14.29,14.33,13.0,13.44,412761,-0.51,-3.6559
2021-10-04,13.69,14.72,13.5,13.56,281239,0.12,0.89
2021-10-05,13.6,13.99,13.19,13.24,163411,-0.32,-2.3599
2021-10-06,13.5,14.035,13.16,13.56,413596,0.32,2.42
2021-10-07,13.46,14.09,13.23,13.27,787541,-0.29,-2.14
2021-10-08,13.21,13.47,13.15,13.33,146848,0.06,0.4521
2021-10-11,13.23,13.55,12.88,12.96,407264,-0.37,-2.78
2021-10-12,12.96,13.37,12.71,13.17,243105,0.21,1.6204
2021-10-13,13.02,13.5899,12.89,13.52,145685,0.35,2.6576
2021-10-14,13.49,14.18,13.12,13.96,462219,0.44,3.2544
2021-10-15,14.14,14.23,13.5,14.17,339503,0.21,1.5043
2021-10-18,14.36,15.01,14.301,14.61,364995,0.44,3.11
2021-10-19,14.81,14.99,14.3801,14.92,328353,0.31,2.12
2021-10-20,15.08,15.21,14.64,14.77,421282,-0.15,-1.0054
2021-10-21,14.86,15.015,14.7,14.99,236770,0.22,1.4895
2021-10-22,14.95,15.11,14.76,14.98,225167,-0.01,-0.0667
2021-10-25,14.95,15.585,14.76,15.24,384313,0.26,1.7356
2021-10-26,15.33,16.5599,15.318,16.09,613092,0.85,5.5774
2021-10-27,16.09,16.3,15.6,15.82,350388,-0.27,-1.6781
2021-10-28,16.06,16.42,15.51,16.33,515701,0.51,3.2238
2021-10-29,16.25,16.47,15.95,16.16,234332,-0.17,-1.041
2021-11-01,16.18,16.545,16.03,16.42,173513,0.26,1.6089
2021-11-02,16.48,16.5,15.76,15.88,258995,-0.54,-3.2887
2021-11-03,15.87,15.975,15.1,15.15,313995,-0.73,-4.597
2021-11-04,15.16,15.46,14.66,14.9,272029,-0.25,-1.6502
2021-11-05,14.99,15.055,14.54,14.79,248936,-0.11,-0.7383
2021-11-08,14.88,15.27,14.54,14.95,193396,0.16,1.0818
2021-11-09,15.5,15.76,14.61,15.02,318907,0.07,0.47
2021-11-10,15.0,15.24,14.675,14.89,173865,-0.13,-0.87
2021-11-11,14.99,16.245,14.77,15.93,351026,1.04,6.98
2021-11-12,15.92,16.4013,15.72,16.04,221908,0.11,0.69
2021-11-15,16.04,16.295,15.135,15.27,406615,-0.77,-4.8005
2021-11-16,15.33,15.84,15.33,15.66,148014,0.39,2.554
2021-11-17,15.68,16.0,15.02,15.63,255027,-0.03,-0.1916
2021-11-18,15.65,15.89,14.99,15.58,194529,-0.05,-0.32
2021-11-19,15.5,15.5,14.76,15.01,175211,-0.57,-3.6585
2021-11-22,14.98,15.02,14.29,14.5,193162,-0.51,-3.4
2021-11-23,14.5,14.5,13.76,14.28,472364,-0.22,-1.5172
2021-11-24,14.21,14.62,13.86,14.3,393302,0.02,0.14
2021-11-26,13.9,14.46,13.78,14.42,269597,0.12,0.84
2021-11-29,14.56,15.05,14.205,14.77,502713,0.35,2.43
2021-11-30,14.69,15.56,14.69,15.43,581935,0.66,4.47
2021-12-01,15.43,15.77,15.0401,15.5,301205,0.07,0.4537
2021-12-02,15.5,15.99,14.85,15.22,507055,-0.28,-1.81
2021-12-03,15.2,15.63,14.85,15.42,501123,0.2,1.31
2021-12-06,15.65,15.96,15.13,15.41,846478,-0.01,-0.06
2021-12-07,15.39,16.18,15.39,16.1,767216,0.69,4.48
2021-12-08,16.04,16.39,15.64,15.93,523489,-0.17,-1.06
2021-12-09,15.86,16.5,15.8,15.84,376451,-0.09,-0.56
2021-12-10,15.82,16.5,15.82,16.44,534738,0.6,3.7879
2021-12-13,16.52,17.41,15.14,15.22,603660,-1.22,-7.42
2021-12-14,14.92,16.06,14.376,16.01,749646,0.79,5.1905
2021-12-15,16.0,16.975,15.49,16.56,1230240,0.55,3.44
2021-12-16,16.65,17.26,15.135,15.29,1214251,-1.27,-7.6691
2021-12-17,15.01,15.68,13.95,14.37,5859491,-0.92,-6.017
2021-12-20,14.24,14.98,13.74,14.75,1268629,0.38,2.6444
2021-12-21,14.74,14.955,13.83,14.06,1579275,-0.69,-4.678
2021-12-22,14.1,14.19,13.47,14.02,545583,-0.04,-0.2845
2021-12-23,14.0,14.11,13.435,13.91,518175,-0.11,-0.7846
2021-12-27,13.85,14.18,13.67,14.11,457386,0.2,1.44
2021-12-28,14.1,14.45,14.04,14.25,391287,0.14,0.9922
2021-12-29,14.18,14.71,14.02,14.58,334656,0.33,2.3158
2021-12-30,14.54,15.23,14.41,14.88,605298,0.3,2.06
2021-12-31,14.84,15.1,14.75,15.05,202818,0.17,1.14
2022-01-03,15.08,15.77,15.0,15.62,215164,0.57,3.7874
2022-01-04,15.52,15.8,15.15,15.27,649926,-0.35,-2.24
2022-01-05,15.16,15.77,14.83,14.93,366165,-0.34,-2.2266
2022-01-06,14.92,15.19,14.64,15.13,246607,0.2,1.3396
2022-01-07,15.05,15.33,14.55,14.79,197602,-0.34,-2.25
2022-01-10,14.68,14.85,14.43,14.81,200310,0.02,0.14
2022-01-11,14.72,15.18,14.63,14.73,251468,-0.08,-0.5402
2022-01-12,14.73,14.9,14.12,14.14,219929,-0.59,-4.0054
2022-01-13,14.23,14.23,13.74,13.86,229727,-0.28,-1.9802
2022-01-14,13.79,14.18,13.55,14.15,197362,0.29,2.0924
2022-01-18,13.98,14.24,13.855,14.07,291009,-0.08,-0.5654
2022-01-19,14.17,14.52,14.01,14.09,335629,0.02,0.1421
2022-01-20,14.09,14.14,13.33,13.45,428851,-0.64,-4.5422
2022-01-21,13.31,13.93,13.31,13.6,253935,0.15,1.1152
2022-01-24,13.51,13.86,13.44,13.69,234465,0.09,0.66
2022-01-25,13.7,13.85,13.33,13.6,184731,-0.09,-0.66
2022-01-26,13.63,14.19,13.48,13.76,203550,0.16,1.18
2022-01-27,13.82,14.05,13.5988,13.92,249956,0.16,1.16
2022-01-28,13.96,14.15,13.61,14.07,167505,0.15,1.08
2022-01-31,14.02,14.75,14.02,14.67,240237,0.6,4.26
2022-02-01,14.71,14.86,14.34,14.68,537595,0.01,0.07
2022-02-02,14.75,14.985,14.47,14.67,423093,-0.01,-0.07
2022-02-03,14.54,14.92,14.39,14.66,378339,-0.01,-0.07
2022-02-04,14.61,14.62,13.67,13.72,150863,-0.94,-6.41
2022-02-07,13.69,13.93,13.69,13.77,126189,0.05,0.36
2022-02-08,13.63,13.78,13.335,13.51,123821,-0.26,-1.8882
2022-02-09,13.55,13.91,13.38,13.74,138878,0.23,1.7024
2022-02-10,13.82,14.07,13.62,13.78,151541,0.04,0.29
2022-02-11,13.85,14.02,13.55,13.94,128956,0.16,1.1611
2022-02-14,13.99,14.01,13.68,13.83,131106,-0.11,-0.79
2022-02-15,13.97,14.17,13.65,14.13,101852,0.3,2.17
2022-02-16,14.13,14.22,13.96,14.09,91047,-0.04,-0.28
2022-02-17,13.96,14.0549,13.51,13.54,104009,-0.55,-3.9
2022-02-18,13.44,13.68,13.29,13.51,188547,-0.03,-0.2216
2022-02-22,13.47,13.56,13.25,13.4,130800,-0.11,-0.8142
2022-02-23,13.32,13.32,11.58,11.585,508149,-1.815,-13.54
2022-02-24,11.05,11.84,10.96,11.77,298259,0.185,1.5969
2022-02-25,11.75,12.34,11.02,12.14,295161,0.37,3.14
2022-02-28,11.98,12.29,11.81,12.14,242666,0.0,0.0
2022-03-01,12.24,12.71,12.11,12.3,715263,0.16,1.32
2022-03-02,12.41,12.41,11.7901,12.19,503901,-0.11,-0.89
2022-03-03,12.31,12.63,11.99,12.27,249196,0.08,0.66
2022-03-04,12.1,12.16,11.64,11.72,258481,-0.55,-4.48
2022-03-07,11.63,12.17,11.46,11.7,430870,-0.02,-0.17
2022-03-08,11.77,11.875,11.35,11.61,239090,-0.09,-0.77
2022-03-09,11.84,12.39,11.81,12.12,220058,0.51,4.39
2022-03-10,11.9,11.9,11.484,11.62,293775,-0.5,-4.13
2022-03-11,11.63,11.7,11.444,11.51,316196,-0.11,-0.9466
2022-03-14,11.37,11.39,10.75,11.25,504173,-0.26,-2.26
2022-03-15,11.1,11.86,9.52,10.84,1207647,-0.41,-3.64
2022-03-16,11.07,11.444,10.78,10.99,574481,0.15,1.38
2022-03-17,11.07,12.02,10.99,11.92,600180,0.93,8.46
2022-03-18,11.92,12.71,11.88,12.63,615708,0.71,5.9564
2022-03-21,12.91,12.98,12.45,12.59,250077,-0.04,-0.32
2022-03-22,12.65,12.87,12.6,12.85,289808,0.26,2.07
2022-03-23,12.86,13.48,12.85,13.29,202074,0.44,3.42
2022-03-24,13.25,13.6,13.08,13.4,284858,0.11,0.83
2022-03-25,13.4,13.53,13.27,13.45,333748,0.05,0.37
2022-03-28,13.44,13.71,13.32,13.65,124239,0.2,1.49
2022-03-29,13.74,14.21,13.2,13.71,525186,0.06,0.44
2022-03-30,13.79,13.985,13.75,13.78,242665,0.07,0.51
2022-03-31,13.81,14.21,13.81,14.18,373214,0.4,2.9
2022-04-01,14.34,14.92,14.1,14.61,618355,0.43,3.03
2022-04-04,14.72,14.75,14.33,14.47,180991,-0.14,-0.96
2022-04-05,14.46,14.98,14.37,14.67,296137,0.2,1.38
2022-04-06,14.56,15.72,14.56,15.51,718245,0.84,5.73
2022-04-07,15.48,15.57,15.0212,15.28,201622,-0.23,-1.48
2022-04-08,15.22,15.45,14.8148,14.85,108678,-0.43,-2.8141
2022-04-11,14.75,15.06,14.53,14.98,172796,0.13,0.88
