日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-18,27.25,31.0,26.5,30.5,1069500,3.5,12.96
1995-08-21,30.25,32.75,30.25,31.25,651000,0.75,2.46
1995-08-22,31.5,32.0,30.75,31.75,341700,0.5,1.6
1995-08-23,32.0,32.0,31.25,31.63,92200,-0.12,-0.38
1995-08-24,31.75,34.5,31.38,34.25,348500,2.62,8.28
1995-08-25,34.25,35.0,33.5,34.75,241200,0.5,1.46
1995-08-28,34.5,35.0,33.0,33.0,175100,-1.75,-5.04
1995-08-29,33.0,33.5,28.5,30.25,424200,-2.75,-8.33
1995-08-30,31.0,31.25,30.5,31.25,85800,1.0,3.31
1995-08-31,31.25,32.5,30.75,32.38,109200,1.13,3.62
1995-09-01,32.5,33.75,31.75,33.25,96500,0.87,2.69
1995-09-05,29.5,32.13,28.25,32.0,391800,-1.25,-3.76
1995-09-06,31.5,33.75,31.5,33.38,153000,1.38,4.31
1995-09-07,33.0,33.5,32.0,32.5,75600,-0.88,-2.64
1995-09-08,30.25,30.75,27.0,30.0,652300,-2.5,-7.69
1995-09-11,29.25,29.75,28.75,29.75,156000,-0.25,-0.83
1995-09-12,29.25,29.75,28.75,29.5,85400,-0.25,-0.84
1995-09-13,29.5,29.5,29.0,29.25,61000,-0.25,-0.85
1995-09-14,29.5,29.5,28.0,28.75,83800,-0.5,-1.71
1995-09-15,28.75,29.0,28.0,28.5,39800,-0.25,-0.87
1995-09-18,29.0,30.0,28.25,29.75,69000,1.25,4.39
1995-09-19,29.75,30.0,29.25,30.0,14300,0.25,0.84
1995-09-20,30.0,30.25,29.25,29.5,30500,-0.5,-1.67
1995-09-21,29.75,29.75,29.0,29.5,45200,0.0,0.0
1995-09-22,29.25,29.5,28.75,29.5,16600,0.0,0.0
1995-09-25,29.5,30.0,29.0,30.0,60700,0.5,1.69
1995-09-26,29.5,31.25,29.5,30.5,76600,0.5,1.67
1995-09-27,30.5,30.5,29.25,29.75,44000,-0.75,-2.46
1995-09-28,29.75,29.75,29.5,29.5,18400,-0.25,-0.84
1995-09-29,29.75,29.75,29.5,29.52,10300,0.02,0.07
1995-10-02,30.0,30.0,29.5,30.0,25200,0.48,1.63
1995-10-03,29.5,30.0,29.0,29.0,21700,-1.0,-3.33
1995-10-04,28.75,29.25,28.5,28.5,21300,-0.5,-1.72
1995-10-05,29.0,29.0,28.5,29.0,4900,0.5,1.75
1995-10-06,28.5,29.5,28.5,28.75,16300,-0.25,-0.86
1995-10-09,29.25,29.25,28.5,28.5,15900,-0.25,-0.87
1995-10-10,28.0,28.5,28.0,28.5,22600,0.0,0.0
1995-10-11,28.75,28.75,27.5,27.5,22400,-1.0,-3.51
1995-10-12,27.5,28.25,26.0,26.5,61900,-1.0,-3.64
1995-10-13,26.5,26.5,26.0,26.02,16500,-0.48,-1.81
1995-10-16,26.0,26.5,26.0,26.0,13600,-0.02,-0.08
1995-10-17,26.0,26.5,26.0,26.5,6300,0.5,1.92
1995-10-18,26.5,26.5,26.0,26.0,13800,-0.5,-1.89
1995-10-19,26.5,26.5,26.0,26.5,9200,0.5,1.92
1995-10-20,26.5,29.25,26.0,28.25,132800,1.75,6.6
1995-10-23,28.25,28.75,27.5,27.5,12300,-0.75,-2.65
1995-10-24,28.25,28.25,27.25,28.0,9900,0.5,1.82
1995-10-25,28.0,30.0,28.0,29.25,145100,1.25,4.46
1995-10-26,29.75,29.75,27.5,27.75,63900,-1.5,-5.13
1995-10-27,27.5,28.0,27.0,27.75,38100,0.0,0.0
1995-10-30,27.75,28.75,26.75,28.25,54300,0.5,1.8
1995-10-31,29.0,30.5,28.0,29.5,131700,1.25,4.42
1995-11-01,29.5,30.5,29.25,29.25,59800,-0.25,-0.85
1995-11-02,30.0,30.0,29.0,29.75,14800,0.5,1.71
1995-11-03,29.0,29.5,28.75,28.75,25000,-1.0,-3.36
