日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-08,11.0,11.0,10.395,10.52,12429,0.0,0.0
2021-02-09,10.95,10.95,10.3838,10.49,30467,-0.03,-0.29
2021-02-10,10.5,10.61,10.37,10.48,141335,-0.01,-0.1
2021-02-11,10.7,10.7,10.24,10.48,58199,0.0,0.0
2021-02-12,10.6,10.6,10.24,10.32,61859,-0.16,-1.53
2021-02-16,10.5,11.18,10.4,10.59,654675,0.27,2.62
2021-02-17,10.5,10.7,10.42,10.68,75332,0.09,0.85
2021-02-18,10.6499,10.86,10.44,10.81,93425,0.13,1.2172
2021-02-19,11.01,11.15,10.67,10.85,66543,0.04,0.37
2021-02-22,10.8,11.04,10.7,10.83,59534,-0.02,-0.18
2021-02-23,10.54,10.78,10.32,10.56,107025,-0.27,-2.4931
2021-02-24,10.56,10.88,10.49,10.755,105013,0.195,1.85
2021-02-25,10.72,10.84,10.3,10.35,61811,-0.405,-3.77
2021-02-26,10.45,10.52,10.22,10.28,143127,-0.07,-0.68
2021-03-01,10.3,10.4,10.22,10.26,149587,-0.02,-0.1946
2021-03-02,10.26,10.43,10.2,10.3,235117,0.04,0.39
2021-03-03,10.24,10.42,9.82,9.91,162659,-0.39,-3.79
2021-03-04,9.9,10.09,9.58,10.01,143207,0.1,1.01
2021-03-05,10.0,10.25,9.7601,9.9,80479,-0.11,-1.1
2021-03-08,9.92,10.05,9.92,10.02,15958,0.12,1.21
2021-03-09,10.02,10.04,9.9,9.91,123474,-0.11,-1.0978
2021-03-10,9.81,9.9305,9.785,9.85,107621,-0.06,-0.61
2021-03-11,9.81,9.9799,9.8,9.88,187469,0.03,0.3
2021-03-12,9.81,9.92,9.81,9.88,34654,0.0,0.0
2021-03-15,9.92,9.96,9.78,9.95,222151,0.07,0.7085
2021-03-16,9.9,9.9,9.76,9.87,183360,-0.08,-0.8
2021-03-17,9.85,9.94,9.79,9.94,27985,0.07,0.7092
2021-03-18,9.8,9.88,9.778,9.88,194793,-0.06,-0.6
2021-03-19,9.88,9.94,9.79,9.93,34865,0.05,0.5061
2021-03-22,9.87,10.02,9.87,10.02,37953,0.09,0.91
2021-03-23,9.8867,9.9264,9.6,9.8,27749,-0.22,-2.1956
2021-03-24,9.9103,9.9103,9.61,9.61,50541,-0.19,-1.9388
2021-03-25,9.6,9.7,9.45,9.59,55393,-0.02,-0.2081
2021-03-26,9.59,9.83,9.59,9.82,35819,0.23,2.3983
2021-03-29,9.6501,9.8,9.65,9.65,3829,-0.17,-1.7312
2021-03-30,9.73,9.7388,9.6,9.61,12030,-0.04,-0.4145
2021-03-31,9.6,9.705,9.6,9.66,23086,0.05,0.5203
2021-04-01,9.75,9.88,9.7,9.77,54594,0.11,1.1387
2021-04-05,9.89,9.92,9.7101,9.87,22873,0.1,1.0235
2021-04-06,9.78,9.8,9.75,9.79,28849,-0.08,-0.81
2021-04-07,9.776,9.81,9.75,9.8,18562,0.01,0.1
2021-04-08,9.85,9.9989,9.85,9.87,17126,0.07,0.7143
2021-04-09,9.81,9.9,9.75,9.9,43306,0.03,0.304
2021-04-12,10.1,10.1,9.77,9.95,21890,0.05,0.5051
2021-04-13,9.95,9.98,9.9101,9.95,8806,0.0,0.0
2021-04-14,9.9585,10.0,9.915,10.0,3561,0.05,0.5025
2021-04-15,9.95,9.95,9.849,9.95,114303,-0.05,-0.5
2021-04-16,9.85,9.87,9.81,9.86,12217,-0.09,-0.9045
2021-04-19,9.88,9.88,9.73,9.81,28775,-0.05,-0.51
2021-04-20,9.74,9.95,9.74,9.95,8173,0.14,1.4271
2021-04-21,9.89,9.89,9.76,9.82,3657,-0.13,-1.3065
2021-04-22,9.75,9.76,9.71,9.71,6110,-0.11,-1.1202
2021-04-23,9.77,9.78,9.77,9.78,241,0.07,0.7209
2021-04-26,9.74,9.745,9.7,9.72,3683,-0.06,-0.6135
2021-04-27,9.71,9.75,9.7,9.75,9452,0.03,0.3086
2021-04-28,9.75,9.7601,9.73,9.75,7163,0.0,0.0
2021-04-29,9.78,9.78,9.74,9.78,4764,0.03,0.3077
2021-04-30,9.74,9.78,9.73,9.78,8010,0.0,0.0
2021-05-03,9.78,9.84,9.69,9.7,16810,-0.08,-0.818
2021-05-04,9.7,9.79,9.7,9.78,8505,0.08,0.8247
2021-05-05,9.75,9.75,9.7,9.75,11934,-0.03,-0.3067
2021-05-06,9.71,9.74,9.71,9.74,5484,-0.01,-0.1
2021-05-07,9.7214,9.74,9.7,9.7,3264,-0.04,-0.4107
2021-05-10,9.72,9.73,9.68,9.7006,19795,0.0006,0.0062
2021-05-11,9.69,9.76,9.68,9.74,57318,0.0394,0.4062
2021-05-12,9.71,9.71,9.625,9.66,17444,-0.08,-0.8214
2021-05-13,9.65,9.69,9.65,9.67,9344,0.01,0.1035
2021-05-14,9.65,9.69,9.63,9.69,5503,0.02,0.2068
2021-05-17,9.64,9.65,9.64,9.64,4750,-0.05,-0.516
2021-05-18,9.68,9.685,9.62,9.68,6085,0.04,0.41
2021-05-19,9.7,10.3,9.7,9.88,129946,0.2,2.07
2021-05-20,9.9,9.91,9.76,9.9,50845,0.02,0.2
2021-05-21,9.85,9.89,9.8,9.85,8881,-0.05,-0.51
2021-05-24,9.87,9.9492,9.87,9.87,11632,0.02,0.2
2021-05-25,9.888,9.9999,9.86,9.9999,4487,0.13,1.32
