日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-05,9.75,10.25,9.75,9.8,23613,9.77,32566.67
2021-04-06,9.85,9.85,9.72,9.72,51468,-0.08,-0.8163
2021-04-07,9.7,9.803,9.7,9.76,182042,0.04,0.4115
2021-04-08,10.2,10.2,9.76,9.76,49705,0.0,0.0
2021-04-09,9.8,9.97,9.78,9.89,36329,0.13,1.332
2021-04-12,9.95,10.07,9.89,10.06,13104,0.17,1.7189
2021-04-13,10.0,10.0,9.85,9.85,117709,-0.21,-2.0875
2021-04-14,9.89,10.06,9.86,9.95,387013,0.1,1.0152
2021-04-15,9.87,9.95,9.85,9.95,28187,0.0,0.0
2021-04-16,9.86,9.93,9.85,9.9,5700,-0.05,-0.5025
2021-04-20,9.85,9.89,9.8,9.89,43988,-0.01,-0.101
2021-04-22,9.8,9.89,9.8,9.8,9957,-0.09,-0.91
2021-04-23,9.84,9.85,9.71,9.71,32700,-0.09,-0.9184
2021-04-27,9.72,9.72,9.72,9.72,100023,0.01,0.103
2021-04-29,9.79,9.96,9.79,9.84,15029,0.12,1.23
2021-04-30,9.8,9.8,9.7,9.74,108474,-0.1,-1.02
2021-05-03,9.74,9.77,9.74,9.74,1673,0.0,0.0
2021-05-04,9.7257,9.7257,9.7257,9.7257,273,-0.0143,-0.1468
2021-05-05,9.7177,9.77,9.7177,9.73,9688,0.0043,0.0442
2021-05-06,9.74,9.76,9.7,9.7,135536,-0.03,-0.3083
2021-05-07,9.71,9.76,9.7,9.75,54790,0.05,0.5155
2021-05-10,9.73,9.88,9.68,9.7,26868,-0.05,-0.5128
2021-05-11,9.65,9.74,9.65,9.7,3559,0.0,0.0
2021-05-12,9.7,9.74,9.68,9.7,12766,0.0,0.0
2021-05-14,9.7,9.7,9.7,9.7,201,0.0,0.0
2021-05-17,9.74,9.76,9.63,9.63,12158,-0.07,-0.7216
2021-05-18,9.83,9.83,9.65,9.7,16272,0.07,0.7269
2021-05-19,9.69,9.75,9.69,9.75,7673,0.05,0.5155
2021-05-25,9.75,9.75,9.75,9.75,9850,0.0,0.0
2021-05-26,9.76,9.76,9.73,9.73,1202,-0.02,-0.2051
2021-05-27,9.75,9.75,9.75,9.75,811,0.02,0.2055
2021-06-02,9.78,9.78,9.74,9.76,3392,0.01,0.1026
2021-06-03,9.67,9.75,9.67,9.75,2092,-0.01,-0.1025
2021-06-04,9.75,9.75,9.75,9.75,199998,0.0,0.0
2021-06-07,9.75,9.75,9.75,9.75,9,0.0,0.0
2021-06-08,9.75,9.76,9.75,9.75,2622,0.0,0.0
2021-06-09,9.78,9.78,9.67,9.75,1976013,0.0,0.0
2021-06-10,9.75,9.77,9.7,9.72,46644,-0.03,-0.3077
2021-06-11,9.78,9.8,9.68,9.68,65592,-0.04,-0.4115
2021-06-14,9.68,9.74,9.68,9.7,18238,0.02,0.2066
2021-06-15,9.7,9.7,9.7,9.7,601,0.0,0.0
2021-06-16,9.7,9.72,9.67,9.72,47187,0.02,0.2062
2021-06-17,9.69,9.73,9.65,9.68,76574,-0.04,-0.4115
2021-06-18,9.67,9.7,9.64,9.7,177577,0.02,0.2066
2021-06-21,9.7,9.7,9.66,9.66,5077,-0.04,-0.4124
2021-06-22,9.7,9.7,9.67,9.67,12279,0.01,0.1035
2021-06-23,9.73,9.73,9.67,9.69,161655,0.02,0.2068
2021-06-24,9.65,9.69,9.65,9.68,5327,-0.01,-0.1032
2021-06-25,9.7,9.7,9.66,9.68,6706,0.0,0.0
2021-06-28,9.65,9.68,9.65,9.65,12214,-0.03,-0.3099
2021-07-02,9.66,9.66,9.66,9.66,100,0.01,0.1036
2021-07-06,9.65,9.7,9.65,9.7,35647,0.04,0.4141
2021-07-07,9.65,9.69,9.65,9.68,1594,-0.02,-0.2062
2021-07-08,9.66,9.69,9.65,9.69,7400,0.01,0.1033
2021-07-09,9.69,9.7,9.69,9.7,4682,0.01,0.1032
2021-07-12,9.79,9.79,9.71,9.74,5669,0.04,0.4124
2021-07-13,9.73,9.76,9.65,9.69,30253,-0.05,-0.5133
2021-07-14,9.7,9.7,9.66,9.7,4412,0.01,0.1032
2021-07-15,9.67,9.67,9.66,9.66,520,-0.04,-0.4124
2021-07-16,9.69,9.7,9.69,9.7,2356,0.04,0.4141
2021-07-19,9.7,9.7,9.65,9.7,1304,0.0,0.0
2021-07-21,9.67,9.71,9.67,9.71,1024,0.01,0.1031
2021-07-22,9.71,9.71,9.65,9.7,1145,-0.01,-0.103
2021-07-23,9.7,9.7,9.65,9.65,500,-0.05,-0.5155
2021-07-27,9.65,9.7,9.65,9.68,8136,0.03,0.3109
2021-08-03,9.7,9.7,9.66,9.66,206,-0.02,-0.2066
2021-08-04,9.66,9.66,9.66,9.66,1200,0.0,0.0
2021-08-05,9.7,9.7,9.7,9.7,104,0.04,0.4141
2021-08-09,9.65,9.69,9.65,9.69,550,-0.01,-0.1031
2021-08-11,9.69,9.7,9.67,9.7,399210,0.01,0.1032
2021-08-12,9.67,9.68,9.66,9.66,52904,-0.04,-0.4124
2021-08-13,9.67,9.68,9.65,9.66,53017,0.0,0.0
2021-08-16,9.9,9.9,9.67,9.67,10027,0.01,0.1035
2021-08-17,9.6,9.69,9.6,9.68,158601,0.01,0.1034
2021-08-18,9.63,9.66,9.63,9.66,202,-0.02,-0.2066
2021-08-19,9.67,9.67,9.66,9.66,1111,0.0,0.0
2021-08-20,9.66,9.66,9.65,9.65,3788,-0.01,-0.1035
2021-08-23,9.64,9.65,9.623,9.63,47819,-0.02,-0.2073
2021-08-24,9.62,9.63,9.6,9.61,211233,-0.02,-0.2077
2021-08-25,9.6,9.64,9.6,9.63,263530,0.02,0.2081
2021-08-26,9.62,9.67,9.59,9.66,249909,0.03,0.3115
2021-08-27,9.68,9.68,9.63,9.64,6246,-0.02,-0.207
2021-08-30,9.66,9.66,9.66,9.66,1255,0.02,0.2075
2021-08-31,9.6562,9.6562,9.6562,9.6562,314,-0.0038,-0.0393
2021-09-01,9.66,9.66,9.62,9.62,725,-0.0362,-0.3749
2021-09-02,9.62,9.65,9.62,9.65,3968,0.03,0.3119
2021-09-03,9.65,9.68,9.65,9.68,33555,0.03,0.3109
2021-09-07,9.66,9.69,9.65,9.69,1417856,0.01,0.1033
2021-09-08,9.69,9.69,9.69,9.69,2035,0.0,0.0
2021-09-09,9.63,9.69,9.63,9.69,200600,0.0,0.0
2021-09-13,9.63,9.71,9.63,9.7,158330,0.01,0.1032
2021-09-14,9.704,9.71,9.6902,9.71,7331,0.01,0.1031
2021-09-15,9.7,9.71,9.69,9.71,519,0.0,0.0
2021-09-20,9.68,9.68,9.68,9.68,125,-0.03,-0.309
2021-09-23,9.694,9.7,9.694,9.7,1281,0.02,0.2066
2021-09-24,9.7,9.71,9.7,9.71,22304,0.01,0.1031
2021-09-27,9.69,9.69,9.69,9.69,181,-0.02,-0.206
2021-09-28,9.76,9.81,9.74,9.75,114991,0.06,0.6192
2021-09-30,9.75,9.75,9.7,9.75,24657,0.0,0.0
2021-10-01,9.73,9.75,9.73,9.75,4890,0.0,0.0
2021-10-04,9.75,9.75,9.73,9.75,3305,0.0,0.0
2021-10-07,9.75,9.75,9.74,9.75,19129,0.0,0.0
2021-10-08,9.75,9.75,9.74,9.75,401289,0.0,0.0
2021-10-12,9.7492,9.7492,9.7492,9.7492,123,-0.0008,-0.0082
2021-10-13,9.7488,9.7488,9.7488,9.7488,150,-0.0004,-0.0041
2021-10-14,9.75,9.75,9.75,9.75,215,0.0012,0.0123
2021-10-15,9.74,9.74,9.74,9.74,132,-0.01,-0.1026
2021-10-18,9.7319,9.75,9.7316,9.75,631,0.01,0.1027
2021-10-20,9.71,9.75,9.71,9.75,26309,0.0,0.0
2021-10-25,9.75,9.77,9.7499,9.76,16001,0.01,0.1026
2021-10-26,9.77,9.77,9.755,9.77,55802,0.01,0.1025
2021-10-27,9.75,9.77,9.75,9.77,26100,0.0,0.0
2021-10-29,9.74,9.77,9.74,9.77,7852,0.0,0.0
2021-11-02,9.75,9.77,9.74,9.77,68214,0.0,0.0
2021-11-03,9.75,9.75,9.75,9.75,202,-0.02,-0.2047
2021-11-04,9.75,9.76,9.73,9.75,264142,0.0,0.0
2021-11-05,9.71,9.75,9.71,9.72,2438,-0.03,-0.3077
2021-11-08,9.77,9.77,9.72,9.75,4857,0.03,0.3086
2021-11-09,9.75,9.76,9.74,9.75,27597,0.0,0.0
2021-11-10,9.77,9.77,9.72,9.77,1082,0.02,0.2051
2021-11-11,9.72,9.75,9.72,9.75,306446,-0.02,-0.2047
2021-11-12,9.74,9.74,9.73,9.73,1923,-0.02,-0.2051
2021-11-15,9.72,9.72,9.72,9.72,138,-0.01,-0.1028
2021-11-16,9.73,9.7589,9.73,9.74,13229,0.02,0.21
2021-11-17,9.73,9.73,9.73,9.73,100,-0.01,-0.1027
2021-11-18,9.77,9.77,9.73,9.75,102782,0.02,0.2055
2021-11-19,9.75,9.75,9.74,9.74,215,-0.01,-0.1026
