日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-04,3.75,3.75,3.0,3.1,1249193,,
2015-03-05,3.25,3.29,2.86,2.98,560636,,
2015-03-06,3.2,3.2,2.95,3.0,407219,,
2015-03-09,3.24,3.5,3.06,3.3,926756,,
2015-03-10,3.52,3.52,3.21,3.33,343733,,
2015-03-11,3.43,3.52,3.3,3.38,304476,,
2015-03-12,3.47,3.49,3.273,3.3,146849,,
2015-03-13,3.35,3.48,3.2,3.25,175716,,
2015-03-16,3.34,3.34,3.0,3.029,226468,,
2015-03-17,3.0,3.189,2.75,2.76,232026,,
2015-03-18,2.81,2.82,2.46,2.57,515210,,
2015-03-19,2.6,2.8,2.57,2.79,273029,,
2015-03-20,2.87,3.35,2.85,3.15,507408,,
2015-03-23,3.25,3.65,3.18,3.62,639435,,
2015-03-24,3.75,4.33,3.66,4.17,1203853,,
2015-03-25,4.21,4.469,4.01,4.23,905603,,
2015-03-26,4.25,4.35,3.85,4.27,602949,,
2015-03-27,4.33,4.68,4.11,4.58,562609,,
2015-03-30,4.88,5.14,4.7,5.07,1387313,,
2015-03-31,5.12,5.18,4.81,5.0,934001,,
2015-04-01,5.33,5.723,4.8,5.01,1789536,,
2015-04-02,5.01,5.01,4.34,4.46,1212789,,
2015-04-06,4.4,4.45,4.1,4.28,659234,,
2015-04-07,4.37,4.62,4.21,4.309,619203,,
2015-04-08,4.21,4.399,4.16,4.208,322094,,
2015-04-09,4.65,4.659,4.37,4.44,563227,,
2015-04-10,4.55,4.584,4.24,4.24,465713,,
2015-04-13,4.2,4.25,3.94,4.06,692630,,
2015-04-14,4.1,4.16,3.95,4.02,210598,,
2015-04-15,3.91,4.0,3.8,3.89,406917,,
2015-04-16,3.92,4.15,3.75,4.07,419740,,
2015-04-17,4.11,4.227,4.0,4.15,376557,,
2015-04-20,4.16,4.23,3.91,3.92,261345,,
2015-04-21,3.92,3.98,3.82,3.93,206559,,
2015-04-22,3.91,3.91,3.77,3.82,186132,,
2015-04-23,3.8,4.4,3.79,4.4,1199311,,
2015-04-24,4.43,4.74,4.43,4.54,780548,,
2015-04-27,4.61,4.849,4.54,4.6,459919,,
2015-04-28,4.65,4.75,4.43,4.7,306191,,
2015-04-29,4.74,4.74,4.62,4.7,112418,,
2015-04-30,4.71,4.71,4.4,4.44,265198,,
2015-05-01,4.41,4.65,4.4,4.65,132659,,
2015-05-04,4.65,4.85,4.49,4.56,423893,,
2015-05-05,4.58,4.58,4.42,4.51,128744,,
2015-05-06,4.53,4.53,4.13,4.211,310244,,
2015-05-07,4.25,4.32,4.2,4.3,101014,,
2015-05-08,4.3,4.39,4.22,4.319,107194,,
2015-05-11,4.37,4.49,4.25,4.46,174179,,
2015-05-12,4.51,4.73,4.46,4.719,405578,,
2015-05-13,4.81,4.82,4.49,4.59,378271,,
2015-05-14,4.65,4.71,4.444,4.559,252075,,
2015-05-15,4.61,4.65,4.42,4.53,379605,,
2015-05-18,4.8,5.05,4.7,4.75,1022519,,
2015-05-19,4.75,4.75,4.4,4.5,478389,,
2015-05-20,4.5,4.5,4.02,4.31,378142,,
2015-05-21,4.5,4.5,4.3,4.43,169828,,
2015-05-22,4.35,4.4,4.3,4.37,132285,,
2015-05-26,4.31,4.35,4.22,4.3,155096,,
2015-05-27,4.31,4.8,4.25,4.689,678695,,
2015-05-28,4.73,4.8,4.55,4.65,257682,,
2015-05-29,4.55,4.65,4.38,4.42,297717,,
2015-06-01,4.42,4.55,4.32,4.49,151699,,
2015-06-02,4.47,4.5,4.4,4.41,95354,,
2015-06-03,4.46,4.5,4.32,4.351,194610,,
2015-06-04,4.3,4.48,4.3,4.4,204859,,
2015-06-05,4.38,4.44,4.3,4.344,179293,,
2015-06-08,4.28,4.44,4.169,4.17,244707,,
2015-06-09,4.2,4.26,4.01,4.06,382281,,
2015-06-10,4.09,4.22,3.92,4.0,381986,,
2015-06-11,4.0,4.15,3.95,4.05,298150,,
2015-06-12,4.03,4.1,3.999,4.02,135083,,
2015-06-15,4.02,4.14,3.982,4.0,164718,,
2015-06-16,3.94,4.05,3.93,4.01,241194,,
2015-06-17,4.04,4.04,3.85,3.9,298565,,
2015-06-18,3.95,3.975,3.76,3.84,308397,,
2015-06-19,3.86,3.88,3.57,3.58,550145,,
2015-06-22,3.62,3.74,3.58,3.73,235766,,
2015-06-23,3.78,3.9,3.66,3.79,168883,,
2015-06-24,3.76,3.895,3.66,3.71,187262,,
2015-06-25,3.65,3.75,3.6,3.65,145180,,
2015-06-26,3.62,3.83,3.6,3.83,261296,,
2015-06-29,3.65,3.744,3.553,3.59,153351,,
2015-06-30,3.62,3.68,3.55,3.61,165072,,
2015-07-01,3.6,3.648,3.31,3.31,356686,,
2015-07-02,3.27,3.33,3.22,3.23,142308,,
2015-07-06,3.2,3.2,2.93,3.05,433138,,
2015-07-07,3.09,3.09,2.855,2.9,311874,,
2015-07-08,2.88,2.88,2.6,2.65,352812,,
2015-07-09,2.71,2.96,2.7,2.87,372593,,
2015-07-10,2.93,3.0,2.8,2.84,204004,,
2015-07-13,2.89,3.37,2.89,3.3,266939,,
2015-07-14,3.35,3.53,3.3,3.36,357362,,
2015-07-15,3.45,3.45,3.21,3.23,117058,,
2015-07-16,3.24,3.43,3.0,3.05,214912,,
2015-07-17,3.07,3.199,2.93,2.96,154934,,
2015-07-20,2.96,3.07,2.9,2.95,147073,,
2015-07-21,2.96,3.199,2.95,3.07,227118,,
2015-07-22,3.15,4.14,3.13,3.77,6193536,,
2015-07-23,3.69,3.9,3.53,3.83,1364853,,
2015-07-24,4.3,4.57,3.76,3.88,3210052,,
2015-07-27,3.87,4.07,3.81,4.03,501753,,
2015-07-28,4.0,4.24,3.89,4.2,513422,,
2015-07-29,4.11,4.19,3.95,3.99,432951,,
2015-07-30,3.9,4.18,3.41,3.7,2068944,,
2015-07-31,3.69,3.69,3.35,3.471,530450,,
2015-08-03,3.85,3.85,3.53,3.78,660041,,
2015-08-04,3.78,3.89,3.71,3.78,246377,,
2015-08-05,3.99,4.27,3.869,4.21,1008074,,
2015-08-06,4.1,4.22,3.88,4.1,578523,,
2015-08-07,3.79,3.99,3.4,3.65,753109,,
2015-08-10,3.65,3.75,3.46,3.47,398881,,
2015-08-11,3.56,3.69,3.4,3.55,317206,,
2015-08-12,3.96,4.0,3.62,3.75,626370,,
2015-08-13,3.71,3.78,3.53,3.65,250015,,
2015-08-14,3.6,3.74,3.6,3.62,130647,,
2015-08-17,3.5,3.62,3.47,3.53,316476,,
2015-08-18,3.5,3.68,3.45,3.63,147288,,
2015-08-19,3.6,3.69,3.51,3.56,110388,,
2015-08-20,3.49,3.598,3.28,3.32,365789,,
2015-08-21,3.25,3.299,2.99,3.03,565262,,
2015-08-24,2.9,3.31,2.0,3.04,624342,,
2015-08-25,3.1,3.25,3.05,3.07,201916,,
2015-08-26,3.07,3.19,3.02,3.18,230630,,
2015-08-27,2.9,3.16,2.9,3.11,290455,,
2015-08-28,3.14,3.19,2.91,2.98,373086,,
2015-08-31,2.95,3.11,2.88,2.97,222726,,
2015-09-01,2.93,3.04,2.93,2.94,166762,,
2015-09-02,3.0,3.02,2.87,2.97,199252,,
2015-09-03,2.99,3.06,2.94,3.02,90769,,
2015-09-04,3.05,3.05,2.91,3.0,80110,,
2015-09-08,3.0,3.11,3.0,3.08,123585,,
2015-09-09,3.1,3.2,3.01,3.18,152307,,
2015-09-10,3.14,3.24,3.02,3.06,77475,,
2015-09-11,3.02,3.17,3.02,3.17,75581,,
2015-09-14,3.19,3.22,3.08,3.14,91292,,
2015-09-15,3.12,3.19,3.09,3.18,107602,,
2015-09-16,3.15,3.273,3.11,3.13,129370,,
2015-09-17,3.1,3.19,3.086,3.15,85311,,
2015-09-18,3.13,3.21,3.04,3.21,204737,,
2015-09-21,3.18,3.22,3.11,3.15,82489,,
2015-09-22,3.11,3.13,3.01,3.02,128833,,
2015-09-23,3.0,3.1,3.0,3.02,43160,,
2015-09-24,2.96,2.97,2.85,2.9,162214,,
2015-09-25,2.91,2.929,2.76,2.88,148324,,
2015-09-28,2.85,2.855,2.67,2.71,151525,,
2015-09-29,2.69,2.815,2.6,2.65,110141,,
2015-09-30,2.66,2.8,2.6,2.76,104651,,
2015-10-01,2.73,2.81,2.67,2.77,61576,,
2015-10-02,2.73,2.8,2.68,2.78,39513,,
2015-10-05,2.74,2.95,2.72,2.91,99287,,
2015-10-06,2.9,2.94,2.8,2.86,65922,,
2015-10-07,2.85,2.9,2.78,2.82,100704,,
2015-10-08,2.774,2.82,2.7,2.81,44301,,
2015-10-09,2.81,2.84,2.76,2.77,68674,,
2015-10-12,2.76,2.875,2.68,2.85,158287,,
2015-10-13,2.84,2.91,2.83,2.86,71144,,
2015-10-14,2.86,2.98,2.84,2.88,108161,,
2015-10-15,2.89,2.92,2.85,2.87,26511,,
2015-10-16,2.9,2.92,2.84,2.88,55932,,
2015-10-19,2.89,2.94,2.74,2.934,91207,,
2015-10-20,2.92,2.93,2.84,2.887,76870,,
2015-10-21,2.88,2.94,2.76,2.78,105308,,
2015-10-22,2.83,2.93,2.78,2.84,104132,,
2015-10-23,2.84,2.88,2.805,2.86,27290,,
2015-10-26,2.9,2.9,2.81,2.874,73656,,
2015-10-27,2.82,2.94,2.82,2.9,73253,,
2015-10-28,2.88,3.12,2.88,3.08,366102,,
2015-10-29,3.09,3.328,3.06,3.25,233918,,
2015-10-30,3.25,3.3,3.11,3.25,170891,,
