日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-21,25.16,25.27,25.16,25.21,478265,25.21,0.0
2017-06-22,25.2,25.29,25.19,25.27,387974,0.06,0.24
2017-06-23,25.34,25.38,25.26,25.36,310002,0.09,0.34
2017-06-26,25.4,25.47,25.35,25.47,167400,0.12,0.45
2017-06-27,25.44,25.44,25.33,25.4,407950,-0.07,-0.27
2017-06-28,25.4,25.45,25.36,25.4,203331,0.0,0.0
2017-06-29,25.36,25.37,25.12,25.21,614495,-0.19,-0.75
2017-06-30,25.23,25.4,25.18,25.34,213529,0.13,0.52
2017-07-03,25.35,25.45,25.35,25.35,37533,0.01,0.04
2017-07-05,25.38,25.48,25.32,25.48,63814,0.13,0.51
2017-07-06,25.37,25.42,25.34,25.34,161657,-0.14,-0.55
2017-07-07,25.34,25.42,25.31,25.32,127775,-0.02,-0.08
2017-07-10,25.38,25.44,25.34,25.39,166095,0.07,0.28
2017-07-11,25.39,25.39,25.28,25.32,167017,-0.07,-0.28
2017-07-12,25.38,25.43,25.33,25.38,135993,0.06,0.24
2017-07-13,25.4,25.4,25.2,25.26,420885,-0.12,-0.47
2017-07-14,25.28,25.35,25.27,25.35,232795,0.09,0.36
2017-07-17,25.37,25.39,25.31,25.33,274663,-0.02,-0.08
2017-07-18,25.36,25.38,25.32,25.33,203313,0.0,0.0
2017-07-19,25.38,25.47,25.33,25.43,168436,0.1,0.39
2017-07-20,25.44,25.49,25.4,25.41,163905,-0.02,-0.08
2017-07-21,25.46,25.5,25.41,25.5,1368277,0.09,0.35
2017-07-24,25.51,25.54,25.4,25.41,106510,-0.09,-0.35
2017-07-25,25.45,25.45,25.24,25.24,100570,-0.17,-0.67
2017-07-26,25.37,25.37,25.22,25.31,297605,0.07,0.28
2017-07-27,25.32,25.32,25.2,25.26,202611,-0.05,-0.2
2017-07-28,25.26,25.32,25.26,25.31,157463,0.05,0.2
2017-07-31,25.31,25.34,25.25,25.25,183155,-0.06,-0.24
2017-08-01,25.28,25.37,25.25,25.35,516559,0.1,0.4
2017-08-02,25.35,25.41,25.33,25.33,50215,-0.02,-0.08
2017-08-03,25.38,25.45,25.36,25.36,83199,0.03,0.12
2017-08-04,25.39,25.43,25.33,25.43,65438,0.07,0.28
2017-08-07,25.43,25.6,25.43,25.55,89034,0.12,0.47
2017-08-08,25.6,25.69,25.55,25.67,62239,0.12,0.47
2017-08-09,25.64,25.64,25.49,25.51,59337,-0.16,-0.62
2017-08-10,25.55,25.56,25.22,25.25,38634,-0.26,-1.02
2017-08-11,25.34,25.4,25.26,25.34,36399,0.09,0.36
2017-08-14,25.47,25.58,25.37,25.45,84340,0.11,0.43
2017-08-15,25.5,25.52,25.38,25.5,49951,0.05,0.2
2017-08-16,25.51,25.58,25.47,25.54,34178,0.04,0.16
2017-08-17,25.57,25.57,25.47,25.48,11776,-0.06,-0.23
2017-08-18,25.5,25.57,25.44,25.45,68875,-0.03,-0.12
2017-08-21,25.53,25.53,25.38,25.38,50421,-0.07,-0.28
2017-08-22,25.46,25.48,25.4,25.4,101880,0.02,0.09
2017-08-23,25.4,25.44,25.39,25.4,50715,0.0,-0.01
2017-08-24,25.43,25.43,25.36,25.38,109884,-0.02,-0.08
2017-08-25,25.4,25.43,25.38,25.4,84246,0.02,0.08
2017-08-28,25.39,25.45,25.39,25.45,111967,0.05,0.2
2017-08-29,25.41,25.53,25.39,25.45,44962,0.0,0.0
2017-08-30,25.2,25.22,25.17,25.22,65588,0.11,0.45
2017-08-31,25.22,25.32,25.21,25.32,116871,0.1,0.4
2017-09-01,25.33,25.33,25.28,25.31,14724,-0.01,-0.04
2017-09-05,25.33,25.35,25.14,25.19,66105,-0.12,-0.47
2017-09-06,25.22,25.22,25.09,25.1,76293,-0.09,-0.36
2017-09-07,25.13,25.14,24.22,24.28,301787,-0.82,-3.27
2017-09-08,24.42,24.49,24.15,24.36,271125,0.08,0.33
2017-09-11,25.0,25.24,24.92,25.15,222483,0.79,3.24
2017-09-12,25.16,25.21,25.08,25.12,113161,-0.03,-0.12
2017-09-13,25.16,25.2,25.01,25.16,95464,0.04,0.16
2017-09-14,25.2,25.2,25.13,25.18,50714,0.02,0.08
2017-09-15,25.26,25.3,25.19,25.2,20747,0.02,0.08
2017-09-18,25.26,25.27,25.03,25.04,37208,-0.16,-0.63
2017-09-19,25.09,25.14,25.06,25.06,28381,0.02,0.08
2017-09-20,25.11,25.27,25.11,25.27,43941,0.21,0.84
2017-09-21,25.27,25.28,25.11,25.16,53244,-0.11,-0.44
2017-09-22,25.2,25.24,25.16,25.24,56133,0.08,0.32
2017-09-25,25.26,25.26,25.15,25.15,22303,-0.09,-0.36
2017-09-26,25.25,25.26,25.05,25.17,108503,0.02,0.08
2017-09-27,25.1,25.13,24.85,25.1,105011,-0.07,-0.28
2017-09-28,25.07,25.09,24.93,25.01,61808,-0.09,-0.36
2017-09-29,25.04,25.17,25.04,25.15,24566,0.14,0.56
2017-10-02,25.18,25.22,25.13,25.14,21275,-0.01,-0.04
2017-10-03,25.2,25.2,25.07,25.1,26230,-0.04,-0.16
2017-10-04,25.06,25.16,25.06,25.11,17694,0.01,0.04
2017-10-05,25.17,25.18,25.01,25.01,38508,-0.1,-0.4
2017-10-06,25.06,25.06,24.9,25.02,93923,0.01,0.04
2017-10-09,25.04,25.21,24.88,25.08,39792,0.06,0.24
2017-10-10,25.1,25.15,25.03,25.04,32525,-0.04,-0.16
2017-10-11,25.15,25.19,25.12,25.15,54984,0.11,0.44
2017-10-12,25.21,25.21,25.09,25.15,50613,0.0,0.0
2017-10-13,25.19,25.19,25.05,25.06,138048,-0.09,-0.36
2017-10-16,25.12,25.22,25.08,25.1,89276,0.04,0.16
2017-10-17,25.1,25.15,25.08,25.14,79713,0.04,0.16
2017-10-18,25.15,25.15,25.09,25.14,59908,0.0,0.0
2017-10-19,25.13,25.15,25.11,25.15,15247,0.01,0.04
2017-10-20,25.15,25.15,25.08,25.15,60562,0.0,0.0
2017-10-23,25.22,25.46,25.21,25.46,36378,0.31,1.23
2017-10-24,25.46,25.66,25.2,25.48,44537,0.02,0.08
2017-10-25,25.44,25.48,25.23,25.41,32195,-0.07,-0.27
2017-10-26,25.41,25.48,25.15,25.18,36100,-0.23,-0.91
2017-10-27,25.2,25.24,25.19,25.23,40894,0.05,0.2
2017-10-30,25.33,25.33,25.23,25.27,50099,0.04,0.16
2017-10-31,25.33,25.34,25.21,25.27,91300,0.0,0.0
2017-11-01,25.34,25.38,25.24,25.26,24991,-0.01,-0.04
2017-11-02,25.29,25.34,25.15,25.27,37033,0.01,0.04
2017-11-03,25.28,25.42,25.22,25.28,390584,0.01,0.04
2017-11-06,25.35,25.35,25.25,25.29,34584,0.01,0.04
2017-11-07,25.32,25.32,25.26,25.28,43282,-0.01,-0.04
2017-11-08,25.41,25.41,25.24,25.32,284851,0.04,0.16
2017-11-09,25.32,25.35,25.21,25.29,34240,-0.03,-0.12
2017-11-10,25.32,25.33,25.14,25.32,36020,0.03,0.12
2017-11-13,25.35,25.35,25.23,25.33,18147,0.01,0.04
2017-11-14,25.34,25.43,25.33,25.37,20654,0.04,0.16
2017-11-15,25.26,25.4,25.26,25.4,24687,0.03,0.12
2017-11-16,25.4,25.48,25.32,25.48,239640,0.08,0.31
2017-11-17,25.5,25.65,25.4,25.62,56911,0.14,0.55
2017-11-20,25.6,25.6,25.5,25.6,39321,-0.02,-0.08
2017-11-21,25.5,25.79,25.5,25.61,206167,0.01,0.04
2017-11-22,25.6,25.69,25.59,25.69,12968,0.08,0.31
2017-11-24,25.65,25.71,25.61,25.71,7431,0.02,0.08
2017-11-27,25.73,25.77,25.69,25.75,17263,0.04,0.15
2017-11-28,25.93,25.93,25.63,25.7,10240,-0.05,-0.19
2017-11-29,25.74,25.74,25.62,25.71,17191,0.01,0.04
2017-11-30,25.29,25.62,25.24,25.24,28743,-0.11,-0.42
2017-12-01,25.25,25.4,25.25,25.28,39162,0.04,0.16
2017-12-04,25.28,25.4,25.28,25.4,29725,0.12,0.47
2017-12-05,25.45,25.45,25.35,25.42,26853,0.02,0.08
2017-12-06,25.42,25.42,25.36,25.4,22385,-0.02,-0.08
2017-12-07,25.47,25.47,25.19,25.4,46087,0.0,0.0
2017-12-08,25.41,25.53,25.4,25.4,29910,0.0,0.0
2017-12-11,25.47,25.47,25.36,25.45,10670,0.05,0.2
2017-12-12,25.48,25.48,25.29,25.29,14878,-0.16,-0.63
2017-12-13,25.43,25.43,25.31,25.4,11871,0.11,0.43
2017-12-14,25.34,25.6,25.31,25.6,24003,0.2,0.79
2017-12-15,25.58,25.59,25.42,25.44,32865,-0.16,-0.62
2017-12-18,25.48,25.57,25.42,25.44,25911,0.0,0.0
2017-12-19,25.4,25.58,25.38,25.58,47809,0.14,0.55
2017-12-20,25.79,25.79,25.49,25.58,48914,0.0,0.0
2017-12-21,25.5,25.62,25.49,25.56,20153,-0.02,-0.08
2017-12-22,25.49,25.78,25.49,25.77,18009,0.21,0.82
