日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-05,33.1734,35.153,32.3935,32.9934,54164,-0.8981,-2.65
2007-11-06,34.1932,34.1932,32.0936,32.6935,73662,-0.3002,-0.91
2007-11-07,31.7936,34.1932,30.2939,30.8938,117497,-1.7981,-5.5
2007-11-08,30.8938,31.1938,26.9946,29.3881,231135,-1.498,-4.85
2007-11-09,29.3341,29.994,27.5945,27.5945,150155,-1.7989,-6.12
2007-11-12,21.1158,27.1146,20.9958,26.9946,178631,-0.5988,-2.17
2007-11-13,26.9946,26.9946,23.9952,24.895,355640,-2.1002,-7.78
2007-11-14,24.2951,27.1746,24.2951,26.6347,157988,1.7401,6.99
2007-11-15,26.8146,27.2945,25.195,26.9346,86144,0.301,1.13
2007-11-16,26.6947,29.1542,26.0948,28.9742,77235,2.039,7.57
2007-11-19,28.7942,30.3539,27.3545,28.4943,87458,-0.481,-1.66
2007-11-20,28.4943,28.4943,26.3947,28.1944,48474,-0.2992,-1.05
2007-11-21,27.4145,27.8344,26.0948,26.7546,48994,-1.4408,-5.11
2007-11-23,25.9748,29.0342,25.9748,29.0342,33229,2.2795,8.52
2007-11-26,26.9946,28.7283,26.9946,28.5543,64086,-0.2972,-1.03
2007-11-27,28.0744,28.4883,26.1548,27.7145,35382,-0.2348,-0.84
2007-11-28,26.7546,28.1944,26.5147,28.1344,83925,-0.359,-1.26
2007-11-29,27.6545,29.5741,26.1548,26.9946,55754,-1.1394,-4.05
2007-11-30,26.9946,28.0144,26.9946,27.0546,33758,0.0594,0.22
2007-12-03,26.6947,27.1446,25.5549,26.1548,20089,-0.901,-3.33
2007-12-04,25.4949,25.6149,23.7552,23.7552,111898,-2.3983,-9.17
2007-12-05,24.4751,25.195,23.8152,24.5951,101791,0.8409,3.54
2007-12-06,23.9952,25.195,23.5153,23.7552,114443,-0.8387,-3.41
2007-12-07,23.5153,24.5351,23.2753,23.3953,33043,-0.3611,-1.52
2007-12-10,23.3953,23.5153,21.6557,22.7954,88370,-0.5989,-2.56
2007-12-11,22.5555,22.7954,21.1158,22.2555,63390,-0.5403,-2.37
2007-12-12,21.7756,23.3353,21.5357,22.7355,110830,0.4807,2.16
2007-12-13,22.4955,22.7355,21.8956,21.8956,32159,-0.8389,-3.69
2007-12-14,21.3557,23.2154,21.3557,22.1356,63831,0.2408,1.1
2007-12-17,23.3293,23.3293,21.6557,22.1956,172894,0.0598,0.27
2007-12-18,22.4955,22.7954,21.2358,22.6155,79330,0.4195,1.89
2007-12-19,22.4955,22.4955,22.0156,22.1956,130122,-0.4207,-1.86
2007-12-20,23.3953,24.5951,22.1956,24.5951,116945,2.3994,10.81
2007-12-21,25.195,26.3347,24.0552,24.895,170696,0.3001,1.22
2007-12-24,25.5549,25.7948,24.2951,24.775,38817,-0.1195,-0.48
2007-12-26,24.895,25.135,24.2352,24.2352,137305,-0.5401,-2.18
2007-12-27,24.0552,24.775,23.9352,24.4751,55657,0.5339,2.23
2007-12-28,24.5351,24.5351,22.7954,23.0954,64518,-1.6798,-6.78
2007-12-31,22.9154,23.0954,20.9958,22.6755,289460,-0.4203,-1.82
2008-01-02,23.9952,23.9952,21.8956,21.8956,175118,-0.78,-3.44
2008-01-03,22.6755,22.7954,22.0156,22.4955,214187,0.5999,2.74
2008-01-04,22.3155,22.8554,21.9556,22.3755,244848,-0.1192,-0.53
2008-01-07,22.4955,23.3953,21.4157,21.9556,303845,-0.4207,-1.88
2008-01-08,21.8956,23.0954,21.7516,22.6755,178821,0.7201,3.28
2008-01-09,22.1356,22.5555,21.2957,22.4955,155036,-0.1791,-0.79
2008-01-10,22.5555,23.6953,21.1758,23.6953,89244,1.1991,5.33
2008-01-11,23.3953,24.5351,23.0354,24.2352,58206,0.5402,2.28
2008-01-14,24.4151,24.5951,23.7552,24.3551,55280,0.1212,0.5
2008-01-15,24.5351,24.5351,23.3953,23.6353,57813,-0.7209,-2.96
2008-01-16,23.0954,23.8152,21.8956,22.7954,128084,-0.839,-3.55
2008-01-17,22.1956,22.7954,20.6959,21.4157,140994,-1.3791,-6.05
2008-01-18,21.4157,23.0954,20.9958,21.4157,111480,0.0,0.0
2008-01-22,20.6959,21.5957,19.7361,21.5957,119586,0.1799,0.84
2008-01-23,21.4157,21.4157,19.4961,21.3557,88447,-0.2397,-1.11
2008-01-24,21.1758,21.1758,20.156,20.9358,73829,-0.4207,-1.97
2008-01-25,21.0558,21.2957,20.4559,20.8158,40265,0.352,1.72
2008-01-28,21.4157,21.8356,20.6959,21.8356,113574,0.5409,2.54
2008-01-29,23.3953,24.5951,22.3155,23.2753,187656,1.439,6.59
2008-01-30,23.3953,23.8752,22.1956,23.8152,117705,0.54,2.32
2008-01-31,23.8152,24.1752,22.7954,23.9952,74474,0.181,0.76
2008-02-01,23.9952,23.9952,21.7756,22.7954,61662,-1.1998,-5.0
2008-02-04,22.9754,23.3953,22.5555,23.0354,17278,0.2394,1.05
2008-02-05,22.9754,22.9754,21.5957,21.8356,32382,-1.2002,-5.21
2008-02-06,21.1758,21.5957,20.8158,21.5957,62130,-0.2402,-1.1
2008-02-07,21.2358,22.7954,21.2358,22.4355,33544,0.8401,3.89
2008-02-08,22.1956,22.4955,21.6557,22.1956,24773,-0.2401,-1.07
2008-02-11,22.2555,22.6155,21.7157,22.3155,26106,0.1199,0.54
2008-02-12,22.1956,22.6155,21.5957,22.3155,55601,0.0,0.0
2008-02-13,22.6755,22.9754,21.7157,22.0156,50100,-0.299,-1.34
2008-02-14,22.0696,22.0756,21.3557,21.5957,24041,-0.4205,-1.91
2008-02-15,21.5957,21.6557,20.8158,21.6557,40203,0.0605,0.28
2008-02-19,20.9958,21.5357,20.8758,21.2957,47772,-0.3595,-1.66
2008-02-20,21.2358,21.8956,20.8758,21.8356,39710,0.5409,2.54
2008-02-21,21.9556,21.9556,21.3557,21.9556,31749,0.1201,0.55
2008-02-22,21.8356,21.8356,21.0558,21.7157,12979,-0.2393,-1.09
2008-02-25,21.5357,22.5555,21.1758,21.5957,16219,-0.1194,-0.55
2008-02-26,21.3557,21.9556,20.6959,21.8956,58146,0.3002,1.39
2008-02-27,21.5957,22.1956,20.9958,21.5357,73480,-0.3591,-1.64
2008-02-28,21.5957,21.7157,20.6959,21.3557,57613,-0.1809,-0.84
2008-02-29,20.7558,21.1758,20.3959,20.6959,19935,-0.6599,-3.09
2008-03-02,738.5723,753.6893,699.7001,701.8596,464,-43.2143,-5.8
2008-03-03,20.5159,20.9358,19.4361,19.4961,58326,0.0,0.0
2008-03-04,19.6161,19.94,17.8164,18.5363,108774,0.4114,2.27
2008-03-05,18.4163,19.1962,17.9964,18.7163,90118,-1.2222,-6.13
2008-03-06,18.6503,18.6503,17.4565,17.6965,81142,-1.0201,-5.45
2008-03-07,17.8164,17.8164,15.7169,17.3965,86113,-0.2991,-1.69
2008-03-10,17.2166,17.2166,14.757,15.057,176191,-2.3399,-13.45
2008-03-11,14.997,16.4967,14.997,15.8968,137434,0.8402,5.58
2008-03-12,16.1368,16.3767,15.2969,15.4769,58590,-0.4197,-2.64
2008-03-13,15.2969,15.2969,14.0972,14.3371,125980,-1.139,-7.36
2008-03-14,14.5171,14.6371,13.7972,14.0972,77116,-0.2394,-1.67
2008-03-17,13.6173,13.7972,12.2975,12.8374,147497,-1.2603,-8.94
2008-03-18,12.5975,13.9172,12.5975,13.4373,129716,0.5995,4.67
2008-03-19,13.5573,13.7972,12.7175,13.0174,63935,-0.4192,-3.12
2008-03-20,13.3773,13.3773,12.2975,12.2975,188227,-0.7199,-5.53
2008-03-24,12.5975,15.7768,12.2975,15.6569,356268,3.3596,27.32
2008-03-25,16.1368,20.3959,15.8368,19.4361,686121,3.7795,24.14
2008-03-26,19.796,20.096,18.5963,19.6161,263831,0.1807,0.93
2008-03-27,19.7361,23.9352,19.7361,23.5153,547293,3.8996,19.88
2008-03-28,23.3953,30.2939,23.1614,28.0744,1782159,6.2826,28.83
2008-03-31,28.3143,28.7942,24.0552,27.3545,603072,-2.9384,-9.7
2008-04-01,27.8344,28.1344,25.7948,25.9748,229946,-1.3786,-5.04
2008-04-02,25.9148,26.2148,24.4151,25.4349,221148,-0.5403,-2.08
2008-04-03,25.015,27.3545,24.7151,25.7948,284327,0.3612,1.42
2008-04-04,26.0348,26.3347,25.2549,25.6749,46445,-0.1212,-0.47
2008-04-07,26.2148,26.6347,25.6749,26.0348,79531,0.3595,1.4
