日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-06,7.7719,8.0027,7.7719,8.0027,7249567,0.0,0.0
2014-02-07,8.0121,8.4031,7.9273,8.1487,730741,0.1457,1.82
2014-02-10,8.1252,8.4078,8.0545,8.2382,302532,0.0896,1.1
2014-02-11,8.2523,8.356,8.111,8.1487,198197,-0.0898,-1.09
2014-02-12,8.1157,8.1435,7.8896,7.9509,145785,-0.198,-2.43
2014-02-13,7.9132,8.1958,7.8854,8.1675,243236,0.217,2.73
2014-02-14,8.1252,8.1958,8.0545,8.1252,153880,-0.0425,-0.52
2014-02-17,8.1252,8.1252,8.1252,8.1252,0,0.0,0.0
2014-02-18,8.078,8.0922,7.9744,7.9933,53793,-0.1316,-1.62
2014-02-19,7.9603,8.0309,7.9415,7.9838,30064,-0.0096,-0.12
2014-02-20,8.0309,8.0309,7.8096,7.8425,136235,-0.1413,-1.77
2014-02-21,7.8001,7.998,7.8001,7.9744,61777,0.1318,1.68
2014-02-24,8.0309,8.0545,7.8755,8.0545,98457,0.0797,1.0
2014-02-25,8.0074,8.2476,7.965,8.1487,89822,0.0942,1.17
2014-02-26,8.1487,8.2806,7.9179,7.9226,112024,-0.2257,-2.77
2014-02-27,7.9179,8.0634,7.9132,7.9744,226562,0.0515,0.65
2014-02-28,7.9132,8.0733,7.8896,8.0074,130947,0.0327,0.41
2014-03-03,7.8896,8.0154,7.8755,7.9273,599384,-0.0801,-1.0
2014-03-04,8.0404,8.0969,7.9603,8.0309,228711,0.1038,1.31
2014-03-05,8.0074,8.0309,7.9179,7.932,145118,-0.0988,-1.23
2014-03-06,7.9509,8.2099,7.9509,8.1393,905856,0.207,2.61
2014-03-07,8.2194,8.9494,8.1864,8.761,500097,0.6218,7.64
2014-03-10,8.7846,8.8976,8.7144,8.7516,174063,-0.0096,-0.11
2014-03-11,8.8081,8.8835,8.6668,8.8317,345497,0.0796,0.91
2014-03-12,8.761,8.9494,8.6904,8.8788,351016,0.0468,0.53
2014-03-13,8.9023,8.9141,8.7281,8.761,265734,-0.1181,-1.33
2014-03-14,8.761,9.3121,8.5491,8.9259,262330,0.1647,1.88
2014-03-17,8.9965,9.1002,8.6715,8.7045,299822,-0.2214,-2.48
2014-03-18,8.6668,9.0766,8.5491,8.9259,299019,0.2211,2.54
2014-03-19,8.9259,8.9306,8.8128,8.8882,261811,-0.0375,-0.42
2014-03-20,8.8882,8.9447,8.6998,8.8647,192178,-0.0231,-0.26
2014-03-21,8.8788,8.9494,8.6244,8.6244,1566089,-0.2402,-2.71
2014-03-24,8.7186,8.9824,8.6056,8.8976,196567,0.2734,3.17
2014-03-25,8.9071,9.0908,8.8538,8.9494,216742,0.0516,0.58
2014-03-26,8.9589,9.006,8.6668,8.6715,224798,-0.2783,-3.11
2014-03-27,8.6951,8.7606,8.582,8.6951,185357,0.0234,0.27
2014-03-28,8.6998,8.8929,8.6904,8.7563,128469,0.0609,0.7
2014-03-31,8.7893,9.0955,8.7516,8.8929,1582459,0.1366,1.56
2014-04-01,8.8788,9.1143,8.8741,9.1049,297025,0.2117,2.38
2014-04-02,9.086,9.1732,8.973,9.0531,189654,-0.0519,-0.57
2014-04-03,9.086,9.152,9.0531,9.119,159334,0.0661,0.73
2014-04-04,9.1567,9.2744,8.8741,9.006,423708,-0.1131,-1.24
2014-04-07,8.9636,9.006,8.7186,8.7469,92591,-0.2594,-2.88
2014-04-08,8.7375,8.8317,8.6009,8.7092,126061,-0.0376,-0.43
