日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.44,2.44,2.315,2.375,49600,0.06,2.59
1995-01-04,2.315,2.44,2.315,2.44,66500,0.0651,2.74
1995-01-05,2.44,2.44,2.25,2.375,29000,-0.0649,-2.66
1995-01-06,2.375,2.44,2.25,2.375,168900,0.0,0.0
1995-01-09,2.375,2.375,2.315,2.345,0,-0.0299,-1.26
1995-01-10,2.315,2.375,2.28,2.28,0,-0.065,-2.77
1995-01-11,2.28,2.44,2.28,2.44,287300,0.1601,7.02
1995-01-12,2.375,2.44,2.33,2.345,60700,-0.0949,-3.89
1995-01-13,2.345,2.44,2.28,2.345,457600,0.0,0.0
1995-01-16,2.315,2.405,2.315,2.315,32600,-0.03,-1.28
1995-01-17,2.33,2.44,2.315,2.405,45100,0.0901,3.89
1995-01-18,2.345,2.44,2.345,2.345,25800,-0.0599,-2.49
1995-01-19,2.345,2.44,2.25,2.44,792400,0.095,4.05
1995-01-20,2.375,2.44,2.315,2.405,223400,-0.0349,-1.43
1995-01-23,2.405,2.405,2.345,2.405,14400,0.0,0.0
1995-01-24,2.405,2.44,2.345,2.375,56200,-0.0301,-1.25
1995-01-25,2.44,2.44,2.375,2.44,20400,0.0651,2.74
1995-01-26,2.44,2.44,2.375,2.44,89800,0.0,0.0
1995-01-27,2.44,2.5,2.345,2.5,257700,0.06,2.46
1995-01-30,2.5,2.565,2.47,2.565,53400,0.065,2.6
1995-01-31,2.56,2.56,2.5,2.56,0,-0.0049,-0.19
1995-02-01,2.565,2.75,2.5,2.75,195200,0.19,7.42
1995-02-02,2.75,2.75,2.595,2.69,153600,-0.0599,-2.18
1995-02-03,2.69,2.75,2.47,2.625,558600,-0.0651,-2.42
1995-02-06,2.565,2.72,2.375,2.625,98900,0.0,0.0
1995-02-07,2.53,2.625,2.5,2.565,90400,-0.0601,-2.29
1995-02-08,2.5,2.565,2.375,2.5,59000,-0.0649,-2.53
1995-02-09,2.5,2.5,2.375,2.5,18900,0.0,0.0
1995-02-10,2.5,2.72,2.375,2.44,310300,-0.06,-2.4
1995-02-13,2.565,2.565,2.375,2.405,19300,-0.0349,-1.43
1995-02-14,2.53,2.53,2.315,2.315,41900,-0.0899,-3.74
1995-02-15,2.44,2.5,2.345,2.44,27800,0.125,5.4
1995-02-16,2.44,2.5,2.375,2.5,68100,0.06,2.46
1995-02-17,2.5,2.565,2.315,2.375,214800,-0.125,-5.0
1995-02-21,2.5,2.5,2.375,2.5,5900,0.1249,5.26
1995-02-22,2.405,2.5,2.315,2.375,39700,-0.125,-5.0
1995-02-23,2.315,2.44,2.315,2.44,62300,0.0651,2.74
1995-02-24,2.405,2.5,2.315,2.44,121100,0.0,0.0
1995-02-27,2.315,2.44,2.315,2.315,44800,-0.1249,-5.12
1995-02-28,2.375,2.375,2.375,2.375,0,0.06,2.59
1995-03-01,2.565,2.565,2.375,2.405,17700,0.0299,1.26
1995-03-02,2.5,2.53,2.375,2.375,66400,-0.0301,-1.25
1995-03-03,2.5,2.565,2.315,2.5,195200,0.1249,5.26
1995-03-06,2.44,2.53,2.375,2.53,48300,0.03,1.2
1995-03-07,2.53,2.53,2.375,2.405,25800,-0.125,-4.94
1995-03-08,2.5,2.5,2.375,2.47,30800,0.0649,2.7
1995-03-09,2.5,2.565,2.44,2.5,109300,0.0299,1.21
1995-03-10,2.565,2.625,2.375,2.565,258800,0.065,2.6
1995-03-13,2.565,2.565,2.5,2.53,52600,-0.0349,-1.36
1995-03-14,2.5,2.565,2.5,2.565,110300,0.0349,1.38
1995-03-15,2.565,2.565,2.515,2.565,133200,0.0,0.0
1995-03-16,2.5,2.565,2.5,2.515,92900,-0.05,-1.95
1995-03-17,2.565,2.565,2.44,2.565,578900,0.05,1.99
1995-03-20,2.53,2.625,2.53,2.53,41500,-0.0349,-1.36
1995-03-21,2.565,2.625,2.565,2.565,69700,0.0349,1.38
1995-03-22,2.625,2.625,2.565,2.625,80900,0.06,2.34
1995-03-23,2.625,2.625,2.565,2.565,38800,-0.0601,-2.29
1995-03-24,2.595,2.625,2.53,2.625,285500,0.06,2.34
1995-03-27,2.625,2.625,2.565,2.595,35300,-0.0299,-1.14
1995-03-28,2.625,2.625,2.565,2.565,43300,-0.0301,-1.16
1995-03-29,2.625,2.625,2.565,2.625,81200,0.06,2.34
1995-03-30,2.625,2.625,2.5,2.5,28700,-0.1249,-4.76
1995-03-31,2.5,2.625,2.375,2.44,244400,-0.06,-2.4
1995-04-03,2.375,2.5,2.375,2.5,57400,0.06,2.46
1995-04-04,2.5,2.5,2.375,2.405,34700,-0.095,-3.8
1995-04-05,2.5,2.5,2.405,2.47,48500,0.0649,2.7
1995-04-06,2.44,2.47,2.405,2.405,36700,-0.065,-2.63
1995-04-07,2.47,2.5,2.375,2.405,213300,0.0,0.0
1995-04-10,2.47,2.5,2.375,2.44,83600,0.0351,1.46
1995-04-11,2.375,2.44,2.315,2.315,48200,-0.1249,-5.12
1995-04-12,2.405,2.405,2.19,2.315,62300,0.0,0.0
1995-04-13,2.315,2.375,2.28,2.375,54800,0.06,2.59
1995-04-17,2.375,2.375,2.28,2.28,48000,-0.095,-4.0
1995-04-18,2.28,2.375,2.28,2.375,26900,0.0951,4.17
1995-04-19,2.375,2.375,2.28,2.375,49000,0.0,0.0
1995-04-20,2.375,2.375,2.28,2.28,61200,-0.095,-4.0
1995-04-21,2.375,2.375,2.28,2.28,227600,0.0,0.0
1995-04-24,2.28,2.315,2.22,2.315,14700,0.0351,1.54
1995-04-25,2.28,2.315,2.155,2.25,42800,-0.0651,-2.81
1995-04-26,2.155,2.25,2.125,2.155,42400,-0.0949,-4.22
1995-04-27,2.25,2.25,2.155,2.155,45100,0.0,0.0
1995-04-28,2.19,2.315,2.125,2.25,224100,0.095,4.41
1995-05-01,2.19,2.25,2.095,2.25,39500,0.0,0.0
1995-05-02,2.125,2.205,2.095,2.095,69300,-0.155,-6.89
1995-05-03,2.095,2.19,2.095,2.19,61100,0.0949,4.53
1995-05-04,2.19,2.19,2.0,2.0,144500,-0.1901,-8.68
1995-05-05,2.095,2.25,2.0,2.095,349700,0.095,4.75
1995-05-08,2.0,2.095,1.75,2.03,148300,-0.0649,-3.1
1995-05-09,2.0,2.065,2.0,2.065,120600,0.0349,1.72
1995-05-10,2.065,2.065,2.0,2.0,26000,-0.065,-3.15
1995-05-11,2.03,2.065,1.905,2.0,34400,0.0,0.0
1995-05-12,1.905,2.095,1.75,1.97,361700,-0.03,-1.5
1995-05-15,1.905,2.0,1.69,1.69,44800,-0.2799,-14.21
1995-05-16,1.815,1.97,1.69,1.875,119100,0.185,10.95
1995-05-17,1.94,1.94,1.845,1.905,41700,0.03,1.6
1995-05-18,1.905,2.0,1.69,1.845,269700,-0.06,-3.15
1995-05-19,1.815,1.875,1.78,1.875,28200,0.0301,1.63
1995-05-22,1.875,1.875,1.78,1.875,47400,0.0,0.0
1995-05-23,1.78,1.875,1.78,1.78,34000,-0.0951,-5.07
1995-05-24,1.78,1.905,1.78,1.875,38900,0.095,5.34
1995-05-25,1.795,1.905,1.75,1.78,83700,-0.0951,-5.07
1995-05-26,1.97,1.97,1.78,1.875,42100,0.095,5.34
1995-05-30,1.875,1.97,1.78,1.875,35600,0.0,0.0
1995-05-31,1.97,1.97,1.78,1.78,36600,-0.0951,-5.07
1995-06-01,1.78,1.97,1.78,1.815,28400,0.0351,1.97
1995-06-02,1.955,1.97,1.72,1.815,42800,0.0,0.0
1995-06-05,1.94,2.0,1.815,1.875,66500,0.0601,3.31
1995-06-06,1.985,2.0,1.875,1.94,28000,0.0651,3.47
1995-06-07,2.0,2.0,1.815,1.815,10800,-0.1249,-6.44
1995-06-08,1.815,1.845,1.815,1.845,20100,0.0299,1.65
1995-06-09,1.815,1.94,1.815,1.93,8600,0.0851,4.61
1995-06-12,1.985,1.985,1.75,1.94,68200,0.01,0.52
1995-06-13,1.75,1.94,1.75,1.94,22100,0.0,0.0
1995-06-14,1.75,1.94,1.75,1.83,27800,-0.11,-5.67
1995-06-15,1.94,1.94,1.75,1.78,53400,-0.05,-2.73
1995-06-16,1.94,1.94,1.94,1.94,9800,0.16,8.99
1995-06-19,1.94,1.94,1.75,1.75,21100,-0.1899,-9.79
1995-06-20,1.75,1.94,1.75,1.815,19300,0.0649,3.71
1995-06-21,1.94,1.94,1.75,1.875,59800,0.0601,3.31
1995-06-22,1.875,1.875,1.75,1.75,18400,-0.1251,-6.67
1995-06-23,1.75,1.875,1.69,1.845,72800,0.095,5.43
1995-06-26,1.875,2.25,1.75,2.065,103000,0.2199,11.92
1995-06-27,2.19,2.22,2.0,2.065,102700,0.0,0.0
1995-06-28,2.0,2.25,2.0,2.065,80800,0.0,0.0
1995-06-29,2.0,2.19,2.0,2.08,28200,0.0151,0.73
1995-06-30,2.19,2.19,2.065,2.19,18300,0.11,5.29
1995-07-03,2.125,2.19,2.125,2.19,13000,0.0,0.0
1995-07-05,2.065,2.25,2.065,2.125,84900,-0.065,-2.97
1995-07-06,2.125,2.25,2.125,2.25,40700,0.125,5.88
1995-07-07,2.125,2.25,2.065,2.095,26400,-0.155,-6.89
1995-07-10,2.065,2.25,2.065,2.065,26000,-0.03,-1.43
1995-07-11,2.065,2.25,1.985,2.03,33200,-0.0349,-1.69
1995-07-12,2.03,2.125,2.03,2.125,11800,0.095,4.68
1995-07-13,1.97,2.125,1.97,2.0,14900,-0.1249,-5.88
1995-07-14,2.125,2.125,2.0,2.0,14400,0.0,0.0
1995-07-17,2.125,2.125,2.0,2.095,47900,0.095,4.75
1995-07-18,2.0,2.125,1.875,2.0,48600,-0.0949,-4.53
1995-07-19,1.875,1.875,1.78,1.875,13400,-0.125,-6.25
