日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,9.81,9.81,9.0,9.0,112200,-0.81,-8.26
1995-01-04,9.19,9.19,8.81,9.0,88400,0.0,0.0
1995-01-05,8.88,9.25,8.88,9.25,78000,0.25,2.78
1995-01-06,9.0,9.31,9.0,9.31,60400,0.06,0.65
1995-01-09,9.38,9.38,9.19,9.38,24400,0.07,0.75
1995-01-10,9.38,9.75,9.19,9.75,37200,0.37,3.94
1995-01-11,9.75,9.94,9.56,9.88,79200,0.13,1.33
1995-01-12,9.94,10.13,9.75,9.88,191200,0.0,0.0
1995-01-13,10.13,10.13,9.56,9.63,63600,-0.25,-2.53
1995-01-16,9.56,9.88,9.56,9.88,11000,0.25,2.6
1995-01-17,9.69,9.75,9.56,9.69,46200,-0.19,-1.92
1995-01-18,9.75,9.81,9.56,9.81,30200,0.12,1.24
1995-01-19,9.63,9.81,9.63,9.81,2200,0.0,0.0
1995-01-20,9.88,9.88,9.63,9.63,11600,-0.18,-1.83
1995-01-23,9.63,9.63,9.38,9.5,90800,-0.13,-1.35
1995-01-24,9.31,9.44,8.88,9.06,149800,-0.44,-4.63
1995-01-25,9.0,9.13,8.88,9.06,96800,0.0,0.0
1995-01-26,8.88,8.88,8.88,8.88,800,-0.18,-1.99
1995-01-27,8.88,8.88,8.88,8.88,400,0.0,0.0
1995-01-30,8.88,9.13,8.88,9.06,609000,0.18,2.03
1995-01-31,9.13,9.13,9.0,9.13,8800,0.07,0.77
1995-02-01,9.13,9.13,9.13,9.13,16600,0.0,0.0
1995-02-02,8.88,9.25,8.88,9.25,27000,0.12,1.31
1995-02-03,9.25,9.5,9.25,9.31,79800,0.06,0.65
1995-02-06,9.5,9.75,9.25,9.75,40600,0.44,4.73
1995-02-07,9.75,10.13,9.5,9.75,43600,0.0,0.0
1995-02-08,10.0,10.13,9.75,9.75,115400,0.0,0.0
1995-02-09,10.13,10.13,10.13,10.13,37000,0.38,3.9
1995-02-10,10.25,10.25,10.0,10.0,13200,-0.13,-1.28
1995-02-13,10.25,10.25,10.0,10.25,40800,0.25,2.5
1995-02-14,10.0,10.25,9.88,9.88,30000,-0.37,-3.61
1995-02-15,10.5,11.13,10.13,10.75,1428400,0.87,8.81
1995-02-16,11.13,11.13,10.75,10.88,362200,0.13,1.21
1995-02-17,11.13,11.13,10.75,10.75,232800,-0.13,-1.19
1995-02-21,11.13,11.13,10.38,10.44,719400,-0.31,-2.88
1995-02-22,10.38,10.63,10.38,10.63,6800,0.19,1.82
1995-02-23,10.38,10.38,9.88,10.0,71800,-0.63,-5.93
1995-02-24,10.13,10.13,9.88,10.13,396200,0.13,1.3
1995-02-27,10.13,10.13,9.88,9.88,11600,-0.25,-2.47
1995-02-28,10.13,10.13,9.75,9.75,46200,-0.13,-1.32
1995-03-01,9.75,10.13,9.75,10.13,800,0.38,3.9
1995-03-02,9.75,10.13,9.75,9.75,45600,-0.38,-3.75
1995-03-03,10.0,10.25,10.0,10.13,111200,0.38,3.9
1995-03-06,10.0,10.13,9.94,10.13,26600,0.0,0.0
1995-03-07,10.0,10.13,9.75,9.75,226600,-0.38,-3.75
1995-03-08,9.75,10.13,9.75,9.75,11800,0.0,0.0
1995-03-09,9.75,9.88,9.5,9.5,12600,-0.25,-2.56
1995-03-10,9.69,9.69,9.25,9.5,221000,0.0,0.0
1995-03-13,9.25,9.5,9.25,9.25,217400,-0.25,-2.63
1995-03-14,9.25,9.5,9.25,9.38,4000,0.13,1.41
1995-03-15,9.5,9.63,9.44,9.63,58800,0.25,2.67
1995-03-16,9.5,9.75,9.38,9.75,81400,0.12,1.25
