日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-06,1220.0,1249.6,1200.0,1200.0,1766549,0.0,0.0
2014-08-07,1202.0,1206.0,1200.0,1202.0,270995,2.0399,0.17
2014-08-08,1220.0,1230.0,1200.0,1216.0,52065,13.9439,1.16
2014-08-11,1228.0,1318.0,1212.0,1311.0,123442,94.9718,7.81
2014-08-12,1360.0,1360.0,1300.0,1358.0,59141,47.0627,3.59
2014-08-13,1312.0,1336.0,1280.0,1320.0,58710,-38.0247,-2.8
2014-08-14,1242.0,1350.0,1242.0,1350.0,63797,29.9648,2.27
2014-08-15,1294.0,1356.0,1278.0,1308.0,66590,-28.6033,-2.14
2014-08-18,1278.0,1336.2,1278.0,1280.0,30981,,
2014-08-19,1280.0,1296.0,1200.0,1244.0,77553,-35.9671,-2.81
2014-08-20,1240.0,1284.0,1218.0,1238.0,39363,-5.9711,-0.48
2014-08-21,1218.0,1258.0,1218.0,1222.0,10806,-15.9698,-1.29
2014-08-22,1224.0,1260.0,1224.0,1230.0,44031,7.9434,0.65
2014-08-25,1228.0,1312.0,1224.0,1232.0,319866,1.9681,0.16
2014-08-26,1230.0,1300.0,1200.0,1218.0,46458,-14.0453,-1.14
2014-08-27,1224.0,1292.0,1224.0,1234.0,22963,15.9564,1.31
2014-08-28,1232.0,1232.0,1202.0,1220.0,6614,-13.9436,-1.13
2014-08-29,1228.0,1250.0,1228.0,1230.0,33091,10.004,0.82
2014-09-02,1216.0,1244.0,1126.0,1136.0,137745,-93.9697,-7.64
2014-09-03,1186.0,1196.0,1138.0,1180.0,66306,43.9646,3.87
2014-09-04,1194.0,1194.0,1062.0,1074.0,54327,-105.9604,-8.98
2014-09-05,1082.0,1210.0,1082.0,1194.0,50659,119.9692,11.17
2014-09-08,1204.0,1300.0,1150.0,1218.0,70881,23.9994,2.01
2014-09-09,1218.0,1266.0,1218.0,1258.0,195250,39.952,3.28
2014-09-10,1300.0,1476.0,1250.0,1400.0,153322,142.0253,11.29
2014-09-11,1482.0,1496.0,1328.0,1340.0,68082,-60.0627,-4.29
2014-09-12,1398.0,1516.0,1342.0,1446.0,156067,105.9944,7.91
2014-09-15,1446.0,1510.0,1231.4,1302.0,138907,-144.024,-9.96
2014-09-16,1240.0,1360.0,1188.0,1208.0,51334,-94.0047,-7.22
2014-09-17,1208.0,1240.0,1150.0,1220.0,39420,11.9596,0.99
2014-09-18,1228.0,1260.0,1202.0,1241.4,55148,21.4708,1.76
2014-09-19,1240.0,1280.0,1202.0,1212.0,41311,-29.5489,-2.38
2014-09-22,1204.0,1292.0,1162.0,1218.0,56520,6.0597,0.5
2014-09-23,1176.0,1248.0,1160.0,1182.0,39075,-36.0544,-2.96
2014-09-24,1170.0,1258.0,1163.0,1174.0,26853,-8.0379,-0.68
2014-09-25,1214.0,1214.0,1150.0,1154.0,24126,-19.9573,-1.7
