日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-15,3.7938,3.8784,3.5128,3.8784,69100,0.3058,8.56
2000-08-16,3.9346,3.9625,3.569,3.6252,37100,-0.252,-6.5
2000-08-17,3.6113,3.6252,3.2039,3.569,19100,-0.054,-1.49
2000-08-18,3.4287,3.569,3.4287,3.4849,24900,-0.0809,-2.27
2000-08-21,3.5411,3.5411,3.4287,3.4287,15600,-0.0628,-1.8
2000-08-22,3.4287,3.5128,3.4004,3.4004,2300,-0.0271,-0.79
2000-08-23,3.4143,3.4287,2.8104,3.0352,34900,-0.3591,-10.58
2000-08-24,2.9228,3.0069,2.7542,2.8383,11100,-0.1976,-6.51
2000-08-25,2.8666,2.8666,2.5856,2.6274,28800,-0.2158,-7.59
2000-08-28,3.0352,3.0352,2.6418,2.698,5200,0.072,2.74
2000-08-29,3.0352,3.0915,2.8383,3.0631,3300,0.3684,13.67
2000-08-30,3.1477,3.1477,2.9228,3.0915,3200,0.027,0.88
2000-08-31,3.0352,3.0915,2.9228,2.9507,3100,-0.1439,-4.65
2000-09-01,2.9368,3.1193,2.698,2.698,14000,-0.2519,-8.54
2000-09-05,2.9228,3.0352,2.698,2.698,9200,0.0,0.0
2000-09-06,2.8945,2.9507,2.7821,2.7821,7700,0.081,3.0
2000-09-07,2.8945,2.8945,2.8666,2.8666,8400,0.09,3.24
2000-09-08,2.9507,2.9507,2.698,2.698,9300,-0.171,-5.96
2000-09-11,2.7259,2.9228,2.5856,2.5856,13600,-0.1077,-4.0
2000-09-12,2.698,2.8945,2.698,2.698,12100,0.108,4.17
2000-09-13,2.8104,2.8104,2.698,2.7047,6200,0.018,0.67
2000-09-14,2.5856,2.5856,2.3607,2.5294,23800,-0.1889,-6.95
2000-09-15,2.5856,2.5856,2.2762,2.4732,14800,-0.0541,-2.14
2000-09-18,2.417,2.417,2.3607,2.3607,12700,-0.1076,-4.36
2000-09-19,2.3607,2.6418,2.3607,2.4732,5000,0.1079,4.56
2000-09-20,2.6418,2.6418,2.417,2.5856,7400,0.1168,4.73
2000-09-21,2.6418,2.6418,2.6418,2.6418,10900,0.0538,2.08
2000-09-22,2.417,2.6418,2.417,2.6418,3200,0.0,0.0
2000-09-25,2.6418,2.698,2.6418,2.698,1200,0.0539,2.04
2000-09-26,2.698,2.698,2.698,2.698,200,0.0,0.0
2000-09-27,2.698,2.698,2.5294,2.5294,700,-0.1709,-6.33
2000-09-28,2.5294,2.5433,2.5294,2.5433,7900,0.0179,0.71
2000-09-29,2.5856,2.5856,2.5856,2.5856,400,0.045,1.77
2000-10-03,2.5433,2.5433,2.5433,2.5433,200,-0.045,-1.74
2000-10-04,2.5294,2.5856,2.5294,2.5856,3900,0.045,1.77
2000-10-05,2.5294,3.0352,2.5294,3.0352,14600,0.449,17.36
2000-10-06,2.8666,2.8666,2.8666,2.8666,700,-0.1707,-5.62
2000-10-09,2.8455,2.8455,2.698,2.8104,4500,-0.0538,-1.88
2000-10-10,2.8666,3.0352,2.7259,2.7259,2500,-0.0898,-3.19
2000-10-11,2.7259,3.0352,2.5856,3.0069,9600,0.2791,10.23
2000-10-12,2.8666,2.8666,2.2483,2.3607,9100,-0.6374,-21.26
2000-10-13,2.1638,2.4732,2.1359,2.4732,4700,0.1079,4.56
2000-10-16,2.3045,2.3045,2.3045,2.3045,500,-0.1711,-6.91
2000-10-17,2.2483,2.3607,2.2483,2.2483,6100,-0.0539,-2.34
2000-10-18,2.1638,2.3045,2.1359,2.2483,7900,0.0,0.0
2000-10-19,2.1638,2.3324,2.1638,2.3324,500,0.081,3.6
2000-10-20,2.2339,2.7821,2.2339,2.7821,3500,0.4503,19.31
2000-10-23,2.3045,2.417,2.3045,2.417,1000,-0.3592,-12.94
2000-10-24,2.3886,2.7259,2.3886,2.7259,3200,0.3059,12.64
2000-10-25,2.7821,2.7821,2.5856,2.7821,800,0.054,1.98
2000-10-26,2.5856,2.6135,2.5856,2.6135,1000,-0.1618,-5.83
2000-10-27,2.4732,2.4732,2.4732,2.4732,100,-0.1439,-5.5
2000-10-30,2.4732,2.5856,2.4732,2.5856,800,0.1168,4.73
2000-10-31,2.4871,2.501,2.4871,2.501,900,-0.0899,-3.47
2000-11-01,2.698,2.698,2.6418,2.6697,2000,0.1707,6.83
2000-11-02,2.501,2.5856,2.501,2.5856,1200,-0.0808,-3.03
2000-11-03,2.5856,2.8104,2.5856,2.6418,5800,0.0538,2.08
2000-11-06,2.7047,2.8104,2.6697,2.6697,9600,0.027,1.02
2000-11-07,2.8104,2.8104,2.6697,2.6697,2000,0.0,0.0
2000-11-08,2.6697,2.6697,2.6697,2.6697,400,0.0,0.0
2000-11-09,2.6418,2.6418,2.6418,2.6418,200,-0.027,-1.01
2000-11-10,2.6135,2.6135,2.6135,2.6135,400,-0.0269,-1.02
2000-11-13,2.5856,2.6836,2.5856,2.6836,7400,0.0718,2.75
2000-11-14,2.5856,2.6836,2.5856,2.6836,400,0.0,0.0
2000-11-16,2.5995,2.5995,2.5856,2.5856,2500,-0.0988,-3.68
2000-11-17,2.5856,2.5856,2.2483,2.3886,7300,-0.1976,-7.64
2000-11-20,2.2762,2.3607,2.2762,2.3607,1500,-0.027,-1.13
2000-11-21,2.0514,2.2762,2.0514,2.2762,600,-0.0899,-3.8
2000-11-22,2.1215,2.3607,2.1215,2.1921,1500,-0.0809,-3.56
2000-11-24,2.1921,2.1921,2.0235,2.0235,5200,-0.1709,-7.79
2000-11-27,2.0235,2.22,1.939,2.1921,9900,0.1706,8.44
2000-11-28,2.2762,2.5856,2.2762,2.5856,1100,0.395,18.03
2000-11-29,2.6836,2.6836,2.3607,2.417,1000,-0.1708,-6.6
2000-12-01,2.3607,2.417,2.3607,2.417,1400,0.0,0.0
2000-12-04,2.417,2.417,2.417,2.417,300,0.0,0.0
2000-12-05,2.3607,2.3607,2.3607,2.3607,800,-0.0538,-2.23
2000-12-06,2.3607,2.3607,2.3607,2.3607,200,0.0,0.0
2000-12-07,2.3607,2.417,2.3607,2.417,600,0.0539,2.28
2000-12-08,2.5573,2.5573,2.5573,2.5573,100,0.1352,5.58
2000-12-11,2.5573,2.5573,2.3607,2.3607,2200,-0.1884,-7.39
2000-12-12,2.3607,2.3607,1.9111,1.9952,12300,-0.3685,-15.59
2000-12-13,2.0235,2.1359,2.0235,2.1359,400,0.1436,7.21
2000-12-14,2.2483,2.2483,2.0797,2.0797,3300,-0.063,-2.94
2000-12-18,2.1359,2.1359,1.9952,1.9952,2900,-0.081,-3.9
2000-12-19,2.0235,2.0797,2.0235,2.0797,2700,0.0809,4.05
2000-12-20,2.2483,2.2483,2.0235,2.0797,2200,0.0,0.0
2000-12-21,2.0514,2.0514,2.0235,2.0235,8700,-0.054,-2.6
2000-12-22,2.0235,2.0797,2.0235,2.0797,1100,0.0541,2.67
2000-12-26,2.0235,2.0235,1.9111,1.9111,12300,-0.1615,-7.79
2000-12-27,1.8265,2.0235,1.8265,1.8549,3400,-0.0631,-3.29
2000-12-28,1.8549,2.0235,1.8549,1.8549,900,0.0,0.0
2000-12-29,1.8549,2.0797,1.8549,2.0797,2300,0.2251,12.14
2001-01-02,1.8549,1.8549,1.7987,1.8549,1000,-0.2251,-10.82
2001-01-03,2.1359,2.1359,2.1359,2.1359,200,0.2871,15.53
2001-01-05,2.0374,2.0374,2.0235,2.0235,4700,-0.098,-4.62
2001-01-08,1.8265,1.8265,1.8265,1.8265,2000,-0.2159,-10.57
2001-01-09,2.0235,2.0235,1.8549,1.8549,4200,0.0271,1.48
2001-01-10,2.0235,2.0235,1.9111,1.9111,2300,0.0628,3.4
2001-01-11,1.9111,1.9111,1.9111,1.9111,600,0.0,0.0
2001-01-12,2.0235,2.0235,2.0235,2.0235,2400,0.1079,5.63
2001-01-16,1.9111,1.9462,1.9111,1.9462,2100,-0.0811,-4.0
2001-01-17,2.0235,2.1359,2.0235,2.1359,1500,0.1975,10.19
2001-01-18,2.0514,2.1076,2.0514,2.1076,2600,-0.036,-1.68
2001-01-19,2.0442,2.0514,2.0442,2.0514,200,-0.0539,-2.56
2001-01-22,1.9111,1.9673,1.9111,1.9673,800,-0.0809,-3.95
2001-01-23,2.0936,2.22,2.0936,2.22,2000,0.2517,12.79
2001-01-24,2.2483,2.2483,2.2483,2.2483,100,0.0269,1.21
2001-01-26,2.2483,2.4732,2.2483,2.4732,2900,0.2248,10.0
2001-01-29,2.3464,2.3607,2.3464,2.3607,1000,-0.1076,-4.36
2001-01-30,2.3607,2.417,2.2339,2.2339,2200,-0.1255,-5.32
2001-01-31,2.2339,2.2339,2.0235,2.0235,700,-0.2159,-9.64
2001-02-01,2.2623,2.3324,2.0797,2.0797,4200,0.0541,2.67
2001-02-02,2.1359,2.1359,2.1359,2.1359,1500,0.0628,3.03
2001-02-05,2.3607,2.3607,2.3607,2.3607,300,0.2243,10.5
2001-02-06,2.3886,2.5856,2.3607,2.5856,12700,0.2245,9.51
2001-02-07,2.6418,3.1193,2.6418,3.0352,36700,0.5162,20.49
2001-02-08,3.0352,3.0631,2.8945,3.0352,3900,-0.0807,-2.59
2001-02-09,3.0352,3.0352,2.9228,2.9228,5700,-0.117,-3.85
2001-02-12,2.8104,2.8945,2.417,2.5856,6500,-0.332,-11.38
2001-02-13,2.8104,3.0069,2.8104,2.9368,2300,0.3502,13.54
2001-02-14,2.7119,2.8104,2.5294,2.8104,4900,-0.1257,-4.28
