日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-05-27,7.6933,8.9533,7.5333,8.3333,1610079,0.0,0.0
2004-05-28,8.5,9.6533,8.3667,9.4533,256372,1.12,13.44
2004-06-01,9.4467,9.5453,8.6667,9.0667,120057,-0.3866,-4.09
2004-06-02,9.1,9.3333,8.6667,9.0333,58266,-0.0335,-0.37
2004-06-03,9.0333,9.0333,8.6667,8.6667,68022,-0.3668,-4.06
2004-06-04,8.6,8.8267,8.5333,8.6067,50273,-0.0598,-0.69
2004-06-07,8.5667,9.44,8.5667,9.02,102770,0.4131,4.8
2004-06-08,8.8333,8.9933,8.6667,8.6667,383073,-0.3536,-3.92
2004-06-09,8.66,8.7993,8.2867,8.7733,63184,0.1066,1.23
2004-06-10,8.434,8.7727,8.4,8.6467,35820,0.0,0.0
2004-06-14,8.7333,8.8333,8.4333,8.5333,65327,-0.2404,-2.74
2004-06-15,8.4333,9.6867,8.4,8.434,303537,-0.0998,-1.17
2004-06-16,8.8333,9.0,8.4333,8.7,47165,0.2665,3.16
2004-06-17,8.7,8.7,8.2467,8.4333,44497,-0.2671,-3.07
2004-06-18,8.4667,8.6667,8.3333,8.3467,84225,-0.0869,-1.03
2004-06-21,8.2467,8.7733,8.2467,8.6133,55773,0.2663,3.19
2004-06-22,8.8667,9.6667,8.8007,9.52,64507,0.907,10.53
2004-06-23,9.666,10.3267,9.3333,9.96,109511,0.4398,4.62
2004-06-24,10.16,10.5333,9.5273,9.56,213779,-0.4004,-4.02
2004-06-25,9.9933,10.2,8.9667,9.5733,49770,0.0134,0.14
2004-06-28,9.8333,10.2333,9.5067,10.0667,39745,0.493,5.15
2004-06-29,10.0,10.1333,9.9333,10.1333,7844,0.0664,0.66
2004-06-30,10.24,10.24,9.2,9.7,33826,-0.4337,-4.28
2004-07-01,9.2007,9.966,8.6667,9.08,82263,0.243,2.75
2004-07-02,9.0333,9.1267,8.6667,9.0667,13850,-0.9,-9.03
2004-07-06,8.8467,9.46,8.6733,9.46,16933,0.3935,4.34
2004-07-07,9.6933,10.0,9.5133,9.88,10205,0.42,4.44
2004-07-08,9.9933,9.9933,9.0,9.46,17631,-0.4199,-4.25
2004-07-09,9.6,9.6533,9.2067,9.6533,6025,0.193,2.04
2004-07-12,9.6533,9.9867,9.3333,9.9333,12950,0.2799,2.9
2004-07-13,9.9,9.9333,9.5733,9.92,8945,-0.0129,-0.13
2004-07-14,9.6667,9.9,9.5,9.5667,4050,-0.3531,-3.56
2004-07-15,9.9,9.9,8.7133,8.92,21926,-0.6467,-6.76
2004-07-16,8.9733,8.9733,8.3333,8.3333,17492,-0.587,-6.58
2004-07-19,8.3333,8.6667,8.3333,8.44,6500,0.1067,1.28
2004-07-20,8.5667,8.8067,8.56,8.7933,2540,0.3536,4.19
2004-07-21,8.3333,8.6733,7.8333,7.8667,24050,-0.9268,-10.54
2004-07-22,7.85,7.9467,7.5067,7.7733,29271,0.0785,1.02
2004-07-23,7.5,7.8733,7.5,7.8133,8250,-0.1335,-1.68
2004-07-26,7.6067,7.7667,7.3333,7.7067,21199,-0.107,-1.37
2004-07-27,7.96,7.9667,7.74,7.9333,1798,0.2266,2.94
2004-07-28,8.3333,8.3533,7.9333,8.3467,26004,0.4133,5.21
2004-07-29,8.36,8.8133,8.2807,8.7933,7552,0.4466,5.35
2004-07-30,8.86,9.32,8.8133,9.0333,41310,0.2401,2.73
2004-08-02,8.8133,9.0667,8.3467,8.7933,9361,-0.2403,-2.66
2004-08-03,8.6333,8.6333,8.6333,8.6333,1405,-0.16,-1.82
2004-08-04,8.6,8.8,8.6,8.6733,2900,0.0397,0.46
2004-08-05,8.3333,8.6333,8.3333,8.3667,2750,-0.3071,-3.54
2004-08-06,8.3333,8.3467,7.9333,7.9333,11030,-0.4334,-5.18
2004-08-09,8.9133,8.9133,7.6667,7.6667,8670,-0.2666,-3.36
2004-08-10,8.4933,8.66,7.9613,8.0,3000,0.3335,4.35
2004-08-11,7.94,8.0,7.66,7.6667,8300,-0.3336,-4.17
2004-08-12,7.7,7.82,7.6667,7.82,525,0.1533,2.0
2004-08-16,7.508,7.92,7.5,7.6,14958,0.0961,1.28
2004-08-17,7.5073,7.62,7.3667,7.5467,4500,-0.2973,-3.79
2004-08-18,7.78,7.78,7.6467,7.68,1400,0.0602,0.79
2004-08-19,7.5133,7.7333,7.5133,7.7,1905,0.02,0.26
2004-08-20,8.6333,8.6333,7.714,8.0667,4020,0.3665,4.76
2004-08-23,8.5933,8.66,7.94,7.94,1714,-0.1266,-1.57
2004-08-24,7.92,8.0593,7.92,8.0533,3280,0.1135,1.43
2004-08-25,7.8733,8.0,7.8533,8.0,1750,-0.0532,-0.66
2004-08-26,8.4067,8.4333,7.9407,8.014,4624,0.0136,0.17
2004-08-27,8.4333,8.7333,8.0073,8.4867,18342,0.4736,5.91
2004-08-30,8.4133,8.76,8.0,8.5327,20428,0.0467,0.55
2004-08-31,8.3333,8.58,8.04,8.36,2800,-0.1732,-2.03
2004-09-01,8.0333,8.5333,7.6067,7.84,11335,-0.52,-6.22
2004-09-02,7.8267,8.08,7.8,7.8667,5024,0.0267,0.34
2004-09-03,7.9733,7.9733,7.906,7.96,800,0.0936,1.19
2004-09-07,8.3333,8.4933,8.2133,8.34,4785,0.5237,6.7
2004-09-08,8.02,8.5,8.02,8.074,2000,-0.4205,-4.95
2004-09-09,8.0667,8.1467,8.0,8.0,3400,-0.0735,-0.91
2004-09-10,8.0,8.0,8.0,8.0,500,0.0,0.0
2004-09-13,7.7,8.0,7.7,7.9,3570,-0.1,-1.25
2004-09-14,8.1667,8.66,8.1667,8.66,8300,0.76,9.62
2004-09-15,8.66,8.9,8.5333,8.5333,5550,-0.1264,-1.46
2004-09-16,8.2073,8.9,8.18,8.6,5334,0.3546,4.3
2004-09-17,8.5333,8.8333,8.3667,8.5267,2800,-0.3729,-4.19
2004-09-20,8.1667,8.1667,8.1667,8.1667,174,-0.3598,-4.22
2004-09-21,8.1867,8.4667,8.1467,8.1467,1800,-0.0196,-0.24
2004-09-22,8.1873,8.44,8.1867,8.4333,600,0.293,3.6
2004-09-23,8.1933,8.2133,7.8333,7.8333,1400,-0.6068,-7.19
2004-09-24,7.9267,8.12,7.9267,8.06,1500,0.2264,2.89
2004-09-27,8.0,8.0733,8.0,8.0733,550,0.0137,0.17
2004-09-28,8.0,8.4,7.7333,8.1,11395,0.0266,0.33
2004-09-29,7.9867,8.0333,7.9333,7.934,2300,-0.1669,-2.06
2004-09-30,7.8933,8.1867,7.8933,7.94,4197,0.0063,0.08
2004-10-01,7.7333,8.0333,7.7267,7.8867,9114,-0.0532,-0.67
2004-10-04,8.6667,8.7,7.8867,8.3,14513,0.4133,5.24
2004-10-05,8.6333,8.6333,8.0,8.0,8558,-0.2996,-3.61
2004-10-06,8.0,8.1733,8.0,8.0267,23789,0.0264,0.33
2004-10-07,8.2933,8.36,8.1473,8.34,8955,0.3131,3.9
2004-10-08,8.4733,9.0333,8.4733,8.6667,34078,0.3269,3.92
2004-10-11,8.7267,8.7333,8.46,8.46,17433,-0.2063,-2.38
2004-10-12,8.4667,8.4667,7.9667,7.9667,21350,-0.4932,-5.83
2004-10-13,7.9733,8.0,7.3333,7.5,106876,-0.4669,-5.86
2004-10-14,7.7667,7.7667,7.1933,7.38,37005,-0.12,-1.6
2004-10-15,7.9533,7.9533,7.02,7.1733,23245,-0.2066,-2.8
2004-10-18,7.52,7.52,7.02,7.0933,12481,-0.0803,-1.12
2004-10-19,7.0933,7.0933,6.7,6.82,19961,-0.2731,-3.85
2004-10-20,6.7,6.8927,6.7,6.8,4640,-0.0198,-0.29
2004-10-21,6.7,6.726,6.0333,6.0933,43735,-0.7065,-10.39
2004-10-22,6.0667,6.4333,6.0067,6.2333,28227,0.1401,2.3
2004-10-25,6.46,6.46,6.2333,6.3133,9575,0.0798,1.28
2004-10-26,6.5667,6.6667,6.3667,6.4067,16528,0.0934,1.48
2004-10-27,6.6667,6.7533,6.46,6.6667,16754,0.2601,4.06
2004-10-28,6.24,6.7,6.24,6.64,13100,-0.0267,-0.4
2004-10-29,6.3333,6.8333,5.9333,6.1,200712,-0.5398,-8.13
2004-11-01,6.48,7.2333,6.2667,6.8333,247567,0.7332,12.02
2004-11-02,6.6667,7.2,6.6667,6.8467,122403,0.0137,0.2
2004-11-03,6.9,7.1,6.7733,7.0073,154467,0.1602,2.34
2004-11-04,6.8,8.3333,6.7333,7.92,206264,0.9136,13.04
2004-11-05,7.9667,8.3333,7.8,8.3333,204532,0.4134,5.22
2004-11-08,8.3333,9.16,8.2333,9.08,253869,0.7467,8.96
2004-11-09,8.7933,9.6267,8.7933,9.5533,89315,0.4731,5.21
2004-11-10,9.3333,10.2067,9.1733,9.5533,167186,0.0,0.0
2004-11-11,9.5533,9.5933,8.7933,8.9,57295,-0.6535,-6.84
2004-11-12,8.7667,9.66,8.7667,9.2733,68748,0.3729,4.19
2004-11-15,9.26,9.8267,9.14,9.4067,60454,0.1335,1.44
2004-11-16,9.1,9.8333,9.1,9.4793,43772,0.0734,0.78
2004-11-17,9.4,9.8333,9.0,9.4533,252550,-0.0265,-0.28
2004-11-18,8.92,9.44,8.92,9.44,63693,-0.0132,-0.14
