日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-10,1.4404,1.633,1.3977,1.633,35982300,0.0,0.0
2000-08-11,1.5617,1.6615,1.5403,1.6294,6284800,-0.0046,-0.28
2000-08-14,1.6045,1.6472,1.5973,1.6223,1733800,-0.0068,-0.42
2000-08-15,1.6223,1.6793,1.6009,1.6294,2264700,0.0068,0.42
2000-08-16,1.6437,1.7114,1.6259,1.6722,2932000,0.0433,2.66
2000-08-17,1.6864,1.7756,1.6793,1.7542,1784000,0.0821,4.91
2000-08-18,1.7685,1.7685,1.5973,1.6544,2206200,-0.1004,-5.72
2000-08-21,1.6544,1.6686,1.6187,1.6365,1468800,0.0067,0.41
2000-08-22,1.6686,1.6793,1.6472,1.6793,1351900,0.0183,1.1
2000-08-23,1.6758,1.7186,1.6615,1.7186,1817100,0.0388,2.31
2000-08-24,1.6936,1.7043,1.6793,1.6829,1306100,-0.0342,-1.99
2000-08-25,1.7007,1.7257,1.6829,1.7257,526700,0.0411,2.44
2000-08-28,1.7328,1.7328,1.7007,1.7186,667700,-0.0069,-0.4
2000-08-29,1.7078,1.7756,1.7043,1.7756,1541600,0.0571,3.32
2000-08-30,1.7685,1.8826,1.7685,1.8398,2152800,0.0639,3.6
2000-08-31,1.8433,1.8433,1.797,1.8148,1121100,-0.025,-1.36
2000-09-01,1.8077,1.8077,1.7756,1.7791,1351400,-0.0343,-1.89
2000-09-05,1.772,1.7934,1.7577,1.7899,765600,0.0091,0.51
2000-09-06,1.8041,1.9111,1.8041,1.8826,1564600,0.0936,5.23
2000-09-07,1.9111,1.9432,1.8683,1.904,1301700,0.0205,1.09
2000-09-08,1.904,1.904,1.8433,1.8683,1340700,-0.0342,-1.8
2000-09-11,1.8469,1.9254,1.8291,1.9004,1598600,0.032,1.71
2000-09-12,1.8683,1.8897,1.8362,1.8362,1797300,-0.0638,-3.36
2000-09-13,1.8327,1.8362,1.7577,1.7613,1421600,-0.0753,-4.1
2000-09-14,1.797,1.8041,1.7221,1.7328,1609000,-0.0296,-1.68
2000-09-15,1.715,1.7863,1.7007,1.7257,1109100,-0.0069,-0.4
2000-09-18,1.7007,1.7471,1.6579,1.6758,954800,-0.0502,-2.91
