日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-01,13.3153,13.3423,13.2061,13.3423,26600,0.3533,2.72
2000-09-05,13.097,13.097,12.9878,13.0695,8900,-0.2708,-2.03
2000-09-06,12.9878,13.0424,12.9333,12.9878,9900,-0.0823,-0.63
2000-09-07,12.6604,12.7696,12.4967,12.7696,8900,-0.2182,-1.68
2000-09-08,12.3055,12.4146,12.2784,12.4146,2800,-0.3537,-2.77
2000-09-11,11.7873,11.8964,11.6781,11.8964,6200,-0.519,-4.18
2000-09-12,11.6236,11.6781,11.5144,11.6236,17100,-0.2712,-2.28
2000-09-13,11.3507,11.4053,11.187,11.3232,13600,-0.3011,-2.59
2000-09-14,11.951,12.1693,11.951,12.0601,17000,0.7382,6.52
2000-09-15,11.8419,11.951,11.7873,11.951,8300,-0.1085,-0.9
2000-09-18,11.6781,11.951,11.6236,11.951,13400,0.0,0.0
2000-09-19,12.1693,12.2784,12.1147,12.2784,6000,0.3275,2.74
2000-09-20,12.0056,12.0326,11.9235,12.0056,6700,-0.2751,-2.24
2000-09-21,11.8964,11.8964,11.7052,11.8964,14300,-0.1093,-0.91
2000-09-22,12.0056,12.1693,11.8964,12.0601,13900,0.1653,1.39
2000-09-25,12.1693,12.4421,12.1418,12.3876,28000,0.3268,2.71
2000-09-26,12.2784,12.6604,12.1964,12.5783,21900,0.1883,1.52
2000-09-27,12.8241,12.8241,12.5513,12.6604,12800,0.083,0.66
2000-09-28,12.333,12.3601,12.2239,12.333,16800,-0.3279,-2.59
2000-09-29,12.2239,12.3055,12.1693,12.3055,7200,-0.0259,-0.21
2000-10-02,12.3876,12.4421,12.3601,12.3601,4500,0.0529,0.43
2000-10-03,12.0601,12.0872,11.951,12.0601,21700,-0.2966,-2.4
2000-10-04,11.6781,11.7873,11.6781,11.7873,6400,-0.275,-2.28
2000-10-05,11.7327,12.3876,11.6506,11.7598,15100,-0.0259,-0.22
2000-10-06,11.6236,11.6236,11.2416,11.2416,7400,-0.5199,-4.42
2000-10-09,11.187,11.4053,11.187,11.3507,8500,0.109,0.97
2000-10-10,11.3232,11.3232,11.1324,11.1595,20900,-0.1918,-1.69
2000-10-11,10.5592,10.5867,10.423,10.4776,28100,-0.6807,-6.1
2000-10-12,10.805,10.805,10.5047,10.5322,21300,0.0566,0.54
2000-10-13,10.5322,10.7504,10.423,10.6959,26700,0.1612,1.53
2000-10-16,11.0779,11.2686,11.0233,11.0779,27300,0.3839,3.59
2000-10-17,11.0779,11.1324,10.8321,10.9142,9500,-0.1662,-1.5
2000-10-18,10.5322,10.9142,10.5322,10.6684,15800,-0.2444,-2.24
2000-10-19,11.4053,11.5144,11.2141,11.4599,12000,0.7906,7.41
2000-10-20,11.3507,12.0056,11.3507,12.0056,25200,0.5455,4.76
2000-10-23,11.4599,11.7873,11.4599,11.7327,20800,-0.2701,-2.25
2000-10-24,11.8964,12.1964,11.8419,11.9781,60400,0.2441,2.08
2000-10-25,11.8419,11.8689,11.6236,11.6236,7500,-0.3533,-2.95
2000-10-26,11.569,11.5961,11.2962,11.4599,17500,-0.1663,-1.43
2000-10-27,11.5961,11.8964,11.5144,11.8964,9900,0.4366,3.81
