日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.8533,3.8533,3.68,3.7022,348300,-0.1555,-4.03
1995-01-04,3.7067,3.7778,3.6533,3.6533,36000,-0.0489,-1.32
1995-01-05,3.6578,3.7022,3.6533,3.6533,16200,0.0,0.0
1995-01-06,3.7556,3.7556,3.6533,3.6533,52200,0.0,0.0
1995-01-09,3.6711,3.7556,3.6533,3.6933,21600,0.0398,1.09
1995-01-10,3.6578,3.7556,3.6533,3.68,23850,-0.0133,-0.36
1995-01-11,3.68,3.7778,3.68,3.7778,34650,0.0979,2.66
1995-01-12,3.7778,3.8044,3.68,3.8044,86850,0.0268,0.71
1995-01-13,3.8044,3.8044,3.6711,3.68,467100,-0.1244,-3.27
1995-01-16,3.6578,3.7556,3.6533,3.68,92250,0.0,0.0
1995-01-17,3.68,3.7556,3.68,3.7556,29250,0.0754,2.05
1995-01-18,3.7556,3.9511,3.68,3.9511,351000,0.1957,5.21
1995-01-19,3.9511,4.1467,3.8267,4.0756,515700,0.1245,3.15
1995-01-20,4.0756,4.0756,3.9022,4.0756,342450,0.0,0.0
1995-01-23,3.9778,4.0267,3.9244,4.0,469350,-0.0754,-1.85
1995-01-24,3.9778,4.0756,3.9511,3.9511,291150,-0.0488,-1.22
1995-01-25,3.9511,3.9511,3.8756,3.8756,235800,-0.0755,-1.91
1995-01-26,3.88,3.9778,3.8667,3.8756,154350,0.0,0.0
1995-01-27,3.9778,3.9778,3.8756,3.8756,21600,0.0,0.0
1995-01-30,3.9511,4.0,3.8756,4.0,80100,0.1244,3.21
1995-01-31,3.9022,4.0,3.9022,3.9511,164250,-0.0488,-1.22
1995-02-01,4.0533,4.0756,3.9511,4.0756,491400,0.1245,3.15
1995-02-02,4.0267,4.1244,4.0267,4.0978,743400,0.0224,0.55
1995-02-03,4.0533,4.2222,4.0489,4.2222,395550,0.1246,3.04
1995-02-06,4.1511,4.2222,4.1244,4.1244,156600,-0.098,-2.32
1995-02-07,4.1244,4.1467,4.0756,4.0756,172350,-0.0491,-1.19
1995-02-08,4.0756,4.1467,4.0756,4.0889,37350,0.0134,0.33
1995-02-09,4.0756,4.2,4.0756,4.1867,157050,0.0977,2.39
1995-02-10,4.2,4.2489,4.1467,4.1733,31500,-0.0134,-0.32
1995-02-13,4.1733,4.2489,4.1244,4.1244,203400,-0.0488,-1.17
1995-02-14,4.1022,4.2222,4.0978,4.2089,766800,0.0845,2.05
1995-02-15,4.1733,4.2489,4.1733,4.1733,187650,-0.0354,-0.84
1995-02-16,4.1733,4.2222,4.1733,4.1733,113850,0.0,0.0
1995-02-17,4.1733,4.1867,4.0489,4.0489,361350,-0.1244,-2.98
1995-02-21,4.0533,4.1467,3.7022,3.7156,308700,-0.3332,-8.23
1995-02-22,3.9511,4.0978,3.9022,3.9022,601650,0.1865,5.02
1995-02-23,3.9022,3.9778,3.7289,3.7556,772650,-0.1467,-3.76
1995-02-24,3.7289,3.7556,3.6533,3.7289,256500,-0.0267,-0.71
1995-02-27,3.7289,3.7289,3.5822,3.5822,338400,-0.1465,-3.93
1995-02-28,3.5822,3.6533,3.5822,3.5911,246600,0.009,0.25
1995-03-01,3.5556,3.7022,3.5556,3.68,1590750,0.0891,2.48
1995-03-02,3.7289,3.7556,3.6311,3.6533,450450,-0.0265,-0.72
1995-03-03,3.68,3.8044,3.68,3.7778,65700,0.1246,3.41
1995-03-06,3.8044,3.8044,3.68,3.7022,172350,-0.0756,-2.0
1995-03-07,3.7289,3.7778,3.6533,3.68,288000,-0.0222,-0.6
1995-03-08,3.6578,3.7556,3.6533,3.7556,124650,0.0754,2.05
1995-03-09,3.68,3.7778,3.68,3.7556,36900,0.0,0.0
1995-03-10,3.7778,3.8044,3.68,3.7644,54900,0.009,0.24
1995-03-13,3.8044,3.8044,3.7289,3.7644,30600,0.0,0.0
1995-03-14,3.8044,3.9511,3.7289,3.8756,387000,0.1111,2.95
1995-03-15,3.88,4.0267,3.8756,3.9022,246150,0.0267,0.69
1995-03-16,3.9778,3.9778,3.9022,3.9022,49950,0.0,0.0
1995-03-17,3.9022,4.0,3.9022,3.9778,72450,0.0757,1.94
1995-03-20,4.0,4.0,3.9022,3.9022,142650,-0.0756,-1.9
1995-03-21,3.9778,3.9778,3.9022,3.9156,380250,0.0133,0.34
1995-03-22,3.9022,3.9778,3.9022,3.9778,434700,0.0623,1.59
1995-03-23,3.9778,4.1467,3.9511,4.0978,797850,0.1201,3.02
1995-03-24,4.2,4.2,3.9778,4.0,373050,-0.0979,-2.39
1995-03-27,4.0,4.0267,3.9778,4.0,92250,0.0,0.0
1995-03-28,4.0267,4.0267,3.9511,4.0,120600,0.0,0.0
1995-03-29,3.9511,4.0,3.9244,4.0,169650,0.0,0.0
1995-03-30,4.0267,4.0267,3.9511,4.0267,225900,0.0268,0.67
1995-03-31,3.9511,4.0489,3.9244,4.0489,135000,0.0221,0.55
1995-04-03,4.0533,4.0756,3.9778,4.0622,40500,0.0134,0.33
1995-04-04,4.0756,4.0756,3.8267,3.9244,203400,-0.1377,-3.39
1995-04-05,3.8311,3.9022,3.7778,3.8533,139500,-0.071,-1.81
1995-04-06,3.8178,4.0,3.7778,3.9867,684450,0.1333,3.46
1995-04-07,4.1244,4.3467,4.1244,4.2489,1084950,0.2623,6.58
1995-04-10,4.2489,4.32,4.2222,4.2356,598050,-0.0132,-0.31
1995-04-11,4.2978,4.5422,4.2222,4.4933,605700,0.2579,6.09
1995-04-12,4.4978,4.6178,4.4711,4.4711,744750,-0.022,-0.49
1995-04-13,4.3733,4.4711,4.3689,4.44,169650,-0.0313,-0.7
1995-04-17,4.4711,4.5689,4.4444,4.4711,339750,0.0311,0.7
1995-04-18,4.4978,4.5689,4.4444,4.4444,339750,-0.0268,-0.6
1995-04-19,4.4489,4.5422,4.4444,4.4933,185400,0.0489,1.1
1995-04-20,4.4978,4.5911,4.4933,4.52,332550,0.0265,0.59
1995-04-21,4.5956,4.6178,4.52,4.5911,570600,0.071,1.57
1995-04-24,4.5689,4.6444,4.5689,4.5689,496800,-0.022,-0.48
1995-04-25,4.6178,4.6178,4.5422,4.5689,315450,0.0,0.0
1995-04-26,4.5467,4.5911,4.4711,4.4711,181800,-0.0978,-2.14
1995-04-27,4.52,4.5422,4.4444,4.4933,342900,0.0224,0.5
1995-04-28,4.5111,4.5689,4.4933,4.5333,437850,0.04,0.89
1995-05-01,4.4978,4.52,4.4933,4.4933,52200,-0.0399,-0.88
1995-05-02,4.4978,4.5689,4.4711,4.52,55800,0.0265,0.59
1995-05-03,4.5422,4.5422,4.4444,4.5333,118800,0.0131,0.29
1995-05-04,4.4711,4.5422,4.4444,4.4444,54900,-0.0889,-1.96
1995-05-05,4.4489,4.4933,4.4444,4.4444,22050,0.0,0.0
1995-05-08,4.4489,4.52,4.4444,4.4444,131850,0.0,0.0
1995-05-09,4.4489,4.52,4.2978,4.3467,275850,-0.0978,-2.2
1995-05-10,4.4222,4.4222,4.3689,4.3689,109800,0.0222,0.51
1995-05-11,4.3467,4.3956,4.32,4.32,239850,-0.0489,-1.12
1995-05-12,4.3244,4.3956,4.32,4.3956,126000,0.0756,1.75
1995-05-15,4.3244,4.4933,4.32,4.4222,519300,0.0268,0.61
