日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-08,14.0,14.5,13.26,14.0,1552294,0.0,0.0
2013-11-11,14.0,14.449,13.98,14.04,82256,0.04,0.29
2013-11-12,14.0,14.24,13.5,14.0,154776,-0.04,-0.28
2013-11-13,13.99,15.24,13.9,14.0,172849,0.0,0.0
2013-11-14,14.1,14.16,13.91,13.94,54444,-0.06,-0.43
2013-11-15,14.35,14.35,13.95,14.0,58479,0.06,0.43
2013-11-18,14.25,14.49,13.95,14.1,61746,0.1,0.71
2013-11-19,13.96,14.098,13.96,14.05,21593,-0.05,-0.35
2013-11-20,13.96,14.0,13.5,13.82,221457,-0.23,-1.64
2013-11-21,13.77,13.77,13.75,13.75,2390,-0.07,-0.51
2013-11-22,13.5,14.4,13.49,13.83,26287,0.08,0.58
2013-11-25,13.83,14.1,13.76,14.0,15300,0.17,1.23
2013-11-26,14.13,14.15,13.96,13.98,14626,-0.02,-0.14
2013-11-27,13.95,14.15,13.95,14.15,23940,0.17,1.22
2013-11-28,14.15,14.15,14.15,14.15,0,0.0,0.0
2013-11-29,14.15,14.49,13.99,14.04,17400,-0.11,-0.78
2013-12-02,13.82,14.396,13.8,14.02,18715,-0.02,-0.14
2013-12-03,14.08,14.38,13.817,13.9,8388,-0.12,-0.86
2013-12-04,14.11,14.11,13.775,13.775,6940,-0.12,-0.86
2013-12-05,13.78,13.9,13.75,13.76,3450,-0.02,-0.15
2013-12-06,13.93,13.94,13.1,13.1,10608,-0.66,-4.8
2013-12-09,13.5,13.52,13.0,13.48,1435560,0.38,2.9
2013-12-10,13.4,13.45,12.65,12.65,32964,-0.83,-6.16
2013-12-11,12.66,12.68,12.0,12.19,45432,-0.46,-3.64
2013-12-12,13.45,13.45,12.24,12.24,37906,0.05,0.41
2013-12-13,12.17,13.2,11.55,12.0,76561,-0.24,-1.96
2013-12-16,12.61,12.88,12.11,12.88,11205,0.88,7.33
2013-12-17,12.67,13.15,12.05,12.3,3264992,-0.58,-4.5
2013-12-18,12.45,13.45,12.45,12.84,108473,0.54,4.39
2013-12-19,12.63,12.89,12.245,12.37,131846,-0.47,-3.66
2013-12-20,12.86,12.86,12.13,12.13,1053299,-0.24,-1.94
2013-12-23,12.13,13.3,12.085,12.76,54720,0.63,5.19
2013-12-24,12.67,12.7,12.45,12.45,6996,-0.31,-2.43
2013-12-25,12.45,12.45,12.45,12.45,0,0.0,0.0
