日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,84.5,84.5,84.5,84.5,300,3.25,4.0
1995-01-04,81.25,84.5,81.25,81.25,820,-3.2534,-3.85
1995-01-05,84.5,84.5,81.25,81.25,740,0.0,0.0
1995-01-06,81.25,81.25,79.75,81.25,1940,0.0,0.0
1995-01-09,78.25,84.5,78.0,84.5,4980,3.25,4.0
1995-01-10,87.5,93.75,84.5,89.0,11420,4.5037,5.33
1995-01-11,93.75,97.0,90.5,90.5,3840,1.504,1.69
1995-01-12,90.75,97.0,90.5,93.75,5280,3.249,3.59
1995-01-13,90.75,97.0,90.5,97.0,1120,3.253,3.47
1995-01-16,93.75,97.0,92.25,93.75,6480,-3.2495,-3.35
1995-01-17,93.75,93.75,92.25,92.25,1000,-1.5,-1.6
1995-01-18,90.75,93.75,86.0,89.0,4800,-3.2471,-3.52
1995-01-19,87.5,89.0,87.5,87.5,1740,-1.5042,-1.69
1995-01-20,87.5,90.5,87.5,87.5,2780,0.0,0.0
1995-01-23,86.0,87.5,82.75,82.75,3840,-4.7513,-5.43
1995-01-24,84.5,90.5,84.5,89.0,25880,6.2478,7.55
1995-01-25,90.75,103.0,89.0,101.5,52240,12.4961,14.04
1995-01-26,100.0,106.25,100.0,103.0,26340,1.5022,1.48
1995-01-27,109.5,112.5,93.75,97.0,33500,-6.0052,-5.83
1995-01-30,97.0,97.0,90.5,90.5,17800,-6.4989,-6.7
1995-01-31,97.0,98.5,93.75,98.5,11980,8.0002,8.84
1995-02-01,98.5,98.5,89.0,93.75,32780,-4.7476,-4.82
1995-02-02,90.75,95.25,90.5,93.75,10100,0.0,0.0
1995-02-03,92.25,95.25,92.25,92.25,19400,-1.5,-1.6
1995-02-06,95.25,95.25,90.5,93.75,2340,1.5036,1.63
1995-02-07,93.75,93.75,87.5,87.5,3820,-6.2533,-6.67
1995-02-08,87.5,92.25,87.5,90.5,2140,3.0012,3.43
1995-02-09,90.5,90.5,82.75,82.75,12180,-7.7465,-8.56
1995-02-10,81.25,86.0,81.25,86.0,5120,3.252,3.93
1995-02-13,86.0,86.0,82.75,82.75,340,-3.2508,-3.78
1995-02-14,84.5,84.5,81.25,81.25,12120,-1.4977,-1.81
1995-02-15,81.25,87.5,78.0,78.0,24260,-3.25,-4.0
1995-02-16,78.25,81.25,75.0,76.5,25300,-1.4976,-1.92
1995-02-17,76.5,87.5,76.5,87.5,95480,11.0006,14.38
1995-02-21,87.5,93.75,81.25,87.5,9080,0.0,0.0
1995-02-22,84.5,90.5,84.5,90.5,8860,3.0012,3.43
