日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-20,10.5186,10.8088,10.5186,10.7363,113261,0.0,0.0
2009-10-21,10.5114,10.9176,10.5114,10.729,31244,-0.0075,-0.07
2009-10-22,10.5114,10.8016,10.3591,10.6637,513796,-0.0654,-0.61
2009-10-23,10.4171,10.4171,10.243,10.3736,28240,-0.2901,-2.72
2009-10-26,10.2647,10.8669,9.9746,10.0399,8300,-0.334,-3.22
2009-10-27,10.1777,10.2793,9.9165,9.9165,11874,-0.1235,-1.23
2009-10-28,9.6626,9.8005,9.4378,9.4378,10658,-0.479,-4.83
2009-10-29,9.6264,9.7352,9.5031,9.6409,13049,0.2029,2.15
2009-10-30,9.4813,9.4885,9.1766,9.2709,37501,-0.3702,-3.84
2009-11-02,9.1476,9.4015,9.1476,9.2564,5273,-0.0148,-0.16
2009-11-03,9.017,9.3725,8.9953,9.1984,45340,-0.0583,-0.63
2009-11-04,9.6336,9.8222,9.6264,9.7134,49643,0.5151,5.6
2009-11-05,9.6626,9.7134,9.5176,9.5828,16310,-0.1302,-1.34
2009-11-06,9.4595,9.5611,9.4523,9.5321,55820,-0.0508,-0.53
2009-11-09,9.8295,10.0254,9.8295,10.0254,13627,0.4937,5.18
2009-11-10,9.7642,9.786,9.6336,9.6699,11982,-0.3559,-3.55
2009-11-11,9.902,9.9383,9.815,9.873,14114,0.2031,2.1
2009-11-12,9.8658,9.902,9.786,9.815,5138,-0.0583,-0.59
2009-11-13,9.7787,9.8948,9.7787,9.8875,5545,0.0726,0.74
2009-11-16,9.9673,10.2575,9.9673,10.1487,9110,0.261,2.64
2009-11-17,10.2357,10.2357,9.9746,10.0181,5600,-0.1309,-1.29
2009-11-18,10.0181,10.0544,9.9093,9.9383,7002,-0.0801,-0.8
2009-11-19,9.7352,9.8005,9.5248,9.6191,9581,-0.319,-3.21
2009-11-20,9.5901,9.6626,9.5321,9.6336,6284,0.0144,0.15
2009-11-23,9.757,9.7932,9.7352,9.7715,2400,0.1378,1.43
2009-11-24,9.6989,9.8658,9.6626,9.6626,3507,-0.1085,-1.11
2009-11-25,9.6264,9.6264,9.5683,9.6119,2451,-0.0512,-0.53
2009-11-26,10.6637,10.6637,10.6637,10.6637,0,1.0516,10.94
2009-11-27,8.9517,9.1766,8.9517,9.1766,5718,-1.4877,-13.95
2009-11-30,9.0315,9.0315,8.901,8.9807,5700,-0.1955,-2.13
2009-12-01,9.1403,9.1984,9.1403,9.1984,773,0.2173,2.42
2009-12-02,9.1766,9.1911,9.0896,9.1113,1726,-0.0874,-0.95
2009-12-03,9.2419,9.3217,9.2201,9.2709,3001,0.1595,1.75
2009-12-04,9.2346,9.2854,9.1113,9.1186,3905,-0.152,-1.64
2009-12-07,9.0896,9.1403,9.017,9.0751,4659,-0.0438,-0.48
2009-12-08,8.901,8.901,8.8284,8.8429,2909,-0.2323,-2.56
2009-12-09,8.7849,8.8719,8.6833,8.7776,3272,-0.0654,-0.74
2009-12-10,8.8574,8.9155,8.103,8.6616,16132,-0.1159,-1.32
2009-12-11,8.7414,8.8284,8.6761,8.7486,4634,0.0875,1.01
2009-12-14,9.017,9.0823,8.9807,9.0678,5601,0.3261,3.73
2009-12-15,8.988,9.0533,8.988,9.0098,5213,-0.0653,-0.72
2009-12-16,9.0025,9.2492,9.0025,9.1694,5819,0.1595,1.77
2009-12-17,8.8719,8.8719,8.7268,8.7268,4382,-0.4429,-4.83
2009-12-18,8.7776,9.1766,8.7268,9.1766,118604,0.4494,5.15
2009-12-21,8.959,9.1403,8.9372,9.1331,62270,-0.0431,-0.47
2009-12-22,9.1041,9.1839,9.0896,9.1476,534320,0.0146,0.16
2009-12-23,9.0025,9.0388,8.9372,9.0388,8071,-0.1089,-1.19
2009-12-24,9.0388,9.1403,9.0388,9.1403,2254,0.1012,1.12
2009-12-25,10.6637,10.6637,10.6637,10.6637,0,1.5236,16.67
2009-12-28,9.1476,9.6119,9.1331,9.6119,37395,-1.0514,-9.86
2009-12-29,9.3217,9.329,9.1694,9.329,24364,-0.2826,-2.94
2009-12-30,9.2129,9.2854,9.2129,9.2637,4619,-0.0653,-0.7
2009-12-31,9.3144,9.5176,9.3144,9.4813,29900,0.2177,2.35
2010-01-01,10.6637,10.6637,10.6637,10.6637,0,1.1823,12.47
2010-01-04,9.329,9.4087,9.2637,9.329,19317,0.0,0.0
2010-01-05,9.4233,9.5901,9.4015,9.5683,52878,0.0,0.0
2010-01-06,9.5901,9.6772,9.5031,9.6772,17681,0.0,0.0
2010-01-07,9.4233,9.4958,9.3507,9.4958,20172,0.0,0.0
2010-01-08,9.5828,9.6772,9.5756,9.6772,17693,0.0,0.0
2010-01-11,9.5683,9.5828,9.5031,9.5611,12774,0.0,0.0
2010-01-12,9.6409,9.7134,9.6336,9.6844,9516,0.0,0.0
2010-01-13,9.7424,9.8005,9.6844,9.8005,3250,0.0,0.0
2010-01-14,9.844,10.0689,9.844,10.0689,10600,0.0,0.0
2010-01-15,10.6637,10.6637,10.6637,10.6637,0,0.0,0.0
2010-01-18,10.6637,10.6637,10.6637,10.6637,0,0.0,0.0
2010-01-19,10.0616,10.1414,10.0616,10.1197,5258,0.0,0.0
2010-01-20,10.0761,10.0761,9.8585,10.0471,13809,0.0,0.0
2010-01-21,9.786,9.7932,9.5103,9.6989,26640,0.0,0.0
