日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-03,23.6712,25.2357,23.1853,24.9053,107927,0.8561,3.56
2006-07-05,24.9053,25.7507,24.536,24.7109,114615,-0.1943,-0.78
2006-07-06,24.8081,25.0316,24.3514,24.4388,56176,-0.2718,-1.1
2006-07-07,24.332,24.4,22.5731,23.0104,81113,-1.4272,-5.84
2006-07-10,23.0979,24.4874,22.7578,23.4671,63591,0.4556,1.98
2006-07-11,23.3311,26.2365,21.5528,25.9742,174157,2.7415,11.8
2006-07-12,25.8187,26.2365,24.8275,25.5466,160658,-0.69,-2.63
2006-07-13,25.3523,26.0616,23.7198,24.7206,374832,-0.8251,-3.23
2006-07-14,23.9724,24.4777,22.5829,22.5926,87627,-2.1285,-8.61
2006-07-17,22.544,23.3214,21.9804,22.9813,41924,0.3886,1.72
2006-07-18,22.9813,22.9813,21.6306,22.9424,93418,-0.0391,-0.17
2006-07-19,22.8744,22.9813,21.7763,22.4468,86326,-0.4956,-2.16
2006-07-20,22.5537,22.9813,21.7375,22.097,48486,0.5137,2.38
2006-07-21,21.9901,21.9998,20.7171,21.0864,52748,-1.8961,-8.25
2006-07-24,21.1253,22.2039,21.1253,21.8443,74824,0.757,3.59
2006-07-25,21.9026,22.2039,20.6005,21.3002,105448,-0.5439,-2.49
2006-07-26,21.8346,22.0484,20.7366,21.0087,90560,-0.2918,-1.37
2006-07-27,21.0378,21.9026,20.4742,21.5042,81488,0.3532,1.67
2006-07-28,21.8055,23.4185,21.8055,23.4185,110071,2.061,9.65
2006-07-31,23.5837,23.8072,22.5926,23.7586,106063,0.3396,1.45
2006-08-01,23.5837,23.8655,23.0881,23.7878,103027,0.0285,0.12
2006-08-02,24.0404,24.7789,23.6032,23.9238,108569,0.9577,4.17
2006-08-03,23.7198,24.1765,23.1659,24.1765,50129,-0.6021,-2.43
2006-08-04,24.3611,24.536,23.3214,23.8558,51126,-0.3216,-1.33
2006-08-07,23.8947,23.8947,22.9132,23.2728,34782,-0.5821,-2.44
2006-08-08,23.2339,23.9433,22.7772,22.8549,50149,-0.4189,-1.8
2006-08-09,23.0687,23.0687,21.8638,22.3691,22408,0.2083,0.94
2006-08-10,22.1164,22.3496,21.3779,21.9998,34236,-0.7085,-3.12
2006-08-11,21.9026,22.4274,21.1544,21.6111,69828,0.0754,0.35
2006-08-14,21.6889,22.5343,21.5237,21.8638,28628,-0.5629,-2.51
2006-08-15,21.8929,22.748,21.8929,22.748,37348,0.8833,4.04
2006-08-16,22.7869,22.9715,21.9804,22.8355,48659,0.0864,0.38
2006-08-17,22.6897,23.4185,22.6897,23.4185,27340,0.5823,2.55
2006-08-18,23.3602,23.4768,22.1747,22.5926,66616,-0.8267,-3.53
2006-08-21,22.4079,22.748,22.2039,22.3788,27049,0.1534,0.69
2006-08-22,22.233,22.4468,21.7666,21.9804,16870,-0.7666,-3.37
2006-08-23,22.165,22.3011,20.4451,21.2224,48486,-0.7583,-3.45
2006-08-24,21.339,21.7763,21.2127,21.3196,21235,0.0976,0.46
2006-08-25,21.3779,21.5042,20.5131,20.8337,27088,-0.4861,-2.28
