日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-03,57.1481,58.9453,55.6053,55.7613,34496800,-0.8779,-1.55
2017-04-04,56.2782,57.9564,55.8926,56.9512,6992294,1.1878,2.13
2017-04-05,57.4189,59.61,57.1235,58.9124,5244219,1.9592,3.44
2017-04-06,59.6756,61.6205,59.5361,61.284,9425095,2.3741,4.03
2017-04-07,61.0543,62.5642,61.0461,62.2606,3981631,0.9744,1.59
2017-04-10,62.2852,62.4986,60.5947,61.3087,3184751,-0.9526,-1.53
2017-04-11,60.8163,61.6943,60.3485,60.9558,2928972,-0.3556,-0.58
2017-04-12,60.7588,62.9827,60.726,62.4739,3587192,1.5178,2.49
2017-04-13,62.1129,63.4669,61.9734,62.7858,2960952,0.3124,0.5
2017-04-17,63.0238,64.0003,63.0238,63.1879,2065550,0.4018,0.64
2017-04-18,62.9417,63.0566,61.3579,61.8667,3131160,-1.3206,-2.09
2017-04-19,62.4986,62.4986,61.3005,61.7518,3219498,-0.1176,-0.19
2017-04-20,61.9734,62.1867,61.4482,61.9487,2624505,0.1976,0.32
2017-04-21,62.1375,62.794,61.5548,62.6299,2727860,0.6814,1.1
2017-04-24,63.1633,63.2125,61.8995,62.1129,2156462,-0.5199,-0.83
2017-04-25,61.8831,62.7119,61.6205,62.4739,2329355,0.3603,0.58
2017-04-26,62.6381,62.9827,62.08,62.4821,1566573,0.0062,0.01
2017-04-27,62.6381,62.753,61.8339,62.2688,1185210,-0.2124,-0.34
2017-04-28,62.2688,62.2688,61.5138,61.8256,2007802,-0.4421,-0.71
2017-05-01,61.8585,63.0238,61.5056,62.6955,2962259,0.8717,1.41
2017-05-02,62.7201,63.9511,62.5724,63.1715,2209133,0.4765,0.76
2017-05-03,63.0566,64.5009,62.6381,63.4094,3073638,0.24,0.38
2017-05-04,63.91,64.2629,63.6146,63.6474,2271897,0.2409,0.38
2017-05-05,63.8362,64.4024,63.2289,64.3285,1005264,0.681,1.07
2017-05-08,64.1234,64.3614,63.6064,64.345,1162570,0.0193,0.03
2017-05-09,65.5923,65.6744,64.6978,64.8291,3522470,0.4826,0.75
2017-05-10,64.8784,65.5349,64.8784,65.3297,2693431,0.4992,0.77
2017-05-11,65.0097,65.2558,64.8045,65.1738,1775586,-0.1568,-0.24
2017-05-12,65.1984,65.3461,64.9276,65.3379,1044019,0.1629,0.25
2017-05-15,65.3543,66.1421,65.3543,66.0847,1858039,0.7449,1.14
2017-05-16,66.216,66.3309,65.8877,66.1339,1717816,0.0463,0.07
2017-05-17,65.6744,65.7975,64.4311,64.6486,2145461,-1.4881,-2.25
2017-05-18,64.5829,64.7389,63.7951,64.107,3752918,-0.5431,-0.84
2017-05-19,64.0742,64.8537,63.9593,64.0659,1731802,-0.0385,-0.06
2017-05-22,64.0906,64.4845,63.7131,64.4024,1531123,0.3395,0.53
2017-05-23,64.3778,64.7306,64.1316,64.2301,1091391,-0.1739,-0.27
2017-05-24,64.4598,64.6043,63.5161,63.9675,1178954,-0.2633,-0.41
2017-05-25,64.4516,65.2805,64.0249,64.5337,1700205,0.5693,0.89
2017-05-26,65.2476,65.9206,63.3274,64.5501,2372728,0.0194,0.03
2017-05-30,64.0906,64.5009,63.4094,64.2875,1997347,-0.2647,-0.41
2017-05-31,64.1972,64.5337,63.4521,63.6146,2395596,-0.675,-1.05
2017-06-01,63.4341,63.8608,62.9909,63.3028,1719613,-0.3117,-0.49
2017-06-02,63.1879,64.2055,62.6052,63.672,2123220,0.3672,0.58
2017-06-05,63.4751,64.0906,63.1633,63.8033,1675887,0.1337,0.21
2017-06-06,63.6146,64.0003,63.0566,63.0812,2007454,-0.721,-1.13
2017-06-07,63.0894,63.393,62.6709,62.9991,1140513,-0.082,-0.13
2017-06-08,63.0238,63.0984,62.1703,62.4904,1493799,-0.5103,-0.81
2017-06-09,62.4328,62.8358,61.1249,61.7747,2288499,-0.7187,-1.15
2017-06-12,61.4704,62.4739,60.8205,62.1449,2434200,0.3706,0.6
2017-06-13,62.0379,62.4821,61.6102,62.4574,2087220,0.3107,0.5
2017-06-14,62.515,62.6713,61.4128,61.5197,1194670,-0.9368,-1.5
2017-06-15,60.9193,61.3388,60.6643,60.9522,1710796,-0.566,-0.92
2017-06-16,60.5655,61.676,60.4668,61.5609,2555736,0.6095,1.0
2017-06-19,61.6925,63.2307,61.6102,63.0991,1683401,1.539,2.5
2017-06-20,62.8523,62.9592,62.2477,62.4492,1499980,-0.6499,-1.03
2017-06-21,62.515,63.3294,62.3423,62.8605,2000389,0.4122,0.66
2017-06-22,62.9592,63.3376,62.6154,63.1073,1044465,0.2452,0.39
2017-06-23,62.7371,64.5468,62.5644,64.5385,10491712,1.4325,2.27
2017-06-26,64.2013,65.2377,64.045,64.8593,2848008,0.3227,0.5
2017-06-27,64.6043,65.1884,63.7489,63.7653,2012576,-1.0962,-1.69
2017-06-28,64.0779,64.6372,63.5515,64.4892,2149717,0.7269,1.14
2017-06-29,64.3164,64.8593,63.7242,64.6043,2004912,0.1161,0.18
2017-06-30,64.3411,64.8026,63.1073,63.1073,1827189,-1.4989,-2.32
2017-07-03,63.1402,63.2142,62.3834,62.4739,1217774,-0.631,-1.0
2017-07-05,62.4739,63.0661,62.4163,62.7124,1781907,0.2374,0.38
2017-07-06,62.6795,63.0908,62.2189,62.9345,1941737,0.2195,0.35
2017-07-07,62.9345,63.8723,62.8934,63.716,842897,0.7804,1.24
2017-07-10,63.6337,64.3658,63.4445,64.0368,2193458,0.3186,0.5
2017-07-11,64.0944,64.2013,63.6173,63.9381,1945827,-0.0961,-0.15
2017-07-12,64.3658,64.9663,64.0944,64.7195,967200,0.7801,1.22
2017-07-13,64.7195,64.9251,64.1396,64.6208,1008611,-0.0971,-0.15
2017-07-14,64.8347,64.8347,64.0944,64.5797,1411719,-0.0388,-0.06
2017-07-17,64.5879,64.629,63.8723,64.3329,1481771,-0.2454,-0.38
2017-07-18,64.3576,64.4481,63.9463,64.1437,1719104,-0.1866,-0.29
2017-07-19,64.1602,64.7442,63.971,64.7442,1756210,0.6029,0.94
2017-07-20,64.5879,64.8758,64.2342,64.6866,806270,-0.0583,-0.09
2017-07-21,64.5961,66.1014,64.5961,65.7559,1610212,1.0674,1.65
2017-07-24,65.8053,66.1261,65.4927,66.0109,1412060,0.2564,0.39
2017-07-25,66.0932,66.4058,65.7888,65.8546,790060,-0.1584,-0.24
2017-07-26,65.8546,66.1261,65.6819,65.8546,1064025,0.0,0.0
2017-07-27,65.9863,66.0438,63.6419,64.555,1797975,-1.2973,-1.97
2017-07-28,64.4974,64.8922,64.4398,64.5139,898616,-0.0387,-0.06
2017-07-31,64.6043,64.9827,64.1273,64.4727,987671,-0.0387,-0.06
2017-08-01,64.7771,65.3035,64.5056,65.2542,1065878,0.7801,1.21
2017-08-02,64.9581,65.1884,64.045,64.2506,1011471,-1.0049,-1.54
2017-08-03,64.4645,64.6948,64.1602,64.5221,858624,0.2699,0.42
2017-08-04,64.5632,64.9416,64.4892,64.7524,833086,0.2323,0.36
2017-08-07,64.6948,65.1884,64.6784,64.8758,1219051,0.123,0.19
2017-08-08,64.5385,65.2213,63.5515,63.7407,2747431,-1.1353,-1.75
2017-08-09,65.5421,69.5068,65.5338,68.2565,4614808,4.513,7.08
2017-08-10,67.6067,67.9028,66.3811,66.85,2464145,-1.4061,-2.06
2017-08-11,67.0062,67.6149,66.5045,67.4916,1552154,0.6418,0.96
2017-08-14,68.1167,69.4575,67.8617,69.2847,2421380,1.7952,2.66
2017-08-15,69.4657,70.4857,68.931,70.206,2206463,0.9215,1.33
2017-08-16,70.2142,70.8065,69.8852,70.568,1491771,0.3651,0.52
2017-08-17,70.3294,70.568,68.7419,68.7501,1772747,-1.8207,-2.58
2017-08-18,68.7007,69.2025,68.1085,68.5527,1782636,-0.1994,-0.29
2017-08-21,68.5773,68.8323,68.1496,68.4951,1093537,-0.0548,-0.08
2017-08-22,68.6843,70.4034,68.6843,70.3376,1946184,1.8425,2.69
