日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.4392,0.4392,0.4392,0.4392,1385,-0.0144,-3.17
1995-01-04,0.4392,0.4392,0.4392,0.4392,5899,0.0,0.0
1995-01-05,0.4392,0.504,0.4392,0.504,35069,0.0648,14.75
1995-01-06,0.4464,0.468,0.4392,0.468,40976,-0.036,-7.14
1995-01-09,0.4392,0.4932,0.4392,0.468,46528,0.0,0.0
1995-01-11,0.4932,0.4932,0.4788,0.4788,3819,0.0108,2.31
1995-01-12,0.4932,0.4932,0.4392,0.4392,9719,-0.0396,-8.27
1995-01-13,0.4932,0.4932,0.4392,0.4536,4514,0.0144,3.28
1995-01-16,0.4392,0.468,0.4392,0.468,2431,0.0144,3.17
1995-01-17,0.468,0.468,0.4392,0.4392,14583,-0.0288,-6.15
1995-01-18,0.4788,0.4788,0.4392,0.4788,9719,0.0396,9.02
1995-01-19,0.4392,0.4788,0.4392,0.468,29861,-0.0108,-2.26
1995-01-20,0.4536,0.468,0.4536,0.468,134035,0.0,0.0
1995-01-23,0.4536,0.4788,0.4536,0.468,13542,0.0,0.0
1995-01-24,0.468,0.5328,0.468,0.5184,15972,0.0504,10.77
1995-01-25,0.5328,0.5328,0.468,0.504,9719,-0.0144,-2.78
1995-01-26,0.504,0.504,0.504,0.504,3472,0.0,0.0
1995-01-27,0.468,0.4932,0.468,0.4932,3472,-0.0108,-2.14
1995-01-30,0.468,0.468,0.468,0.468,1733,-0.0252,-5.11
1995-01-31,0.468,0.5184,0.468,0.504,19097,0.036,7.69
1995-02-01,0.5184,0.5184,0.468,0.504,53476,0.0,0.0
1995-02-02,0.468,0.5184,0.468,0.5184,88198,0.0144,2.86
1995-02-03,0.5184,0.5184,0.4788,0.4932,15972,-0.0252,-4.86
1995-02-06,0.5184,0.5436,0.4932,0.5328,105212,0.0396,8.03
1995-02-07,0.5076,0.5436,0.4932,0.5004,273278,-0.0324,-6.08
1995-02-08,0.4932,0.504,0.4932,0.4932,15278,-0.0072,-1.44
1995-02-09,0.4932,0.5184,0.4932,0.504,16667,0.0108,2.19
1995-02-10,0.5328,0.5328,0.4932,0.4932,152090,-0.0108,-2.14
1995-02-13,0.4932,0.5436,0.4932,0.5184,56944,0.0252,5.11
1995-02-14,0.5436,0.5436,0.5436,0.5436,2083,0.0252,4.86
1995-02-15,0.4932,0.4932,0.4932,0.4932,1038,-0.0504,-9.27
1995-02-16,0.4932,0.5436,0.4932,0.5328,30208,0.0396,8.03
1995-02-17,0.4932,0.5688,0.4932,0.5436,62156,0.0108,2.03
1995-02-21,0.5184,0.5328,0.4932,0.504,56253,-0.0396,-7.28
1995-02-22,0.468,0.504,0.468,0.504,35764,0.0,0.0
