日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,15.748,16.0,13.5,15.248,51600,-0.2495,-1.61
1997-01-03,15.248,17.0,15.248,15.624,62500,0.3707,2.43
1997-01-06,16.0,17.0,15.5,15.5,31900,-0.1203,-0.77
1997-01-07,15.748,15.748,15.5,15.748,9100,0.2495,1.61
1997-01-08,15.5,15.748,14.748,15.0,17000,-0.7497,-4.76
1997-01-09,15.5,15.5,14.0,14.5,16600,-0.4995,-3.33
1997-01-10,14.5,15.748,14.0,15.748,4300,1.2497,8.62
1997-01-13,15.748,15.748,14.0,15.748,18200,0.0,0.0
1997-01-14,16.0,16.0,14.0,14.0,1900,-1.7498,-11.11
1997-01-15,16.0,16.0,14.0,14.0,13600,0.0,0.0
1997-01-16,15.5,15.5,15.0,15.0,11400,0.9996,7.14
1997-01-17,15.5,15.5,14.0,15.0,9800,0.0,0.0
1997-01-20,15.5,15.5,14.5,15.248,48700,0.2505,1.67
1997-01-21,16.0,16.0,15.248,15.5,23600,0.2501,1.64
1997-01-22,16.0,16.0,15.248,16.0,600,0.5006,3.23
1997-01-23,16.0,16.0,15.248,15.248,3700,-0.7503,-4.69
1997-01-24,16.0,16.0,14.748,16.0,37700,0.7503,4.92
1997-01-27,16.0,16.5,14.748,16.5,19900,0.5008,3.13
1997-01-28,16.5,16.5,15.0,16.5,7300,0.0,0.0
1997-01-30,15.5,15.5,15.0,15.0,3000,-1.4998,-9.09
1997-01-31,15.0,16.0,14.5,15.5,20300,0.4995,3.33
1997-02-03,14.5,15.0,13.748,14.5,21600,-0.9997,-6.45
1997-02-04,14.5,14.5,14.0,14.0,38100,-0.5003,-3.45
1997-02-05,15.0,15.0,14.0,15.0,6800,0.9996,7.14
1997-02-06,15.0,15.0,15.0,15.0,3000,0.0,0.0
1997-02-07,15.0,15.0,13.248,15.0,6300,0.0,0.0
1997-02-10,15.0,15.0,13.248,15.0,4900,0.0,0.0
1997-02-11,15.0,15.0,15.0,15.0,2000,0.0,0.0
1997-02-12,15.0,15.0,13.248,15.0,2600,0.0,0.0
1997-02-13,15.0,15.0,15.0,15.0,2000,0.0,0.0
1997-02-14,15.0,15.0,13.248,15.0,18200,0.0,0.0
1997-02-18,13.248,15.0,13.248,14.5,43200,-0.4995,-3.33
1997-02-19,14.5,16.5,14.372,16.0,13200,1.4994,10.34
1997-02-20,15.5,15.5,14.5,15.5,13100,-0.5008,-3.13
1997-02-21,16.748,17.5,15.5,17.5,60400,1.9996,12.9
1997-02-24,17.748,20.0,17.748,19.248,129700,0.5352,2.86
1997-02-25,20.248,21.5,19.0,19.5,139100,0.0,0.0
1997-02-26,19.0,19.0,18.0,18.0,32800,0.0,0.0
1997-02-27,18.5,19.0,17.5,18.0,17300,0.0,0.0
1997-02-28,19.0,19.0,17.0,19.0,9800,1.0008,5.56
1997-03-03,19.0,19.0,17.0,17.0,17500,-2.0008,-10.53
1997-03-04,19.0,19.0,19.0,19.0,1000,1.9993,11.76
1997-03-05,19.5,19.5,18.0,19.5,13900,0.4997,2.63
1997-03-06,19.748,20.0,18.0,20.0,10500,0.4992,2.56
1997-03-07,20.0,20.0,17.5,18.0,22100,-2.0,-10.0
