日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-16,4.6442,4.9102,4.3578,4.501,114336,-0.1022,-2.22
2016-02-17,4.5215,4.6238,4.501,4.5624,123729,0.0612,1.36
2016-02-18,4.5419,4.6033,4.4396,4.4805,126072,-0.0817,-1.79
2016-02-19,4.6033,4.6033,4.3987,4.501,166312,0.0206,0.46
2016-02-22,4.4192,4.501,4.3987,4.4192,264514,-0.0819,-1.82
2016-02-23,4.3987,4.3987,4.0509,4.2146,130695,-0.2046,-4.63
2016-02-24,4.1123,4.3312,3.9282,4.276,320541,0.0615,1.46
2016-02-25,4.0509,4.4601,3.9895,4.4396,250279,0.1638,3.83
2016-02-26,4.4499,4.4601,4.2964,4.3373,133678,-0.1021,-2.3
2016-02-29,4.3578,4.4192,4.0509,4.0509,116598,-0.0384,-0.94
2016-03-01,4.1941,4.3987,4.1941,4.2964,519071,0.2455,6.06
2016-03-02,4.276,4.3762,4.276,4.2964,459043,0.0,0.0
2016-03-03,4.4601,4.4601,4.0509,4.3578,299242,0.0614,1.43
2016-03-04,4.3987,4.6851,4.1123,4.6238,653077,0.2658,6.1
2016-03-07,4.6033,5.0943,4.3987,4.7056,3105399,0.0818,1.77
2016-03-08,4.6442,4.992,4.4703,4.6238,2275497,-0.0819,-1.74
2016-03-09,4.7056,4.8079,4.4192,4.7465,1477250,0.1225,2.65
2016-03-10,4.8079,4.9716,4.3987,4.4601,2483120,-0.2862,-6.03
2016-03-11,4.5828,4.8284,4.4192,4.501,1125767,0.041,0.92
2016-03-14,4.5624,4.8284,4.3373,4.3373,2865066,-0.1638,-3.64
2016-03-15,4.3373,4.9102,4.3373,4.7465,914173,0.409,9.43
2016-03-16,4.5215,4.8079,4.3783,4.4805,1042536,-0.1022,-2.23
2016-03-17,4.5828,4.6033,4.2146,4.4396,2267520,-0.0408,-0.91
2016-03-18,4.4805,4.5828,3.9895,4.1327,5414491,-0.3068,-6.91
2016-03-21,4.1123,4.501,4.1123,4.2964,335901,0.1637,3.96
2016-03-22,4.2964,4.3987,4.1532,4.1941,368182,-0.1023,-2.38
2016-03-23,4.276,4.2862,3.9282,3.9895,1383493,-0.2047,-4.88
2016-03-24,4.01,4.3987,3.9895,3.9895,498419,0.0,0.0
2016-03-28,4.0509,4.2146,3.9486,4.0918,247038,0.1021,2.56
