日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-16,35.0,37.74,33.16,36.5,10478528,11.5,46.0
2021-09-17,38.35,47.15,38.35,47.15,6672800,10.65,29.18
2021-09-20,44.0,45.6399,41.05,42.85,1549731,-4.3,-9.12
2021-09-21,43.53,46.7499,43.48,44.2,931030,1.35,3.1505
2021-09-22,44.4,46.299,42.17,45.49,1582356,1.29,2.92
2021-09-23,46.07,48.88,44.9,46.09,567660,0.6,1.32
2021-09-24,45.11,46.45,43.47,46.37,407297,0.28,0.61
2021-09-27,46.37,46.9984,40.5,41.0,673971,-5.37,-11.5808
2021-09-28,40.36,40.7246,37.07,37.82,1278866,-3.18,-7.76
2021-09-29,37.99,38.94,34.9,36.0,959824,-1.82,-4.81
2021-09-30,36.54,39.77,36.5,38.93,833474,2.93,8.14
2021-10-01,37.82,38.19,34.47,36.02,645969,-2.91,-7.47
2021-10-04,36.11,36.4476,31.01,33.54,941057,-2.48,-6.89
2021-10-05,34.21,34.8743,31.11,31.11,359940,-2.43,-7.25
2021-10-06,30.61,31.46,30.25,30.84,264268,-0.27,-0.87
2021-10-07,31.29,34.29,31.0,33.8,646782,2.96,9.6
2021-10-08,33.78,34.3199,32.6,33.06,344236,-0.74,-2.19
2021-10-11,33.0,35.0,31.0,31.06,531506,-2.0,-6.05
2021-10-12,30.81,32.7247,30.62,32.13,516495,1.07,3.4449
2021-10-13,32.56,32.9,31.7,32.42,374516,0.29,0.9
2021-10-14,33.47,34.15,32.6,33.83,210388,1.41,4.35
2021-10-15,33.82,34.8,33.48,33.82,300103,-0.01,-0.03
2021-10-18,33.77,34.36,31.01,31.42,322098,-2.4,-7.1
2021-10-19,32.01,34.1283,31.87,33.99,316742,2.57,8.18
2021-10-20,34.0,34.2499,32.58,33.0,175820,-0.99,-2.9126
2021-10-21,32.26,33.92,32.26,33.88,82921,0.88,2.67
2021-10-22,34.99,36.0,31.91,32.1,380909,-1.78,-5.25
2021-10-25,32.44,32.73,29.41,30.14,946187,-1.96,-6.11
2021-10-26,29.77,30.0,28.25,29.37,563488,-0.77,-2.55
2021-10-27,29.21,29.33,27.1,27.46,524079,-1.91,-6.5
2021-10-28,27.46,30.52,27.25,30.34,351832,2.88,10.49
2021-10-29,29.78,30.25,28.66,29.52,158304,-0.82,-2.7
2021-11-01,29.37,30.18,28.85,29.5,123504,-0.02,-0.07
2021-11-02,29.11,29.88,29.11,29.31,107089,-0.19,-0.6441
2021-11-03,29.26,30.14,29.0,29.92,117171,0.61,2.0812
2021-11-04,29.77,30.925,29.51,30.66,112935,0.74,2.47
2021-11-05,30.87,31.25,27.885,28.19,167327,-2.47,-8.0561
2021-11-08,28.17,31.83,28.08,31.08,414112,2.89,10.25
2021-11-09,31.41,33.23,30.75,33.17,310162,2.09,6.72
2021-11-10,28.86,34.12,28.28,33.99,1276661,0.82,2.47
2021-11-11,30.78,32.95,28.7,32.54,605435,-1.45,-4.27
2021-11-12,32.19,32.86,28.86,31.28,501473,-1.26,-3.87
2021-11-15,31.29,31.7,27.75,28.01,803064,-3.27,-10.454
2021-11-16,28.5,28.99,27.5083,28.12,282712,0.11,0.39
2021-11-17,28.01,32.33,28.01,31.47,711005,3.35,11.9132
2021-11-18,31.09,31.4,28.25,29.2,481029,-2.27,-7.21
2021-11-19,28.98,29.75,27.3,27.49,267967,-1.71,-5.86
2021-11-22,27.09,27.6026,25.35,25.79,602542,-1.7,-6.18
2021-11-23,25.78,27.1,23.6,24.78,597829,-1.01,-3.9162
2021-11-24,24.24,30.5,24.24,29.14,975288,4.36,17.59
2021-11-26,27.88,28.5,26.7,27.49,222291,-1.65,-5.66
2021-11-29,27.5,29.44,26.575,28.3,415738,0.81,2.95
2021-11-30,27.92,29.382,26.29,26.79,493011,-1.51,-5.3357
2021-12-01,27.32,27.69,23.81,23.83,333518,-2.96,-11.05
2021-12-02,23.8,25.5241,23.49,25.13,380398,1.3,5.4553
2021-12-03,24.5,25.93,24.0001,25.65,352245,0.52,2.07
2021-12-06,25.65,25.75,24.3,24.96,407171,-0.69,-2.69
2021-12-07,25.79,26.285,25.61,25.93,225602,0.97,3.89
2021-12-08,25.86,26.95,25.2,26.74,316637,0.81,3.12
2021-12-09,26.36,27.78,24.755,25.11,456316,-1.63,-6.1
2021-12-10,25.32,26.29,24.65,25.83,463290,0.72,2.87
2021-12-13,25.64,26.985,24.53,25.38,331744,-0.45,-1.7422
2021-12-14,24.64,25.995,23.83,24.76,389490,-0.62,-2.44
2021-12-15,24.97,25.815,21.89,23.53,816508,-1.23,-4.97
2021-12-16,23.53,24.6,21.02,21.46,801204,-2.07,-8.8
2021-12-17,21.18,25.61,20.55,25.28,4783437,3.82,17.8
2021-12-20,24.12,24.55,21.01,21.71,1096575,-3.57,-14.12
2021-12-21,22.33,23.47,21.55,22.58,644947,0.87,4.01
2021-12-22,22.54,26.0,21.97,25.75,1021603,3.17,14.039
2021-12-23,25.89,27.11,25.13,27.06,278805,1.31,5.09
2021-12-27,27.05,28.0,26.65,27.96,281676,0.9,3.3259
2021-12-28,28.08,28.16,27.67,28.06,258395,0.1,0.3577
2021-12-29,27.69,27.9,26.5147,27.24,288100,-0.82,-2.9223
2021-12-30,26.96,27.64,26.36,27.09,178799,-0.15,-0.55
2021-12-31,27.0,28.33,26.51,26.69,203416,-0.4,-1.48
2022-01-03,26.5,27.61,24.45,24.92,366433,-1.77,-6.6317
2022-01-04,24.63,24.9,21.56,22.84,929947,-2.08,-8.35
2022-01-05,22.31,22.8,19.925,20.79,807966,-2.05,-8.9755
2022-01-06,20.71,21.97,19.28,19.59,537407,-1.2,-5.772
2022-01-07,19.59,20.45,19.24,19.29,212684,-0.3,-1.5314
2022-01-10,19.16,19.16,17.6285,19.0,298942,-0.29,-1.5
2022-01-11,19.08,19.27,18.5268,18.96,428366,-0.04,-0.2105
2022-01-12,19.34,19.4494,17.8,17.84,266758,-1.12,-5.9072
2022-01-13,18.06,18.09,16.8,17.17,275643,-0.67,-3.76
2022-01-14,16.99,17.4,15.87,16.25,332159,-0.92,-5.3582
2022-01-18,15.83,16.515,15.09,15.14,322130,-1.11,-6.8308
2022-01-19,15.25,15.41,14.28,14.75,477470,-0.39,-2.576
2022-01-20,15.04,15.78,14.8201,15.45,737426,0.7,4.7458
2022-01-21,15.48,15.67,14.84,15.01,402026,-0.44,-2.85
