日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-18,10.23,10.23,10.1,10.1,5695,-0.1223,-1.2
2018-10-19,10.66,10.66,10.1,10.195,4735,0.095,0.94
2018-10-22,10.19,10.2,9.9912,10.12,18508,-0.075,-0.74
2018-10-23,9.7819,9.8979,9.6877,9.7062,8929,-0.4138,-4.09
2018-10-24,9.6882,9.7076,9.6882,9.7076,930,0.0014,0.01
2018-10-25,9.7,9.7,9.246,9.25,4280,-0.4576,-4.71
2018-10-26,9.16,9.16,8.5171,9.0199,3465,-0.2301,-2.49
2018-10-29,9.0,9.45,8.95,8.95,2300,-0.0699,-0.77
2018-10-30,8.95,8.96,8.54,8.54,8245,-0.41,-4.58
2018-10-31,8.97,8.97,8.83,8.9062,1405,0.3662,4.29
2018-11-01,9.0,9.0,8.5626,8.92,4100,0.0138,0.15
2018-11-02,8.885,8.885,8.8,8.8297,1316,-0.0903,-1.01
2018-11-05,8.7959,8.8568,8.73,8.74,15858,-0.0897,-1.02
2018-11-06,8.7131,8.8096,8.6,8.64,17752,-0.1,-1.14
2018-11-07,8.61,8.67,8.31,8.36,12927,-0.28,-3.24
2018-11-08,8.35,8.4716,8.1,8.36,10839,0.0,0.0
2018-11-09,8.4264,8.4264,8.11,8.2,15455,-0.16,-1.91
2018-11-12,8.4,8.4,8.25,8.25,701,0.05,0.61
2018-11-13,8.21,8.24,7.17,7.68,37699,-0.57,-6.91
2018-11-14,7.88,7.98,7.62,7.62,14143,-0.06,-0.78
2018-11-15,7.84,7.84,7.35,7.6,6333,-0.02,-0.26
2018-11-16,7.52,7.57,7.52,7.57,1764,-0.03,-0.39
2018-11-19,7.43,7.43,7.15,7.15,11998,-0.42,-5.55
2018-11-20,7.11,7.171,6.42,6.85,15684,-0.3,-4.2
2018-11-21,6.99,6.99,6.72,6.8,2700,-0.05,-0.73
2018-11-23,6.72,6.79,6.72,6.75,3501,-0.05,-0.74
2018-11-26,6.61,6.8,6.45,6.7,32035,-0.05,-0.74
