日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-11,8.5661,8.7308,8.1707,8.4606,9617587,0.0,0.0
2010-02-12,8.4079,8.8362,8.4079,8.8362,884000,0.3756,4.44
2010-02-16,8.8296,8.8428,8.5068,8.7769,166887,-0.0592,-0.67
2010-02-17,8.711,9.225,8.6978,8.7637,400367,-0.0132,-0.15
2010-02-18,8.6319,8.6649,8.4672,8.5858,402287,-0.1779,-2.03
2010-02-19,8.5661,8.7176,8.5002,8.7176,325529,0.1314,1.53
2010-02-22,8.7506,9.0273,8.6056,8.6254,189849,-0.0924,-1.06
2010-02-23,8.599,8.7637,8.5726,8.6122,109977,-0.0129,-0.15
2010-02-24,8.5661,8.599,8.5133,8.599,36705,-0.0129,-0.15
2010-02-25,8.5661,8.6978,8.5595,8.6978,192512,0.0989,1.15
2010-02-26,8.5792,8.9219,8.5726,8.8494,72055,0.1513,1.74
2010-03-01,8.8955,8.9285,8.6385,8.7308,92135,-0.1186,-1.34
2010-03-02,8.7308,8.8164,8.599,8.7176,100382,-0.0131,-0.15
2010-03-03,8.6451,8.7374,8.5924,8.6583,39686,-0.0593,-0.68
2010-03-04,8.5924,8.7967,8.5726,8.7308,53509,0.0727,0.84
2010-03-05,8.6978,8.6978,8.599,8.6319,43992,-0.0987,-1.13
2010-03-08,8.6517,8.9285,8.6359,8.8823,32663,0.2503,2.9
2010-03-09,8.8033,8.9482,8.7044,8.9482,30682,0.0657,0.74
2010-03-10,8.8296,9.113,8.8164,9.0603,75944,0.1119,1.25
2010-03-11,8.9021,9.2843,8.8955,9.2184,127632,0.1585,1.75
2010-03-12,9.1196,9.3568,9.0273,9.3238,147047,0.1051,1.14
2010-03-15,9.225,10.3386,9.225,9.8773,413050,0.5538,5.94
2010-03-16,10.0882,10.4045,9.6533,10.1014,289711,0.2242,2.27
2010-03-17,10.0618,10.2134,9.4754,10.1475,168211,0.0465,0.46
2010-03-18,10.0816,10.1804,10.0223,10.1409,38597,-0.0061,-0.06
2010-03-19,9.963,10.2134,9.4227,10.1475,204177,0.0061,0.06
2010-03-22,10.0421,10.1804,9.9103,9.9564,96023,-0.1908,-1.88
2010-03-23,10.0025,10.3649,9.7521,9.9828,171669,0.0259,0.26
2010-03-24,9.9564,10.0552,9.8312,10.0025,56280,0.02,0.2
2010-03-25,9.8971,10.0025,9.7587,9.8971,50380,-0.105,-1.05
2010-03-26,9.8246,10.1738,9.561,9.7192,265402,-0.1782,-1.8
2010-03-29,8.9021,9.6302,8.9021,9.5017,351344,-0.2177,-2.24
2010-03-30,9.7192,10.0091,9.2579,9.3172,254593,-0.1843,-1.94
2010-03-31,9.3897,9.482,9.1064,9.2316,1530568,-0.0857,-0.92
2010-04-01,9.2579,9.4688,9.1887,9.4227,200245,0.1911,2.07
2010-04-05,9.5017,9.5801,9.4358,9.4886,98597,0.066,0.7
2010-04-06,9.3897,9.7653,9.3238,9.7455,72668,0.2571,2.71
2010-04-07,9.6862,9.8246,9.5874,9.818,66268,0.0721,0.74
2010-04-08,9.818,10.1475,9.7324,10.1343,62999,0.3161,3.22
2010-04-09,10.0486,10.1343,10.0157,10.0882,95902,-0.0466,-0.46
2010-04-12,10.1145,10.2397,10.0157,10.0421,91529,-0.0464,-0.46
2010-04-13,9.9893,10.1541,9.7785,10.0289,81930,-0.0131,-0.13
2010-04-14,10.1145,10.2134,9.9498,10.0355,131917,0.007,0.07
2010-04-15,10.1014,10.1607,10.0157,10.0816,220566,0.0462,0.46
2010-04-16,10.1014,10.2397,10.0223,10.075,84069,-0.0071,-0.07
2010-04-19,10.0618,10.1607,9.8641,10.0486,46942,-0.0262,-0.26
2010-04-20,10.0618,10.0618,9.9234,10.0091,91857,-0.0392,-0.39
2010-04-21,10.0223,10.1607,9.9828,10.0882,46621,0.0791,0.79
2010-04-22,10.0618,10.1541,9.9959,10.1475,84165,0.0595,0.59
2010-04-23,10.1211,10.1211,10.0091,10.1145,59744,-0.0325,-0.32
2010-04-26,10.075,10.1014,9.9828,10.0355,126877,-0.0789,-0.78
2010-04-27,10.0223,10.0684,9.9498,10.0223,56493,-0.013,-0.13
2010-04-28,10.0355,10.075,9.8839,10.0223,84724,0.0,0.0
2010-04-29,10.0684,10.075,9.8839,10.0486,54017,0.0261,0.26
2010-04-30,10.0025,10.1804,9.9037,9.9432,92739,-0.1055,-1.05
2010-05-03,9.9432,10.0157,9.8576,10.0025,72513,0.0597,0.6
2010-05-04,9.9828,9.9828,9.6072,9.7587,99794,-0.2441,-2.44
2010-05-05,9.7587,9.8114,9.6006,9.6796,114929,-0.079,-0.81
2010-05-06,9.6533,9.8773,8.9614,9.2909,94557,-0.3891,-4.02
2010-05-07,9.225,9.225,8.8362,8.9087,153529,-0.3818,-4.11
2010-05-10,9.0603,9.1789,8.7571,8.9878,157619,0.0793,0.89
2010-05-11,8.9153,9.3897,8.8889,9.3041,60704,0.3164,3.52
2010-05-12,9.3436,9.3765,9.1393,9.3041,91894,0.0,0.0
2010-05-13,9.192,9.2909,9.0273,9.0734,516910,-0.2307,-2.48
2010-05-14,9.0339,9.113,8.8362,8.8823,81197,-0.1915,-2.11
2010-05-17,8.9351,8.9416,8.5726,8.6385,107902,-0.2434,-2.74
2010-05-18,8.7769,8.7769,8.4409,8.5068,311795,-0.1322,-1.53
2010-05-19,8.4409,8.6319,8.2102,8.5529,131310,0.0459,0.54
2010-05-20,8.4474,8.4474,7.9269,7.9335,81596,-0.6192,-7.24
2010-05-21,7.861,7.9005,7.6897,7.7885,137128,-0.1452,-1.83
2010-05-24,7.7753,7.7753,7.4393,7.4393,217431,-0.3489,-4.48
2010-05-25,7.3273,7.3273,6.9649,7.1494,190830,-0.2901,-3.9
2010-05-26,7.1823,7.2153,7.0769,7.1691,148119,0.02,0.28
2010-05-27,7.2548,7.3075,7.1494,7.2548,103189,0.0853,1.19
2010-05-28,7.2416,7.2943,7.2021,7.2416,215502,-0.0131,-0.18
2010-06-01,7.2087,7.2548,7.011,7.0176,58495,-0.2238,-3.09
2010-06-02,7.0835,7.8742,6.9846,7.861,114535,0.8435,12.02
2010-06-03,7.7819,8.5661,7.7819,8.5463,50059,0.6855,8.72
2010-06-04,8.3486,8.5924,8.1312,8.1905,142052,-0.3555,-4.16
2010-06-07,8.2564,8.3881,8.1048,8.2366,76383,0.0459,0.56
2010-06-08,8.2366,8.454,8.1048,8.4145,48162,0.1779,2.16
2010-06-09,8.4474,8.6649,8.23,8.2959,68500,-0.1186,-1.41
2010-06-10,8.342,8.5529,8.263,8.4606,62861,0.1651,1.99
2010-06-11,8.4112,8.6649,8.375,8.6451,59339,0.1844,2.18
2010-06-14,8.6913,9.0009,8.6649,8.8296,116460,0.1841,2.13
2010-06-15,8.8494,9.2184,8.7901,9.1261,225301,0.2967,3.36
2010-06-16,9.08,9.1525,8.8955,8.9219,65683,-0.2044,-2.24
2010-06-17,9.0009,9.08,8.8428,9.0075,39504,0.0856,0.96
2010-06-18,8.9944,9.1986,8.8823,9.0932,238217,0.0856,0.95
2010-06-21,9.1591,9.4951,9.1064,9.1657,95927,0.0727,0.8
2010-06-22,9.2448,9.3304,9.0668,9.1064,56753,-0.0596,-0.65
2010-06-23,9.0998,9.1986,9.0339,9.113,54093,0.0064,0.07
2010-06-24,9.0603,9.3634,9.0537,9.1393,79603,0.0264,0.29
2010-06-25,9.2118,10.1343,9.1064,9.9828,754185,0.8436,9.23
2010-06-28,9.9037,10.1014,9.8839,10.0223,139273,0.0399,0.4
2010-06-29,9.8773,10.1145,9.7521,9.818,86210,-0.2045,-2.04
2010-06-30,9.8246,9.8246,9.2052,9.2316,98793,-0.5861,-5.97
2010-07-01,9.2118,9.4886,8.9021,9.4095,66665,0.1782,1.93
2010-07-02,9.4622,9.4886,9.2711,9.4029,33450,-0.0066,-0.07
2010-07-06,9.5149,9.5413,8.968,9.08,89965,-0.3225,-3.43
2010-07-07,9.1459,9.6203,9.0932,9.6138,114430,0.5339,5.88
2010-07-08,9.6335,9.9828,9.6335,9.8444,76432,0.2307,2.4
2010-07-09,9.818,9.8905,9.7192,9.8905,38342,0.0463,0.47
2010-07-12,9.8641,9.8641,9.5281,9.6928,54181,-0.1978,-2.0
2010-07-13,9.8312,9.8312,9.5874,9.7455,83301,0.0523,0.54
2010-07-14,9.6928,9.7653,9.594,9.7521,30705,0.0068,0.07
2010-07-15,9.7653,9.7653,9.5017,9.6862,25248,-0.0663,-0.68
2010-07-16,9.6203,9.6599,9.4095,9.4754,98911,-0.2112,-2.18
2010-07-19,9.5215,9.6138,9.3106,9.4424,70597,-0.0332,-0.35
2010-07-20,9.3106,9.6599,9.2843,9.6203,71684,0.1775,1.88
2010-07-21,9.706,9.7587,9.4358,9.5017,38083,-0.1183,-1.23
2010-07-22,9.6006,9.8641,9.5215,9.8312,57426,0.3297,3.47
2010-07-23,9.7587,9.9893,9.7324,9.93,53907,0.0993,1.01
2010-07-26,10.0091,10.1607,9.818,9.9234,43308,-0.007,-0.07
2010-07-27,10.0223,10.0486,9.8576,9.8773,38365,-0.0456,-0.46
2010-07-28,9.8378,9.9564,9.5742,9.5874,22505,-0.2904,-2.94
2010-07-29,9.6665,9.7192,9.2579,9.6994,47496,0.1122,1.17
2010-07-30,9.6467,9.7587,9.4556,9.7324,73330,0.033,0.34
2010-08-02,9.9959,9.9959,9.7719,9.93,187938,0.1976,2.03
2010-08-03,9.9169,10.0882,9.8641,9.9037,77469,-0.0268,-0.27
2010-08-04,9.93,10.1145,9.8905,9.9366,42525,0.0327,0.33
2010-08-05,9.8707,9.93,9.7521,9.8114,30909,-0.1252,-1.26
2010-08-06,9.6862,9.7785,9.3502,9.5347,38354,-0.2767,-2.82
2010-08-09,9.6006,9.6665,9.4622,9.4886,36243,-0.0458,-0.48
2010-08-10,9.3568,9.4622,9.113,9.1393,21739,-0.3492,-3.68
2010-08-11,8.9548,8.9548,8.599,8.6385,81481,-0.5008,-5.48
2010-08-12,8.4738,8.6254,8.4376,8.5726,36150,-0.0657,-0.76
2010-08-13,8.5661,8.6583,8.2761,8.4079,66674,-0.1646,-1.92
2010-08-16,8.3354,8.7571,8.3354,8.7571,26010,0.3489,4.15
2010-08-17,8.8626,8.9515,8.6978,8.856,55253,0.099,1.13
2010-08-18,8.8164,8.8164,8.5265,8.5595,48983,-0.2967,-3.35
2010-08-19,8.5002,8.5858,8.118,8.1773,92145,-0.3817,-4.46
2010-08-20,8.1114,8.2959,7.9598,8.2893,66955,0.112,1.37
2010-08-23,8.3354,8.5463,8.0323,8.0719,140447,-0.2172,-2.62
2010-08-24,7.9664,8.0653,7.7095,8.006,51976,-0.0662,-0.82
2010-08-25,7.9598,8.0653,7.8478,7.9928,78169,-0.0128,-0.16
2010-08-26,8.006,8.1048,7.9071,7.9071,34357,-0.0855,-1.07
2010-08-27,7.9862,8.2432,7.9467,8.2432,31737,0.3361,4.25
2010-08-30,8.1905,8.2465,7.8808,7.9005,61289,-0.3429,-4.16
2010-08-31,7.9533,8.0916,7.8676,7.9862,43253,0.0853,1.08
2010-09-01,8.1048,8.487,8.1048,8.487,45783,0.5007,6.27
2010-09-02,8.4474,8.5792,8.4079,8.5792,42939,0.0925,1.09
2010-09-03,8.6913,8.744,8.4738,8.6254,49546,0.0463,0.54
2010-09-07,8.6122,8.7308,8.5792,8.7176,55587,0.0923,1.07
2010-09-08,8.7176,9.0273,8.7176,9.0009,48039,0.2833,3.25
2010-09-09,9.0537,9.0603,8.8033,9.0537,39826,0.0531,0.59
2010-09-10,9.0603,9.113,8.7835,8.8033,38044,-0.2508,-2.77
2010-09-13,8.8692,9.3634,8.7835,9.2513,115110,0.4481,5.09
2010-09-14,9.2579,9.3172,9.0537,9.1393,118696,-0.1119,-1.21
2010-09-15,9.0734,9.2052,8.6913,8.8033,67905,-0.3363,-3.68
2010-09-16,8.7637,8.8296,8.4804,8.7571,38089,-0.0458,-0.52
2010-09-17,8.8823,9.0009,8.6649,8.6649,141304,-0.0919,-1.05
2010-09-20,8.7835,8.7835,8.5595,8.7374,58416,0.0728,0.84
2010-09-21,8.7044,8.7703,8.5265,8.5595,83305,-0.1783,-2.04
2010-09-22,8.5397,8.5529,8.1246,8.1641,42869,-0.3955,-4.62
2010-09-23,8.1114,8.4606,8.0257,8.0982,38779,-0.0661,-0.81
2010-09-24,8.2234,8.7835,8.2234,8.7308,71675,0.6325,7.81
2010-09-27,8.7374,8.7703,8.5331,8.6978,77322,-0.0332,-0.38
2010-09-28,8.744,8.7769,8.4013,8.5726,137331,-0.1252,-1.44
2010-09-29,8.5199,9.0273,8.5199,8.968,36914,0.3952,4.61
2010-09-30,9.0537,9.1525,8.9153,8.9878,44881,0.0197,0.22
2010-10-01,9.08,9.2513,8.9153,9.2448,106940,0.257,2.86
2010-10-04,9.3106,9.3541,9.1986,9.225,22926,-0.0194,-0.21
2010-10-05,9.3568,9.4227,9.2843,9.4029,78620,0.178,1.93
2010-10-06,9.3304,9.6533,9.3238,9.5808,51752,0.1777,1.89
2010-10-07,9.5544,9.6467,9.1393,9.1657,46298,-0.4148,-4.33
2010-10-08,9.1393,9.3568,9.1044,9.3041,38708,0.1384,1.51
2010-10-11,9.3238,9.7126,9.2645,9.561,16356,0.2568,2.76
2010-10-12,9.561,9.561,9.4293,9.4622,22677,-0.0985,-1.03
2010-10-13,9.6006,9.6006,9.2975,9.4161,51817,-0.0464,-0.49
2010-10-14,9.4424,9.4424,9.0932,9.1459,26693,-0.2702,-2.87
2010-10-15,9.2645,9.3568,8.856,8.8955,81026,-0.2506,-2.74
2010-10-18,8.8955,9.08,8.8955,9.0668,29280,0.1717,1.93
2010-10-19,8.9285,9.113,8.8955,9.0339,52467,-0.0326,-0.36
2010-10-20,9.1196,9.1887,9.0253,9.1261,35309,0.0921,1.02
2010-10-21,9.1986,9.1986,8.9219,9.08,48097,-0.0465,-0.51
2010-10-22,9.0866,9.1459,8.9482,9.0668,25513,-0.0136,-0.15
2010-10-25,9.0932,9.1723,8.9944,9.1591,42245,0.0925,1.02
2010-10-26,9.1393,9.2316,9.0339,9.0932,43798,-0.0659,-0.72
2010-10-27,9.0603,9.1591,8.6188,9.0207,58959,-0.0727,-0.8
2010-10-28,9.0668,9.113,8.8099,8.8823,74479,-0.138,-1.53
2010-10-29,8.8362,9.0009,8.4804,8.9153,59251,0.0329,0.37
2010-11-01,8.9219,8.9219,8.5463,8.5924,77556,-0.3227,-3.62
2010-11-02,8.6319,8.711,8.599,8.6385,55192,0.0464,0.54
2010-11-03,8.6188,8.6715,8.5595,8.6451,14397,0.0069,0.08
2010-11-04,8.9614,9.449,8.9614,9.225,131196,0.5801,6.71
2010-11-05,9.2711,9.4227,9.0603,9.2513,117805,0.0268,0.29
2010-11-08,9.225,9.3897,9.1525,9.3831,50209,0.1314,1.42
2010-11-09,9.3634,9.3634,9.1327,9.1723,31804,-0.2111,-2.25
2010-11-10,9.2382,9.4161,9.2052,9.2118,39862,0.0394,0.43
2010-11-11,9.1196,9.5017,9.113,9.3897,133616,0.1778,1.93
2010-11-12,9.3634,9.3897,9.3238,9.3699,90130,-0.0197,-0.21
2010-11-15,9.3897,9.7389,9.3634,9.7126,249816,0.3429,3.66
2010-11-16,9.6665,9.7587,9.5413,9.6796,63761,-0.033,-0.34
2010-11-17,9.6796,9.6928,9.3897,9.561,239322,-0.1191,-1.23
2010-11-18,9.6401,9.8839,9.5479,9.6072,59061,0.0459,0.48
2010-11-19,9.594,9.9103,9.5808,9.8707,116363,0.2632,2.74
2010-11-22,9.8246,10.0948,9.7521,10.0684,80224,0.1974,2.0
2010-11-23,9.9696,10.2588,9.9432,10.075,255417,0.007,0.07
2010-11-24,10.1145,10.4769,10.0355,10.3913,128712,0.3164,3.14
2010-11-26,10.3649,10.3781,10.2661,10.3781,37433,-0.0135,-0.13
2010-11-29,10.2793,10.4374,10.2661,10.3847,100033,0.0062,0.06
2010-11-30,10.2793,10.4572,9.5808,9.7917,891728,-0.593,-5.71
2010-12-01,9.9564,10.4506,9.8246,10.3649,158314,0.5728,5.85
2010-12-02,10.3452,10.5231,10.3188,10.4506,73281,0.086,0.83
2010-12-03,10.4111,10.4835,10.332,10.444,82010,-0.0063,-0.06
2010-12-06,10.4176,10.4572,10.332,10.4374,54132,-0.0063,-0.06
2010-12-07,10.5428,10.5428,10.3847,10.4111,61909,-0.0261,-0.25
2010-12-08,10.4506,10.5264,10.4111,10.444,81915,0.0333,0.32
2010-12-09,10.5297,10.5297,10.3781,10.4638,50377,0.0198,0.19
2010-12-10,10.5099,10.5099,10.3649,10.4572,185714,-0.0063,-0.06
2010-12-13,10.4967,10.556,10.3452,10.3781,102501,-0.0795,-0.76
2010-12-14,10.3781,10.4638,10.3386,10.4242,88075,0.0457,0.44
2010-12-15,10.3847,10.5033,10.3847,10.4242,99276,0.0,0.0
2010-12-16,10.444,10.4901,10.3847,10.4704,128631,0.0459,0.44
2010-12-17,10.4901,10.6219,10.4176,10.6153,237823,0.1445,1.38
2010-12-20,10.6417,10.8058,10.4638,10.6614,197536,0.0456,0.43
2010-12-21,10.7207,10.8987,10.6549,10.8196,108836,0.1578,1.48
2010-12-22,10.8723,11.0963,10.8407,10.8789,46743,0.0595,0.55
2010-12-23,10.8789,10.8855,10.7273,10.7603,95728,-0.1186,-1.09
2010-12-27,10.7339,10.8459,10.7339,10.7603,42804,0.0,0.0
2010-12-28,10.7735,10.7932,10.7076,10.7339,34688,-0.0258,-0.24
2010-12-29,10.7735,10.7735,10.7076,10.7076,23768,-0.0268,-0.25
2010-12-30,10.7207,10.7207,10.556,10.6351,62491,-0.0728,-0.68
2010-12-31,10.6351,10.7537,10.5824,10.6549,55198,0.0202,0.19
2011-01-03,10.7669,10.8229,10.6021,10.6285,35425,-0.0266,-0.25
2011-01-04,10.6746,10.7866,10.5033,10.5428,60958,-0.0861,-0.81
2011-01-05,10.5033,10.7273,10.5033,10.6614,78118,0.1181,1.12
2011-01-06,10.6483,10.8064,10.6417,10.7998,68791,0.1386,1.3
2011-01-07,10.8459,10.9975,10.7735,10.8723,37026,0.0724,0.67
2011-01-10,10.813,11.0239,10.7405,11.0107,51959,0.1381,1.27
2011-01-11,11.0634,11.2808,11.037,11.0963,32345,0.0859,0.78
2011-01-12,11.1754,11.1754,10.9184,11.0239,32266,-0.0721,-0.65
2011-01-13,11.0436,11.1359,10.9118,11.1293,33066,0.1058,0.96
2011-01-14,11.1227,11.2018,11.1029,11.1952,41888,0.0657,0.59
2011-01-18,11.1425,11.2018,10.8591,11.1952,50705,0.0,0.0
2011-01-19,11.1886,11.3731,10.8196,10.8328,56617,-0.3627,-3.24
2011-01-20,10.8262,10.9382,10.6483,10.7076,63733,-0.1257,-1.16
2011-01-21,10.7339,10.813,10.7076,10.7076,42312,0.0,0.0
2011-01-24,10.7405,10.8058,10.6812,10.7339,28290,0.0268,0.25
2011-01-25,10.6549,10.7866,10.5824,10.7866,40131,0.0526,0.49
2011-01-26,10.7932,10.925,10.7735,10.8921,44344,0.1057,0.98
2011-01-27,10.9711,11.0634,10.8459,10.9448,42344,0.0523,0.48
2011-01-28,10.9514,11.0304,10.1409,10.3386,136616,-0.6064,-5.54
2011-01-31,10.4045,10.7537,9.818,9.818,91764,-0.5211,-5.04
2011-02-01,9.8971,10.4835,9.7719,10.332,56774,0.5135,5.23
2011-02-02,10.3715,10.813,10.1541,10.5956,37004,0.2635,2.55
2011-02-03,10.589,10.8921,10.3188,10.8262,79539,0.231,2.18
2011-02-04,10.8196,10.8855,10.4176,10.4374,22920,-0.3887,-3.59
2011-02-07,10.4374,10.668,10.4374,10.5626,26970,0.1252,1.2
2011-02-08,10.5428,10.6417,10.0289,10.0618,63519,-0.5007,-4.74
2011-02-09,10.0091,10.0091,9.6994,9.8971,74812,-0.165,-1.64
2011-02-10,9.8576,9.9169,9.7983,9.8378,31101,-0.0594,-0.6
2011-02-11,9.7785,10.2134,9.7785,10.0948,453228,0.2568,2.61
2011-02-14,10.1211,10.3715,10.0816,10.3583,37070,0.2635,2.61
