日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-23,25.61,25.84,25.61,25.72,81796,0.03,0.12
2016-05-24,25.76,25.82,25.65,25.8,42627,0.08,0.31
2016-05-25,25.8,25.96,25.72,25.85,54575,0.05,0.19
2016-05-26,25.87,25.89,25.7,25.89,37675,0.04,0.15
2016-05-27,25.98,25.98,25.75,25.79,15090,-0.1,-0.39
2016-05-31,25.8,25.8,25.66,25.75,31664,-0.04,-0.16
2016-06-01,25.68,25.85,25.63,25.77,32465,0.02,0.06
2016-06-02,25.82,25.82,25.46,25.61,93236,-0.16,-0.61
2016-06-03,25.7,25.79,25.7,25.78,15730,0.17,0.66
2016-06-06,25.8,25.8,25.71,25.8,24548,0.02,0.08
2016-06-07,25.8,25.82,25.75,25.82,24350,0.02,0.08
2016-06-08,25.8,25.82,25.75,25.82,25250,0.0,0.0
2016-06-09,25.75,25.82,25.7,25.82,21815,0.0,0.0
2016-06-10,25.81,25.87,25.8,25.8,30500,-0.02,-0.07
2016-06-13,25.81,25.83,25.73,25.83,30947,0.03,0.11
2016-06-14,25.75,25.84,25.75,25.83,17320,0.0,0.0
2016-06-15,25.87,26.03,25.87,25.93,8406,0.1,0.39
2016-06-16,25.93,25.95,25.88,25.95,9085,0.02,0.08
2016-06-17,25.95,25.99,25.83,25.95,16072,0.0,0.0
2016-06-20,26.25,26.25,25.98,26.0,26181,0.05,0.19
2016-06-21,26.39,26.39,25.95,26.0,9585,0.0,0.01
2016-06-22,25.8,26.0,25.8,26.0,25700,0.0,0.0
2016-06-23,26.04,26.05,26.01,26.02,4100,0.02,0.08
2016-06-24,25.85,26.05,25.7,26.05,6949,0.03,0.11
2016-06-27,25.9,26.29,25.9,26.25,7963,0.2,0.78
2016-06-28,26.25,26.25,26.2,26.2,2500,-0.05,-0.19
2016-06-29,26.02,26.2,26.0,26.1,7100,-0.1,-0.37
2016-06-30,26.08,26.25,26.08,26.2,2151,0.1,0.37
2016-07-01,26.37,26.43,26.34,26.42,14186,0.22,0.84
2016-07-05,26.49,26.49,26.4,26.43,4090,0.01,0.04
2016-07-06,26.25,26.4,26.25,26.38,25010,-0.05,-0.19
2016-07-07,26.4,26.4,26.39,26.4,5050,0.02,0.08
2016-07-08,26.49,26.49,26.43,26.43,19880,0.03,0.11
2016-07-11,27.1,27.1,26.52,26.84,13974,0.41,1.55
2016-07-12,26.45,26.53,26.4,26.51,10137,-0.33,-1.23
2016-07-13,26.61,27.5,26.4,26.41,20340,0.27,1.03
2016-07-14,26.9,27.25,26.47,26.8,30438,0.39,1.48
2016-07-15,30.0,30.0,26.93,26.93,599,0.13,0.49
2016-07-18,26.5,27.25,26.5,26.94,4010,0.01,0.03
2016-07-19,27.0,27.0,26.97,26.97,1675,0.03,0.11
2016-07-20,26.78,26.97,26.76,26.97,3930,0.0,0.0
2016-07-21,27.0,27.25,27.0,27.25,1095,0.28,1.04
2016-07-22,27.0,28.2,26.75,27.5,13161,0.25,0.92
2016-07-25,28.0,28.0,27.0,27.25,17646,-0.25,-0.91
2016-07-26,26.9,27.2,26.81,27.2,8329,-0.05,-0.18
2016-07-27,27.06,27.4,27.06,27.2,3329,0.0,0.0
2016-07-28,27.1,27.1,26.95,26.95,2701,-0.25,-0.92
2016-07-29,26.83,27.25,26.62,27.2,7458,0.25,0.93
2016-08-01,29.0,29.0,26.88,26.88,7899,-0.32,-1.18
2016-08-02,26.62,26.62,26.62,26.62,200,-0.26,-0.97
2016-08-03,26.62,26.81,26.61,26.61,3200,-0.01,-0.04
2016-08-05,27.3,27.3,26.65,26.65,2732,0.04,0.15
2016-08-08,26.67,26.67,26.67,26.67,200,0.02,0.08
2016-08-09,27.21,27.25,27.21,27.22,900,0.55,2.06
2016-08-10,26.82,27.0,26.82,26.99,1800,-0.23,-0.84
2016-08-11,26.94,27.0,26.13,26.32,12840,-0.67,-2.48
2016-08-12,26.3,26.75,26.3,26.35,4423,0.03,0.11
2016-08-15,26.7,26.7,26.7,26.7,3000,0.35,1.33
2016-08-16,26.6,26.84,26.6,26.83,6750,0.13,0.49
2016-08-18,26.94,26.95,26.8,26.95,3874,0.12,0.45
2016-08-19,26.95,26.95,26.94,26.94,1035,-0.01,-0.04
2016-08-22,26.7,26.7,26.66,26.66,10000,-0.28,-1.04
2016-08-23,26.94,26.94,26.8,26.8,993,0.14,0.52
2016-08-24,26.96,26.99,26.95,26.95,2115,0.15,0.56
2016-08-25,26.79,26.96,26.74,26.96,2226,0.01,0.04
2016-08-26,26.99,27.18,26.99,27.1,10221,0.14,0.52
2016-08-29,27.0,27.3,27.0,27.25,4240,0.15,0.55
2016-08-30,27.3,27.4,27.25,27.32,9825,0.07,0.26
2016-08-31,27.4,28.25,27.4,27.8,14222,0.48,1.76
2016-09-01,27.63,27.96,27.63,27.63,1443,-0.17,-0.63
2016-09-02,27.3,28.25,27.3,27.44,3900,-0.19,-0.69
2016-09-07,27.4,27.69,27.4,27.69,2890,0.25,0.93
2016-09-08,27.5,27.69,27.31,27.33,7416,-0.36,-1.3
2016-09-09,27.3,27.37,27.2,27.2,7310,-0.13,-0.48
2016-09-12,27.2,27.31,27.2,27.31,1000,0.11,0.42
2016-09-13,27.2,27.41,27.15,27.15,2500,-0.16,-0.6
2016-09-14,27.21,27.32,27.0,27.02,5464,-0.13,-0.48
2016-09-15,27.0,27.63,27.0,27.0,3660,-0.02,-0.07
2016-09-19,27.29,27.69,27.29,27.46,2824,0.46,1.7
2016-09-20,27.36,27.36,26.69,26.8,9101,-0.66,-2.4
2016-09-21,26.8,26.86,26.7,26.8,1600,0.0,-0.02
2016-09-23,26.65,26.87,26.65,26.65,6018,-0.15,-0.54
2016-09-26,26.58,27.24,26.49,26.68,5748,0.03,0.11
2016-09-27,27.06,27.07,26.54,26.8,3660,0.12,0.45
2016-09-28,27.12,27.2,26.64,26.66,11023,-0.14,-0.52
2016-09-29,26.63,27.18,26.63,27.04,3600,0.38,1.42
2016-09-30,27.05,27.05,26.62,26.67,4000,-0.37,-1.39
2016-10-03,26.499,26.68,26.205,26.41,12701,-0.26,-0.96
2016-10-04,26.46,26.79,26.4,26.735,4383,0.33,1.23
2016-10-05,26.42,26.87,26.37,26.75,8230,0.02,0.06
2016-10-06,26.852,26.852,26.852,26.852,500,0.1,0.38
2016-10-10,26.665,26.79,26.665,26.79,2200,-0.06,-0.23
2016-10-11,26.72,26.72,26.65,26.65,3500,-0.14,-0.52
2016-10-12,26.64,26.8,26.635,26.79,3875,0.14,0.53
2016-10-13,26.08,26.41,26.08,26.401,8668,0.02,0.08
2016-10-14,26.417,26.44,26.24,26.24,2897,-0.16,-0.61
2016-10-17,26.47,26.47,26.324,26.324,1801,0.08,0.32
2016-10-18,26.48,26.48,26.48,26.48,1200,0.16,0.59
2016-10-19,26.4,26.6,26.4,26.568,2800,0.09,0.33
2016-10-20,26.6,27.15,26.6,26.81,4900,0.24,0.91
2016-10-21,27.113,27.119,26.497,27.1,2408,0.29,1.08
2016-10-24,27.12,27.12,26.64,26.94,5145,-0.16,-0.59
2016-10-25,26.98,26.98,26.48,26.74,5738,-0.2,-0.74
2016-10-26,26.8,26.8,26.8,26.8,400,0.06,0.23
2016-10-27,26.8,26.8,26.5,26.74,3460,-0.06,-0.22
2016-10-31,26.5,26.72,26.32,26.32,7875,-0.42,-1.57
2016-11-01,26.7,26.7,26.21,26.21,9120,-0.11,-0.42
2016-11-02,26.25,26.25,26.11,26.11,3538,-0.1,-0.38
2016-11-03,26.05,26.08,25.96,25.96,4102,-0.15,-0.57
2016-11-07,26.134,26.16,26.0,26.0,4640,0.04,0.15
2016-11-08,26.2,26.2,26.2,26.2,500,0.2,0.77
2016-11-09,26.05,26.5,26.05,26.49,5549,0.29,1.11
2016-11-10,26.35,26.35,25.28,25.645,11628,-0.85,-3.19
2016-11-11,25.305,25.915,25.28,25.915,846,0.27,1.05
2016-11-14,25.48,25.9,25.48,25.65,11371,-0.26,-1.02
2016-11-15,25.74,25.75,25.647,25.75,6200,0.1,0.39
2016-11-16,25.75,25.75,25.62,25.62,7650,-0.13,-0.5
2016-11-17,25.75,25.75,25.52,25.52,9996,-0.1,-0.39
2016-11-18,25.62,25.923,25.5,25.55,13930,0.37,1.45
2016-11-21,25.7,26.002,25.5,26.0,3846,0.45,1.76
2016-11-22,25.971,26.19,25.759,25.759,2354,-0.24,-0.93
