日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.0567,0.0567,0.0544,0.0544,20520,-0.0044,-7.55
1995-01-04,0.0544,0.0567,0.0544,0.0567,42120,0.0022,4.08
1995-01-09,0.0567,0.0567,0.0544,0.0544,16200,-0.0022,-3.92
1995-01-10,0.0567,0.0567,0.0567,0.0567,16200,0.0022,4.08
1995-01-11,0.0544,0.0544,0.0544,0.0544,16200,-0.0022,-3.92
1995-01-12,0.0544,0.0567,0.0511,0.0511,45360,-0.0033,-6.12
1995-01-13,0.0511,0.0511,0.0511,0.0511,15660,0.0,0.0
1995-01-16,0.0544,0.0544,0.0544,0.0544,5400,0.0033,6.52
1995-01-17,0.0567,0.0567,0.0567,0.0567,11880,0.0022,4.08
1995-01-18,0.0544,0.0544,0.0544,0.0544,5400,-0.0022,-3.92
1995-01-19,0.0544,0.0567,0.0544,0.0567,38340,0.0022,4.08
1995-01-20,0.0544,0.0544,0.0544,0.0544,37800,-0.0022,-3.92
1995-01-23,0.0544,0.0544,0.0544,0.0544,1080,0.0,0.0
1995-01-24,0.0556,0.0611,0.0511,0.0544,135540,0.0,0.0
1995-01-25,0.0511,0.0511,0.0511,0.0511,1080,-0.0033,-6.12
1995-01-30,0.0511,0.0589,0.0511,0.0567,63720,0.0056,10.87
1995-01-31,0.0544,0.0544,0.0544,0.0544,2700,-0.0022,-3.92
1995-02-01,0.0544,0.0544,0.0544,0.0544,2700,0.0,0.0
1995-02-02,0.0544,0.0544,0.0544,0.0544,62640,0.0,0.0
1995-02-07,0.0567,0.0578,0.0511,0.0511,36180,-0.0033,-6.12
1995-02-08,0.0511,0.0544,0.0511,0.0511,242460,0.0,0.0
1995-02-09,0.0567,0.0567,0.0511,0.0533,150660,0.0022,4.35
1995-02-10,0.0489,0.0544,0.0489,0.0511,49680,-0.0022,-4.17
1995-02-14,0.0489,0.0489,0.0489,0.0489,540,-0.0022,-4.35
1995-02-15,0.0489,0.05,0.0489,0.05,75600,0.0011,2.27
1995-02-17,0.0544,0.0567,0.0544,0.0567,4320,0.0067,13.33
1995-02-21,0.0489,0.0489,0.0489,0.0489,49140,-0.0078,-13.73
1995-02-22,0.0489,0.0544,0.0489,0.0489,18900,0.0,0.0
1995-02-23,0.0489,0.0511,0.0489,0.0489,14040,0.0,0.0
1995-02-24,0.0511,0.0511,0.0489,0.05,59940,0.0011,2.27
1995-02-27,0.0489,0.0489,0.0489,0.0489,7560,-0.0011,-2.22
1995-02-28,0.0489,0.0511,0.0489,0.0511,136620,0.0022,4.55
1995-03-01,0.0489,0.0544,0.0489,0.0544,3240,0.0033,6.52
1995-03-02,0.0533,0.0533,0.0467,0.0467,76140,-0.0078,-14.29
1995-03-06,0.0544,0.0544,0.0544,0.0544,540,0.0078,16.67
1995-03-07,0.0489,0.0489,0.0489,0.0489,5400,-0.0056,-10.2
1995-03-08,0.0489,0.0511,0.0489,0.0511,32940,0.0022,4.55
1995-03-10,0.0489,0.0511,0.0489,0.0511,32400,0.0,0.0
1995-03-17,0.0489,0.0489,0.0489,0.0489,10800,-0.0022,-4.35
1995-03-20,0.0489,0.0544,0.0489,0.0489,190620,0.0,0.0
1995-03-22,0.0467,0.0489,0.0467,0.0489,2700,0.0,0.0
1995-03-27,0.0467,0.0489,0.0467,0.0489,27000,0.0,0.0
1995-03-28,0.0467,0.0511,0.0467,0.0511,3240,0.0022,4.55
1995-03-29,0.0467,0.0467,0.0467,0.0467,3780,-0.0045,-8.7
1995-03-30,0.0489,0.0489,0.0489,0.0489,5400,0.0022,4.76
1995-03-31,0.0467,0.0467,0.0467,0.0467,7560,-0.0022,-4.55
1995-04-03,0.0467,0.0467,0.0467,0.0467,540,0.0,0.0
1995-04-04,0.0467,0.0489,0.0467,0.0489,19980,0.0022,4.76
1995-04-05,0.0467,0.0467,0.0467,0.0467,540,-0.0022,-4.55
1995-04-06,0.0467,0.0544,0.0467,0.0544,28620,0.0078,16.67
1995-04-11,0.0489,0.0489,0.0489,0.0489,2700,-0.0056,-10.2
1995-04-13,0.0511,0.0544,0.0511,0.0544,23220,0.0055,11.36
1995-04-17,0.0511,0.0511,0.0511,0.0511,17280,-0.0033,-6.12
1995-04-18,0.0511,0.0567,0.0511,0.0567,62100,0.0056,10.87
1995-04-19,0.0544,0.0544,0.0544,0.0544,1620,-0.0022,-3.92
1995-04-20,0.0544,0.0544,0.0544,0.0544,1620,0.0,0.0
1995-04-21,0.0611,0.0622,0.0589,0.0589,3780,0.0044,8.16
1995-04-25,0.0544,0.0622,0.0544,0.0622,22140,0.0033,5.66
1995-04-26,0.0567,0.0644,0.0567,0.0644,21060,0.0022,3.57
1995-04-27,0.0567,0.0567,0.0567,0.0567,8100,-0.0078,-12.07
1995-05-02,0.0567,0.0622,0.0567,0.0622,4320,0.0056,9.8
1995-05-03,0.0567,0.0644,0.0567,0.0644,3780,0.0022,3.57
1995-05-04,0.0567,0.0567,0.0567,0.0567,15660,-0.0078,-12.07
1995-05-05,0.0567,0.0589,0.0567,0.0589,83700,0.0022,3.92
1995-05-08,0.0544,0.0544,0.0544,0.0544,540,-0.0044,-7.55
1995-05-09,0.0544,0.0544,0.0544,0.0544,1620,0.0,0.0
1995-05-11,0.0544,0.0544,0.0544,0.0544,2700,0.0,0.0
1995-05-12,0.0544,0.0544,0.0544,0.0544,6480,0.0,0.0
1995-05-15,0.0544,0.0544,0.0544,0.0544,54000,0.0,0.0
1995-05-16,0.0567,0.0567,0.0511,0.0511,99360,-0.0033,-6.12
1995-05-17,0.0511,0.0533,0.0511,0.0511,183060,0.0,0.0
1995-05-18,0.0489,0.0489,0.0489,0.0489,11880,-0.0022,-4.35
1995-05-19,0.0511,0.0511,0.0489,0.0489,58320,0.0,0.0
1995-05-24,0.0544,0.0544,0.0489,0.0511,48600,0.0022,4.55
1995-05-25,0.0544,0.0544,0.0544,0.0544,5400,0.0033,6.52
1995-05-26,0.0511,0.0511,0.0511,0.0511,540,-0.0033,-6.12
1995-05-30,0.0511,0.0522,0.0511,0.0522,77220,0.0011,2.17
1995-06-01,0.0489,0.0511,0.0489,0.0489,120960,-0.0033,-6.38
1995-06-05,0.0489,0.0489,0.0489,0.0489,1620,0.0,0.0
1995-06-06,0.0489,0.0489,0.0489,0.0489,16200,0.0,0.0
1995-06-07,0.0467,0.0489,0.0467,0.0489,43200,0.0,0.0
1995-06-08,0.0467,0.0467,0.0467,0.0467,5940,-0.0022,-4.55
1995-06-09,0.0467,0.0478,0.0467,0.0478,12960,0.0011,2.38
1995-06-12,0.0467,0.0489,0.0467,0.0467,50220,-0.0011,-2.33
1995-06-13,0.0489,0.0489,0.0467,0.0467,137700,0.0,0.0
1995-06-14,0.0489,0.0489,0.0467,0.0467,66420,0.0,0.0
1995-06-16,0.0511,0.0511,0.0511,0.0511,5400,0.0044,9.52
1995-06-22,0.0467,0.0467,0.0467,0.0467,1080,-0.0045,-8.7
1995-06-23,0.0467,0.0467,0.0467,0.0467,4320,0.0,0.0
1995-06-26,0.0467,0.0467,0.0467,0.0467,5400,0.0,0.0
1995-06-27,0.0467,0.0467,0.0433,0.0433,11880,-0.0033,-7.14
1995-06-28,0.0489,0.0489,0.0433,0.0433,112860,0.0,0.0
1995-06-30,0.0467,0.0467,0.0433,0.0433,11340,0.0,0.0
1995-07-03,0.0489,0.0489,0.0467,0.0467,10800,0.0033,7.69
1995-07-05,0.0467,0.0511,0.0467,0.0511,124200,0.0044,9.52
1995-07-06,0.0489,0.0511,0.0489,0.0511,126360,0.0,0.0
1995-07-07,0.0489,0.0511,0.0489,0.0489,76680,-0.0022,-4.35
1995-07-10,0.0511,0.0511,0.0489,0.05,54540,0.0011,2.27
1995-07-11,0.0511,0.0511,0.0511,0.0511,8100,0.0011,2.22
1995-07-12,0.0489,0.0544,0.0489,0.0511,91800,0.0,0.0
1995-07-13,0.0544,0.0544,0.0489,0.0489,17280,-0.0022,-4.35
1995-07-14,0.0489,0.0489,0.0489,0.0489,28080,0.0,0.0
1995-07-17,0.0489,0.0489,0.0489,0.0489,48600,0.0,0.0
1995-07-18,0.0489,0.0489,0.0467,0.0489,56700,0.0,0.0
1995-07-20,0.0467,0.0511,0.0467,0.0511,21060,0.0022,4.55
1995-07-21,0.0467,0.0511,0.0467,0.0467,109620,-0.0045,-8.7
1995-07-25,0.0467,0.0467,0.0433,0.0433,19980,-0.0033,-7.14
1995-07-31,0.0411,0.0467,0.0411,0.0467,3240,0.0033,7.69
1995-08-02,0.0489,0.0489,0.0467,0.0467,13500,0.0,0.0
1995-08-03,0.0411,0.0567,0.0411,0.0567,164700,0.01,21.43
1995-08-04,0.0567,0.0567,0.0567,0.0567,6480,0.0,0.0
1995-08-07,0.0489,0.0567,0.0489,0.0544,115560,-0.0022,-3.92
1995-08-08,0.0511,0.0622,0.0511,0.0511,64260,-0.0033,-6.12
1995-08-11,0.0544,0.0544,0.0544,0.0544,8640,0.0033,6.52
1995-08-14,0.0567,0.0567,0.0567,0.0567,4320,0.0022,4.08
1995-08-15,0.0544,0.0567,0.0544,0.0544,11340,-0.0022,-3.92
1995-08-16,0.0544,0.0589,0.0544,0.0567,15120,0.0022,4.08
1995-08-17,0.0544,0.0567,0.0544,0.0567,54000,0.0,0.0
1995-08-21,0.0511,0.0511,0.0511,0.0511,39420,-0.0056,-9.8
1995-08-22,0.0511,0.0511,0.0511,0.0511,2700,0.0,0.0
1995-08-23,0.0511,0.0622,0.0511,0.0567,112860,0.0056,10.87
1995-08-24,0.0644,0.0644,0.0578,0.0578,23760,0.0011,1.96
1995-08-25,0.0567,0.0567,0.0567,0.0567,5400,-0.0011,-1.92
1995-08-28,0.0567,0.0644,0.0567,0.0644,41580,0.0078,13.73
1995-08-29,0.0567,0.0567,0.0567,0.0567,2160,-0.0078,-12.07
1995-08-31,0.0611,0.0622,0.0567,0.0578,39420,0.0011,1.96
1995-09-05,0.0611,0.0622,0.0567,0.0567,42120,-0.0011,-1.92
1995-09-06,0.0567,0.0589,0.0567,0.0567,103680,0.0,0.0
1995-09-08,0.0589,0.0589,0.0589,0.0589,5400,0.0022,3.92
1995-09-12,0.0544,0.0544,0.0544,0.0544,35100,-0.0044,-7.55
1995-09-13,0.0544,0.0544,0.0544,0.0544,1620,0.0,0.0
1995-09-15,0.0544,0.0544,0.0544,0.0544,8100,0.0,0.0
1995-09-18,0.0544,0.0589,0.0544,0.0544,88020,0.0,0.0
1995-09-19,0.0544,0.0589,0.0544,0.0544,51840,0.0,0.0
1995-09-20,0.0544,0.0544,0.0544,0.0544,540,0.0,0.0
1995-09-21,0.0544,0.0556,0.0544,0.0556,162000,0.0011,2.04
1995-09-26,0.0511,0.0511,0.0511,0.0511,48600,-0.0044,-8.0
1995-09-27,0.0522,0.0567,0.0522,0.0567,56700,0.0056,10.87
1995-09-28,0.0511,0.0511,0.0511,0.0511,53460,-0.0056,-9.8
1995-10-02,0.0511,0.0589,0.0511,0.0511,44280,0.0,0.0
1995-10-03,0.0511,0.0567,0.0511,0.0567,12960,0.0056,10.87
1995-10-04,0.0489,0.0489,0.0489,0.0489,29700,-0.0078,-13.73
1995-10-05,0.0489,0.0489,0.0489,0.0489,15120,0.0,0.0
1995-10-06,0.0489,0.05,0.0489,0.0489,111780,0.0,0.0
1995-10-09,0.0489,0.0489,0.0489,0.0489,16200,0.0,0.0
1995-10-10,0.0489,0.0489,0.0489,0.0489,22680,0.0,0.0
1995-10-11,0.0511,0.0511,0.0489,0.0489,23220,0.0,0.0
1995-10-12,0.0489,0.0489,0.0489,0.0489,2700,0.0,0.0
1995-10-17,0.0489,0.0489,0.0489,0.0489,23220,0.0,0.0
1995-10-18,0.0544,0.0567,0.0489,0.0489,149580,0.0,0.0
1995-10-19,0.0467,0.0522,0.0467,0.0522,159300,0.0033,6.82
1995-10-20,0.0533,0.0544,0.0489,0.0489,28620,-0.0033,-6.38
1995-10-23,0.0511,0.0511,0.0511,0.0511,10800,0.0022,4.55
1995-10-24,0.0511,0.0511,0.0511,0.0511,43740,0.0,0.0
1995-10-25,0.0511,0.0511,0.0511,0.0511,540,0.0,0.0
1995-10-26,0.0544,0.0544,0.0544,0.0544,48600,0.0033,6.52
1995-10-27,0.0489,0.0544,0.0489,0.0544,15660,0.0,0.0
1995-10-30,0.0489,0.0489,0.0489,0.0489,2160,-0.0056,-10.2
1995-10-31,0.0544,0.0544,0.0544,0.0544,540,0.0055,11.36
1995-11-01,0.0544,0.0544,0.0511,0.0533,152280,-0.0011,-2.04
1995-11-02,0.0511,0.0544,0.0511,0.0511,14580,-0.0022,-4.17
1995-11-03,0.0511,0.0544,0.0511,0.0544,21600,0.0033,6.52
1995-11-06,0.0544,0.0589,0.0544,0.0567,166320,0.0022,4.08
1995-11-07,0.0567,0.0567,0.0567,0.0567,16200,0.0,0.0
1995-11-08,0.0567,0.0589,0.0567,0.0589,21600,0.0022,3.92
1995-11-10,0.0622,0.0622,0.0622,0.0622,16740,0.0033,5.66
1995-11-13,0.0611,0.0622,0.0567,0.0622,14580,0.0,0.0
1995-11-16,0.0567,0.0567,0.0567,0.0567,540,-0.0056,-8.93
1995-11-17,0.0589,0.07,0.0589,0.0667,215460,0.01,17.65
1995-11-20,0.0722,0.0722,0.0667,0.0722,11880,0.0056,8.33
1995-11-21,0.0667,0.0667,0.0644,0.0644,3240,-0.0078,-10.77
1995-11-22,0.0722,0.0722,0.0667,0.0667,46980,0.0022,3.45
1995-11-24,0.0667,0.0678,0.0667,0.0667,28080,0.0,0.0
1995-11-27,0.0667,0.07,0.0644,0.0667,42660,0.0,0.0
1995-11-28,0.0667,0.0667,0.0644,0.0644,174420,-0.0022,-3.33
1995-11-29,0.0667,0.07,0.0622,0.0667,78300,0.0022,3.45
1995-11-30,0.0722,0.0822,0.07,0.0822,93960,0.0155,23.33
1995-12-01,0.0822,0.0822,0.0722,0.08,111780,-0.0022,-2.7
1995-12-04,0.08,0.08,0.0722,0.0767,45900,-0.0033,-4.17
1995-12-05,0.0722,0.0767,0.0722,0.0767,169020,0.0,0.0
1995-12-06,0.0767,0.0822,0.0744,0.0744,38880,-0.0022,-2.9
1995-12-07,0.0822,0.0822,0.0744,0.0767,22680,0.0022,2.99
1995-12-08,0.0744,0.0822,0.0744,0.0822,20520,0.0056,7.25
1995-12-11,0.0744,0.0822,0.0744,0.0822,10800,0.0,0.0
1995-12-12,0.0822,0.0822,0.0822,0.0822,2160,0.0,0.0
1995-12-13,0.0744,0.0744,0.0744,0.0744,3780,-0.0078,-9.46
1995-12-14,0.0767,0.0767,0.0744,0.0767,14580,0.0022,2.99
1995-12-15,0.0744,0.0744,0.0744,0.0744,540,-0.0022,-2.9
1995-12-18,0.0744,0.0744,0.0744,0.0744,1620,0.0,0.0
1995-12-19,0.07,0.08,0.07,0.07,10260,-0.0044,-5.97
1995-12-20,0.07,0.07,0.07,0.07,11340,0.0,0.0
1995-12-22,0.07,0.0744,0.07,0.0744,5400,0.0044,6.35
1995-12-26,0.0722,0.0744,0.0722,0.0744,5940,0.0,0.0
1995-12-27,0.0722,0.0722,0.0722,0.0722,18900,-0.0022,-2.99
1995-12-28,0.0767,0.0767,0.0722,0.0722,40500,0.0,0.0
1995-12-29,0.0722,0.0744,0.0722,0.0722,27000,0.0,0.0
1996-01-02,0.0722,0.0744,0.0722,0.0744,33480,0.0022,3.08
1996-01-03,0.0744,0.0744,0.0722,0.0722,21060,-0.0022,-2.99
1996-01-04,0.0722,0.0722,0.0722,0.0722,3780,0.0,0.0
1996-01-05,0.07,0.0733,0.07,0.0733,18900,0.0011,1.54
1996-01-08,0.0722,0.0722,0.0722,0.0722,2160,-0.0011,-1.52
