日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,14.9608,15.0619,14.9608,14.9608,16400,-0.1009,-0.67
1995-01-04,14.7829,14.7829,14.7343,14.7343,2800,-0.2259,-1.51
1995-01-05,14.7343,14.7586,14.7343,14.7586,9600,0.0236,0.16
1995-01-06,14.6858,14.7101,14.6575,14.6818,8400,-0.0767,-0.52
1995-01-09,14.6818,14.6818,14.5686,14.6211,19200,-0.0602,-0.41
1995-01-10,14.8112,14.8354,14.8112,14.8354,2400,0.2149,1.47
1995-01-11,14.884,14.884,14.884,14.884,800,0.049,0.33
1995-01-12,14.8476,14.8476,14.7829,14.7829,800,-0.1012,-0.68
1995-01-13,14.7869,14.795,14.7829,14.795,1600,0.0118,0.08
1995-01-16,14.9608,15.0619,14.9608,15.0619,14000,0.2663,1.8
1995-01-17,14.8597,14.8597,14.8233,14.8233,12400,-0.238,-1.58
1995-01-18,14.609,14.6211,14.609,14.6211,1600,-0.2016,-1.36
1995-01-19,13.9014,14.2047,13.9014,14.2047,12400,-0.4167,-2.85
1995-01-20,13.6467,13.7477,13.6467,13.6992,8000,-0.5057,-3.56
1995-01-23,12.8663,12.9391,12.8622,12.9391,15200,-0.7603,-5.55
1995-01-24,13.2949,13.4971,13.2949,13.4971,12400,0.5577,4.31
1995-01-25,13.5213,13.5213,13.4445,13.4971,5200,0.0,0.0
1995-01-26,13.0927,13.0927,13.0927,13.0927,400,-0.4049,-3.0
1995-01-27,13.1695,13.2544,13.1655,13.2544,1200,0.1623,1.24
1995-01-30,13.3434,13.5456,13.3434,13.5456,12800,0.2916,2.2
1995-01-31,13.2949,13.2949,13.2181,13.2666,6000,-0.279,-2.06
1995-02-01,13.1938,13.1938,13.1938,13.1938,2000,-0.073,-0.55
1995-02-02,12.7126,12.9391,12.7126,12.9391,8400,-0.2546,-1.93
1995-02-03,12.7894,12.9391,12.7611,12.8905,46000,-0.0492,-0.38
1995-02-06,12.7369,12.838,12.6884,12.838,28400,-0.0529,-0.41
1995-02-07,12.8905,12.9916,12.8905,12.9633,6800,0.1258,0.98
1995-02-08,13.0927,13.0927,12.9916,13.0927,12000,0.1296,1.0
1995-02-09,12.9391,12.9916,12.9391,12.9916,6400,-0.1008,-0.77
1995-02-10,12.838,12.9633,12.7894,12.7894,28000,-0.2027,-1.56
1995-02-13,12.8905,13.1412,12.8905,13.1412,39600,0.3517,2.75
1995-02-14,12.9633,12.9633,12.838,12.9148,8800,-0.226,-1.72
1995-02-15,12.6358,12.6358,12.5873,12.5873,4000,-0.328,-2.54
1995-02-16,12.4579,12.4579,12.4336,12.4579,22400,-0.1297,-1.03
1995-02-17,12.7894,12.9391,12.7894,12.9391,23600,0.4809,3.86
1995-02-21,13.4445,13.4445,13.3191,13.396,26000,0.4568,3.53
1995-02-22,13.4445,13.5213,13.4445,13.5213,11600,0.1259,0.94
1995-02-23,13.4445,13.4445,13.396,13.396,2800,-0.1258,-0.93
1995-02-24,13.2423,13.2949,13.2423,13.2423,5200,-0.1541,-1.15
1995-02-27,13.0401,13.1412,12.9916,13.0401,11200,-0.2026,-1.53
1995-02-28,12.9916,13.1412,12.9916,13.1412,16400,0.1017,0.78
1995-03-01,13.1938,13.2423,13.1938,13.1938,4000,0.0526,0.4
1995-03-02,13.6992,13.8003,13.6992,13.7477,20800,0.5541,4.2
1995-03-03,14.0025,14.2289,14.0025,14.2289,7600,0.4812,3.5
1995-03-06,14.2289,14.2289,14.1157,14.1521,4800,-0.0768,-0.54
1995-03-07,14.1036,14.2047,14.1036,14.1036,14400,-0.0481,-0.34
1995-03-08,14.2532,14.2532,14.0025,14.0025,20400,-0.1015,-0.72
1995-03-09,14.0753,14.0753,14.0025,14.0025,12000,0.0,0.0
1995-03-10,13.9499,14.1036,13.9499,14.0025,3200,0.0,0.0
1995-03-13,13.9499,14.0753,13.9499,14.0753,6800,0.0728,0.52
1995-03-14,14.0267,14.0267,13.8488,13.9499,16800,-0.1253,-0.89
1995-03-15,14.1521,14.1521,14.0631,14.1036,10800,0.1535,1.1
1995-03-16,14.051,14.1036,13.8731,13.8731,62000,-0.2299,-1.63
1995-03-17,14.051,14.1278,14.051,14.0753,31200,0.2025,1.46
1995-03-20,14.1036,14.1036,14.051,14.051,1600,-0.0239,-0.17
1995-03-21,14.0025,14.051,13.9742,13.9742,3600,-0.0773,-0.55
1995-03-22,13.8488,13.861,13.772,13.772,13200,-0.2026,-1.45
1995-03-23,13.9499,13.9499,13.8003,13.8003,6400,0.0289,0.21
1995-03-24,14.051,14.1278,14.051,14.1036,15600,0.3036,2.2
1995-03-27,14.3543,14.3543,14.2532,14.3057,9600,0.2017,1.43
1995-03-28,14.6575,14.7222,14.609,14.6818,12000,0.3762,2.63
1995-03-29,14.8112,14.8597,14.8112,14.8597,4000,0.1777,1.21
1995-03-30,14.8597,14.8597,14.8112,14.8112,2800,-0.049,-0.33
1995-03-31,14.7101,14.7101,14.7101,14.7101,4000,-0.1007,-0.68
1995-04-03,14.7101,14.7829,14.7101,14.7343,4000,0.0235,0.16
1995-04-04,14.8112,14.8354,14.8112,14.8354,2000,0.1017,0.69
1995-04-05,14.888,15.0376,14.884,15.0133,6000,0.178,1.2
1995-04-06,15.0133,15.0619,15.0133,15.0619,3200,0.048,0.32
1995-04-10,15.2155,15.2155,15.2155,15.2155,400,0.1536,1.02
1995-04-11,15.3651,15.4662,15.3651,15.4662,3200,0.251,1.65
1995-04-12,15.822,15.8706,15.7937,15.8706,4400,0.4037,2.61
1995-04-13,15.7937,15.7937,15.6441,15.721,8000,-0.1492,-0.94
1995-04-17,15.9716,16.2506,15.9716,16.2264,23600,0.5062,3.22
1995-04-18,16.1738,16.1738,15.8706,15.9474,36800,-0.2791,-1.72
1995-04-19,15.822,15.8706,15.822,15.8706,1600,-0.0765,-0.48
1995-04-20,15.8948,15.8948,15.7695,15.822,8800,-0.0492,-0.31
1995-04-21,15.9716,15.9959,15.9716,15.9716,4000,0.1503,0.95
1995-04-24,15.7695,15.822,15.7695,15.822,1600,-0.1501,-0.94
1995-04-25,15.9716,16.1253,15.9716,16.1253,6400,0.3038,1.92
