日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.65,24.7,24.56,24.69,37080,0.0,0.0
2014-03-18,24.83,24.83,24.65,24.7,71019,0.01,0.04
2014-03-19,24.7,24.7,24.58,24.68,53648,-0.02,-0.08
2014-03-20,24.66,24.74,24.63,24.7,58819,0.02,0.08
2014-03-21,24.62,24.69,24.56,24.68,27323,-0.02,-0.08
2014-03-24,24.72,24.77,24.66,24.69,29183,0.01,0.04
2014-03-25,24.77,24.77,24.6,24.6,34152,-0.09,-0.36
2014-03-26,24.62,24.72,24.62,24.71,29427,0.11,0.45
2014-03-27,24.63,24.71,24.61,24.69,35642,-0.02,-0.08
2014-03-28,24.7,24.71,24.65,24.71,49356,0.02,0.08
2014-03-31,24.77,24.9,24.77,24.9,25838,0.19,0.77
2014-04-01,24.89,25.0,24.86,25.0,30352,0.1,0.4
2014-04-02,24.87,25.0,24.82,24.86,58449,-0.14,-0.56
2014-04-03,24.83,24.99,24.83,24.94,46194,0.08,0.32
2014-04-04,24.97,24.99,24.96,24.97,25868,0.03,0.12
2014-04-07,24.94,24.99,24.93,24.98,19558,0.01,0.04
2014-04-08,24.92,24.98,24.9,24.9,31233,-0.08,-0.32
2014-04-09,24.97,24.98,24.92,24.92,27411,0.02,0.08
2014-04-10,24.89,24.98,24.88,24.91,35185,-0.01,-0.04
2014-04-11,24.9,24.91,24.86,24.88,29845,-0.03,-0.12
2014-04-14,24.88,24.93,24.87,24.88,19022,0.0,0.0
2014-04-15,24.95,24.96,24.86,24.91,48400,0.03,0.12
2014-04-16,24.93,24.95,24.9,24.92,26346,0.01,0.04
2014-04-17,24.95,25.0,24.79,24.79,95695,-0.13,-0.52
2014-04-21,24.87,24.93,24.87,24.92,28989,0.13,0.52
2014-04-22,24.93,25.0,24.93,24.97,22940,0.05,0.2
2014-04-23,24.99,25.0,24.97,24.97,29741,0.0,0.0
2014-04-24,24.93,25.04,24.93,25.04,35250,0.07,0.28
2014-04-25,25.02,25.1,25.0,25.1,40730,0.06,0.24
2014-04-28,25.08,25.16,25.02,25.08,46715,-0.08,-0.32
2014-04-30,25.15,25.23,25.08,25.21,136825,0.13,0.52
2014-05-01,25.21,25.39,25.21,25.35,20784,-0.01,-0.04
2014-05-05,25.22,25.39,25.21,25.35,23704,0.0,0.0
2014-05-06,25.26,25.39,25.26,25.28,20049,-0.07,-0.28
2014-05-07,25.28,25.37,25.27,25.35,33565,0.07,0.28
2014-05-08,25.31,25.38,25.31,25.35,23314,0.0,0.0
2014-05-09,25.35,25.38,25.25,25.27,16542,-0.08,-0.32
2014-05-12,25.26,25.35,25.26,25.35,27914,0.08,0.32
2014-05-13,24.95,25.05,24.93,25.01,43194,0.06,0.23
2014-05-14,25.0,25.03,24.93,25.02,38275,0.01,0.04
2014-05-15,24.96,25.02,24.96,25.0,26189,-0.02,-0.08
2014-05-16,24.99,25.01,24.95,24.99,20454,-0.01,-0.04
2014-05-19,25.0,25.02,24.96,25.0,42618,0.01,0.04
2014-05-20,25.0,25.09,24.99,25.02,50961,0.02,0.08
2014-05-21,25.02,25.08,24.98,24.99,51155,-0.03,-0.11
2014-05-22,25.07,25.09,25.0,25.03,30491,0.04,0.15
2014-05-23,25.01,25.09,25.01,25.06,16233,0.03,0.12
2014-05-27,25.09,25.12,25.03,25.03,24110,-0.03,-0.12
2014-05-28,25.27,25.3,25.02,25.06,45717,0.03,0.12
2014-05-29,25.18,25.18,25.01,25.01,27224,-0.05,-0.2
2014-05-30,25.13,25.13,25.03,25.03,24165,0.02,0.08
2014-06-02,25.1,25.1,25.02,25.06,13785,0.03,0.12
2014-06-03,25.03,25.08,24.97,24.97,55143,-0.09,-0.36
2014-06-04,24.97,24.98,24.61,24.73,80701,-0.24,-0.96
2014-06-05,24.78,24.96,24.75,24.87,56937,0.14,0.55
2014-06-06,24.88,25.02,24.88,24.96,21528,0.09,0.37
2014-06-09,24.9,25.02,24.87,24.97,41022,0.01,0.04
2014-06-10,24.97,25.03,24.87,24.97,36535,0.0,0.0
2014-06-11,24.9,25.04,24.9,25.04,55504,0.07,0.28
2014-06-12,25.0,25.04,24.95,25.04,29380,0.0,0.0
2014-06-13,25.09,25.09,24.95,25.03,72060,-0.01,-0.02
2014-06-16,25.01,25.04,24.91,24.95,40044,-0.08,-0.34
2014-06-17,24.99,25.07,24.95,25.06,32048,0.11,0.44
2014-06-18,25.06,25.12,25.02,25.09,14082,0.03,0.12
2014-06-19,25.02,25.11,25.02,25.09,14723,0.0,0.0
2014-06-20,25.14,25.15,25.07,25.13,13103,0.03,0.12
2014-06-24,25.19,25.22,25.09,25.1,37473,-0.03,-0.12
2014-06-25,25.2,25.24,25.09,25.15,49755,0.05,0.2
2014-06-26,25.19,25.2,25.12,25.2,19911,0.05,0.2
2014-06-27,25.22,25.24,25.06,25.08,30165,-0.13,-0.52
2014-07-07,25.21,25.21,25.13,25.15,24252,0.07,0.28
2014-07-08,25.28,25.33,25.28,25.33,13719,0.04,0.16
2014-07-10,25.25,25.3,25.2,25.26,19912,-0.07,-0.28
2014-07-11,25.25,25.49,25.25,25.49,36406,0.23,0.91
2014-07-14,25.43,25.47,25.33,25.37,22489,-0.12,-0.47
2014-07-15,25.31,25.33,25.15,25.22,55243,-0.15,-0.59
2014-07-16,25.17,25.23,25.17,25.18,32716,-0.04,-0.16
2014-07-17,25.2,25.25,25.09,25.09,19102,-0.09,-0.36
2014-07-18,25.12,25.37,25.12,25.37,23250,0.28,1.12
2014-07-21,25.27,25.38,25.25,25.25,19884,-0.12,-0.47
2014-07-22,25.15,25.15,25.08,25.12,37243,0.02,0.1
2014-07-24,25.15,25.16,25.12,25.14,20328,0.02,0.06
2014-07-25,25.12,25.18,25.12,25.12,21916,-0.02,-0.08
2014-07-28,25.17,25.17,25.1,25.14,13769,0.02,0.08
2014-07-29,25.15,25.17,25.14,25.16,24612,0.02,0.08
2014-07-30,25.16,25.16,25.1,25.12,16420,-0.04,-0.16
2014-07-31,25.1,25.1,24.88,25.07,78385,-0.05,-0.2
2014-08-01,25.06,25.07,24.88,25.05,34634,-0.02,-0.08
2014-08-04,25.03,25.1,24.96,25.08,56121,0.03,0.12
2014-08-06,25.03,25.13,25.03,25.13,21153,0.08,0.34
2014-08-07,25.15,25.26,25.09,25.26,36406,0.13,0.52
2014-08-08,25.26,25.27,25.2,25.23,24632,-0.03,-0.13
2014-08-11,25.23,25.29,25.22,25.23,31847,0.0,0.02
2014-08-12,25.25,25.3,25.24,25.29,12759,0.06,0.24
2014-08-13,24.89,24.99,24.89,24.99,51190,0.1,0.4
2014-08-14,24.95,25.04,24.95,24.96,48113,-0.03,-0.12
2014-08-15,24.95,24.96,24.88,24.92,44795,-0.04,-0.16
2014-08-18,25.01,25.03,24.96,25.03,37337,0.11,0.44
2014-08-19,25.03,25.05,24.97,25.04,22611,0.01,0.04
2014-08-20,25.01,25.02,24.93,25.0,33218,-0.04,-0.16
2014-08-21,25.03,25.05,24.98,25.02,13037,0.02,0.08
2014-08-22,25.05,25.09,25.02,25.09,18142,0.06,0.24
2014-08-28,25.14,25.15,25.09,25.12,33733,0.03,0.12
