日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-26,11.35,11.35,10.4,10.41,42686,-0.74,-6.64
2019-11-27,10.55,10.75,10.04,10.455,44725,0.045,0.43
2019-11-29,10.99,10.99,10.355,10.4,42067,-0.055,-0.53
2019-12-02,10.51,10.51,8.8071,8.96,73825,-1.44,-13.85
2019-12-03,8.89,9.2999,8.4,8.97,92071,0.01,0.11
2019-12-04,9.02,9.05,8.55,8.55,28934,-0.42,-4.68
2019-12-05,8.53,8.85,6.7,6.96,66730,-1.59,-18.6
2019-12-06,7.59,8.98,7.02,8.55,78993,1.59,22.84
2019-12-09,8.64,8.84,8.45,8.45,14501,-0.1,-1.17
2019-12-10,8.33,8.52,8.29,8.5,22810,0.05,0.59
2019-12-11,9.16,9.44,8.48,8.8,68199,0.3,3.53
2019-12-12,8.81,9.12,8.6,8.6,31271,-0.2,-2.27
2019-12-13,8.75,8.8,8.39,8.39,18436,-0.21,-2.44
2019-12-16,9.12,9.12,7.97,8.25,80255,-0.14,-1.67
2019-12-17,8.58,8.58,6.9,6.9,121585,-1.35,-16.36
2019-12-18,7.54,8.12,7.15,7.5,207787,0.6,8.7
2019-12-19,8.05,8.05,7.12,7.37,33018,-0.13,-1.73
2019-12-20,7.88,7.88,7.24,7.36,45187,-0.01,-0.14
2019-12-23,7.21,8.17,7.2,8.15,30923,0.79,10.73
2019-12-24,8.26,8.26,8.03,8.03,3399,-0.12,-1.47
2019-12-26,7.75,7.9379,7.75,7.9379,763,-0.0921,-1.15
2019-12-27,7.935,8.05,7.25,7.26,24178,-0.6779,-8.54
2019-12-30,7.3675,7.92,7.3675,7.43,12611,0.17,2.34
2019-12-31,7.89,8.505,7.37,8.5,35453,1.07,14.4
2020-01-02,8.31,8.31,8.0256,8.0499,6732,-0.4501,-5.3
2020-01-03,7.77,8.39,7.75,8.25,17286,0.2001,2.49
2020-01-06,8.15,8.39,8.15,8.38,2936,0.13,1.58
2020-01-07,8.4,8.5,8.0,8.0,48060,-0.38,-4.53
2020-01-08,8.25,8.35,8.05,8.31,5466,0.31,3.88
2020-01-09,8.37,8.6,8.17,8.25,30445,-0.06,-0.72
2020-01-10,8.67,8.67,7.98,8.3,17631,0.05,0.61
2020-01-13,8.49,8.49,8.268,8.34,15588,0.04,0.48
2020-01-14,8.44,8.64,8.35,8.44,36242,0.1,1.2
2020-01-15,8.4,8.49,8.3,8.31,3803,-0.13,-1.54
2020-01-16,8.3836,8.4,8.315,8.32,3098,0.01,0.12
2020-01-17,8.39,8.41,8.255,8.4,5177,0.08,0.96
2020-01-21,8.5,8.5,8.14,8.225,2434,-0.175,-2.08
2020-01-22,8.49,8.75,8.11,8.32,10559,0.095,1.16
2020-01-23,8.2,8.4,7.95,8.39,40308,0.07,0.84
2020-01-24,8.4,8.42,8.2,8.37,8279,-0.02,-0.24
2020-01-27,8.2,8.37,8.2,8.37,4457,0.0,0.0
2020-01-28,8.63,8.63,8.39,8.39,7100,0.02,0.24
2020-01-29,8.4,8.5125,8.21,8.3,7553,-0.09,-1.07
2020-01-30,8.3,8.4599,8.2,8.39,3627,0.09,1.08
2020-01-31,8.4,8.4,8.2,8.305,2590,-0.085,-1.01
2020-02-03,8.63,8.63,8.3,8.3,26189,-0.005,-0.06
2020-02-04,8.4414,8.6,8.35,8.45,4899,0.15,1.81
2020-02-05,8.5,8.65,8.3,8.3,11960,-0.15,-1.78
2020-02-06,8.47,8.47,8.2,8.2792,7134,-0.0208,-0.25
2020-02-07,8.69,8.69,8.3,8.45,7353,0.1708,2.06
2020-02-10,8.6,8.6,8.2,8.49,15508,0.04,0.47
2020-02-11,8.69,8.69,8.29,8.29,19526,-0.2,-2.36
2020-02-12,8.59,8.641,8.29,8.47,2945,0.18,2.17
2020-02-13,8.26,8.45,8.26,8.45,29663,-0.02,-0.24
2020-02-14,8.4,8.69,8.03,8.03,12047,-0.42,-4.97
2020-02-18,8.2,8.4,8.07,8.12,4130,0.09,1.12
2020-02-19,8.41,8.5928,8.13,8.49,5914,0.37,4.56
2020-02-20,8.22,8.53,8.06,8.19,22372,-0.3,-3.53
2020-02-21,8.15,8.29,8.07,8.14,9817,-0.05,-0.61
2020-02-24,8.0,8.14,7.73,7.87,13624,-0.27,-3.32
2020-02-25,8.01,8.17,7.9,8.09,9337,0.22,2.8
2020-02-26,7.8634,8.25,7.76,8.05,24448,-0.04,-0.49
2020-02-27,7.8,8.2277,7.77,7.8,37162,-0.25,-3.11
2020-02-28,8.49,8.49,7.71,8.03,6838,0.23,2.95
2020-03-02,7.84,8.16,7.84,8.0,13148,-0.03,-0.37
2020-03-03,8.21,8.21,7.9613,8.09,20188,0.09,1.13
2020-03-04,8.31,8.31,8.1,8.1,3627,0.01,0.12
2020-03-05,8.2703,8.4069,8.01,8.2,23678,0.1,1.23
2020-03-06,7.97,8.0,7.91,7.99,18039,-0.21,-2.56
2020-03-09,7.32,8.0,7.145,7.89,27354,-0.1,-1.25
2020-03-10,7.64,7.87,7.2,7.735,10554,-0.155,-1.96
2020-03-11,7.7,7.7,7.11,7.11,5185,-0.625,-8.08
2020-03-12,6.76,6.76,6.03,6.16,51694,-0.95,-13.36
2020-03-13,6.77,7.66,6.74,7.31,25615,1.15,18.67
2020-03-16,6.59,6.71,6.0,6.08,10830,-1.23,-16.83
2020-03-17,6.665,6.9899,6.66,6.74,9123,0.66,10.86
2020-03-18,6.775,7.08,6.0,6.59,10685,-0.15,-2.23
2020-03-19,6.15,6.15,5.9,5.9,2249,-0.69,-10.47
2020-03-20,6.15,6.99,6.15,6.25,6524,0.35,5.93
2020-03-23,6.3,6.7,6.25,6.7,11874,0.45,7.2
2020-03-24,6.4328,6.6,6.01,6.23,8744,-0.47,-7.01
2020-03-25,6.3,7.39,6.3,7.06,9483,0.83,13.32
2020-03-26,7.4,7.575,7.4,7.575,510,0.515,7.29
2020-03-27,7.02,7.21,7.0,7.11,6349,-0.465,-6.14
2020-03-30,7.1,7.1,6.895,6.905,3756,-0.205,-2.88
2020-03-31,7.0,8.03,7.0,7.3,18024,0.395,5.72
2020-04-01,7.1,7.22,6.7,6.85,1930,-0.45,-6.16
2020-04-02,7.52,7.52,6.99,7.0,4849,0.15,2.19
2020-04-03,6.875,7.05,6.875,7.0,18166,0.0,0.0
2020-04-06,7.1,7.23,6.9,6.9,1608,-0.1,-1.43
2020-04-07,7.828,7.828,7.01,7.21,4398,0.31,4.49
2020-04-08,6.97,7.66,6.9,7.0,3687,-0.21,-2.91
2020-04-09,6.9874,6.99,6.44,6.99,1725,-0.01,-0.14
2020-04-13,6.72,7.145,6.65,7.005,2613,0.015,0.21
2020-04-14,7.29,7.29,6.91,6.9442,13752,-0.0608,-0.87
2020-04-15,6.9,7.0,6.75,7.0,4244,0.0558,0.8
2020-04-16,7.14,7.14,6.99,7.0,7436,0.0,0.0
2020-04-17,6.99,7.2,6.9575,7.0,26048,0.0,0.0
