日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-20,1.57,1.57,1.57,1.57,1133,0.0,0.0
1995-01-23,1.53,1.53,1.53,1.53,453,-0.04,-2.55
1995-01-24,1.54,1.54,1.54,1.54,680,0.01,0.65
1995-01-27,1.57,1.57,1.57,1.57,2266,0.03,1.95
1995-02-08,1.57,1.57,1.57,1.57,227,0.0,0.0
1995-02-10,1.57,1.57,1.57,1.57,2266,0.0,0.0
1995-02-14,1.51,1.51,1.51,1.51,227,-0.06,-3.82
1995-03-01,1.57,1.57,1.57,1.57,1133,0.06,3.97
1995-03-02,1.52,1.52,1.52,1.52,1133,-0.05,-3.18
1995-03-06,1.46,1.46,1.46,1.46,2266,-0.06,-3.95
1995-03-21,1.57,1.57,1.57,1.57,13597,0.11,7.53
1995-03-22,1.63,1.63,1.63,1.63,906,0.06,3.82
1995-03-23,1.63,1.63,1.63,1.63,2266,0.0,0.0
1995-03-27,1.68,1.77,1.68,1.77,9971,0.14,8.59
1995-03-28,1.81,1.81,1.81,1.81,2266,0.04,2.26
1995-04-04,1.88,1.88,1.88,1.88,680,0.07,3.87
1995-04-11,2.04,2.04,2.04,2.04,1133,0.16,8.51
1995-04-12,2.05,2.05,2.04,2.05,9744,0.01,0.49
1995-04-13,1.99,1.99,1.99,1.99,11331,-0.06,-2.93
1995-04-17,2.15,2.15,2.08,2.08,4532,0.09,4.52
1995-04-26,2.04,2.04,2.04,2.04,3399,-0.04,-1.92
1995-04-28,1.96,1.96,1.96,1.96,3399,-0.08,-3.92
1995-05-01,1.93,1.93,1.93,1.93,2266,-0.03,-1.53
1995-05-02,1.93,1.93,1.93,1.93,1133,0.0,0.0
1995-05-05,1.92,1.92,1.92,1.92,3173,-0.01,-0.52
1995-05-08,1.82,1.82,1.82,1.82,2266,-0.1,-5.21
1995-05-09,1.82,1.82,1.82,1.82,4532,0.0,0.0
1995-05-15,1.71,1.71,1.71,1.71,13597,-0.11,-6.04
1995-05-16,1.71,1.78,1.71,1.71,6798,0.0,0.0
1995-05-19,1.74,1.82,1.72,1.72,12010,0.01,0.58
1995-05-24,1.88,1.88,1.82,1.82,16089,0.1,5.81
1995-05-26,1.77,1.77,1.77,1.77,227,-0.05,-2.75
1995-05-30,1.82,1.82,1.82,1.82,1360,0.05,2.82
1995-05-31,1.66,1.66,1.63,1.63,4532,-0.19,-10.44
1995-06-02,1.82,1.82,1.82,1.82,1133,0.19,11.66
1995-06-07,1.83,1.83,1.82,1.83,6798,0.01,0.55
1995-06-08,2.04,2.04,1.86,1.87,8158,0.04,2.19
1995-06-16,1.88,1.88,1.86,1.86,12690,-0.01,-0.53
1995-06-21,1.77,1.77,1.77,1.77,453,-0.09,-4.84
1995-07-03,1.93,1.93,1.93,1.93,2266,0.16,9.04
1995-07-12,1.79,1.88,1.77,1.88,5439,-0.05,-2.59
1995-07-31,1.88,1.88,1.79,1.79,13597,-0.09,-4.79
1995-08-03,1.88,1.92,1.88,1.88,15863,0.09,5.03
1995-08-04,1.88,1.88,1.88,1.88,2266,0.0,0.0
1995-08-07,1.77,1.77,1.77,1.77,1360,-0.11,-5.85
1995-08-15,1.93,1.93,1.93,1.93,227,0.16,9.04
1995-08-22,1.93,1.93,1.93,1.93,1133,0.0,0.0
1995-08-24,1.85,1.85,1.85,1.85,1360,-0.08,-4.15
1995-09-18,1.77,1.77,1.71,1.77,14730,-0.08,-4.32
1995-12-08,1.6,1.6,1.59,1.59,4532,-0.18,-10.17
1995-12-20,1.6,1.6,1.6,1.6,2266,0.01,0.63
1995-12-27,1.49,1.61,1.49,1.61,11331,0.01,0.63
1996-01-04,1.82,1.82,1.82,1.82,906,0.21,13.04
1996-01-22,1.6,1.6,1.6,1.6,2266,-0.22,-12.09
1996-01-30,1.6,1.6,1.6,1.6,2266,0.0,0.0
1996-01-31,1.49,1.49,1.49,1.49,453,-0.11,-6.88
1996-02-05,1.54,1.54,1.54,1.54,4532,0.05,3.36
1996-02-07,1.54,1.6,1.54,1.6,12464,0.06,3.9
1996-02-29,1.57,1.57,1.57,1.57,453,-0.03,-1.88
1996-04-08,1.49,1.49,1.49,1.49,2040,-0.08,-5.1
1996-04-11,1.49,1.49,1.49,1.49,227,0.0,0.0
1996-04-22,1.44,1.63,1.43,1.63,344677,0.14,9.4
1996-04-23,1.44,1.52,1.43,1.52,6798,-0.11,-6.75
1996-04-24,1.57,1.57,1.57,1.57,1813,0.05,3.29
1996-04-29,1.44,1.51,1.43,1.51,6798,-0.06,-3.82
1996-05-01,1.44,1.54,1.43,1.54,2946,0.03,1.99
1996-05-06,1.49,1.49,1.49,1.49,2493,-0.05,-3.25
1996-05-08,1.55,1.56,1.49,1.49,14050,0.0,0.0
1996-05-10,1.49,1.49,1.49,1.49,680,0.0,0.0
1996-05-13,1.49,1.49,1.49,1.49,6119,0.0,0.0
1996-05-14,1.49,1.49,1.49,1.49,3173,0.0,0.0
1996-05-15,1.49,1.6,1.49,1.54,25154,0.05,3.36
1996-05-16,1.54,1.62,1.54,1.62,8158,0.08,5.19
1996-05-17,1.6,1.6,1.6,1.6,1813,-0.02,-1.23
1996-05-21,1.71,1.71,1.71,1.71,6798,0.11,6.87
1996-05-22,1.54,1.54,1.54,1.54,5892,-0.17,-9.94
1996-05-24,1.54,1.71,1.54,1.71,24474,0.17,11.04
1996-05-29,1.61,1.71,1.6,1.71,14956,0.0,0.0
