日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,10.3231,10.4369,10.1997,10.4369,107700,0.0,0.0
1995-01-04,10.3231,10.3231,10.1997,10.3231,130100,-0.1138,-1.09
1995-01-05,10.3231,10.4369,10.3231,10.3231,592900,0.0,0.0
1995-01-06,10.3231,10.5603,10.3231,10.4369,563300,0.1136,1.1
1995-01-09,10.4369,10.5603,10.4369,10.4369,54800,0.0,0.0
1995-01-10,10.4369,10.9114,10.4369,10.5603,101600,0.1232,1.18
1995-01-11,10.5603,10.6741,10.5603,10.6741,46500,0.114,1.08
1995-01-12,10.6741,10.6741,10.0859,10.0859,175000,-0.5881,-5.51
1995-01-13,10.1997,10.3231,10.0859,10.3231,132600,0.237,2.35
1995-01-16,10.3231,10.3231,10.0859,10.0859,23500,-0.2374,-2.3
1995-01-17,10.0859,10.4369,10.0859,10.4369,144900,0.351,3.48
1995-01-18,10.3231,10.4369,10.3231,10.4369,113800,0.0,0.0
1995-01-19,10.3231,10.3231,10.1997,10.1997,87900,-0.2369,-2.27
1995-01-20,10.1997,10.3231,10.0859,10.3231,214200,0.1234,1.21
1995-01-23,10.1997,10.3231,10.1997,10.3231,115000,0.0,0.0
1995-01-24,10.1997,10.4369,10.1997,10.4369,61900,0.1136,1.1
1995-01-25,10.3231,10.3231,10.1997,10.3231,506700,-0.1138,-1.09
1995-01-26,10.3231,10.3231,10.1997,10.1997,511000,-0.1228,-1.19
1995-01-27,10.1997,10.1997,9.9625,9.9625,46900,-0.2377,-2.33
1995-01-30,9.9625,9.9625,9.7253,9.9625,108400,0.0,0.0
1995-01-31,9.9625,10.0859,9.8487,9.8487,32100,-0.1136,-1.14
1995-02-01,9.9625,10.1997,9.9625,10.0859,280600,0.2374,2.41
1995-02-02,10.0859,10.1997,9.9625,9.9625,19600,-0.123,-1.22
1995-02-03,10.0859,10.1997,10.0859,10.0859,56100,0.1235,1.24
1995-02-06,10.1997,10.1997,10.0859,10.0859,62600,0.0,0.0
1995-02-07,10.1997,10.1997,9.9625,9.9625,107000,-0.123,-1.22
1995-02-08,10.0859,10.0859,9.9625,10.0859,84000,0.1235,1.24
1995-02-09,10.0859,10.1997,9.9625,10.0859,166200,0.0,0.0
1995-02-10,10.1997,10.3231,10.1997,10.1997,37500,0.114,1.13
1995-02-13,10.1997,10.3231,10.1997,10.3231,65500,0.1234,1.21
1995-02-14,10.3231,10.3231,10.1997,10.3231,64600,0.0,0.0
1995-02-15,10.1997,10.3231,10.1997,10.1997,48300,-0.1228,-1.19
1995-02-16,10.3231,10.6741,10.3231,10.6741,227600,0.4743,4.65
1995-02-17,10.4369,10.5603,10.3231,10.4369,52700,-0.237,-2.22
1995-02-21,10.4369,10.4369,10.1997,10.3231,200900,-0.1138,-1.09
1995-02-22,10.3231,10.3231,10.1997,10.1997,83800,-0.1228,-1.19
1995-02-23,10.1997,10.3231,10.1997,10.3231,109400,0.1234,1.21
1995-02-24,10.3231,10.3231,10.0859,10.1997,159900,-0.1228,-1.19
1995-02-27,10.1997,10.1997,10.0859,10.0859,179000,-0.1142,-1.12
1995-02-28,9.7253,9.9625,9.6115,9.9625,451700,-0.123,-1.22
1995-03-01,10.0859,10.0859,9.9625,10.0859,6100,0.1235,1.24
1995-03-02,9.9625,10.0859,9.9625,9.9625,93900,-0.123,-1.22
1995-03-03,9.9625,9.9625,9.8487,9.8487,27600,-0.1136,-1.14
1995-03-06,9.9625,9.9625,9.8487,9.9625,76200,0.1142,1.16
1995-03-07,9.8487,10.0859,9.7253,10.0859,169900,0.1235,1.24
1995-03-08,9.9625,10.0859,9.9625,9.9625,35100,-0.123,-1.22
1995-03-09,9.9625,10.0859,9.9625,9.9625,34100,0.0,0.0
1995-03-10,9.9625,10.1997,9.9625,10.0859,135600,0.1235,1.24
1995-03-13,10.0859,10.0859,9.9625,9.9625,102800,-0.123,-1.22
1995-03-14,9.9625,10.1997,9.9625,10.0859,62600,0.1235,1.24
1995-03-15,10.0859,10.0859,9.9625,10.0859,52100,0.0,0.0
1995-03-16,9.9625,10.1997,9.9625,9.9625,167300,-0.123,-1.22
1995-03-17,9.9625,10.0859,9.9625,9.9625,99900,0.0,0.0
1995-03-20,9.9625,9.9625,9.8487,9.8487,76800,-0.1136,-1.14
1995-03-21,9.9625,9.9625,9.8487,9.9625,26500,0.1142,1.16
1995-03-22,9.8487,9.9625,9.8487,9.8487,38500,-0.1136,-1.14
1995-03-23,9.8487,10.0859,9.8487,10.0859,101700,0.2374,2.41
1995-03-24,10.0859,10.3231,10.0859,10.3231,131600,0.237,2.35
1995-03-27,10.1997,10.4369,10.0859,10.4369,222700,0.1136,1.1
1995-03-28,10.4369,10.6741,10.3231,10.3231,253800,-0.1138,-1.09
1995-03-29,10.3231,10.4369,10.3231,10.4369,104500,0.1136,1.1
