日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-06,17.5,27.0,17.5,24.1,7528303,,
2015-08-07,23.5,26.5,22.88,23.0,1455098,-1.1,-4.56
2015-08-10,23.16,23.999,22.75,22.97,348019,-0.03,-0.13
2015-08-11,22.99,23.91,22.66,23.01,325623,0.04,0.17
2015-08-12,22.65,22.88,21.45,22.49,205255,-0.52,-2.26
2015-08-13,22.5,26.67,22.19,25.52,310560,3.03,13.47
2015-08-14,26.26,28.329,25.0,26.05,329713,0.53,2.08
2015-08-17,25.8,26.289,22.5,24.16,248137,-1.89,-7.26
2015-08-18,23.91,25.0,23.0,23.37,152399,-0.79,-3.27
2015-08-19,23.5,24.8,23.23,23.77,100421,0.4,1.71
2015-08-20,23.52,24.16,21.1,22.08,170934,-1.69,-7.11
2015-08-21,21.59,22.36,20.33,21.1,188218,-0.98,-4.44
2015-08-24,18.47,20.99,18.47,20.13,190588,-0.97,-4.6
2015-08-25,20.93,21.62,19.87,20.74,127578,0.61,3.03
2015-08-26,20.84,22.94,20.84,22.67,148912,1.93,9.31
2015-08-27,23.07,23.4,21.128,21.35,88476,-1.32,-5.82
2015-08-28,21.84,22.19,20.88,21.11,172112,-0.24,-1.12
2015-08-31,21.6,23.24,20.51,21.09,244335,-0.02,-0.09
2015-09-01,21.0,22.355,20.506,22.1,207839,1.01,4.79
2015-09-02,22.47,22.709,21.541,22.25,157205,0.15,0.68
2015-09-03,22.5,24.0,21.78,23.53,273309,1.28,5.75
2015-09-04,23.34,23.54,21.88,22.59,202066,-0.94,-3.99
2015-09-08,23.18,23.98,22.5,22.82,267450,0.23,1.02
2015-09-09,22.57,23.34,22.57,22.76,135970,-0.06,-0.26
2015-09-10,22.59,23.38,21.95,22.87,231835,0.11,0.48
2015-09-11,23.31,25.189,23.03,25.01,148622,2.14,9.36
2015-09-14,25.5,25.75,23.59,24.29,113339,-0.72,-2.88
2015-09-15,24.78,25.98,24.212,25.89,100819,1.6,6.59
2015-09-16,25.89,25.89,23.16,24.54,254196,-1.35,-5.21
2015-09-17,24.03,24.75,23.665,24.34,169437,-0.2,-0.81
2015-09-18,24.25,25.1,24.01,24.29,620286,-0.05,-0.21
2015-09-21,24.32,25.1,23.51,24.17,214435,-0.12,-0.49
2015-09-22,23.86,24.41,23.56,24.18,120159,0.01,0.04
2015-09-23,23.92,25.23,23.735,24.64,262241,0.46,1.9
2015-09-24,24.32,25.5,23.575,25.05,200524,0.41,1.66
2015-09-25,25.18,25.74,24.25,24.46,140750,-0.59,-2.36
2015-09-28,24.21,24.48,23.25,23.9,392740,-0.56,-2.29
2015-09-29,24.11,24.98,23.78,24.1,318448,0.2,0.84
2015-09-30,24.39,26.5,24.3,25.32,2117715,1.22,5.06
2015-10-01,25.57,26.02,22.325,22.94,543665,-2.38,-9.4
2015-10-02,22.57,23.164,21.0,21.16,515823,-1.78,-7.76
2015-10-05,21.2,21.73,19.01,19.55,261019,-1.61,-7.61
2015-10-06,19.53,19.98,18.51,19.72,122721,0.17,0.87
2015-10-07,19.8,20.6,19.47,20.14,353134,0.42,2.13
2015-10-08,20.17,20.209,19.01,19.49,107319,-0.65,-3.23
2015-10-09,19.42,19.75,18.75,18.96,115999,-0.53,-2.72
2015-10-12,19.18,19.18,17.01,17.1,216690,-1.86,-9.81
2015-10-13,17.38,19.87,15.56,19.44,594566,2.34,13.68
2015-10-14,19.5,19.624,17.49,17.5,147884,-1.94,-9.98
2015-10-15,17.66,18.2,16.39,16.48,412562,-1.02,-5.83
2015-10-16,16.58,17.86,16.03,16.27,357442,-0.21,-1.27
2015-10-19,16.15,17.0,15.64,15.8,210703,-0.47,-2.89
2015-10-20,15.69,16.49,15.18,16.31,192125,0.51,3.23
2015-10-21,16.47,16.491,14.75,15.09,269477,-1.22,-7.48
2015-10-22,15.09,15.76,14.94,15.55,166080,0.46,3.05
2015-10-23,15.61,16.03,14.84,15.15,154558,-0.4,-2.57
2015-10-26,14.94,15.5,14.57,14.77,126785,-0.38,-2.51
2015-10-27,14.62,15.69,14.4,15.23,186276,0.46,3.11
2015-10-28,15.29,15.77,14.92,15.54,122184,0.31,2.04
2015-10-29,15.54,16.68,15.072,15.44,241982,-0.1,-0.64
2015-10-30,15.41,15.82,14.96,15.05,91757,-0.39,-2.53
2015-11-02,15.23,16.55,14.622,16.36,167065,1.31,8.7
2015-11-03,16.21,17.49,15.83,16.78,346080,0.42,2.57
2015-11-04,16.76,17.8,16.76,17.65,117878,0.87,5.18
2015-11-05,17.62,18.03,16.82,17.88,71010,0.23,1.3
2015-11-06,17.71,19.06,15.5,18.62,104399,0.74,4.14
2015-11-09,18.68,19.88,17.85,19.63,124042,1.01,5.42
2015-11-10,19.53,19.54,18.712,19.05,118904,-0.58,-2.95
2015-11-11,18.94,20.172,17.07,17.56,177880,-1.49,-7.82
2015-11-12,17.39,17.78,16.06,17.01,114229,-0.55,-3.13
2015-11-13,16.85,18.09,16.61,17.66,150480,0.65,3.82
2015-11-16,18.52,18.62,17.62,18.22,124229,0.56,3.17
2015-11-17,18.95,19.99,18.02,18.51,203488,0.29,1.59
2015-11-18,18.65,19.5,18.16,18.82,161338,0.31,1.67
2015-11-19,18.71,19.92,18.45,19.77,67634,0.95,5.05
2015-11-20,19.92,20.99,19.24,20.93,117046,1.16,5.87
2015-11-23,21.0,21.516,18.97,19.47,166484,-1.46,-6.98
2015-11-24,19.43,20.24,18.25,19.87,103477,0.4,2.05
2015-11-25,19.96,21.44,19.02,21.24,93635,1.37,6.89
2015-11-27,21.19,21.515,20.68,21.34,35942,0.1,0.47
2015-11-30,21.46,22.008,20.57,21.39,229011,0.05,0.23
2015-12-01,21.61,21.84,20.425,20.92,68630,-0.47,-2.2
2015-12-02,21.06,21.37,20.72,20.88,116254,-0.04,-0.19
2015-12-03,21.08,21.853,19.05,19.35,301781,-1.53,-7.33
2015-12-04,19.35,19.86,17.67,18.69,184949,-0.66,-3.41
2015-12-07,18.7,19.67,18.4,18.8,151190,0.11,0.59
2015-12-08,18.71,20.755,18.06,19.04,86313,0.24,1.28
2015-12-09,18.98,19.3,18.09,19.19,89239,0.15,0.79
2015-12-10,19.16,20.385,18.51,20.37,90894,1.18,6.15
2015-12-11,19.96,20.07,19.05,19.89,178280,-0.48,-2.36
2015-12-14,19.95,20.33,17.97,18.52,228771,-1.37,-6.89
2015-12-15,18.58,19.35,17.857,18.67,267361,0.15,0.81
2015-12-16,18.73,19.575,18.71,19.29,107712,0.62,3.32
2015-12-17,19.61,20.08,18.19,18.32,154818,-0.97,-5.03
2015-12-18,18.24,19.84,17.9,18.82,369777,0.5,2.73
2015-12-21,19.02,19.02,17.7,18.87,176742,0.05,0.27
2015-12-22,16.75,19.77,16.75,19.18,110843,0.31,1.64
2015-12-23,19.14,19.61,18.93,19.34,66671,0.16,0.83
