日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-20,16.0,16.82,15.8,16.65,3690000,1.34,8.73
2014-06-23,16.75,17.19,16.5,17.0,500889,0.35,2.1
2014-06-24,16.6,17.09,16.6,17.01,376958,0.01,0.06
2014-06-25,16.87,17.09,16.85,17.09,286551,0.08,0.47
2014-06-26,17.01,17.19,16.76,16.99,929159,-0.1,-0.59
2014-06-27,16.91,17.19,16.66,17.15,390429,0.16,0.94
2014-06-30,17.06,17.25,17.0,17.15,80473,0.0,0.0
2014-07-01,17.01,17.39,17.0,17.33,154196,0.18,1.05
2014-07-02,17.17,17.27,17.06,17.17,72875,-0.16,-0.92
2014-07-03,17.06,17.22,16.96,17.0,24217,-0.17,-0.99
2014-07-07,16.72,16.89,16.53,16.69,74031,-0.31,-1.82
2014-07-08,16.85,16.87,16.53,16.63,121637,-0.06,-0.36
2014-07-09,16.64,16.79,16.51,16.79,102065,0.16,0.96
2014-07-10,16.7,17.04,16.68,16.95,73368,0.16,0.95
2014-07-11,16.96,16.96,16.77,16.83,84607,-0.12,-0.71
2014-07-14,16.83,16.85,16.69,16.81,21084,-0.06,-0.36
2014-07-15,16.75,16.8,16.55,16.75,108839,-0.02,-0.12
2014-07-16,16.77,16.86,16.38,16.5,233796,-0.25,-1.49
2014-07-17,16.5,16.58,16.07,16.23,103188,-0.27,-1.64
2014-07-18,16.07,16.4,15.99,16.35,76189,0.12,0.74
2014-07-21,16.36,16.36,15.92,16.1,160679,-0.25,-1.53
2014-07-22,16.3,16.87,16.0,16.78,85066,0.68,4.22
2014-07-23,16.75,17.08,16.69,16.98,52775,0.2,1.19
2014-07-24,16.93,16.98,16.64,16.7,33557,-0.28,-1.65
2014-07-25,16.67,16.91,16.53,16.61,139259,-0.09,-0.54
2014-07-28,16.6,16.61,16.09,16.17,79995,-0.44,-2.65
2014-07-29,16.12,16.27,16.06,16.16,34912,-0.01,-0.06
2014-07-30,16.11,16.33,16.01,16.21,89352,0.05,0.31
2014-07-31,16.03,16.53,15.93,16.25,34160,0.04,0.25
2014-08-01,16.32,16.41,15.95,16.19,51144,-0.06,-0.37
2014-08-04,16.25,16.34,16.07,16.24,37625,0.05,0.31
2014-08-05,16.18,16.32,15.85,15.99,56591,,
2014-08-06,15.89,16.46,15.86,16.37,31607,0.38,2.38
2014-08-07,16.24,16.51,16.21,16.4,141842,0.03,0.18
2014-08-08,16.31,16.4,15.89,16.03,68859,-0.37,-2.26
2014-08-11,16.17,16.33,15.97,16.24,64654,0.21,1.31
2014-08-12,16.18,16.25,15.66,15.74,38296,-0.5,-3.08
