日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-29,21.1,21.91,20.5,21.4194,26765,1.0694,5.255
2021-03-30,21.488,22.0,21.4,21.605,14479,0.135,0.6288
2021-03-31,21.8528,22.0,21.6138,21.6138,4544,0.0088,0.0407
2021-04-01,21.9,22.0,20.4334,21.1,179863,-0.6,-2.765
2021-04-05,21.54,21.695,20.0,20.75,28336,-0.37,-1.7519
2021-04-06,20.5701,20.8545,20.12,20.35,15348,-0.42,-2.0221
2021-04-07,21.99,21.99,19.171,20.4,29195,-0.54,-2.5788
2021-04-09,16.65,16.8,12.96,13.255,319289,-4.075,-23.5141
2021-04-12,13.2,13.2499,11.8748,12.75,152953,-0.51,-3.85
2021-04-13,12.75,13.19,12.15,12.15,57770,-0.6,-4.7059
2021-04-14,12.05,12.4666,11.95,12.0,83171,-0.38,-3.0695
2021-04-15,12.21,12.21,11.8,11.96,44587,-0.04,-0.33
2021-04-16,12.2,12.4195,12.1,12.3766,36272,0.4166,3.4833
2021-04-19,13.0,13.3325,12.03,12.39,49697,-0.31,-2.4409
2021-04-20,12.4,12.5,11.86,12.49,18587,0.1,0.8071
2021-04-27,12.98,13.74,12.94,13.56,38417,0.6406,4.9584
2021-04-29,13.55,13.6873,13.2244,13.28,44485,-0.21,-1.5567
2021-05-03,13.43,13.43,12.15,12.25,71039,-0.94,-7.13
2021-05-04,12.25,12.58,11.75,11.9,28261,-0.35,-2.86
2021-05-05,12.12,12.4906,11.76,12.14,31519,0.24,2.02
2021-05-06,11.8025,12.25,11.51,12.1,42257,-0.04,-0.33
2021-05-07,11.77,12.08,11.7097,11.85,33161,-0.25,-2.0661
2021-05-10,11.85,11.95,11.6782,11.92,27635,0.07,0.59
2021-05-11,11.92,11.92,11.3,11.7,24076,-0.22,-1.8456
2021-05-12,11.76,11.76,10.53,11.12,45507,-0.58,-4.96
2021-05-13,11.01,11.2254,10.7,10.7,29733,-0.42,-3.78
2021-05-14,10.85,10.91,10.45,10.45,21054,-0.25,-2.34
2021-05-17,10.5,10.5,10.24,10.3,48146,-0.15,-1.44
2021-05-18,10.3,11.05,10.1918,10.23,113434,-0.07,-0.68
2021-05-19,10.27,10.4699,10.15,10.28,27569,0.05,0.49
2021-05-20,10.15,10.3632,10.117,10.12,32595,-0.16,-1.56
2021-05-21,10.2,10.4528,10.02,10.11,40083,-0.01,-0.0988
2021-05-24,10.03,10.1,9.87,9.87,47362,-0.24,-2.37
2021-05-25,9.86,9.95,9.801,9.82,19917,-0.05,-0.51
2021-05-26,9.77,9.85,9.3,9.3,57105,-0.52,-5.3
2021-05-27,9.3,9.36,8.55,8.645,101835,-0.655,-7.04
2021-05-28,8.8,9.8,8.8,9.6,110656,0.955,11.0468
2021-06-01,9.6,9.8363,9.05,9.5,85085,-0.1,-1.0417
2021-06-02,9.5075,10.1799,9.5,9.85,70059,0.35,3.68
2021-06-03,9.93,9.97,9.13,9.28,44473,-0.57,-5.79
2021-06-04,9.35,9.9,9.2501,9.75,43809,0.47,5.0647
2021-06-07,9.93,10.0699,9.78,9.82,76086,0.07,0.72
2021-06-08,9.9,10.1999,9.61,9.65,57939,-0.17,-1.73
2021-06-09,9.9,9.9999,9.43,9.61,105498,-0.04,-0.4145
2021-06-10,9.95,9.95,9.5573,9.64,26482,0.03,0.31
2021-06-11,9.55,9.64,9.2,9.36,71995,-0.28,-2.9
2021-06-14,9.3,9.52,8.92,9.08,180374,-0.28,-2.9915
2021-06-15,9.11,9.11,8.76,8.87,85376,-0.21,-2.3128
2021-06-16,8.88,9.05,8.75,8.97,173654,0.1,1.13
2021-06-17,8.86,9.21,8.86,9.08,162966,0.11,1.2263
2021-06-18,9.08,9.24,8.625,8.64,394464,-0.44,-4.85
2021-06-21,8.77,9.0299,8.6,8.95,175442,0.31,3.59
2021-06-22,8.97,9.02,8.61,8.98,133844,0.03,0.3352
2021-06-23,9.05,9.05,8.71,8.9,90716,-0.08,-0.89
2021-06-24,8.94,9.02,8.77,9.0,57811,0.1,1.12
2021-06-25,9.03,9.09,8.875,9.06,86065,0.06,0.67
2021-06-28,9.08,9.3021,9.08,9.18,86626,0.12,1.32
2021-06-29,9.21,9.3667,9.19,9.19,42130,0.01,0.1089
2021-06-30,9.24,9.3556,8.97,9.17,37887,-0.02,-0.22
2021-07-01,9.18,9.25,8.907,9.08,49383,-0.09,-0.9815
2021-07-02,9.16,9.24,8.8678,9.13,27273,0.05,0.5507
2021-07-06,9.13,9.13,8.75,8.95,39332,-0.18,-1.9715
2021-07-07,9.02,9.3599,8.88,9.1,56215,0.15,1.68
2021-07-08,8.94,9.03,8.8,8.96,32430,-0.14,-1.5385
2021-07-09,8.99,8.99,8.8,8.99,27900,0.03,0.33
2021-07-12,9.0,9.0,8.746,8.88,28168,-0.11,-1.2236
2021-07-13,8.81,8.94,8.75,8.75,12467,-0.13,-1.464
2021-07-14,8.942,8.942,8.71,8.75,18455,0.0,0.0
2021-07-15,8.75,8.75,8.2329,8.3,39236,-0.45,-5.1429
2021-07-16,8.4,8.4,7.91,7.91,28291,-0.39,-4.7
2021-07-19,8.07,8.21,7.91,8.04,35230,0.13,1.64
2021-07-20,8.12,8.34,8.05,8.3,26356,0.26,3.23
2021-07-21,8.35,8.8,8.35,8.63,10826,0.33,3.9759
2021-07-22,8.63,8.72,8.3718,8.68,157568,0.05,0.5794
2021-07-23,8.74,8.91,8.63,8.8,15267,0.12,1.3825
2021-07-26,8.65,8.65,8.23,8.27,33930,-0.53,-6.0227
2021-07-27,8.31,8.395,7.95,8.09,25392,-0.18,-2.1765
2021-07-28,8.16,8.94,8.1001,8.94,30626,0.85,10.51
2021-07-29,8.95,8.95,8.8,8.95,49791,0.01,0.11
2021-07-30,8.95,8.95,8.8762,8.95,33835,0.0,0.0
2021-08-02,9.13,9.48,8.99,9.25,51420,0.3,3.35
2021-08-03,9.3,9.4475,8.88,9.0,36132,-0.25,-2.7
2021-08-04,9.17,9.17,8.85,9.02,33121,0.02,0.22
2021-08-05,9.02,9.125,8.58,8.88,29976,-0.14,-1.55
2021-08-06,8.88,8.88,8.45,8.56,36401,-0.32,-3.6036
2021-08-09,8.64,8.98,8.4,8.98,54578,0.42,4.91
2021-08-10,8.95,8.95,8.77,8.88,20942,-0.1,-1.1136
2021-08-11,8.87,8.87,8.39,8.75,29919,-0.13,-1.464
2021-08-12,8.73,8.87,8.3,8.35,18786,-0.4,-4.57
2021-08-13,8.39,8.39,8.1102,8.15,30355,-0.2,-2.3952
2021-08-16,8.18,8.18,7.96,8.11,53715,-0.04,-0.4908
2021-08-17,8.02,8.1482,7.92,8.02,33603,-0.09,-1.1097
2021-08-18,8.04,8.106,7.9159,8.09,18024,0.07,0.8728
2021-08-19,7.97,8.02,7.725,7.73,22599,-0.36,-4.45
2021-08-20,7.7,7.82,7.56,7.77,17439,0.04,0.52
2021-08-23,7.8,8.1042,7.8,8.05,37196,0.28,3.6036
2021-08-24,8.09,8.2493,7.985,8.15,25450,0.1,1.24
2021-08-25,8.17,8.19,8.02,8.03,28636,-0.12,-1.47
2021-08-26,8.2509,8.2509,8.0,8.14,12783,0.11,1.3699
2021-08-27,8.19,8.25,8.035,8.14,10875,0.0,0.0
2021-08-30,8.19,8.2999,8.15,8.15,28069,0.01,0.12
2021-08-31,8.21,8.21,7.8501,8.0,38094,-0.15,-1.84
2021-09-01,8.201,8.22,7.91,7.91,33383,-0.09,-1.125
2021-09-02,7.96,8.12,7.71,7.83,36244,-0.08,-1.01
2021-09-03,7.9,8.5,7.9,8.5,61386,0.67,8.56
2021-09-07,8.51,9.1893,8.4784,9.03,61710,0.53,6.2353
2021-09-08,9.0,9.0,8.76,8.89,32432,-0.14,-1.5504
2021-09-09,8.82,8.98,8.5949,8.67,29428,-0.22,-2.47
2021-09-10,8.71,9.0,8.58,8.84,39402,0.17,1.9608
2021-09-13,8.84,8.84,8.27,8.32,47465,-0.52,-5.8824
2021-09-14,8.4,8.4,7.99,8.11,17665,-0.21,-2.524
2021-09-15,8.05,8.14,8.0,8.06,14476,-0.05,-0.62
2021-09-16,8.0,8.25,7.9,8.23,23164,0.17,2.11
2021-09-17,8.28,8.32,7.9738,8.32,38722,0.09,1.09
2021-09-20,8.0,8.38,7.8,8.0,48893,-0.32,-3.8462
2021-09-21,8.04,8.3,7.97,7.97,8853,-0.03,-0.375
2021-09-22,8.0,8.1309,7.7,7.7002,21235,-0.27,-3.39
2021-09-23,7.87,8.0746,7.75,7.92,21108,0.22,2.86
2021-09-24,7.99,8.12,7.9201,8.09,9854,0.17,2.15
2021-09-27,8.03,8.15,7.96,8.0,36528,-0.09,-1.1125
2021-09-28,8.03,8.11,7.9,8.01,15025,0.01,0.13
2021-09-29,8.01,8.01,7.6101,7.63,24770,-0.38,-4.74
2021-09-30,7.6,7.67,7.2,7.26,56250,-0.37,-4.85
2021-10-01,7.17,7.5399,7.08,7.14,44173,-0.12,-1.6529
2021-10-04,7.1,7.1,6.33,6.33,90275,-0.81,-11.34
2021-10-05,6.3,6.5071,6.3,6.32,31522,-0.01,-0.16
2021-10-06,6.3,6.3,5.25,5.555,152239,-0.765,-12.1
2021-10-07,5.76,5.84,5.6,5.63,139178,0.075,1.35
2021-10-08,5.68,5.81,5.46,5.47,37242,-0.16,-2.84
2021-10-11,5.55,5.74,5.47,5.5,30033,0.03,0.55
