日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-06,17.9686,19.5118,17.8444,18.6515,7966776,0.0,0.0
2005-04-07,18.7579,19.2812,17.871,18.9087,804421,0.2574,1.38
2005-04-08,18.7402,19.3788,18.6249,19.2191,495873,0.3101,1.64
2005-04-11,19.2457,19.7779,18.9176,19.5118,319034,0.2921,1.52
2005-04-12,19.3788,19.6271,18.6249,19.0063,370452,-0.5054,-2.59
2005-04-13,18.8466,19.0506,18.1105,18.3411,358554,-0.6652,-3.5
2005-04-14,18.1815,18.2702,17.1349,17.4276,858245,-0.9134,-4.98
2005-04-15,17.2946,17.4187,16.3899,17.0994,320083,-0.3276,-1.88
2005-04-18,17.0551,17.3212,16.8511,17.2857,77976,0.1864,1.09
2005-04-19,17.3744,18.3588,17.3744,18.3145,258955,1.0285,5.95
2005-04-20,18.4032,18.4475,18.0573,18.3588,59508,0.044,0.24
2005-04-21,18.1815,18.7402,18.146,18.7402,157819,0.3819,2.08
2005-04-22,18.7136,18.7934,17.9154,18.1815,128509,-0.5585,-2.98
2005-04-25,18.2258,19.3167,18.1371,19.2457,165168,1.0636,5.85
2005-04-26,19.2901,19.2901,18.4298,19.0506,119367,-0.1944,-1.01
2005-04-27,18.8023,18.9797,18.5806,18.5806,86122,-0.4706,-2.47
2005-04-28,18.7136,18.7136,17.3833,17.401,29196,-1.1799,-6.35
2005-04-29,17.7557,17.7557,17.0462,17.2147,67533,-0.1862,-1.07
2005-05-02,17.5163,17.6405,16.8511,17.126,115661,-0.0895,-0.52
2005-05-03,17.0374,17.5252,17.0374,17.5074,38941,0.3819,2.23
2005-05-04,17.5074,18.1815,17.401,17.8001,150572,0.2924,1.67
2005-05-05,18.0928,18.0928,17.5163,17.9331,175742,0.1335,0.75
2005-05-06,17.871,18.0928,17.6937,18.005,76156,0.0717,0.4
2005-05-09,18.1371,18.3854,17.9163,18.2968,72517,0.2935,1.63
2005-05-10,18.3411,18.8023,17.8817,18.4032,80708,0.1061,0.58
2005-05-11,18.4919,18.4919,18.0041,18.1992,66996,-0.2043,-1.11
2005-05-12,18.1815,18.1815,17.2946,17.4808,154861,-0.7189,-3.95
2005-05-13,17.4808,17.4808,14.6427,15.84,1038176,-1.6415,-9.39
2005-05-16,16.2658,16.4077,15.3345,15.5651,513815,-0.2756,-1.74
2005-05-17,15.7868,15.9908,15.4143,15.6361,178801,0.0716,0.46
2005-05-18,15.6715,16.115,15.6538,16.0086,249386,0.3721,2.38
2005-05-19,16.0884,16.7181,15.9642,16.6737,131506,0.6659,4.16
2005-05-20,16.5496,16.585,16.319,16.4963,58960,-0.1767,-1.06
2005-05-23,16.4963,16.9575,16.4963,16.6826,109546,0.1864,1.13
2005-05-24,16.9664,16.9753,16.7536,16.9753,36418,0.292,1.75
2005-05-25,16.6116,17.5961,16.523,17.2946,98423,0.3191,1.88
2005-05-26,17.126,17.6316,17.126,17.4985,71107,0.2041,1.18
2005-05-27,17.2059,17.5872,17.2059,17.4276,32346,-0.0717,-0.41
2005-05-31,17.2946,17.5961,17.2946,17.4542,38746,0.0261,0.15
2005-06-01,17.3921,17.5429,17.0906,17.2946,50786,-0.1588,-0.91
2005-06-02,17.33,17.33,16.8511,16.8866,45046,-0.4082,-2.36
2005-06-03,16.7536,17.1615,16.7447,16.9398,174336,0.054,0.32
2005-06-06,16.8068,17.2857,16.6294,16.6915,74172,-0.249,-1.47
2005-06-07,16.7181,17.0994,16.6471,16.6471,64866,-0.0451,-0.27
2005-06-08,16.6471,17.0196,16.115,16.3811,47473,-0.2664,-1.6
2005-06-09,16.3811,16.8156,16.1948,16.4343,60299,0.0524,0.32
2005-06-10,16.4343,17.5163,16.4343,17.0108,71764,0.5768,3.51
2005-06-13,17.2946,17.4719,16.86,17.33,83551,0.3198,1.88
2005-06-14,17.3389,17.5163,16.7624,17.2946,97917,-0.0347,-0.2
2005-06-15,17.2946,17.2946,16.9398,17.0728,114518,-0.2214,-1.28
2005-06-16,17.2325,17.3566,16.9753,17.197,129702,0.1246,0.73
2005-06-17,17.3389,17.3389,16.6294,17.0462,100991,-0.1513,-0.88
2005-06-20,16.7269,17.7469,16.6294,17.738,131447,0.6921,4.06
2005-06-21,17.7824,18.1815,17.5429,18.0484,50876,0.3104,1.75
2005-06-22,18.1105,18.1371,17.5615,18.1105,249383,0.0614,0.34
