日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,16.25,16.38,16.19,16.25,38000,0.0,0.0
1995-01-04,16.25,16.25,15.75,15.75,82800,-0.5,-3.08
1995-01-05,15.81,15.81,15.56,15.69,16400,-0.06,-0.38
1995-01-06,15.63,15.63,15.5,15.5,16000,-0.19,-1.21
1995-01-09,15.44,15.44,15.13,15.19,56600,-0.31,-2.0
1995-01-10,15.19,15.25,14.88,15.0,80000,-0.19,-1.25
1995-01-11,15.25,15.31,14.81,15.0,217000,0.0,0.0
1995-01-12,15.0,15.0,14.75,14.75,28600,-0.25,-1.67
1995-01-13,14.75,14.94,14.75,14.94,83200,0.19,1.29
1995-01-16,14.94,15.13,14.94,15.06,10200,0.12,0.8
1995-01-17,15.13,15.38,15.0,15.38,35000,0.32,2.12
1995-01-18,15.63,16.19,15.63,16.06,93600,0.68,4.42
1995-01-19,16.13,16.13,16.0,16.0,10400,-0.06,-0.37
1995-01-20,16.07,16.19,16.06,16.19,17200,0.19,1.19
1995-01-23,16.31,16.31,16.06,16.19,18800,0.0,0.0
1995-01-24,16.19,16.31,16.19,16.31,10000,0.12,0.74
1995-01-25,16.32,16.38,16.31,16.38,2600,0.07,0.43
1995-01-26,16.25,16.38,16.19,16.38,6400,0.0,0.0
1995-01-27,16.38,16.38,16.25,16.31,1400,-0.07,-0.43
1995-01-30,16.5,16.5,16.13,16.19,12800,-0.12,-0.74
1995-01-31,16.25,16.31,15.94,15.94,64200,-0.25,-1.54
1995-02-01,15.94,15.94,15.81,15.94,62800,0.0,0.0
1995-02-02,15.94,15.94,15.81,15.81,3600,-0.13,-0.82
1995-02-03,15.88,15.88,15.63,15.63,20200,-0.18,-1.14
1995-02-06,15.63,15.81,15.5,15.75,23200,0.12,0.77
1995-02-07,15.63,15.63,15.63,15.63,3000,-0.12,-0.76
1995-02-08,15.63,15.63,15.5,15.56,2600,-0.07,-0.45
1995-02-09,15.38,15.5,15.38,15.5,46400,-0.06,-0.39
1995-02-10,15.5,15.56,15.38,15.38,36000,-0.12,-0.77
1995-02-13,15.32,15.44,15.13,15.44,15600,0.06,0.39
1995-02-14,15.5,15.63,15.38,15.38,13000,-0.06,-0.39
1995-02-15,15.44,15.69,15.38,15.69,12400,0.31,2.02
1995-02-16,15.75,16.25,15.75,16.25,70800,0.56,3.57
1995-02-17,16.38,16.63,16.38,16.56,33200,0.31,1.91
1995-02-21,16.44,16.5,16.31,16.31,26000,-0.25,-1.51
1995-02-22,16.44,16.69,16.44,16.69,33400,0.38,2.33
1995-02-23,16.69,17.13,16.69,16.88,56800,0.19,1.14
1995-02-24,16.75,17.06,16.75,16.88,18000,0.0,0.0
1995-02-27,16.82,17.0,16.81,17.0,4800,0.12,0.71
1995-02-28,17.0,17.5,17.0,17.5,57400,0.5,2.94
1995-03-01,17.57,17.63,17.44,17.5,16800,0.0,0.0
1995-03-02,17.5,17.56,17.38,17.44,8200,-0.06,-0.34
1995-03-03,17.32,17.44,17.19,17.38,16000,-0.06,-0.34
1995-03-06,17.38,17.56,17.38,17.56,8200,0.18,1.04
1995-03-07,17.56,17.56,17.38,17.38,6200,-0.18,-1.03
1995-03-08,17.44,17.44,17.38,17.44,1600,0.06,0.35
1995-03-09,17.44,17.44,17.31,17.38,5400,-0.06,-0.34
1995-03-10,17.38,17.38,17.06,17.06,5600,-0.32,-1.84
1995-03-13,17.25,17.25,16.94,16.94,13800,-0.12,-0.7
1995-03-14,16.88,16.94,16.88,16.94,5000,0.0,0.0
1995-03-15,17.13,17.13,16.94,16.94,24400,0.0,0.0
1995-03-16,16.94,17.06,16.94,16.94,22400,0.0,0.0
1995-03-17,16.88,17.0,16.81,17.0,14400,0.06,0.35
1995-03-20,16.94,17.0,16.94,17.0,14800,0.0,0.0
1995-03-21,16.94,16.94,16.81,16.81,10600,-0.19,-1.12
1995-03-22,16.88,16.88,16.5,16.75,19200,-0.06,-0.36
1995-03-23,16.69,16.88,16.69,16.88,51200,0.13,0.78
1995-03-24,16.75,16.94,16.75,16.94,28400,0.06,0.36
1995-03-27,16.94,16.94,16.63,16.69,16200,-0.25,-1.48
1995-03-28,16.75,17.06,16.63,17.06,12200,0.37,2.22
1995-03-29,17.13,17.44,17.13,17.44,48800,0.38,2.23
1995-03-30,17.31,17.31,17.19,17.19,6400,-0.25,-1.43
1995-03-31,17.07,17.13,16.88,16.88,4200,-0.31,-1.8
1995-04-03,16.94,16.94,16.75,16.75,4200,-0.13,-0.77
1995-04-04,16.75,16.88,16.75,16.75,45000,0.0,0.0
1995-04-05,16.63,16.75,16.5,16.5,8800,-0.25,-1.49
1995-04-06,16.57,16.63,16.56,16.63,7400,0.13,0.79
1995-04-07,16.57,16.63,16.5,16.63,8600,0.0,0.0
1995-04-10,16.63,16.75,16.63,16.63,10000,0.0,0.0
1995-04-11,16.88,17.31,16.81,17.31,95600,0.68,4.09
1995-04-12,17.38,17.44,17.31,17.44,14800,0.13,0.75
1995-04-13,17.44,17.5,17.44,17.44,24400,0.0,0.0
1995-04-17,17.44,17.5,17.44,17.5,84600,0.06,0.34
1995-04-18,17.56,17.56,17.56,17.56,2400,0.06,0.34
1995-04-19,17.57,17.63,17.56,17.63,6000,0.07,0.4
1995-04-20,17.63,17.69,17.56,17.63,33800,0.0,0.0
1995-04-21,17.69,17.69,17.69,17.69,2400,0.06,0.34
1995-04-24,17.82,17.94,17.81,17.81,47000,0.12,0.68
1995-04-25,18.0,18.06,18.0,18.06,30400,0.25,1.4
