日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,66.131,66.131,62.5001,63.3334,255867,-2.7973,-4.23
1995-01-04,64.7322,65.2977,62.5001,63.0655,343600,-0.266,-0.42
1995-01-05,61.9643,63.0655,57.4703,58.3334,244400,-4.7297,-7.5
1995-01-06,57.5001,59.7024,57.4703,59.7024,55867,1.3708,2.35
1995-01-09,58.6012,60.2679,58.6012,59.7024,42133,0.0,0.0
1995-01-10,59.1965,60.2679,59.1667,59.4346,62800,-0.2687,-0.45
1995-01-11,60.2679,60.2679,58.6012,58.6012,56533,-0.8321,-1.4
1995-01-12,58.6012,59.7024,58.6012,59.7024,89600,1.1017,1.88
1995-01-13,59.7024,59.7024,58.6012,58.6012,13600,-1.0985,-1.84
1995-01-16,59.7322,62.5001,58.6012,61.9346,116800,3.3344,5.69
1995-01-17,61.9346,61.9346,60.8334,61.3989,124933,-0.5326,-0.86
1995-01-18,63.6608,65.2977,61.9346,63.3334,500533,1.9341,3.15
1995-01-19,63.631,63.631,62.2322,63.0655,240933,-0.266,-0.42
1995-01-20,63.0358,63.631,61.3989,63.631,110000,0.5676,0.9
1995-01-23,63.6608,66.9643,62.5001,65.2977,99067,1.6671,2.62
1995-01-24,66.9643,66.9643,65.2977,66.9643,311467,1.6651,2.55
1995-01-25,66.9643,67.5298,65.8632,66.9643,106000,0.0,0.0
1995-01-26,66.9643,66.9643,64.1667,64.1667,136133,-2.7992,-4.18
1995-01-27,65.2679,65.2977,63.0655,64.1667,55467,0.0,0.0
1995-01-30,64.7322,64.7322,61.9346,62.2322,107200,-1.9313,-3.01
1995-01-31,63.631,63.631,61.9346,63.631,85067,1.4002,2.25
1995-02-01,63.6608,64.7322,61.9346,64.1667,256667,0.5345,0.84
1995-02-02,64.1965,64.7322,63.631,64.7322,107600,0.5647,0.88
1995-02-03,64.7322,64.7322,63.631,64.7322,42267,0.0,0.0
1995-02-06,64.7322,64.7322,63.631,64.7322,137600,0.0,0.0
1995-02-07,64.7322,65.2977,63.631,64.7322,184533,0.0,0.0
1995-02-08,65.2679,66.9643,64.1667,66.9643,197200,2.2332,3.45
1995-02-09,67.5001,67.5298,65.8632,66.9643,247467,0.0,0.0
1995-02-10,67.5001,67.5298,65.8632,67.5298,76400,0.5625,0.84
1995-02-13,65.8929,68.631,65.8632,68.631,182133,1.1007,1.63
1995-02-14,68.6608,69.1965,67.5298,68.631,129867,0.0,0.0
1995-02-15,67.5298,69.1965,67.5298,69.1965,82933,0.5628,0.82
1995-02-16,69.1965,69.1965,68.0953,69.1965,41867,0.0,0.0
1995-02-17,69.1965,69.1965,66.9643,68.3632,166933,-0.8303,-1.2
1995-02-21,67.5298,69.1965,67.5298,68.0953,84933,-0.2666,-0.39
1995-02-22,69.1965,69.1965,68.0953,69.1965,17067,1.1031,1.62
1995-02-23,68.1251,69.1965,67.5298,67.5298,22400,-1.6677,-2.41
1995-02-24,68.9286,69.1965,67.5298,68.9286,370267,1.3979,2.07
1995-02-27,69.1965,69.1965,67.5298,68.631,77867,-0.2964,-0.43
1995-02-28,68.1251,69.762,68.0953,69.4941,134000,0.8647,1.26
1995-03-01,69.7322,70.3274,68.631,69.1965,460000,-0.2988,-0.43
1995-03-02,70.3572,75.3274,70.3274,74.7917,296667,5.5978,8.09
1995-03-03,78.6608,78.6905,75.3274,76.1905,480800,1.3986,1.87
1995-03-06,77.0239,77.0239,73.6608,75.3274,75067,-0.8609,-1.13
1995-03-07,75.3274,75.3274,72.5596,72.5596,75067,-2.7644,-3.67
1995-03-08,74.1965,74.7917,73.0953,74.7917,453600,2.2348,3.08
1995-03-09,74.8215,75.3274,73.0953,75.3274,105200,0.5385,0.72
1995-03-10,75.3274,75.3274,74.2263,75.3274,97733,0.0,0.0
1995-03-13,74.2263,75.3274,74.2263,74.7917,88000,-0.5348,-0.71
1995-03-14,73.6608,75.3274,73.6608,75.3274,90267,0.5385,0.72
1995-03-15,75.3274,75.3274,74.2263,75.3274,56800,0.0,0.0
1995-03-16,74.1965,75.3274,73.6608,75.3274,11333,0.0,0.0
1995-03-17,75.3274,75.3274,73.6608,74.2263,49600,-1.0998,-1.46
1995-03-20,74.1965,74.2263,73.0953,73.0953,43733,-1.1282,-1.52
1995-03-21,74.2263,78.6905,74.2263,78.1251,410667,5.029,6.88
1995-03-22,78.6608,81.4882,77.5596,81.4882,279733,3.3595,4.3
1995-03-23,81.5179,83.1548,79.7917,82.5894,248133,1.1001,1.35
1995-03-24,83.1251,84.256,82.5894,82.5894,74533,0.0,0.0
1995-03-27,82.5894,83.7203,81.4882,83.1548,56533,0.5616,0.68
1995-03-28,81.5179,83.1548,81.4882,83.1548,129067,0.0,0.0
1995-03-29,83.1251,83.7203,82.0239,82.0239,397600,-1.1309,-1.36
1995-03-30,85.3572,85.387,83.7203,84.8215,84800,2.797,3.41
1995-03-31,84.8215,84.8215,82.5894,83.9882,105600,-0.8312,-0.98
1995-04-03,84.256,84.256,82.5894,84.256,20000,0.2688,0.32
1995-04-04,84.2858,87.0537,82.5894,84.8215,70133,0.5645,0.67
1995-04-05,85.3572,87.6191,84.256,87.6191,107467,2.7991,3.3
1995-04-06,88.7501,89.8513,87.0537,88.4525,179733,0.8324,0.95
1995-04-07,89.2858,89.2858,83.7203,84.5536,213200,-3.9008,-4.41
1995-04-10,85.3572,85.387,82.5894,84.256,56533,-0.2959,-0.35
1995-04-11,84.256,84.256,81.756,83.1548,105733,-1.1038,-1.31
1995-04-12,83.1251,83.1548,81.4882,81.4882,92000,-1.663,-2.0
1995-04-13,83.1251,84.256,81.4882,84.256,240267,2.7705,3.4
1995-04-17,84.256,84.256,82.5894,84.256,32267,0.0,0.0
1995-04-18,83.1548,85.387,83.1548,83.7203,106267,-0.5393,-0.64
1995-04-19,85.3572,85.387,82.5894,83.1548,43333,-0.5693,-0.68
1995-04-20,83.7203,83.7203,81.4882,82.5894,82667,-0.5655,-0.68
1995-04-21,82.5894,82.5894,80.0894,82.0239,122267,-0.5616,-0.68
1995-04-24,80.3572,84.8215,80.3572,84.8215,171733,2.797,3.41
1995-04-25,89.8215,90.4167,88.1846,90.1191,352533,5.3011,6.25
1995-04-26,90.4465,90.9525,88.1846,89.8513,75600,-0.2704,-0.3
1995-04-27,89.8215,89.8513,86.4882,87.6191,94000,-2.2282,-2.48
1995-04-28,86.5179,88.1846,86.4882,88.1846,28133,0.5695,0.65
1995-05-01,88.1846,88.1846,86.4882,86.4882,29333,-1.6931,-1.92
1995-05-02,88.1846,88.1846,86.4882,87.6191,103733,1.133,1.31
1995-05-03,87.5894,87.6191,86.4882,87.6191,30800,0.0,0.0
1995-05-04,86.5179,88.1846,85.387,86.2203,188267,-1.402,-1.6
1995-05-05,85.9822,87.0537,85.387,85.9525,61200,-0.2673,-0.31
1995-05-08,86.5179,87.6191,85.387,85.9525,51867,0.0,0.0
1995-05-09,88.1846,88.1846,86.4882,86.4882,24267,0.5329,0.62
1995-05-10,88.1846,88.1846,86.4882,87.6191,71600,1.133,1.31
1995-05-11,87.0537,87.0537,85.387,87.0537,57467,-0.5696,-0.65
1995-05-12,87.0537,90.4167,85.9525,88.7203,152400,1.6628,1.91
1995-05-15,94.2858,95.4168,93.1846,94.881,489600,6.1574,6.94
1995-05-16,97.1429,99.881,94.881,99.0477,730133,4.1653,4.39
1995-05-17,100.4465,104.9108,98.7799,102.1132,553467,3.0607,3.09
1995-05-18,102.6787,103.2441,101.2799,102.1132,190533,0.0,0.0
1995-05-19,102.6787,102.6787,99.3453,99.881,230800,-2.2364,-2.19
1995-05-22,100.4465,101.5775,99.6132,101.5775,299867,1.698,1.7
1995-05-23,102.143,104.9108,100.4465,104.9108,365200,3.3318,3.28
1995-05-24,104.9108,105.4763,102.6787,104.3453,267600,-0.5665,-0.54
1995-05-25,104.3751,104.9108,102.6787,104.9108,247067,0.5635,0.54
1995-05-26,104.9108,108.2739,103.8096,107.7084,169600,2.801,2.67
1995-05-30,106.6072,107.7084,106.0418,107.7084,220933,0.0,0.0
1995-05-31,107.6787,107.7084,104.9108,107.143,302800,-0.5709,-0.53
1995-06-01,106.6072,113.2739,106.5775,113.2739,262000,6.1287,5.72
1995-06-02,112.143,114.4049,110.5061,112.7382,287333,-0.5324,-0.47
1995-06-05,113.2739,113.2739,106.5775,106.5775,155333,-6.1552,-5.46
1995-06-06,108.3037,109.3751,106.5775,109.3751,225600,2.7925,2.62
1995-06-07,109.3751,109.9406,108.2739,109.6727,161333,0.2953,0.27
1995-06-08,108.8394,110.5061,107.7084,108.8096,110800,-0.8664,-0.79
1995-06-09,109.3751,109.3751,108.2739,109.3751,34533,0.5658,0.52
1995-06-12,109.3751,110.5061,108.2739,108.8096,120000,-0.5688,-0.52
1995-06-13,108.8394,109.9406,108.2739,108.2739,131467,-0.5332,-0.49
1995-06-14,109.9108,112.7382,108.2739,111.6072,230133,3.3348,3.08
1995-06-15,111.6072,117.2025,111.6072,117.2025,262933,5.5917,5.01
1995-06-16,119.4644,123.3334,119.4346,122.768,294667,5.567,4.75
1995-06-19,123.3037,123.3334,120.5358,120.8334,88933,-1.9398,-1.58
1995-06-20,122.2323,123.3334,119.9703,123.3334,129467,2.5012,2.07
1995-06-21,123.3037,123.3334,121.6668,122.768,93600,-0.5673,-0.46
1995-06-22,122.2323,125.0001,121.6668,125.0001,164800,2.2343,1.82
1995-06-23,125.5358,126.6668,123.8989,124.4346,138533,-0.5625,-0.45
1995-06-26,126.1608,127.2323,122.2025,122.2025,85600,-2.2273,-1.79
1995-06-27,121.0715,122.768,119.4346,121.1013,79067,-1.0998,-0.9
1995-06-28,119.4346,119.4346,116.0715,116.3692,100267,-4.7352,-3.91
1995-06-29,117.2025,117.2025,115.5061,116.0715,92933,-0.3026,-0.26
1995-06-30,114.3751,118.3037,113.8394,117.2025,1802933,1.1259,0.97
1995-07-03,117.768,118.8692,117.2025,118.8692,249600,1.6643,1.42
1995-07-05,118.8394,123.3334,117.7382,122.2025,501600,3.3285,2.8
1995-07-06,123.3037,125.0001,122.2025,125.0001,496800,2.7984,2.29
1995-07-07,125.0001,130.0299,124.4346,128.8989,330933,3.9,3.12
1995-07-10,130.0001,132.262,128.8989,131.1311,292933,2.23,1.73
1995-07-11,132.2323,133.3632,130.5954,132.262,211200,1.1278,0.86
1995-07-12,133.9287,135.5954,133.3632,133.9287,447067,1.6665,1.26
1995-07-13,135.5954,135.5954,130.5954,132.8275,387600,-1.0982,-0.82
1995-07-14,131.1608,136.1608,131.1311,136.1608,329467,3.334,2.51
1995-07-17,136.1608,136.1608,134.4942,135.3275,117867,-0.8306,-0.61
1995-07-18,136.1608,136.1608,128.8989,130.0299,271467,-5.291,-3.91
1995-07-19,128.3632,128.3632,116.0715,119.4346,1184400,-10.5976,-8.15
1995-07-20,120.5358,120.5358,117.2025,118.3037,349067,-1.1347,-0.95
1995-07-21,120.0001,132.8275,118.3037,127.2323,459733,8.9317,7.55
1995-07-24,128.9287,142.2918,128.3632,142.2918,733200,15.0638,11.84
1995-07-25,144.018,152.0835,142.2918,150.9525,1153600,8.6653,6.09
1995-07-26,152.3216,152.3513,139.5239,141.1906,814000,-9.767,-6.47
1995-07-27,141.7561,141.7561,138.393,140.0597,317467,-1.1295,-0.8
1995-07-28,140.0894,145.6549,138.9585,143.9882,411733,3.9219,2.8
1995-07-31,146.2204,146.2204,143.4227,144.5239,171867,0.5328,0.37
1995-08-01,144.5239,144.5239,135.5954,139.5239,204533,-5.0005,-3.46
1995-08-02,140.0894,142.2918,136.7263,137.8275,199200,-1.7023,-1.22
1995-08-03,134.4644,135.0596,128.3632,130.5954,433867,-7.2362,-5.25
1995-08-04,132.8573,138.393,131.6965,137.8275,153733,7.2348,5.54
1995-08-07,141.1608,145.6549,137.8275,143.9882,370533,6.1609,4.47
1995-08-08,144.018,144.5239,140.6251,142.5894,186400,-1.3967,-0.97
1995-08-09,143.393,144.5239,141.7561,142.8573,182267,0.2709,0.19
1995-08-10,143.393,143.4227,139.5239,141.7561,101600,-1.1,-0.77
1995-08-11,139.5537,141.7561,139.5239,140.0597,122400,-1.7011,-1.2
1995-08-14,140.0894,141.7561,140.0597,141.7561,49733,1.6947,1.21
1995-08-15,141.7561,141.7561,140.0597,140.6251,301600,-1.1341,-0.8
1995-08-16,144.018,145.6549,142.2918,143.4227,144933,2.7984,1.99
1995-08-17,142.8573,144.5239,141.1906,141.7561,118267,-1.6637,-1.16
1995-08-18,143.393,143.4227,141.1906,143.4227,28400,1.6727,1.18
1995-08-21,141.1906,143.4227,141.1906,141.3394,146267,-2.0796,-1.45
1995-08-22,142.3216,143.4227,140.6251,141.7561,204933,0.4099,0.29
1995-08-23,142.8573,143.4227,139.5239,139.5239,59200,-2.2255,-1.57
1995-08-24,141.1608,141.1906,136.7263,137.8275,109867,-1.7023,-1.22
1995-08-25,137.3216,138.9585,137.2918,138.9585,35200,1.1302,0.82
1995-08-28,135.0894,137.2918,133.3632,133.9287,201733,-5.0303,-3.62
1995-08-29,133.393,134.4942,123.8989,124.7323,594267,-9.2012,-6.87
1995-08-30,126.1608,127.7977,123.3334,125.8334,199200,1.0977,0.88
1995-08-31,126.6965,128.0656,125.8334,127.2323,144933,1.3968,1.11
1995-09-01,127.768,128.3632,126.1311,127.2323,100933,0.0,0.0
