日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-28,9.55,11.1,9.53,9.9,320307,,
2011-06-29,9.88,9.98,9.68,9.84,88241,,
2011-06-30,9.92,9.99,9.75,9.95,138262,0.4,4.19
2011-07-01,10.09,10.18,9.93,10.18,88941,0.23,2.31
2011-07-05,10.26,10.43,10.16,10.41,143419,0.23,2.26
2011-07-06,10.36,10.66,10.25,10.6,124154,0.19,1.83
2011-07-07,10.67,10.97,10.67,10.86,87775,0.26,2.45
2011-07-08,10.68,10.88,10.39,10.55,127578,-0.31,-2.85
2011-07-11,10.39,10.58,10.22,10.25,63633,-0.3,-2.84
2011-07-12,10.25,10.34,10.05,10.08,116743,-0.17,-1.66
2011-07-13,10.17,10.38,10.08,10.19,75748,0.11,1.09
2011-07-14,10.25,10.25,9.87,9.91,123877,-0.28,-2.75
2011-07-15,10.11,10.15,10.0,10.11,90305,0.2,2.02
2011-07-18,10.07,10.15,9.7,9.86,108332,-0.25,-2.47
2011-07-19,9.92,10.05,9.78,9.86,146853,0.0,0.0
2011-07-20,9.83,9.83,9.56,9.64,73706,-0.22,-2.23
2011-07-21,9.65,9.7,9.38,9.56,119443,-0.08,-0.83
2011-07-22,9.58,9.58,9.45,9.52,56489,-0.04,-0.42
2011-07-25,9.39,9.46,9.31,9.32,63758,-0.2,-2.1
2011-07-26,9.34,9.34,9.16,9.24,152933,-0.08,-0.86
2011-07-27,9.23,9.64,9.1,9.36,255553,0.12,1.3
2011-07-28,9.4,9.54,9.28,9.29,134178,-0.07,-0.75
2011-07-29,9.22,9.38,9.14,9.35,92191,0.06,0.65
2011-08-01,9.43,9.52,9.34,9.43,101842,0.08,0.86
2011-08-02,9.35,9.44,9.14,9.15,159941,-0.28,-2.97
2011-08-03,9.18,9.42,9.02,9.34,195491,0.19,2.08
2011-08-04,9.26,9.33,8.37,8.75,299573,-0.59,-6.32
2011-08-05,9.79,9.91,9.3,9.43,776947,0.68,7.77
2011-08-08,9.2,9.51,8.73,8.74,279936,-0.69,-7.32
2011-08-09,8.98,9.03,8.15,8.9,389053,0.16,1.83
2011-08-10,8.91,9.04,8.54,8.58,403436,-0.32,-3.6
2011-08-11,8.67,8.78,8.58,8.65,576466,0.07,0.82
2011-08-12,8.7,8.83,8.65,8.74,205143,0.09,1.04
2011-08-15,8.82,9.0,8.74,9.0,133455,0.26,2.97
2011-08-16,8.89,8.91,8.62,8.69,121192,-0.31,-3.44
2011-08-17,8.72,8.805,8.68,8.77,121793,0.08,0.92
2011-08-18,8.55,8.55,8.26,8.27,250861,-0.5,-5.7
2011-08-19,8.16,8.63,8.16,8.24,173531,-0.03,-0.36
2011-08-22,8.45,8.59,8.34,8.43,229276,0.19,2.31
2011-08-23,8.45,8.74,8.29,8.63,344796,0.2,2.37
2011-08-24,8.63,8.92,8.59,8.85,147141,0.22,2.55
2011-08-25,8.92,8.95,8.53,8.58,172096,-0.27,-3.05
2011-08-26,8.54,8.799,8.47,8.7,243452,0.12,1.4
2011-08-29,8.78,8.95,8.68,8.91,211895,0.21,2.41
2011-08-30,8.86,8.9,8.7,8.82,320783,-0.09,-1.01
2011-08-31,8.84,9.04,8.74,9.04,362945,0.22,2.49
2011-09-01,9.02,9.262,8.64,8.8,225533,-0.24,-2.65
2011-09-02,8.63,8.94,8.58,8.6,158145,-0.2,-2.27
2011-09-06,8.38,8.6,8.37,8.58,114385,-0.02,-0.23
2011-09-07,8.71,9.19,8.67,9.19,214711,0.61,7.11
2011-09-08,9.12,9.18,8.98,9.03,172059,-0.16,-1.74
2011-09-09,8.95,9.07,8.67,8.73,127501,-0.3,-3.32
2011-09-12,8.6,8.78,8.56,8.76,119783,0.03,0.34
2011-09-13,8.8,8.96,8.7,8.92,153755,0.16,1.83
2011-09-14,9.01,9.13,8.79,9.02,115917,0.1,1.12
2011-09-15,9.07,9.18,8.87,9.18,80864,0.16,1.77
2011-09-16,9.21,9.21,9.0,9.21,278169,0.03,0.33
2011-09-19,9.07,9.07,8.8,8.86,64296,-0.35,-3.8
2011-09-20,8.91,8.91,8.65,8.65,159774,-0.21,-2.37
2011-09-21,8.65,8.7,8.29,8.3,160877,-0.35,-4.05
2011-09-22,8.07,8.33,7.92,8.14,220292,-0.16,-1.93
2011-09-23,8.13,8.26,8.03,8.24,139378,0.1,1.23
2011-09-26,8.31,8.39,8.03,8.37,84278,0.13,1.58
2011-09-27,8.55,8.88,8.48,8.72,216669,0.35,4.18
2011-09-28,8.71,9.01,8.59,8.65,219348,-0.07,-0.8
2011-09-29,8.81,8.88,8.35,8.63,125645,-0.02,-0.23
2011-09-30,8.52,8.65,8.15,8.17,187220,-0.46,-5.33
2011-10-03,8.08,8.28,7.54,7.55,189636,-0.62,-7.59
2011-10-04,7.5,8.48,7.5,8.43,209099,0.88,11.66
2011-10-05,8.43,8.64,8.35,8.54,105741,0.11,1.3
2011-10-06,8.5,8.8,8.42,8.75,218097,0.21,2.46
2011-10-07,8.73,8.8,8.41,8.43,151310,-0.32,-3.66
2011-10-10,8.59,8.93,8.59,8.93,139501,0.5,5.93
2011-10-11,8.87,9.09,8.77,9.04,125465,0.11,1.23
2011-10-12,9.09,9.31,9.0,9.21,126065,0.17,1.88
2011-10-13,9.13,9.23,9.02,9.17,67329,-0.04,-0.43
2011-10-14,9.28,9.47,9.15,9.34,86617,0.17,1.85
2011-10-17,9.29,9.29,8.93,8.98,121855,-0.36,-3.85
2011-10-18,9.0,9.4,8.83,9.28,110910,0.3,3.34
2011-10-19,9.23,9.24,8.93,8.98,99634,-0.3,-3.23
2011-10-20,8.98,9.0,8.76,9.0,59977,0.02,0.22
2011-10-21,9.16,9.16,8.958,9.16,83366,0.16,1.78
2011-10-24,9.15,9.45,9.06,9.41,86287,0.25,2.73
2011-10-25,9.36,9.36,8.95,8.96,105819,-0.45,-4.78
2011-10-26,9.05,9.05,8.7,8.99,95401,0.03,0.33
2011-10-27,9.27,9.55,9.07,9.36,205255,0.37,4.12
2011-10-28,9.31,9.54,9.31,9.46,148482,0.1,1.07
2011-10-31,9.32,9.42,9.17,9.23,96697,-0.23,-2.43
2011-11-01,8.87,9.05,8.69,8.75,93118,-0.48,-5.2
2011-11-02,8.88,9.06,8.83,9.02,90048,0.27,3.09
2011-11-03,9.11,9.27,8.78,9.26,218153,0.24,2.66
2011-11-04,8.8,8.9,8.32,8.4,146159,-0.86,-9.29
2011-11-07,8.41,8.44,8.17,8.28,87503,-0.12,-1.43
2011-11-08,8.32,8.44,8.19,8.4,135814,0.12,1.45
2011-11-09,8.2,8.3,7.84,7.86,189764,-0.54,-6.43
2011-11-10,7.98,8.039,7.75,7.88,112537,0.02,0.25
2011-11-11,7.95,7.99,7.91,7.97,196559,0.09,1.14
2011-11-14,7.92,7.94,7.8,7.83,88709,-0.14,-1.76
2011-11-15,7.8,8.02,7.72,7.96,98123,0.13,1.66
2011-11-16,7.89,7.9,7.57,7.61,328954,-0.35,-4.4
2011-11-17,7.6,7.626,7.31,7.41,131874,-0.2,-2.63
2011-11-18,7.4,7.43,7.32,7.4,116508,-0.01,-0.13
2011-11-21,7.25,7.3,6.96,6.98,193118,-0.42,-5.68
2011-11-22,6.95,7.02,6.88,6.88,86938,-0.1,-1.43
2011-11-23,6.81,7.07,6.76,6.85,236373,-0.03,-0.44
2011-11-24,6.85,6.85,6.85,6.85,0,0.0,0.0
2011-11-25,6.84,6.92,6.67,6.67,58304,-0.18,-2.63
2011-11-28,7.1,7.64,7.05,7.25,589061,0.58,8.7
2011-11-29,7.25,7.4,7.12,7.25,759538,0.0,0.0
2011-11-30,7.53,7.53,7.3,7.37,486901,0.12,1.66
2011-12-01,7.36,7.67,7.33,7.58,221297,0.21,2.85
2011-12-02,7.71,7.77,7.58,7.62,174938,0.04,0.53
2011-12-05,7.75,7.79,7.63,7.7,205113,0.08,1.05
2011-12-06,7.71,7.78,7.54,7.58,243933,-0.12,-1.56
2011-12-07,7.56,7.76,7.5,7.65,242680,0.07,0.92
2011-12-08,7.58,7.8,7.54,7.7,257764,0.05,0.65
2011-12-09,7.75,8.18,7.69,8.09,193751,0.39,5.06
2011-12-12,7.98,7.98,7.84,7.95,161373,-0.14,-1.73
2011-12-13,8.03,8.16,7.9,7.92,175529,-0.03,-0.38
2011-12-14,7.88,8.07,7.79,8.04,168657,0.12,1.52
2011-12-15,8.15,8.15,7.98,8.04,141955,0.0,0.0
2011-12-16,8.05,8.28,8.02,8.15,548202,0.11,1.37
2011-12-19,8.15,8.21,7.9,7.96,219346,-0.19,-2.33
2011-12-20,8.18,8.66,8.18,8.62,237867,0.66,8.29
2011-12-21,8.59,8.61,8.33,8.54,118043,-0.08,-0.93
2011-12-22,8.61,8.71,8.47,8.61,112819,0.07,0.82
2011-12-23,8.66,8.66,8.56,8.58,57637,-0.03,-0.35
2011-12-26,8.58,8.58,8.58,8.58,0,0.0,0.0
2011-12-27,8.57,8.71,8.48,8.6,80866,0.02,0.23
2011-12-28,8.57,8.57,8.48,8.51,91028,-0.09,-1.05
2011-12-29,8.45,8.67,8.45,8.63,80320,0.12,1.41
2011-12-30,8.53,8.6,8.34,8.34,158009,-0.29,-3.36
2012-01-02,8.34,8.34,8.34,8.34,0,0.0,0.0
2012-01-03,8.57,8.58,8.18,8.41,237284,0.07,0.84
2012-01-04,8.34,8.4,8.05,8.23,182966,-0.18,-2.14
2012-01-05,8.19,8.24,7.99,8.11,94614,-0.12,-1.46
2012-01-06,8.08,8.25,8.04,8.07,118690,-0.04,-0.49
2012-01-09,8.12,8.17,7.93,8.09,148410,0.02,0.25
