日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-26,29.54,31.25,29.51,30.72,1170947,0.59,1.96
2017-01-27,30.86,30.9,30.01,30.58,734097,-0.14,-0.46
2017-01-30,30.38,30.38,28.77,29.4,570439,-1.18,-3.86
2017-01-31,29.43,29.43,28.28,28.74,605106,-0.66,-2.24
2017-02-01,28.94,29.42,28.74,29.35,838519,0.61,2.12
2017-02-02,29.19,29.8,29.06,29.605,505806,0.26,0.87
2017-02-03,29.76,30.63,29.59,30.41,565539,0.81,2.72
2017-02-06,30.2,30.56,29.61,30.11,530829,-0.3,-0.99
2017-02-07,29.9,30.25,29.475,30.1,540131,-0.01,-0.03
2017-02-08,29.87,30.48,29.42,30.46,520944,0.36,1.2
2017-02-09,30.41,31.32,29.85,31.18,523214,0.72,2.36
2017-02-10,31.31,32.16,30.94,32.16,347712,0.98,3.14
2017-02-13,32.27,32.47,31.27,31.43,248513,-0.73,-2.27
2017-02-14,31.5,32.24,30.61,31.24,433128,-0.19,-0.6
2017-02-15,31.09,31.48,30.65,31.22,191545,-0.02,-0.06
2017-02-16,31.28,31.94,30.78,31.91,322445,0.69,2.21
2017-02-17,32.09,32.09,31.52,31.96,165429,0.05,0.16
2017-02-21,31.95,33.61,31.95,33.53,687704,1.57,4.91
2017-02-22,33.53,34.11,33.38,34.08,1108863,0.55,1.64
2017-02-23,34.09,34.09,32.93,33.49,348962,-0.61,-1.79
2017-02-24,33.12,33.48,32.89,33.18,189995,-0.29,-0.87
2017-02-27,33.32,33.48,32.78,32.84,348647,-0.34,-1.02
2017-02-28,32.72,32.87,30.64,30.7,528434,-2.14,-6.52
2017-03-01,31.37,31.92,31.27,31.87,608344,1.17,3.81
2017-03-02,31.79,32.27,31.43,32.23,600140,0.36,1.13
2017-03-03,32.13,32.92,31.98,32.83,679681,0.6,1.86
2017-03-06,32.56,34.115,32.51,33.99,1453615,1.16,3.53
2017-03-07,33.99,34.79,33.88,34.02,962134,0.03,0.09
2017-03-08,34.2,34.44,33.56,33.8,700172,-0.22,-0.65
2017-03-09,33.77,34.22,33.5,33.98,600127,0.18,0.53
2017-03-10,34.34,35.16,34.0,34.85,643907,0.87,2.56
2017-03-13,34.99,35.2,34.665,34.9,494730,0.05,0.14
2017-03-14,34.65,34.98,33.52,34.13,343692,-0.77,-2.21
2017-03-15,34.39,34.72,34.02,34.52,430143,0.39,1.14
2017-03-16,34.62,34.89,34.0,34.3,489959,-0.22,-0.64
2017-03-17,33.9,34.56,33.9,34.3,6032558,0.0,0.0
2017-03-20,34.32,34.455,33.42,33.85,814668,-0.45,-1.31
2017-03-21,33.93,34.319,33.08,33.29,531670,-0.56,-1.65
2017-03-22,33.14,33.2,32.79,33.1,444047,-0.19,-0.57
2017-03-23,33.07,33.8,32.92,33.61,478500,0.51,1.54
2017-03-24,33.98,34.03,33.19,33.71,342691,0.1,0.3
2017-03-27,33.01,33.6,32.975,33.49,312929,-0.22,-0.65
2017-03-28,33.2,33.68,33.18,33.51,190529,0.02,0.06
2017-03-29,33.24,33.91,33.22,33.81,186608,0.3,0.9
2017-03-30,33.663,33.97,33.56,33.92,160425,0.11,0.33
2017-03-31,33.76,34.31,33.66,34.15,357277,0.23,0.68
2017-04-03,34.15,34.67,34.03,34.16,416555,0.01,0.03
2017-04-04,34.18,34.57,34.16,34.46,442410,0.3,0.88
2017-04-05,34.45,34.88,34.06,34.5,892467,0.04,0.12
2017-04-06,34.33,34.88,34.21,34.59,243967,0.09,0.26
2017-04-07,34.67,34.67,33.91,34.03,442744,-0.56,-1.62
2017-04-10,33.96,34.14,33.42,33.63,205740,-0.4,-1.18
2017-04-11,33.59,33.77,32.88,33.57,509037,-0.06,-0.18
2017-04-12,33.51,33.68,33.23,33.4,381664,-0.17,-0.51
2017-04-13,33.21,33.39,31.82,32.87,459717,-0.53,-1.59
2017-04-17,32.88,33.53,32.66,33.53,262191,0.66,2.01
2017-04-18,33.28,33.9,33.24,33.78,225876,0.25,0.75
2017-04-19,33.92,34.5,33.82,34.41,301450,0.63,1.87
2017-04-20,34.66,34.93,34.57,34.85,254377,0.44,1.28
2017-04-21,34.84,34.99,34.42,34.64,669648,-0.21,-0.6
2017-04-24,35.15,35.15,34.41,34.49,450604,-0.15,-0.43
2017-04-25,34.71,35.09,34.64,34.72,262163,0.23,0.67
2017-04-26,34.61,34.88,34.46,34.63,554301,-0.09,-0.26
2017-04-27,34.84,34.85,34.5,34.67,765960,0.04,0.12
2017-04-28,34.71,35.4,34.3,35.02,391253,0.35,1.01
2017-05-01,35.29,35.29,34.32,34.64,424880,-0.38,-1.09
2017-05-02,34.56,34.56,34.08,34.23,220738,-0.41,-1.18
2017-05-03,34.0,34.0,33.25,33.35,313259,-0.88,-2.57
2017-05-04,33.43,33.73,33.05,33.35,264091,0.0,0.0
2017-05-05,33.58,33.97,33.09,33.75,290865,0.4,1.2
2017-05-08,33.88,34.47,33.5,34.4,847346,0.65,1.93
2017-05-09,34.8,34.9,33.65,34.21,196505,-0.19,-0.55
2017-05-10,34.27,34.81,33.96,34.52,628922,0.31,0.91
2017-05-11,34.52,34.52,33.59,33.74,265668,-0.78,-2.26
2017-05-12,33.75,34.075,33.15,33.15,520949,-0.59,-1.75
2017-05-15,33.34,33.5,32.9,32.95,156454,-0.2,-0.6
2017-05-16,33.2,33.33,32.92,33.31,421671,0.36,1.09
