日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-11-28,10.0,13.45,8.0,12.25,196042,-0.95,-7.2
2005-11-29,12.15,12.34,11.49,11.49,250161,-0.71,-5.8
2005-11-30,11.6,12.0,11.42,11.43,534458,-0.11,-0.95
2005-12-01,11.75,12.33,11.36,11.91,376869,0.48,4.2
2005-12-02,12.0,12.15,11.57,11.8,267515,-0.11,-0.92
2005-12-05,11.85,11.85,11.5,11.79,163281,-0.02,-0.17
2005-12-06,11.7,12.4,11.56,11.9,250083,0.15,1.27
2005-12-07,11.95,11.95,11.624,11.65,134252,-0.28,-2.35
2005-12-08,11.8,11.84,11.39,11.45,302590,-0.2,-1.72
2005-12-09,11.42,11.65,11.32,11.45,394697,0.0,0.0
2005-12-12,11.6,11.6,11.0,11.16,211727,-0.29,-2.53
2005-12-13,11.14,11.15,10.88,10.89,196126,-0.27,-2.42
2005-12-14,10.82,11.0,10.66,10.75,147639,-0.14,-1.29
2005-12-15,10.75,10.79,10.39,10.44,345792,-0.31,-2.88
2005-12-16,10.35,10.42,9.8,10.0,701851,-0.44,-4.21
2005-12-19,9.83,9.83,8.64,9.24,1405745,-0.76,-7.6
2005-12-20,9.39,10.24,9.39,9.98,412002,0.74,8.01
2005-12-21,10.09,10.16,9.93,9.98,259889,0.0,0.0
2005-12-22,10.0,10.55,9.73,10.34,207377,0.44,4.41
2005-12-23,10.25,10.46,10.1,10.19,196240,-0.23,-2.21
2005-12-27,10.21,10.46,9.9,10.05,158041,-0.14,-1.37
2005-12-28,9.99,10.22,9.84,10.1,258076,0.05,0.5
2005-12-29,10.07,10.32,10.07,10.19,135891,0.09,0.89
2005-12-30,10.32,10.32,10.06,10.18,144773,-0.01,-0.1
2006-01-03,10.04,10.22,9.95,10.09,276997,-0.09,-0.88
2006-01-04,10.01,10.31,10.0,10.05,288002,-0.04,-0.4
2006-01-05,10.0,10.12,9.75,10.01,431802,-0.06,-0.6
2006-01-06,9.98,10.23,9.9,9.95,366581,-0.04,-0.4
2006-01-09,9.94,10.34,9.9,10.13,541043,0.18,1.81
2006-01-10,10.25,12.28,10.05,12.14,882103,2.04,20.14
2006-01-11,11.99,12.1,11.27,11.28,635174,-0.89,-7.31
2006-01-12,11.6,11.91,11.1,11.18,333940,-0.1,-0.89
2006-01-13,11.18,11.35,10.65,10.79,303652,-0.39,-3.49
2006-01-17,10.7,10.8,10.3,10.52,297972,-0.28,-2.59
2006-01-18,10.3,10.55,10.3,10.46,231585,-0.05,-0.48
2006-01-19,10.51,10.95,10.43,10.91,286097,0.45,4.3
2006-01-20,10.8,10.94,10.51,10.75,186499,-0.16,-1.47
2006-01-23,10.94,10.94,10.04,10.5,586884,-0.25,-2.33
2006-01-24,10.5,10.91,10.45,10.7,229670,0.2,1.9
2006-01-25,10.7,10.75,10.55,10.61,47150,-0.09,-0.84
2006-01-26,10.62,10.83,10.54,10.69,77943,0.08,0.75
2006-01-27,10.59,10.69,10.28,10.37,110815,-0.32,-2.99
