日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.6067,1.6433,1.5667,1.5667,348975,-0.0767,-4.67
1995-01-04,1.57,1.5933,1.5667,1.58,56025,0.0133,0.85
1995-01-05,1.5933,1.5933,1.5667,1.5867,88425,0.0066,0.42
1995-01-06,1.5933,1.5933,1.5667,1.5667,18900,-0.02,-1.26
1995-01-09,1.57,1.5933,1.5667,1.58,13500,0.0133,0.85
1995-01-10,1.57,1.5933,1.5667,1.5667,319275,-0.0133,-0.84
1995-01-11,1.5567,1.5667,1.5567,1.56,134325,-0.0067,-0.43
1995-01-12,1.5667,1.5667,1.5567,1.5567,132300,-0.0033,-0.21
1995-01-13,1.5567,1.5667,1.5567,1.5667,2700,0.01,0.64
1995-01-16,1.58,1.58,1.5567,1.5567,39825,-0.01,-0.64
1995-01-17,1.5567,1.6067,1.5567,1.6067,203850,0.05,3.21
1995-01-18,1.6067,1.7033,1.6067,1.66,737775,0.0533,3.32
1995-01-19,1.7033,1.7033,1.6667,1.6667,144450,0.0066,0.4
1995-01-20,1.7033,1.7033,1.6533,1.69,331425,0.0233,1.4
1995-01-23,1.69,1.69,1.63,1.63,430650,-0.06,-3.55
1995-01-24,1.63,1.6533,1.6167,1.6533,173475,0.0233,1.43
1995-01-25,1.6067,1.63,1.5933,1.5933,133650,-0.06,-3.63
1995-01-26,1.5933,1.63,1.53,1.53,147150,-0.0633,-3.97
1995-01-27,1.5333,1.5567,1.5067,1.52,191700,-0.0099,-0.65
1995-01-30,1.5067,1.5067,1.4433,1.4633,146475,-0.0567,-3.73
1995-01-31,1.4333,1.48,1.4333,1.4333,97875,-0.03,-2.05
1995-02-01,1.4433,1.4433,1.3967,1.4433,93825,0.01,0.7
1995-02-02,1.3967,1.4933,1.3967,1.4933,499500,0.0499,3.46
1995-02-03,1.4967,1.5933,1.4933,1.5933,419850,0.1,6.7
1995-02-06,1.5933,1.6533,1.5567,1.6433,504900,0.05,3.14
1995-02-07,1.6567,1.7167,1.6167,1.71,434700,0.0667,4.06
1995-02-08,1.7067,1.8133,1.7033,1.7533,837000,0.0433,2.53
1995-02-09,1.7533,1.8633,1.7533,1.8267,530550,0.0733,4.18
1995-02-10,1.8633,1.8633,1.7767,1.7767,230850,-0.0501,-2.74
1995-02-13,1.78,1.8133,1.7667,1.7667,43200,-0.0099,-0.56
1995-02-14,1.7667,1.8033,1.7533,1.7533,51975,-0.0132,-0.75
1995-02-15,1.7533,1.7767,1.73,1.73,173475,-0.0233,-1.33
1995-02-16,1.73,1.7333,1.73,1.73,29700,0.0,0.0
1995-02-17,1.73,1.73,1.73,1.73,41850,0.0,0.0
1995-02-21,1.7067,1.7167,1.7033,1.7033,118800,-0.0266,-1.54
1995-02-22,1.7067,1.7667,1.7033,1.7167,157275,0.0133,0.78
1995-02-23,1.7167,1.7167,1.7167,1.7167,14850,0.0,0.0
1995-02-24,1.7167,1.79,1.7167,1.79,237600,0.0733,4.27
1995-02-27,1.7933,1.8133,1.7533,1.81,253125,0.02,1.12
1995-02-28,1.78,1.8133,1.7667,1.79,177525,-0.0199,-1.1
1995-03-01,1.7667,1.8033,1.7533,1.7533,175500,-0.0367,-2.05
1995-03-02,1.7533,1.7667,1.73,1.73,126900,-0.0233,-1.33
1995-03-03,1.7533,1.7533,1.73,1.7333,113400,0.0033,0.19
1995-03-06,1.7167,1.7667,1.7167,1.73,79650,-0.0033,-0.19
1995-03-07,1.7667,1.7667,1.7167,1.7167,409050,-0.0133,-0.77
1995-03-08,1.7167,1.73,1.7033,1.7233,226800,0.0067,0.39
1995-03-09,1.6933,1.74,1.6733,1.68,614925,-0.0433,-2.51
1995-03-10,1.6933,1.7033,1.6667,1.7033,95850,0.0234,1.39
1995-03-13,1.68,1.7033,1.68,1.7033,16875,0.0,0.0
1995-03-14,1.7067,1.7167,1.68,1.69,28350,-0.0133,-0.78
1995-03-15,1.68,1.7167,1.68,1.68,645975,-0.01,-0.59
1995-03-16,1.68,1.7167,1.68,1.68,9450,0.0,0.0
1995-03-17,1.68,1.7033,1.6667,1.6667,134325,-0.0133,-0.79
1995-03-20,1.6733,1.68,1.6667,1.6667,56700,0.0,0.0
1995-03-21,1.7033,1.7033,1.6867,1.6867,4725,0.02,1.2
1995-03-22,1.7033,1.7033,1.6667,1.6667,33075,-0.0201,-1.19
1995-03-23,1.67,1.7033,1.6667,1.68,10125,0.0133,0.8
1995-03-24,1.7067,1.7767,1.6667,1.7767,722925,0.0966,5.75
1995-03-27,1.78,1.8133,1.74,1.8133,337500,0.0366,2.06
1995-03-28,1.8167,1.8633,1.7767,1.8633,619650,0.05,2.76
1995-03-30,1.83,1.8533,1.8133,1.84,108675,-0.0066,-0.36
