日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-23,14.11,16.8,14.11,15.66,3775852,4.66,42.36
2016-09-26,15.6,17.4,15.5,16.5,1008299,0.84,5.36
2016-09-27,16.78,18.364,16.39,18.21,531516,1.71,10.36
2016-09-28,19.04,19.97,18.6,19.3,474572,1.09,5.99
2016-09-29,19.6,19.7,17.22,17.54,335428,-1.76,-9.12
2016-09-30,17.48,17.69,16.38,16.47,340975,-1.07,-6.1
2016-10-03,16.5,17.9,15.61,17.86,551748,1.39,8.44
2016-10-04,17.69,18.95,17.0,17.52,299649,-0.34,-1.9
2016-10-05,17.5,18.22,16.5,16.66,169377,-0.86,-4.91
2016-10-06,16.6,17.13,15.83,16.08,232989,-0.58,-3.48
2016-10-07,15.9,16.544,15.08,15.81,159477,-0.27,-1.68
2016-10-10,15.75,15.75,14.501,15.25,266773,-0.56,-3.54
2016-10-11,15.31,15.66,14.51,15.1,177466,-0.15,-0.98
2016-10-12,15.22,15.55,14.256,14.48,125763,-0.62,-4.11
2016-10-13,14.25,14.33,13.01,14.01,289451,-0.47,-3.25
2016-10-14,14.02,14.5,13.63,13.96,91887,-0.05,-0.36
2016-10-17,14.0,14.47,13.48,14.43,31406,0.47,3.37
2016-10-18,14.83,15.866,14.685,15.19,252219,0.76,5.27
2016-10-19,15.3,15.33,14.74,14.75,90790,-0.44,-2.9
2016-10-20,14.74,15.19,14.74,14.96,27789,0.21,1.42
2016-10-21,14.84,15.75,14.74,15.68,159662,0.72,4.81
2016-10-24,15.75,16.18,14.6,15.18,102296,-0.5,-3.19
2016-10-25,15.25,15.78,14.85,15.74,137808,0.56,3.69
2016-10-26,15.77,16.28,15.34,15.75,230713,0.01,0.06
2016-10-27,15.8,16.12,14.75,14.91,237907,-0.84,-5.33
2016-10-28,14.83,15.03,14.18,14.56,100689,-0.35,-2.35
2016-10-31,14.042,14.74,13.15,13.62,82385,-0.94,-6.46
2016-11-01,13.6,14.25,12.55,12.81,108009,-0.81,-5.95
2016-11-02,12.7,13.09,12.01,12.05,48214,-0.76,-5.93
2016-11-03,12.05,12.57,11.83,12.08,30007,0.03,0.25
2016-11-04,11.855,12.76,11.07,11.86,177062,-0.22,-1.82
2016-11-07,11.85,12.38,11.1,11.51,256386,-0.35,-2.95
2016-11-08,11.82,12.16,10.36,10.52,294402,-0.99,-8.6
2016-11-09,11.12,13.42,11.09,13.29,212285,2.77,26.33
2016-11-10,14.0,14.9,13.68,14.15,186933,0.86,6.47
2016-11-11,14.0,15.39,13.832,15.11,97379,0.96,6.78
2016-11-14,15.41,15.41,14.261,14.7,69987,-0.41,-2.71
2016-11-15,14.75,15.8,14.5,15.36,142977,0.66,4.49
2016-11-16,15.15,15.75,14.64,15.57,71872,0.21,1.37
2016-11-17,15.65,17.47,15.305,16.11,114586,0.54,3.47
2016-11-18,16.12,16.6,15.24,15.3,134994,-0.81,-5.03
2016-11-21,16.16,16.29,13.88,14.08,148497,-1.22,-7.97
2016-11-22,14.15,15.056,13.5,13.7,85661,-0.38,-2.7
2016-11-23,12.6,12.6,11.5,11.53,591159,-2.17,-15.84
2016-11-25,11.75,13.58,11.5,12.61,269075,1.08,9.37
2016-11-28,12.58,13.49,11.94,12.13,158535,-0.48,-3.81
2016-11-29,12.27,12.51,11.77,11.86,85770,-0.27,-2.23
2016-11-30,12.16,12.16,11.56,11.59,79119,-0.27,-2.28
2016-12-01,11.7,11.888,11.48,11.58,69820,-0.01,-0.09
2016-12-02,11.58,11.82,11.49,11.5,43759,-0.08,-0.69
2016-12-05,11.6,12.328,11.6,11.93,44395,0.43,3.74
2016-12-06,12.0,12.41,11.9,11.99,56215,0.06,0.5
2016-12-07,11.93,12.181,11.53,11.65,48452,-0.34,-2.84
2016-12-08,11.84,12.57,11.6,12.05,115136,0.4,3.43
2016-12-09,13.25,15.0,13.0,14.93,416355,2.88,23.9
2016-12-12,15.0,15.0,12.1,12.87,329723,-2.06,-13.8
2016-12-13,12.9,13.4,12.0,13.36,149230,0.49,3.81
2016-12-14,13.66,13.9,12.86,13.61,141347,0.25,1.87
2016-12-15,13.6,13.86,13.02,13.55,101008,-0.06,-0.44
2016-12-16,13.55,14.32,13.014,14.32,164380,0.77,5.68
2016-12-19,14.4,14.83,14.11,14.53,69501,0.21,1.47
2016-12-20,14.78,14.78,14.01,14.33,41018,-0.2,-1.38
2016-12-21,14.21,14.88,12.76,12.85,220378,-1.48,-10.33
2016-12-22,12.9,13.84,12.55,12.56,290601,-0.29,-2.26
2016-12-23,12.65,13.69,12.65,13.23,35067,0.67,5.33
2016-12-27,13.48,13.85,12.61,13.52,61284,0.29,2.19
2016-12-28,13.3,13.439,12.6,12.7,61481,-0.82,-6.07
2016-12-29,12.86,13.46,12.4,12.54,152957,-0.16,-1.26
2016-12-30,12.74,13.025,12.5,12.98,78689,0.44,3.51
2017-01-03,13.43,13.43,12.66,13.01,60401,0.03,0.23
2017-01-04,13.22,13.73,13.14,13.65,61129,0.64,4.92
2017-01-05,13.87,13.87,13.28,13.53,24096,-0.12,-0.88
2017-01-06,13.74,13.88,13.64,13.66,22337,0.13,0.96
2017-01-09,13.88,14.06,13.28,13.34,51324,-0.32,-2.34
2017-01-10,13.73,14.0,13.29,13.29,26716,-0.05,-0.37
2017-01-11,13.5,13.705,12.68,13.42,71245,0.13,0.98
2017-01-12,13.5,13.75,12.83,13.05,30898,-0.37,-2.76
2017-01-13,13.05,13.65,13.05,13.5,26420,0.45,3.45
2017-01-17,13.5,13.74,13.1,13.2,34663,-0.3,-2.22
2017-01-18,13.35,13.48,12.93,12.98,19353,-0.22,-1.67
2017-01-19,13.02,13.5,12.59,12.65,36702,-0.33,-2.54
2017-01-20,12.7,13.35,12.6,12.6,117397,-0.05,-0.4
2017-01-23,12.82,12.82,12.4,12.4,81845,-0.2,-1.59
2017-01-24,12.45,12.645,12.03,12.05,40676,-0.35,-2.82
2017-01-25,12.5,12.58,12.06,12.15,51806,0.1,0.83
2017-01-26,12.05,12.5,12.04,12.25,24095,0.1,0.82
2017-01-27,12.22,12.41,12.12,12.12,10547,-0.13,-1.06
2017-01-30,12.42,12.75,11.7,11.76,38008,-0.36,-2.97
2017-01-31,11.84,12.33,11.8,12.02,31609,0.26,2.21
2017-02-01,12.2,12.3,11.98,11.98,47005,-0.04,-0.33
2017-02-02,12.05,12.225,11.85,12.09,42456,0.11,0.92
2017-02-03,12.18,12.5,11.92,12.14,43110,0.05,0.41
2017-02-06,12.05,12.25,11.88,12.0,15943,-0.14,-1.15
2017-02-07,12.0,12.2,11.98,12.01,17553,0.01,0.08
2017-02-08,11.9,12.19,11.85,12.18,15631,0.17,1.42
2017-02-09,12.02,12.22,11.62,11.63,32544,-0.55,-4.52
2017-02-10,11.81,12.145,11.81,12.01,15130,0.38,3.27
