日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.45,25.45,25.28,25.37,64030,0.0,0.0
2014-03-18,25.3,25.35,25.18,25.29,47449,-0.08,-0.32
2014-03-19,25.28,25.36,25.21,25.28,59943,-0.01,-0.04
2014-03-20,25.24,25.28,25.12,25.24,64766,-0.04,-0.16
2014-03-21,25.15,25.45,25.14,25.45,81434,0.21,0.83
2014-03-24,25.37,25.38,25.14,25.15,125576,-0.3,-1.18
2014-03-25,25.16,25.24,25.13,25.13,71263,-0.02,-0.08
2014-03-26,25.15,25.19,25.12,25.19,69278,0.06,0.24
2014-03-27,25.15,25.3,25.15,25.2,22766,0.01,0.04
2014-03-28,25.33,25.37,25.26,25.35,49600,0.15,0.6
2014-03-31,25.33,25.45,25.29,25.45,62793,0.1,0.39
2014-04-01,25.34,25.34,25.21,25.24,120015,-0.21,-0.83
2014-04-02,25.26,25.28,25.1,25.14,166226,-0.1,-0.4
2014-04-03,25.16,25.21,25.14,25.2,50826,0.06,0.24
2014-04-04,25.19,25.34,25.14,25.14,79178,-0.06,-0.24
2014-04-07,25.16,25.17,25.12,25.12,55799,-0.02,-0.08
2014-04-08,25.17,25.18,25.14,25.14,71703,0.02,0.08
2014-04-09,25.2,25.23,25.17,25.17,99697,0.03,0.12
2014-04-10,25.2,25.21,25.17,25.17,70761,0.0,0.0
2014-04-11,25.19,25.23,25.17,25.17,31543,0.0,0.0
2014-04-14,25.28,25.28,25.18,25.19,23391,0.02,0.08
2014-04-15,25.22,25.23,25.21,25.21,34735,0.02,0.08
2014-04-16,25.21,25.25,25.2,25.2,65539,-0.01,-0.04
2014-04-17,25.24,25.25,25.17,25.17,167232,-0.03,-0.12
2014-04-21,25.17,25.27,25.17,25.27,21578,0.1,0.4
2014-04-22,25.2,25.27,25.2,25.24,35000,-0.03,-0.12
2014-04-23,25.29,25.3,25.25,25.25,39404,0.01,0.04
2014-04-24,25.26,25.32,25.26,25.32,21032,0.07,0.27
2014-04-25,25.27,25.5,25.25,25.5,101379,0.18,0.72
2014-04-28,25.38,25.45,25.36,25.42,50458,-0.08,-0.31
2014-04-29,25.38,25.42,25.33,25.4,28698,-0.02,-0.08
2014-04-30,25.36,25.4,25.35,25.4,32277,0.0,0.0
2014-05-01,25.4,25.48,25.37,25.46,40713,0.06,0.24
2014-05-02,25.43,25.44,25.38,25.43,22256,-0.03,-0.12
2014-05-05,25.45,25.45,25.4,25.41,34250,-0.02,-0.08
2014-05-06,25.42,25.46,25.4,25.43,23593,0.02,0.09
2014-05-07,25.4,25.45,25.4,25.43,59653,0.0,-0.01
2014-05-08,25.44,25.5,25.44,25.48,39165,0.05,0.2
2014-05-09,25.49,25.53,25.45,25.45,41972,-0.03,-0.11
2014-05-12,25.47,25.55,25.47,25.55,29630,0.1,0.39
2014-05-13,25.5,25.59,25.42,25.58,35656,0.03,0.12
2014-05-14,25.52,25.64,25.48,25.64,41240,0.06,0.23
2014-05-15,25.57,25.59,25.46,25.5,35422,-0.14,-0.55
2014-05-16,25.5,25.66,25.5,25.65,41048,0.15,0.59
2014-05-19,25.6,25.75,25.57,25.74,28721,0.09,0.35
2014-05-20,25.68,25.74,25.62,25.7,18432,-0.04,-0.16
2014-05-21,25.65,25.65,25.54,25.57,36646,-0.13,-0.51
2014-05-22,25.64,25.65,25.58,25.62,42647,0.05,0.2
2014-05-23,25.6,25.63,25.57,25.62,26563,0.0,0.0
2014-05-27,25.65,25.75,25.61,25.74,39234,0.12,0.47
2014-05-28,25.4,25.42,25.36,25.41,49377,0.06,0.23
2014-05-29,25.41,25.51,25.37,25.44,71508,0.03,0.12
2014-05-30,25.45,25.47,25.38,25.42,23056,-0.09,-0.35
2014-06-03,25.57,25.57,25.36,25.39,32584,-0.03,-0.12
2014-06-04,25.35,25.4,25.22,25.26,98196,-0.13,-0.51
2014-06-05,25.3,25.34,25.23,25.25,33713,-0.01,-0.04
2014-06-06,25.26,25.35,25.25,25.25,19139,0.0,0.0
2014-06-09,25.34,25.34,25.27,25.29,40426,0.04,0.16
