日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.33,4.33,4.33,4.33,300,-0.09,-2.04
1995-01-06,4.33,4.33,4.33,4.33,1500,0.0,0.0
1995-01-09,4.5,4.5,4.5,4.5,2700,0.17,3.93
1995-01-11,4.5,4.5,4.5,4.5,8400,0.0,0.0
1995-01-12,4.5,4.5,4.5,4.5,10800,0.0,0.0
1995-01-13,4.5,4.5,4.5,4.5,12000,0.0,0.0
1995-01-17,4.42,4.5,4.42,4.5,7200,0.0,0.0
1995-01-18,4.5,4.5,4.5,4.5,36000,0.0,0.0
1995-01-19,4.5,4.5,4.5,4.5,15900,0.0,0.0
1995-01-23,4.58,4.58,4.58,4.58,3000,0.08,1.78
1995-02-07,4.58,4.58,4.58,4.58,3600,0.0,0.0
1995-02-08,4.58,4.58,4.58,4.58,6000,0.0,0.0
1995-02-10,4.58,4.67,4.58,4.67,75000,0.09,1.97
1995-02-13,4.66,4.67,4.58,4.58,15900,-0.09,-1.93
1995-02-14,4.58,4.67,4.5,4.67,9900,0.09,1.97
1995-02-15,4.66,4.71,4.63,4.71,100500,0.04,0.86
1995-02-16,4.58,4.71,4.58,4.67,81000,-0.04,-0.85
1995-02-17,4.63,4.67,4.63,4.67,2100,0.0,0.0
1995-02-21,4.67,4.67,4.67,4.67,9000,0.0,0.0
1995-02-22,4.58,4.58,4.58,4.58,1500,-0.09,-1.93
1995-02-23,4.63,4.63,4.63,4.63,7500,0.05,1.09
1995-02-24,4.63,4.67,4.63,4.67,23700,0.04,0.86
1995-02-28,4.63,4.71,4.63,4.71,84600,0.04,0.86
1995-03-01,4.71,4.71,4.58,4.58,33600,-0.13,-2.76
1995-03-02,4.63,4.67,4.63,4.67,3900,0.09,1.97
1995-03-03,4.66,4.67,4.58,4.63,197100,-0.04,-0.86
1995-03-07,4.67,4.67,4.67,4.67,12300,0.04,0.86
1995-03-09,4.58,4.58,4.58,4.58,15000,-0.09,-1.93
1995-03-12,4.63,4.63,4.63,4.63,5400,0.05,1.09
1995-03-13,4.67,4.67,4.67,4.67,600,0.04,0.86
1995-03-15,4.71,4.71,4.63,4.63,4200,-0.04,-0.86
1995-03-16,4.5,4.5,4.5,4.5,58500,-0.13,-2.81
1995-03-19,4.46,4.52,4.46,4.52,45000,0.02,0.44
1995-03-20,4.54,4.54,4.54,4.54,9000,0.02,0.44
1995-03-23,4.58,4.71,4.58,4.71,6300,0.17,3.74
1995-03-29,4.58,4.58,4.54,4.58,70500,-0.13,-2.76
1995-03-30,4.58,4.71,4.58,4.71,32100,0.13,2.84
1995-04-04,4.58,4.67,4.58,4.58,25800,-0.13,-2.76
1995-04-10,4.71,4.71,4.65,4.65,54000,0.07,1.53
1995-04-11,4.71,4.71,4.65,4.65,3000,0.0,0.0
1995-04-12,4.71,4.71,4.71,4.71,900,0.06,1.29
1995-04-13,4.58,4.58,4.58,4.58,300,-0.13,-2.76
1995-04-17,4.71,4.71,4.71,4.71,3000,0.13,2.84
1995-04-18,4.71,5.0,4.67,5.0,526800,0.29,6.16
1995-04-19,5.0,5.42,5.0,5.33,345600,0.33,6.6
1995-04-20,5.38,6.13,5.38,6.08,432900,0.75,14.07
1995-04-21,6.08,6.08,5.88,6.0,98100,-0.08,-1.32
1995-04-24,5.95,5.96,5.88,5.92,132900,-0.08,-1.33
1995-04-25,5.88,6.0,5.88,5.94,204600,0.02,0.34
1995-04-26,5.99,6.0,5.88,5.92,179400,-0.02,-0.34
1995-04-27,5.99,6.0,5.88,5.88,19500,-0.04,-0.68
1995-04-28,5.92,6.0,5.92,5.96,60600,0.08,1.36
1995-05-01,5.99,6.0,5.92,6.0,22200,0.04,0.67
1995-05-02,5.99,6.0,5.88,5.88,53400,-0.12,-2.0
1995-05-03,5.91,6.0,5.88,5.92,62400,0.04,0.68
1995-05-04,5.91,6.0,5.88,5.92,68700,0.0,0.0
1995-05-05,5.99,6.0,5.88,6.0,65400,0.08,1.35
1995-05-08,5.88,6.0,5.88,5.88,27900,-0.12,-2.0
1995-05-09,5.92,5.96,5.92,5.96,58500,0.08,1.36
1995-05-10,5.99,6.0,5.88,5.92,9000,-0.04,-0.67
1995-05-11,5.99,6.0,5.88,5.88,29700,-0.04,-0.68
1995-05-12,5.88,5.92,5.88,5.92,31200,0.04,0.68
1995-05-15,5.88,6.08,5.88,6.0,88500,0.08,1.35
1995-05-17,6.08,6.08,5.88,5.88,12000,-0.12,-2.0
1995-05-18,5.92,6.08,5.92,6.04,34200,0.16,2.72
1995-05-19,5.99,6.0,5.83,5.92,35100,-0.12,-1.99
1995-05-22,5.92,5.92,5.92,5.92,600,0.0,0.0
1995-05-23,5.75,5.83,5.75,5.75,5400,-0.17,-2.87
1995-05-24,5.75,5.83,5.75,5.83,4500,0.08,1.39
1995-05-25,5.83,5.83,5.75,5.75,657300,-0.08,-1.37
1995-05-26,5.83,5.83,5.83,5.83,20700,0.08,1.39
1995-05-30,5.91,6.0,5.83,5.96,10800,0.13,2.23
1995-05-31,5.75,6.0,5.75,6.0,4800,0.04,0.67
1995-06-01,5.99,6.0,5.92,5.92,7500,-0.08,-1.33
1995-06-02,5.99,6.0,5.81,5.81,304200,-0.11,-1.86
1995-06-05,5.99,6.0,5.88,5.92,7500,0.11,1.89
1995-06-06,5.91,5.92,5.75,5.75,15600,-0.17,-2.87
1995-06-07,5.79,5.92,5.79,5.83,21000,0.08,1.39
1995-06-08,5.91,5.92,5.75,5.75,17700,-0.08,-1.37
1995-06-09,5.92,5.92,5.92,5.92,600,0.17,2.96
1995-06-12,5.91,5.92,5.83,5.83,7500,-0.09,-1.52
1995-06-13,5.79,5.79,5.75,5.75,1200,-0.08,-1.37
1995-06-14,5.92,5.92,5.92,5.92,1800,0.17,2.96
1995-06-15,5.74,5.92,5.67,5.88,150900,-0.04,-0.68
1995-06-16,5.91,5.92,5.83,5.83,18900,-0.05,-0.85
1995-06-19,5.75,5.83,5.75,5.79,66900,-0.04,-0.69
1995-06-20,5.79,5.79,5.75,5.79,177900,0.0,0.0
1995-06-21,5.79,5.79,5.67,5.79,100500,0.0,0.0
1995-06-22,5.79,6.04,5.79,6.0,66300,0.21,3.63
1995-06-23,6.08,6.88,6.08,6.67,206100,0.67,11.17
1995-06-26,6.74,6.75,6.67,6.67,12900,0.0,0.0
1995-06-27,6.67,6.71,6.67,6.67,26100,0.0,0.0
1995-06-28,6.67,6.67,6.67,6.67,600,0.0,0.0
1995-06-29,6.71,6.83,6.71,6.83,33600,0.16,2.4
1995-06-30,6.99,7.79,6.92,7.67,245700,0.84,12.3
1995-07-03,7.5,7.63,7.5,7.63,25500,-0.04,-0.52
1995-07-05,7.67,7.67,7.67,7.67,3300,0.04,0.52
1995-07-06,7.42,7.5,7.42,7.46,62700,-0.21,-2.74
1995-07-07,7.5,7.75,7.5,7.75,21900,0.29,3.89
1995-07-10,7.5,7.96,7.5,7.83,101700,0.08,1.03
1995-07-11,7.99,8.0,7.96,8.0,2100,0.17,2.17
1995-07-12,7.99,8.0,7.83,7.83,28200,-0.17,-2.12
1995-07-13,7.99,8.0,7.83,7.83,15300,0.0,0.0
1995-07-14,7.99,8.0,7.92,8.0,20100,0.17,2.17
1995-07-17,7.99,9.04,7.83,8.83,208800,0.83,10.38
1995-07-18,8.57,8.88,8.33,8.58,57300,-0.25,-2.83
1995-07-19,8.57,8.58,8.17,8.5,36300,-0.08,-0.93
1995-07-20,8.17,8.5,8.17,8.5,6300,0.0,0.0
1995-07-21,8.41,8.5,8.25,8.33,28800,-0.17,-2.0
1995-07-24,8.54,8.83,8.54,8.71,85500,0.38,4.56
1995-07-25,8.83,9.04,8.83,9.04,71700,0.33,3.79
1995-07-26,9.03,9.04,8.92,8.92,8400,-0.12,-1.33
1995-07-27,8.92,9.71,8.92,9.5,36600,0.58,6.5
1995-07-28,9.49,9.67,9.38,9.42,36900,-0.08,-0.84
1995-07-31,9.7,9.71,9.38,9.67,35700,0.25,2.65
1995-08-01,9.38,9.67,9.38,9.38,9000,-0.29,-3.0
1995-08-02,9.66,9.67,9.38,9.38,2700,0.0,0.0
1995-08-03,9.66,9.67,9.5,9.5,11400,0.12,1.28
1995-08-04,9.5,9.5,9.5,9.5,900,0.0,0.0
1995-08-07,9.71,9.71,9.71,9.71,300,0.21,2.21
1995-08-08,9.54,9.71,9.54,9.71,1200,0.0,0.0
1995-08-09,9.54,9.54,9.54,9.54,600,-0.17,-1.75
1995-08-10,9.53,9.54,9.42,9.42,5400,-0.12,-1.26
1995-08-11,9.2,9.29,9.08,9.08,13500,-0.34,-3.61
1995-08-14,9.24,9.25,9.08,9.08,4500,0.0,0.0
1995-08-15,9.24,9.25,8.92,8.92,12600,-0.16,-1.76
1995-08-16,9.08,9.08,9.08,9.08,3900,0.16,1.79
1995-08-17,9.08,9.08,9.08,9.08,6900,0.0,0.0
1995-08-18,9.2,10.0,9.13,10.0,133800,0.92,10.13
1995-08-21,9.67,10.0,9.67,10.0,120900,0.0,0.0
1995-08-22,9.99,10.0,9.75,9.96,10500,-0.04,-0.4
1995-08-23,9.79,9.83,9.79,9.79,21600,-0.17,-1.71
1995-08-24,9.75,9.92,9.75,9.75,65700,-0.04,-0.41
1995-08-25,9.75,9.83,9.75,9.83,600,0.08,0.82
1995-08-28,9.75,9.79,9.75,9.75,61800,-0.08,-0.81
1995-08-29,9.74,9.79,9.58,9.71,124800,-0.04,-0.41
1995-08-30,9.58,9.75,9.58,9.58,17400,-0.13,-1.34
1995-08-31,9.58,9.67,9.58,9.58,18000,0.0,0.0
1995-09-01,9.75,9.75,9.75,9.75,600,0.17,1.77
1995-09-05,9.75,9.75,9.75,9.75,600,0.0,0.0
1995-09-06,9.63,9.75,9.63,9.75,5100,0.0,0.0
1995-09-07,9.63,9.75,9.63,9.75,600,0.0,0.0
1995-09-08,9.75,9.75,9.75,9.75,600,0.0,0.0
1995-09-11,9.63,9.75,9.63,9.75,8100,0.0,0.0
1995-09-12,9.65,9.65,9.65,9.65,6000,-0.1,-1.03
1995-09-14,9.62,9.63,9.5,9.5,13500,-0.15,-1.55
1995-09-15,9.42,9.42,9.42,9.42,600,-0.08,-0.84
1995-09-18,9.42,9.58,9.42,9.42,5100,0.0,0.0
1995-09-19,9.42,9.42,9.42,9.42,3600,0.0,0.0
1995-09-20,9.33,9.38,9.33,9.33,8100,-0.09,-0.96
1995-09-21,9.32,9.33,8.96,8.96,23400,-0.37,-3.97
1995-09-22,9.07,9.08,8.75,8.75,15600,-0.21,-2.34
1995-09-25,8.67,8.75,8.67,8.73,15600,-0.02,-0.23
1995-09-26,8.69,8.69,8.69,8.69,300,-0.04,-0.46
1995-09-27,8.67,8.67,8.67,8.67,300,-0.02,-0.23
1995-09-28,8.67,8.67,8.67,8.67,300,0.0,0.0
1995-09-29,8.92,8.96,8.92,8.96,19500,0.29,3.34
1995-10-02,8.88,8.96,8.88,8.96,900,0.0,0.0
1995-10-03,8.92,8.92,8.92,8.92,3000,-0.04,-0.45
1995-10-04,8.88,8.88,8.88,8.88,15000,-0.04,-0.45
1995-10-05,9.12,9.13,9.0,9.1,5700,0.22,2.48
1995-10-06,8.99,9.0,8.88,8.88,6300,-0.22,-2.42
1995-10-09,8.82,8.83,8.75,8.75,7200,-0.13,-1.46
1995-10-10,8.74,8.75,8.67,8.71,8100,-0.04,-0.46
1995-10-11,8.67,8.83,8.67,8.67,8100,-0.04,-0.46
1995-10-12,8.66,8.67,8.63,8.63,12000,-0.04,-0.46
1995-10-13,8.87,8.88,8.71,8.75,26400,0.12,1.39
1995-10-16,8.82,8.83,8.67,8.75,9300,0.0,0.0
1995-10-17,8.83,8.83,8.83,8.83,600,0.08,0.91
1995-10-18,8.67,8.75,8.67,8.75,13800,-0.08,-0.91
1995-10-19,8.67,8.67,8.67,8.67,1200,-0.08,-0.91
1995-10-20,8.83,8.83,8.83,8.83,3000,0.16,1.85
1995-10-23,8.58,8.58,8.58,8.58,3600,-0.25,-2.83
1995-10-24,8.45,8.5,7.25,7.88,163500,-0.7,-8.16
1995-10-25,8.08,8.17,7.92,8.17,11100,0.29,3.68
1995-10-26,7.99,8.13,7.92,8.13,18900,-0.04,-0.49
1995-10-27,7.83,8.0,7.83,7.83,12600,-0.3,-3.69
1995-10-30,8.0,8.0,8.0,8.0,1500,0.17,2.17
1995-10-31,7.99,8.04,7.79,7.83,16800,-0.17,-2.12
1995-11-02,7.83,7.83,7.83,7.83,1200,0.0,0.0
1995-11-06,7.87,8.13,7.83,8.13,21900,0.3,3.83
1995-11-07,7.83,7.83,7.79,7.83,28500,-0.3,-3.69
1995-11-08,8.13,8.13,8.13,8.13,600,0.3,3.83
1995-11-09,7.95,8.13,7.79,7.79,2400,-0.34,-4.18
1995-11-10,7.79,8.08,7.79,7.79,2700,0.0,0.0
1995-11-13,8.08,8.08,7.79,7.79,2100,0.0,0.0
1995-11-14,7.79,7.92,7.79,7.92,19800,0.13,1.67
1995-11-15,8.13,8.13,8.13,8.13,600,0.21,2.65
1995-11-16,8.13,8.13,8.13,8.13,4800,0.0,0.0
1995-11-17,8.12,8.13,7.79,7.96,2100,-0.17,-2.09
1995-11-21,7.79,8.0,7.75,7.75,13500,-0.21,-2.64
1995-11-22,7.99,8.0,7.79,7.79,601500,0.04,0.52
1995-11-27,7.92,8.08,7.92,8.0,12900,0.21,2.7
1995-11-28,7.91,8.08,7.75,7.92,37800,-0.08,-1.0
1995-11-29,7.99,8.0,7.75,7.75,11100,-0.17,-2.15
1995-11-30,7.99,8.0,7.75,8.0,1800,0.25,3.23
1995-12-01,7.99,8.08,7.83,8.08,42900,0.08,1.0
1995-12-04,8.08,8.08,8.08,8.08,900,0.0,0.0
1995-12-05,8.08,8.08,8.08,8.08,1200,0.0,0.0
1995-12-06,8.08,8.25,7.92,8.25,44100,0.17,2.1
1995-12-07,8.24,9.42,8.08,9.42,102600,1.17,14.18
1995-12-08,9.07,9.5,8.92,9.38,96900,-0.04,-0.42
1995-12-11,9.66,9.67,9.13,9.38,130200,0.0,0.0
1995-12-12,9.37,9.46,9.25,9.25,52500,-0.13,-1.39
1995-12-13,9.37,9.38,9.21,9.21,3600,-0.04,-0.43
1995-12-15,9.21,9.21,9.21,9.21,600,0.0,0.0
1995-12-18,9.2,9.21,9.08,9.08,35400,-0.13,-1.41
1995-12-19,9.12,9.13,9.0,9.0,17700,-0.08,-0.88
1995-12-20,9.2,9.21,8.79,9.0,21900,0.0,0.0
1995-12-26,8.95,8.96,8.83,8.96,13500,-0.04,-0.44
1995-12-29,8.83,8.96,8.83,8.96,7200,0.0,0.0
1996-01-02,8.88,8.88,8.88,8.88,900,-0.08,-0.89
1996-01-03,8.95,9.25,8.88,9.13,255000,0.25,2.82
1996-01-04,9.08,9.25,9.08,9.25,12600,0.12,1.31
1996-01-05,9.08,9.08,9.08,9.08,3000,-0.17,-1.84
1996-01-08,9.25,9.42,9.25,9.42,10500,0.34,3.74
1996-01-09,9.45,9.46,9.42,9.42,3000,0.0,0.0
1996-01-10,9.41,9.42,9.38,9.38,6000,-0.04,-0.42
1996-01-11,9.41,9.42,9.4,9.42,14400,0.04,0.43
1996-01-15,9.46,9.46,9.46,9.46,8100,0.04,0.42
1996-01-16,9.46,9.5,9.46,9.5,2400,0.04,0.42
1996-01-17,9.49,9.5,9.48,9.5,8100,0.0,0.0
1996-01-18,9.67,9.67,9.67,9.67,1500,0.17,1.79
1996-01-19,9.58,9.67,9.58,9.67,5400,0.0,0.0
1996-01-22,9.58,9.67,9.58,9.63,18000,-0.04,-0.41
1996-01-23,9.75,9.83,9.75,9.83,109200,0.2,2.08
1996-01-24,9.91,10.04,9.88,9.88,19500,0.05,0.51
1996-01-25,10.03,10.04,9.96,9.96,24900,0.08,0.81
1996-01-26,9.96,10.17,9.96,10.17,7500,0.21,2.11
1996-01-29,10.16,10.21,10.0,10.0,21000,-0.17,-1.67
1996-01-30,9.99,10.0,9.92,9.92,10500,-0.08,-0.8
1996-01-31,9.91,10.0,9.79,10.0,34200,0.08,0.81
1996-02-01,9.88,9.88,9.88,9.88,9000,-0.12,-1.2
1996-02-02,9.87,9.88,9.79,9.79,12300,-0.09,-0.91
1996-02-05,9.96,9.96,9.96,9.96,3300,0.17,1.74
1996-02-06,9.82,9.88,9.58,9.71,24900,-0.25,-2.51
1996-02-07,9.78,9.79,9.63,9.63,1800,-0.08,-0.82
1996-02-08,9.63,9.63,9.63,9.63,300,0.0,0.0
1996-02-09,9.64,9.79,9.63,9.79,4500,0.16,1.66
1996-02-13,9.63,9.71,9.63,9.63,9300,-0.16,-1.63
1996-02-15,9.63,9.63,9.63,9.63,2100,0.0,0.0
1996-02-16,9.74,9.75,9.63,9.63,5700,0.0,0.0
1996-02-20,9.63,9.79,9.63,9.67,36300,0.04,0.42
1996-02-21,9.63,9.67,9.63,9.63,10800,-0.04,-0.41
1996-02-22,9.63,9.88,9.63,9.88,8400,0.25,2.6
1996-02-23,9.79,10.04,9.79,9.92,13800,0.04,0.4
1996-02-26,10.07,10.17,9.98,10.0,31500,0.08,0.81
1996-02-27,10.28,10.42,9.88,9.88,109800,-0.12,-1.2
1996-02-28,9.99,10.0,9.88,9.92,25500,0.04,0.4
1996-02-29,9.83,9.92,9.83,9.83,33000,-0.09,-0.91
1996-03-01,9.82,9.83,9.79,9.79,17700,-0.04,-0.41
1996-03-05,9.79,9.79,9.79,9.79,3000,0.0,0.0
1996-03-06,9.79,9.79,9.79,9.79,1200,0.0,0.0
1996-03-07,9.79,9.83,9.79,9.79,27000,0.0,0.0
1996-03-08,9.79,9.79,9.79,9.79,9300,0.0,0.0
1996-03-10,9.75,9.75,9.75,9.75,1500,-0.04,-0.41
1996-03-11,9.75,9.75,9.75,9.75,3000,0.0,0.0
1996-03-12,9.75,10.0,9.75,9.75,11100,0.0,0.0
1996-03-13,9.75,9.75,9.75,9.75,9300,0.0,0.0
1996-03-14,9.75,10.0,9.75,9.75,3300,0.0,0.0
1996-03-17,9.99,10.0,9.75,9.75,4800,0.0,0.0
1996-03-18,9.75,9.75,9.75,9.75,600,0.0,0.0
1996-03-19,9.87,9.88,9.54,9.54,16800,-0.21,-2.15
1996-03-20,9.54,9.79,9.54,9.54,18600,0.0,0.0
1996-03-21,9.54,9.54,9.54,9.54,12300,0.0,0.0
