日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-24,25.0,30.0,24.07,29.0,4042879,0.0,0.0
2012-02-27,29.0,30.25,27.11,28.2,368873,-0.8,-2.76
2012-02-28,28.48,29.28,27.9,29.27,100181,1.07,3.79
2012-02-29,29.0,31.7,29.0,30.75,117236,1.48,5.06
2012-03-01,31.19,31.19,29.4,30.0,84375,-0.75,-2.44
2012-03-02,30.23,30.94,28.36,28.54,63506,-1.46,-4.87
2012-03-05,28.5,28.5,27.16,27.25,30785,-1.29,-4.52
2012-03-06,27.5,28.79,27.0,28.0,96060,0.75,2.75
2012-03-07,28.5,29.75,28.0,28.11,36181,0.11,0.39
2012-03-08,28.53,30.57,28.5,30.36,59430,2.25,8.0
2012-03-09,30.77,31.92,30.17,31.41,48466,1.05,3.46
2012-03-12,31.41,31.8,31.33,31.8,27083,0.39,1.24
2012-03-13,31.95,32.49,30.96,31.66,26108,-0.14,-0.44
2012-03-14,32.06,33.46,31.431,33.0,75110,1.34,4.23
2012-03-15,33.2,35.33,33.2,34.24,186011,1.24,3.76
2012-03-16,34.45,35.929,34.45,34.49,131342,0.25,0.73
2012-03-19,34.22,35.71,32.95,33.5,46719,-0.99,-2.87
2012-03-20,33.5,33.5,32.01,32.47,35580,-1.03,-3.07
2012-03-21,32.73,34.0,31.69,31.88,51675,-0.59,-1.82
2012-03-22,31.77,32.738,31.77,32.03,18145,0.15,0.47
2012-03-23,32.29,32.91,32.0,32.45,11489,0.42,1.31
2012-03-26,32.74,33.84,32.71,33.21,27562,0.76,2.34
2012-03-27,33.45,34.0,32.01,32.25,38718,-0.96,-2.89
2012-03-28,32.45,33.05,31.0,32.42,66722,0.17,0.53
2012-03-29,32.68,34.12,32.29,33.62,71812,1.2,3.7
2012-03-30,34.04,34.8,33.35,34.09,392275,0.47,1.4
2012-04-02,33.73,35.61,32.9,35.13,76257,1.04,3.05
2012-04-03,35.11,35.45,34.5,35.2,44863,0.07,0.2
2012-04-04,34.99,34.99,31.6,31.86,213870,-3.34,-9.49
2012-04-05,31.64,32.44,31.42,32.15,25749,0.29,0.91
2012-04-06,32.15,32.15,32.15,32.15,0,0.0,0.0
2012-04-09,32.97,34.72,32.714,33.96,62429,1.81,5.63
2012-04-10,33.97,34.88,33.48,33.7,83403,-0.26,-0.77
2012-04-11,34.09,34.09,32.33,33.03,52009,-0.67,-1.99
2012-04-12,32.91,32.91,31.0,32.16,97256,-0.87,-2.63
2012-04-13,31.84,32.075,30.78,30.8,92650,-1.36,-4.23
2012-04-16,31.02,31.02,28.61,30.09,118331,-0.71,-2.31
2012-04-17,30.41,30.8,30.02,30.54,105642,0.45,1.5
2012-04-18,30.29,30.6,29.73,30.4,35632,-0.14,-0.46
2012-04-19,30.59,33.27,30.59,31.86,142618,1.46,4.8
2012-04-20,32.2,34.07,31.53,33.4,59612,1.54,4.83
2012-04-23,32.84,33.0,32.28,32.9,18813,-0.5,-1.5
2012-04-24,32.979,33.15,32.69,33.15,23690,0.25,0.76
2012-04-25,33.55,33.92,33.09,33.81,28541,0.66,1.99
2012-04-26,33.85,35.89,33.59,35.13,96592,1.32,3.9
2012-04-27,35.06,36.569,34.82,36.31,44333,1.18,3.36
2012-04-30,36.42,37.1,36.067,37.1,65562,0.79,2.18
2012-05-01,36.83,39.08,36.83,38.65,80553,1.55,4.18
2012-05-02,38.57,38.89,37.57,37.86,57133,-0.79,-2.04
2012-05-03,33.0,33.0,24.9,29.48,1434895,-8.38,-22.13
2012-05-04,28.78,31.129,28.04,30.32,89168,0.84,2.85
2012-05-07,30.3,30.58,28.85,30.58,120968,0.26,0.86
2012-05-08,30.54,30.54,29.1,29.63,112251,-0.95,-3.11
2012-05-09,29.17,30.23,28.96,29.71,63410,0.08,0.27
2012-05-10,29.7,33.209,29.7,32.15,142565,2.44,8.21
2012-05-11,31.78,32.57,31.742,32.15,78073,0.0,0.0
2012-05-14,31.81,32.14,31.22,31.89,66894,-0.26,-0.81
2012-05-15,31.89,31.99,29.9,30.77,83578,-1.12,-3.51
2012-05-16,30.99,31.39,29.75,30.97,100599,0.2,0.65
2012-05-17,30.97,31.71,30.8,31.07,73742,0.1,0.32
2012-05-18,30.99,31.54,30.99,31.29,52155,0.22,0.71
2012-05-21,31.47,31.6,31.25,31.3,31429,0.01,0.03
2012-05-22,31.42,31.96,31.4,31.81,32467,0.51,1.63
2012-05-23,31.64,32.11,31.19,31.98,23456,0.17,0.53
2012-05-24,32.03,33.64,31.98,33.61,53365,1.63,5.1
2012-05-25,33.36,34.36,33.36,34.26,52956,0.65,1.93
2012-05-28,34.26,34.26,34.26,34.26,0,0.0,0.0
2012-05-29,34.53,34.66,33.94,34.23,31205,-0.03,-0.09
2012-05-30,34.08,35.81,33.62,35.62,62685,1.39,4.06
2012-05-31,35.61,37.443,35.439,36.89,134555,1.27,3.57
2012-06-01,36.09,36.09,34.2,35.04,72703,-1.85,-5.01
2012-06-04,35.13,36.979,35.13,36.49,245091,1.45,4.14
2012-06-05,36.33,37.0,35.65,35.75,104830,-0.74,-2.03
2012-06-06,35.92,36.6,35.45,35.91,108277,0.16,0.45
2012-06-07,36.26,36.63,34.56,35.02,76182,-0.89,-2.48
2012-06-08,34.78,35.09,33.98,34.23,92427,-0.79,-2.26
2012-06-11,34.47,34.47,34.02,34.21,42393,-0.02,-0.06
2012-06-12,34.31,34.57,34.0,34.33,62853,0.12,0.35
2012-06-13,34.42,36.22,34.16,35.35,85723,1.02,2.97
2012-06-14,35.7,35.84,35.21,35.53,75943,0.18,0.51
2012-06-15,35.76,36.25,35.52,35.85,62434,0.32,0.9
2012-06-18,35.82,36.069,35.69,35.94,46922,0.09,0.25
2012-06-19,36.0,36.28,35.28,35.87,58403,-0.07,-0.19
2012-06-20,36.01,38.95,35.94,38.03,295838,2.16,6.02
2012-06-21,38.2,38.7,34.945,35.49,350112,-2.54,-6.68
2012-06-22,35.97,35.97,32.98,33.89,487612,-1.6,-4.51
2012-06-25,33.81,33.989,31.75,32.3,204159,-1.59,-4.69
2012-06-26,32.36,32.36,29.93,30.44,302201,-1.86,-5.76
2012-06-27,30.41,31.54,29.95,30.02,194088,-0.42,-1.38
2012-06-28,30.93,31.25,28.64,29.39,257861,-0.63,-2.1
2012-06-29,30.94,31.97,28.22,28.76,274653,-0.63,-2.14
2012-07-02,28.76,30.48,28.76,30.09,209556,1.33,4.62
2012-07-03,30.17,32.0,30.17,31.77,229295,1.68,5.58
2012-07-04,31.77,31.77,31.77,31.77,0,0.0,0.0
2012-07-05,32.98,32.98,30.814,30.95,234539,-0.82,-2.58
2012-07-06,30.51,30.51,28.979,29.9,179411,-1.05,-3.39
2012-07-09,30.17,30.46,29.32,29.89,164883,-0.01,-0.03
2012-07-10,30.26,31.04,29.5,30.0,256854,0.11,0.37
2012-07-11,30.61,32.17,30.54,32.11,486574,2.11,7.03
2012-07-12,32.15,34.229,31.86,33.81,264190,1.7,5.29
2012-07-13,34.25,34.5,33.7,33.72,157528,-0.09,-0.27
2012-07-16,33.96,34.52,33.59,34.11,52246,0.39,1.16
2012-07-17,34.14,38.52,34.11,37.73,189589,3.62,10.61
2012-07-18,37.74,38.18,36.41,37.84,173569,0.11,0.29
2012-07-19,38.02,38.13,37.44,37.5,71827,-0.34,-0.9
2012-07-20,37.53,38.0,35.11,35.17,61853,-2.33,-6.21
2012-07-23,34.75,35.0,33.68,33.97,153378,-1.2,-3.41
2012-07-24,33.9,33.9,30.13,32.0,643047,-1.97,-5.8
2012-07-25,32.31,33.85,32.0,33.48,165922,1.48,4.62
2012-07-26,33.57,35.4,33.57,35.4,93571,1.92,5.73
2012-07-27,36.0,37.36,34.248,37.1,67765,1.7,4.8
2012-07-30,37.26,37.738,36.1,36.27,78787,-0.83,-2.24
2012-07-31,36.02,38.82,36.02,37.83,95938,1.56,4.3
2012-08-01,38.0,41.1,37.33,39.44,208932,1.61,4.26
2012-08-02,38.87,38.87,36.531,37.76,63572,-1.68,-4.26
2012-08-03,37.9,39.23,37.31,37.89,51771,0.13,0.34
2012-08-06,37.91,38.99,36.66,37.23,81952,-0.66,-1.74
2012-08-07,37.56,37.69,36.3,36.92,47487,-0.31,-0.83
2012-08-08,37.14,37.22,36.13,36.69,45455,-0.23,-0.62
2012-08-09,36.55,36.55,34.5,35.62,118614,-1.07,-2.92
2012-08-10,35.63,36.399,33.47,34.73,98139,-0.89,-2.5
2012-08-13,34.62,35.945,33.61,35.14,49662,0.41,1.18
2012-08-14,35.24,35.39,33.69,33.95,71713,-1.19,-3.39
2012-08-15,33.91,35.34,33.65,35.22,32020,1.27,3.74
