日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,15.25,16.25,15.25,16.0,416600,,
1997-01-03,16.375,16.375,15.75,15.875,158000,,
1997-01-06,15.75,16.625,15.75,16.375,186900,,
1997-01-07,16.625,16.625,16.125,16.125,91300,,
1997-01-08,16.25,16.5,16.0,16.25,278900,,
1997-01-09,16.25,16.25,16.0,16.0,59900,,
1997-01-10,15.75,16.0,15.25,15.625,195700,,
1997-01-13,15.875,17.125,15.625,16.875,219900,,
1997-01-14,16.875,18.25,16.875,18.125,358600,,
1997-01-15,17.875,18.0,16.625,16.75,308100,,
1997-01-16,16.875,18.375,16.875,18.0,385800,,
1997-01-17,18.25,18.375,17.125,17.5,309600,,
1997-01-20,18.0,18.625,17.75,18.125,265100,,
1997-01-21,18.25,18.5,18.0,18.375,212500,,
1997-01-22,18.25,19.5,18.25,19.5,500500,,
1997-01-23,22.0,24.25,21.25,23.625,2741500,,
1997-01-24,23.25,24.875,22.875,24.25,882400,,
1997-01-27,24.625,25.125,23.5,24.0,461700,,
1997-01-28,24.75,25.25,24.5,25.218,383400,,
1997-01-29,24.875,25.25,24.0,24.25,318700,,
1997-01-30,24.5,24.5,23.375,24.25,238400,,
1997-01-31,24.375,24.375,22.0,22.5,211800,,
1997-02-03,23.25,24.5,22.75,23.25,423500,,
1997-02-04,23.75,23.75,22.0,22.187,245600,,
1997-02-05,22.5,22.5,19.625,20.375,691600,,
1997-02-06,20.625,21.5,19.75,20.25,596900,,
1997-02-07,21.375,21.75,19.625,19.875,611800,,
1997-02-10,20.25,20.5,19.25,20.0,180200,,
1997-02-11,20.25,20.375,19.75,20.125,139600,,
1997-02-12,20.625,21.5,20.25,21.0,163600,,
1997-02-13,21.0,21.625,20.5,20.625,108700,,
1997-02-14,20.625,21.125,20.125,20.125,151400,,
1997-02-18,20.125,21.75,20.0,21.375,184600,,
1997-02-19,21.75,21.75,20.125,20.75,135800,,
1997-02-20,20.75,21.0,20.0,20.375,148300,,
1997-02-21,19.75,20.25,19.0,19.125,248800,,
1997-02-24,19.5,19.5,19.0,19.5,101000,,
1997-02-25,19.125,19.75,18.75,18.75,93500,,
1997-02-26,18.625,18.625,16.875,17.375,361400,,
1997-02-27,17.5,17.5,16.75,17.125,169200,,
1997-02-28,17.0,17.5,16.062,16.75,317200,,
1997-03-03,17.25,17.5,16.5,17.375,114500,,
1997-03-04,17.625,18.25,17.5,17.75,227300,,
1997-03-05,17.75,18.25,17.5,17.5,204800,,
1997-03-06,17.5,17.75,16.625,17.0,95700,,
1997-03-07,17.0,17.0,15.125,15.625,434100,,
1997-03-10,16.0,16.25,15.375,15.687,333400,,
1997-03-11,16.0,17.0,15.75,16.875,210300,,
1997-03-12,16.875,16.875,16.125,16.5,95500,,
1997-03-13,16.5,16.75,15.875,15.875,187700,,
1997-03-14,17.0,17.0,15.75,15.75,116400,,
1997-03-17,16.0,16.0,14.75,15.062,154900,,
1997-03-18,15.75,15.75,13.5,14.25,374000,,
1997-03-19,14.25,14.25,12.75,13.375,331300,,
1997-03-20,13.75,15.0,13.5,15.0,173000,,
1997-03-21,15.0,15.875,14.5,15.0,123900,,
1997-03-24,15.125,15.125,14.375,14.5,36100,,
1997-03-25,14.5,15.125,14.5,14.75,52400,,
1997-03-26,15.0,15.0,14.5,14.625,94900,,
1997-03-27,14.875,15.0,14.375,14.5,51800,,
1997-03-31,14.75,14.75,13.375,13.75,175100,,
1997-04-01,14.0,14.0,12.5,13.062,184800,,
1997-04-02,13.125,13.125,12.75,13.0,99000,,
1997-04-03,13.125,13.125,11.25,12.0,215900,,
1997-04-04,12.25,13.875,12.0,13.625,446800,,
1997-04-07,14.125,14.125,12.5,12.5,186100,,
1997-04-08,12.5,13.25,11.875,13.25,184900,,
1997-04-09,13.75,15.25,13.75,14.75,443900,,
1997-04-10,14.875,15.625,14.5,15.0,150300,,
1997-04-11,14.875,14.875,13.875,14.375,98900,,
1997-04-14,14.25,16.625,14.25,16.625,219600,,
1997-04-15,17.5,17.5,16.125,16.875,394900,,
1997-04-16,17.25,18.0,15.75,15.75,443800,,
1997-04-17,17.0,17.0,13.5,13.875,658200,,
1997-04-18,14.75,14.75,13.0,13.75,233700,,
1997-04-21,13.625,13.875,12.812,13.125,458400,,
1997-04-22,12.875,13.375,12.875,13.187,310100,,
1997-04-23,13.125,15.5,13.125,15.25,502300,,
1997-04-24,15.75,15.75,14.375,15.0,183300,,
1997-04-25,15.25,15.625,14.25,14.5,131500,,
1997-04-28,14.25,14.75,13.75,14.375,50400,,
1997-04-29,14.25,15.25,14.0,15.0,338400,,
1997-04-30,15.0,16.75,15.0,16.5,608800,,
1997-05-01,17.125,17.5,16.375,17.0,323300,,
1997-05-02,17.25,17.375,16.5,17.0,218100,,
1997-05-05,17.375,17.75,16.5,17.125,201100,,
1997-05-06,17.0,17.812,16.5,17.5,253500,,
1997-05-07,17.125,18.25,17.125,18.0,553000,,
1997-05-08,18.25,19.5,17.75,18.875,304500,,
1997-05-09,19.25,19.5,18.875,19.25,252400,,
1997-05-12,18.875,19.5,18.75,19.0,118300,,
1997-05-13,19.0,19.75,19.0,19.375,277100,,
1997-05-14,19.625,20.0,19.0,19.625,267500,,
1997-05-15,19.625,21.0,19.25,20.75,259500,,
1997-05-16,20.375,20.875,19.5,19.5,143700,,
1997-05-19,19.5,20.0,16.812,16.812,604000,,
1997-05-20,17.375,17.625,16.5,16.625,326800,,
1997-05-21,17.0,17.0,15.625,15.625,210200,,
1997-05-22,16.25,16.25,14.625,15.0,1340200,,
1997-05-23,15.75,16.25,15.25,15.75,703700,,
1997-05-27,16.25,16.75,16.0,16.375,403900,,
1997-05-28,16.75,17.375,16.0,16.375,279400,,
1997-05-29,16.75,16.75,16.0,16.0,48000,,
1997-05-30,15.5,16.75,15.25,16.5,216800,,
1997-06-02,16.5,16.75,16.25,16.75,64600,,
1997-06-03,16.375,16.75,16.0,16.0,113200,,
1997-06-04,16.375,16.375,15.25,16.125,202100,,
1997-06-05,15.625,17.0,15.5,16.5,303100,,
1997-06-06,16.75,16.984,16.125,16.25,332800,,
1997-06-09,17.0,18.75,16.5,18.75,1302300,,
1997-06-10,18.875,19.75,17.25,17.625,941200,,
1997-06-11,17.75,17.75,16.625,17.0,408000,,
1997-06-12,17.0,17.25,16.562,17.125,250700,,
1997-06-13,17.375,17.75,17.25,17.625,206500,,
1997-06-16,17.625,18.5,17.25,17.5,243700,,
1997-06-17,17.25,18.125,16.5,17.75,554500,,
1997-06-18,17.25,17.75,16.625,16.937,750700,,
1997-06-19,16.875,17.5,16.25,16.75,438500,,
1997-06-20,16.625,16.75,15.75,16.625,523400,,
1997-06-23,16.625,18.75,16.375,18.0,771600,,
1997-06-24,18.0,18.625,17.0,17.625,386800,,
1997-06-25,17.25,18.75,17.125,17.375,307400,,
1997-06-26,17.25,17.875,16.5,16.5,446800,,
