日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,17.12,17.43,17.07,17.29,449535,0.28,1.65
2010-01-05,17.22,17.29,16.57,16.69,840361,-0.6,-3.47
2010-01-06,16.65,16.75,16.4,16.53,407591,-0.16,-0.96
2010-01-07,16.46,16.5,16.03,16.33,415394,-0.2,-1.21
2010-01-08,16.26,16.4,16.12,16.38,568085,0.05,0.31
2010-01-11,16.4,16.44,16.05,16.35,331714,-0.03,-0.18
2010-01-12,15.77,16.03,15.66,15.89,754289,-0.46,-2.81
2010-01-13,16.13,16.42,15.9,16.33,827381,0.44,2.77
2010-01-14,16.34,16.42,16.11,16.34,551265,0.01,0.06
2010-01-15,16.4,16.43,15.76,15.88,481990,-0.46,-2.82
2010-01-19,15.84,16.1,15.83,15.95,689718,0.07,0.44
2010-01-20,15.8,15.85,15.57,15.77,362638,-0.18,-1.13
2010-01-21,15.75,16.0,15.5,15.81,591620,0.04,0.25
2010-01-22,15.8,15.8,15.31,15.4,895450,-0.41,-2.59
2010-01-25,15.59,15.62,15.33,15.44,392829,0.04,0.26
2010-01-26,15.38,15.48,15.24,15.42,714024,-0.02,-0.13
2010-01-27,15.43,15.79,15.3,15.61,482482,0.19,1.23
2010-01-28,15.59,15.59,15.02,15.3,506543,-0.31,-1.99
2010-01-29,15.35,15.54,14.91,14.98,735491,-0.32,-2.09
2010-02-01,15.02,15.59,14.964,15.56,606350,0.58,3.87
2010-02-02,15.54,15.66,15.31,15.45,591825,-0.11,-0.71
2010-02-03,15.35,15.54,15.17,15.3,427346,-0.15,-0.97
2010-02-04,15.14,15.17,14.65,14.702,660894,-0.6,-3.92
2010-02-05,14.67,15.12,14.67,15.03,533591,0.33,2.24
2010-02-08,15.08,15.26,14.89,14.97,371337,-0.06,-0.4
2010-02-09,15.15,15.24,14.9,15.0,636836,0.03,0.2
2010-02-10,15.0,15.4,14.95,15.22,452572,0.22,1.47
2010-02-11,15.16,15.55,15.02,15.52,557254,0.3,1.97
2010-02-12,15.39,15.87,15.17,15.74,787398,0.22,1.42
2010-02-16,15.86,15.93,15.74,15.83,336579,0.09,0.57
2010-02-17,15.91,15.91,15.58,15.87,374174,0.04,0.25
2010-02-18,15.9,16.3,15.85,16.3,514193,0.43,2.71
2010-02-19,16.31,16.46,16.14,16.27,430320,-0.03,-0.18
2010-02-22,16.33,16.44,16.17,16.19,312016,-0.08,-0.49
2010-02-23,16.11,16.22,15.76,16.02,435524,-0.17,-1.05
2010-02-24,16.04,16.52,16.01,16.3,397337,0.28,1.75
2010-02-25,16.08,16.08,15.73,15.94,777386,-0.36,-2.21
2010-02-26,15.97,16.01,15.63,15.87,471489,-0.07,-0.44
2010-03-01,15.96,16.42,15.87,16.4,647048,0.53,3.34
2010-03-02,16.48,16.84,16.46,16.68,532501,0.28,1.71
2010-03-03,16.65,16.86,16.53,16.56,420968,-0.12,-0.72
2010-03-04,16.54,16.68,16.41,16.65,327136,0.09,0.54
2010-03-05,16.76,16.95,16.62,16.85,331976,0.2,1.2
2010-03-07,16.8,17.22,16.79,17.17,527726,0.32,1.9
2010-03-08,16.8,17.22,16.79,17.17,527726,0.02,0.12
2010-03-09,17.07,17.32,17.055,17.19,591656,0.16,0.93
2010-03-10,17.14,17.49,17.14,17.35,710078,0.55,3.17
2010-03-11,18.1,18.25,17.58,17.9,1967616,-0.04,-0.22
2010-03-12,17.93,18.015,17.75,17.86,910969,,
2010-03-15,17.75,17.81,17.505,17.6,523875,-0.26,-1.46
2010-03-16,17.59,17.94,17.54,17.93,872197,0.33,1.87
2010-03-17,17.9,18.17,17.9,18.05,704423,0.12,0.67
2010-03-18,17.94,18.12,17.78,17.97,633816,-0.08,-0.44
2010-03-19,18.08,18.08,17.57,17.73,800433,-0.24,-1.34
2010-03-22,17.62,18.135,17.59,18.05,658142,0.32,1.8
2010-03-23,18.01,18.29,17.92,18.2,757486,0.15,0.83
2010-03-24,18.06,18.06,17.58,17.6,1065759,-0.6,-3.3
2010-03-25,17.8,17.86,17.32,17.33,849451,-0.27,-1.53
2010-03-26,17.34,17.455,17.05,17.07,930179,-0.26,-1.5
2010-03-29,17.08,17.33,17.08,17.22,347597,0.15,0.88
2010-03-30,17.28,17.43,16.98,17.38,546252,0.16,0.93
2010-03-31,17.39,17.58,17.24,17.43,1038495,0.05,0.29
2010-04-01,17.5,17.77,17.36,17.56,771261,0.13,0.75
2010-04-05,17.57,18.0,17.47,17.96,496553,0.4,2.28
2010-04-06,17.83,18.08,17.69,18.04,725703,0.08,0.45
2010-04-07,17.95,18.2,17.89,18.12,606018,0.08,0.44
2010-04-08,17.98,18.02,17.77,17.86,429153,-0.26,-1.43
2010-04-09,17.87,18.25,17.75,18.24,720734,0.38,2.13
2010-04-12,18.22,18.25,18.0,18.07,489769,-0.17,-0.93
2010-04-13,18.1,18.33,17.98,18.33,958018,0.26,1.44
2010-04-14,18.46,19.45,18.437,19.43,1307022,1.1,6.0
2010-04-15,19.23,19.41,19.05,19.19,1947716,-0.24,-1.24
2010-04-16,19.14,19.32,18.61,18.85,1258514,-0.34,-1.77
2010-04-19,18.84,18.96,18.3,18.66,847978,-0.19,-1.01
2010-04-20,18.75,19.14,18.75,19.13,668065,0.47,2.52
2010-04-21,19.18,19.28,18.54,18.78,596406,-0.35,-1.83
2010-04-22,18.6,19.27,18.26,19.24,871840,0.46,2.45
2010-04-23,19.2,19.37,18.89,19.03,730307,-0.21,-1.09
2010-04-26,19.04,19.329,18.99,19.17,854846,0.14,0.74
2010-04-27,19.05,19.26,18.56,18.63,860860,-0.54,-2.82
2010-04-28,18.8,18.995,18.53,18.76,404006,0.13,0.7
2010-04-29,18.93,19.09,18.57,19.05,452429,0.29,1.55
2010-04-30,19.02,19.02,18.145,18.17,966852,-0.88,-4.62
2010-05-03,18.18,18.59,18.15,18.54,411844,0.37,2.04
2010-05-04,18.22,18.22,17.58,17.89,756037,-0.65,-3.51
2010-05-05,17.63,18.09,17.51,17.62,607323,-0.27,-1.51
2010-05-06,17.48,18.09,16.18,17.22,1363899,-0.4,-2.27
