日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-08,27.5,28.4,26.8,28.0,1182667,1.9001,7.28
2011-02-09,28.5,29.0,26.25,27.2,1630958,-0.8008,-2.86
2011-02-10,25.8,26.8,25.1,26.4,782608,-0.7997,-2.94
2011-02-11,25.8,27.5,25.8,26.4,563125,0.0,0.0
2011-02-14,26.7,28.0,26.7,27.89,880550,1.499,5.68
2011-02-15,28.9,29.3,28.0,28.3,1004934,0.399,1.43
2011-02-16,28.5,28.5,27.0,27.6,602648,-0.699,-2.47
2011-02-17,28.0,28.9,27.5,28.9,1050574,1.3,4.71
2011-02-18,29.5,30.9,28.9,30.7,2800906,1.8004,6.23
2011-02-22,33.2,34.0,30.7,31.9,3589559,1.2004,3.91
2011-02-23,33.0,34.8,32.5,34.7,2320613,2.8008,8.78
2011-02-24,34.6,35.1,29.6,32.5,3227134,-2.2,-6.34
2011-02-25,32.4,34.8,32.3,34.6,3714132,2.0995,6.46
2011-02-28,36.5,40.8,36.0,40.8,5068637,6.2003,17.92
2011-03-01,42.9,46.5,42.2,45.2,7125891,4.3984,10.78
2011-03-02,47.2,47.6,39.6,43.1,8644325,-2.1019,-4.65
2011-03-03,41.6,42.7,39.0,41.5,3624640,-1.599,-3.71
2011-03-04,43.1,45.5,42.4,45.5,4274511,4.0005,9.64
2011-03-07,48.3,50.4,45.7,49.6,10497757,4.0996,9.01
2011-03-08,49.9,50.2,46.0,48.7,5767539,-0.8977,-1.81
2011-03-09,50.0,50.4,45.0,46.0,5489474,-2.6979,-5.54
2011-03-10,41.9,42.7,39.7,41.2,5678237,-4.7975,-10.43
2011-03-11,39.0,46.7,38.0,44.3,5631133,3.0984,7.52
2011-03-14,44.3,45.3,40.8,41.9,3972852,-2.4011,-5.42
2011-03-15,38.3,39.6,35.5,37.9,5135535,-4.0016,-9.55
2011-03-16,39.1,42.4,38.2,39.5,5401134,1.5994,4.22
2011-03-17,40.7,41.2,39.1,39.7,3801124,0.2014,0.51
2011-03-18,42.0,42.4,40.5,41.0,3558118,1.2982,3.27
2011-03-21,43.9,43.9,42.5,43.5,3009780,2.5009,6.1
2011-03-22,42.6,43.8,42.5,42.9,2526111,-0.6003,-1.38
2011-03-23,43.0,47.1,42.61,46.6,5521845,3.6981,8.62
2011-03-24,44.1,45.1,42.8,42.8,8909525,-3.7977,-8.15
2011-03-25,43.7,44.4,42.3,43.0,3414211,0.2012,0.47
2011-03-28,41.3,42.4,40.1,40.9,3421040,-2.0983,-4.88
2011-03-29,40.6,42.3,40.6,41.2,2180400,0.2986,0.73
2011-03-30,42.9,43.0,41.4,41.7,2414965,0.4985,1.21
2011-03-31,42.4,43.5,42.3,43.0,2914803,1.301,3.12
2011-04-01,42.3,42.8,41.5,42.7,2434249,-0.301,-0.7
2011-04-04,43.3,44.0,41.5,41.9,3578651,-0.7985,-1.87
2011-04-05,41.3,42.4,40.6,41.2,4632738,-0.6997,-1.67
2011-04-06,41.9,41.9,39.6,39.6,4803986,-1.5985,-3.88
2011-04-07,39.7,41.4,39.6,41.2,2297921,1.5998,4.04
2011-04-08,42.7,44.0,42.0,43.0,6463346,1.8004,4.37
2011-04-11,43.2,43.8,40.8,42.0,3626959,-1.0019,-2.33
2011-04-12,41.7,42.0,38.8,40.9,3958821,-1.1004,-2.62
2011-04-13,41.8,41.8,39.3,40.0,3123657,-0.8998,-2.2
2011-04-14,40.1,42.0,39.4,41.6,4220450,1.6,4.0
2011-04-15,42.0,42.9,40.1,40.8,4650835,-0.7987,-1.92
2011-04-18,40.3,40.7,38.9,40.1,3616475,-0.7018,-1.72
2011-04-19,40.0,40.2,39.1,40.0,2143974,-0.1003,-0.25
2011-04-20,41.0,41.5,40.0,40.0,3584413,0.0,0.0
