日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-26,14.75,18.25,13.687,17.312,10121900,0.0,0.0
2001-01-29,18.625,19.437,16.0,18.062,1875000,0.75,4.33
2001-01-30,18.125,18.187,16.25,16.875,812300,-1.18,-6.53
2001-01-31,17.125,17.187,13.437,13.5,1212700,-3.38,-20.02
2001-02-01,13.125,14.375,13.0,14.187,669100,0.69,5.11
2001-02-02,14.0,14.562,13.75,14.125,775000,-0.06,-0.42
2001-02-05,14.437,14.5,13.875,14.125,682500,0.37,2.62
2001-02-06,14.015,14.062,13.875,14.0,737900,-0.44,-3.03
2001-02-07,14.0,14.062,13.0,13.062,1361000,-1.0,-7.11
2001-02-08,13.125,13.187,13.0,13.062,712000,0.0,0.0
2001-02-09,13.046,13.062,11.875,12.0,1100800,-1.06,-8.12
2001-02-12,12.046,12.125,10.937,11.062,552000,-0.94,-7.83
2001-02-13,11.0,11.562,11.0,11.437,304300,0.38,3.44
2001-02-14,11.421,11.75,11.0,11.625,136900,0.19,1.66
2001-02-15,12.062,13.0,12.046,12.812,1568600,1.18,10.15
2001-02-16,12.843,13.062,12.5,13.062,161500,0.25,1.95
2001-02-20,13.625,13.687,12.625,12.75,411300,-0.31,-2.37
2001-02-21,12.593,13.125,12.25,12.312,219000,0.38,2.98
2001-02-22,12.0,12.5,11.5,12.109,712500,-1.04,-7.92
2001-02-23,12.125,12.25,10.625,11.062,217800,-1.03,-8.52
2001-02-26,10.656,11.375,8.75,9.0,839200,0.32,2.89
2001-02-27,9.406,9.5,7.125,7.562,865200,-1.88,-16.52
2001-02-28,8.093,8.125,7.375,7.5,503600,-1.37,-14.42
2001-03-01,7.484,7.625,7.312,7.562,464200,-0.57,-7.01
2001-03-02,7.562,7.625,7.312,7.5,277800,0.07,0.93
2001-03-04,7.59,7.63,6.69,7.63,697900,0.0,0.0
2001-03-05,7.593,7.625,6.125,6.687,697900,0.0,0.0
2001-03-06,6.515,7.625,6.5,7.5,1922300,-0.13,-1.7
2001-03-07,7.968,8.0,7.437,7.812,321800,0.5,6.67
2001-03-08,7.812,8.5,7.625,8.468,242900,0.5,6.25
2001-03-09,8.562,8.625,8.0,8.125,165700,0.13,1.53
2001-03-11,8.38,8.63,8.38,8.63,276100,0.0,0.0
2001-03-12,8.375,8.625,7.937,8.5,276100,0.87,10.08
2001-03-13,8.5,9.937,8.437,9.5,128100,0.75,7.89
2001-03-14,9.75,10.484,9.125,10.25,215200,0.25,2.44
2001-03-15,10.437,10.5,9.437,9.437,224600,-0.75,-7.14
2001-03-16,9.437,9.75,8.0,8.25,580300,,
2001-03-18,8.5,9.47,8.25,8.88,137400,-0.87,-8.92
2001-03-19,8.5,9.468,8.25,8.875,161300,0.06,0.68
2001-03-20,8.687,8.937,8.187,8.187,138100,-0.75,-8.39
2001-03-21,8.484,8.5,8.0,8.187,139400,-0.44,-5.37
2001-03-22,8.046,8.062,7.625,7.75,129200,0.25,3.23
2001-03-23,7.968,8.0,7.75,7.812,58900,,
2001-03-25,8.0,8.25,7.25,7.5,104300,-0.5,-6.25
2001-03-26,8.0,8.25,7.25,7.5,104300,-0.09,-1.2
2001-03-27,7.25,7.562,7.25,7.406,35700,0.68,9.18
2001-03-28,7.531,8.093,7.25,7.562,187200,-0.84,-10.38
2001-03-29,7.625,7.875,6.812,7.25,246400,0.38,5.24
2001-03-30,7.468,7.625,7.187,7.25,527400,,
2001-04-02,7.296,7.812,7.187,7.25,513800,-0.38,-4.98
2001-04-03,7.25,7.25,6.25,6.687,129700,-0.56,-7.72
2001-04-04,6.515,6.781,6.5,6.562,55600,-0.13,-1.94
