日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-08,1.9933,1.9933,1.9639,1.9688,4700,0.0,0.0
2002-01-09,1.959,1.959,1.9442,1.9442,3000,-0.0248,-1.26
2002-01-10,1.9354,1.9354,1.9148,1.9148,1500,-0.0292,-1.5
2002-01-11,1.9049,1.9049,1.8951,1.8951,2500,-0.0203,-1.06
2002-01-14,1.9197,1.9197,1.9099,1.9099,20200,0.0146,0.77
2002-01-15,1.9108,1.9108,1.9049,1.9049,1100,-0.0046,-0.24
2002-01-16,1.8951,1.8951,1.8853,1.8853,1000,-0.019,-1.0
2002-01-17,1.8755,1.8755,1.8755,1.8755,500,-0.0102,-0.54
2002-01-18,1.846,1.846,1.8264,1.8264,2100,-0.0495,-2.64
2002-01-22,1.8264,1.8313,1.8264,1.8313,2100,0.0057,0.31
2002-01-23,1.8068,1.8068,1.7675,1.7675,4000,-0.0641,-3.5
2002-01-24,1.7675,1.7832,1.7675,1.7832,54900,0.0157,0.89
2002-01-25,1.7822,1.7822,1.7822,1.7822,200,-0.0011,-0.06
2002-01-28,1.7675,1.7675,1.7675,1.7675,500,-0.0146,-0.82
2002-01-31,1.7626,1.7626,1.7626,1.7626,5400,-0.0057,-0.32
2002-02-01,1.7626,1.7626,1.7577,1.7577,6500,-0.0046,-0.26
2002-02-04,1.7233,1.7233,1.7164,1.7164,1400,-0.0417,-2.37
2002-02-05,1.7184,1.7184,1.7184,1.7184,200,0.0022,0.13
2002-02-07,1.63,1.684,1.63,1.6693,139000,-0.0495,-2.88
2002-02-08,1.6791,1.6811,1.6693,1.6693,6000,0.0,0.0
2002-02-13,1.6614,1.6614,1.6614,1.6614,4000,-0.0078,-0.47
2002-02-14,1.6546,1.6546,1.6496,1.6496,2600,-0.0113,-0.68
2002-02-15,1.6496,1.6595,1.6496,1.6555,7000,0.0056,0.34
2002-02-19,1.6496,1.6496,1.6359,1.6359,20400,-0.019,-1.15
2002-02-20,1.6398,1.6398,1.6398,1.6398,7000,0.0034,0.21
2002-02-21,1.6496,1.6496,1.6398,1.6398,11000,0.0,0.0
2002-02-22,1.6388,1.6388,1.6251,1.6251,1700,-0.0146,-0.89
2002-02-25,1.6104,1.6104,1.6005,1.6005,1500,-0.0247,-1.52
2002-02-26,1.5907,1.5907,1.5907,1.5907,500,-0.009,-0.56
2002-02-27,1.5465,1.5711,1.5465,1.5711,9900,-0.0202,-1.27
2002-02-28,1.5809,1.5956,1.5809,1.5956,2500,0.0247,1.57
2002-03-01,1.6261,1.6693,1.6261,1.6693,2300,0.0731,4.58
2002-03-03,1.4837,1.5308,1.4837,1.5308,4579,0.0736,5.05
2002-03-04,1.6987,1.7527,1.6987,1.7527,4000,0.0,0.0
2002-03-05,1.7969,1.7969,1.7822,1.7822,1200,0.0293,1.67
2002-03-06,1.7969,1.8264,1.7969,1.8166,9800,0.0337,1.89
2002-03-07,1.8608,1.8657,1.8559,1.8559,12000,0.0394,2.17
2002-03-08,1.8706,1.8804,1.8657,1.8804,10700,0.0247,1.33
2002-03-10,1.6428,1.6428,1.6428,1.6428,113,0.001,0.06
2002-03-11,1.8814,1.8814,1.8814,1.8814,100,0.0,0.0
2002-03-12,1.6467,1.6762,1.6467,1.6614,8358,0.0187,1.14
2002-03-13,1.9278,1.9629,1.9278,1.9459,7300,0.0295,1.54
2002-03-14,1.983,1.983,1.975,1.975,2400,0.017,0.87
2002-03-15,1.988,1.9931,1.988,1.9931,3700,,
2002-03-17,1.732,1.732,1.7009,1.7009,16948,-0.0392,-2.25
2002-03-18,1.983,1.983,1.9479,1.9479,14800,-0.0303,-1.53
2002-03-19,1.9378,1.9378,1.9177,1.9177,11100,-0.063,-3.18
2002-03-20,1.9007,1.9007,1.8575,1.8575,9700,0.0103,0.56
2002-03-21,1.8575,1.8675,1.8575,1.8675,11000,0.0,0.0
2002-03-22,1.8776,1.8876,1.8675,1.8675,9500,,
2002-03-24,1.6316,1.6316,1.6316,1.6316,1486,0.001,0.06
2002-03-25,1.8685,1.8685,1.8685,1.8685,1300,0.0,0.0
2002-03-26,1.6216,1.6216,1.5914,1.5914,9962,-0.0401,-2.46
2002-03-27,1.8575,1.8575,1.8224,1.8224,8700,0.0,0.0
2002-04-01,1.5874,1.5874,1.5653,1.5653,1831,-0.0261,-1.64
2002-04-02,1.8173,1.8173,1.7922,1.7922,1600,-0.0681,-3.66
2002-04-03,1.7772,1.7772,1.727,1.727,9000,0.0149,0.87
2002-04-04,1.732,1.742,1.732,1.742,33600,0.0491,2.9
2002-04-05,1.7571,1.7922,1.7571,1.7922,11000,,
2002-04-10,1.7922,1.7922,1.7922,1.7922,1800,0.0,0.0
2002-04-11,1.7973,1.7973,1.7973,1.7973,2000,0.0047,0.26
2002-04-12,1.7922,1.7973,1.7922,1.7922,7100,-0.0047,-0.26
2002-04-15,1.7922,1.7973,1.7922,1.7973,6000,0.0047,0.26
2002-04-16,1.7973,1.7973,1.7872,1.7872,12300,-0.0104,-0.58
2002-04-17,1.7872,1.7872,1.7872,1.7872,2900,0.0,0.0
2002-04-18,1.7973,1.7973,1.7872,1.7872,12100,0.0,0.0
2002-04-22,1.7872,1.7882,1.7772,1.7802,13800,-0.007,-0.39
2002-04-23,1.7802,1.7802,1.7702,1.7702,5400,-0.0103,-0.58
2002-04-24,1.7772,1.7772,1.7772,1.7772,4600,0.008,0.45
2002-04-25,1.7571,1.7571,1.732,1.732,2400,-0.0461,-2.59
2002-04-26,1.732,1.742,1.732,1.742,3000,0.0104,0.6
2002-04-29,1.727,1.727,1.727,1.727,6000,-0.015,-0.86
2002-04-30,1.7019,1.7019,1.7019,1.7019,1700,-0.0252,-1.46
2002-05-01,1.7029,1.7029,1.7029,1.7029,400,0.0012,0.07
2002-05-02,1.7019,1.7069,1.7019,1.7019,9300,-0.0012,-0.07
2002-05-03,1.7069,1.7199,1.7069,1.7199,4100,0.0184,1.08
2002-05-07,1.727,1.732,1.727,1.732,7000,0.0115,0.67
2002-05-08,1.732,1.732,1.732,1.732,15300,0.0,0.0
2002-05-10,1.732,1.732,1.732,1.732,30600,0.0,0.0
2002-05-13,1.732,1.732,1.727,1.727,4700,-0.0047,-0.27
2002-05-14,1.727,1.742,1.727,1.737,3900,0.0104,0.6
2002-05-15,1.7471,1.7822,1.7471,1.7822,10000,0.0448,2.58
2002-05-16,1.7872,1.7872,1.7641,1.7641,1900,-0.0184,-1.03
2002-05-17,1.7722,1.7872,1.7722,1.7872,1000,0.0229,1.3
2002-05-20,1.7872,1.7872,1.7872,1.7872,1000,0.0,0.0
2002-05-21,1.7772,1.7772,1.7772,1.7772,1700,-0.0091,-0.51
2002-05-22,1.7772,1.7782,1.7772,1.7782,9800,0.0,0.0
2002-05-23,1.7752,1.7752,1.7752,1.7752,200,-0.0023,-0.13
2002-05-24,1.7671,1.7671,1.7671,1.7671,3000,-0.008,-0.45
2002-05-28,1.7671,1.7671,1.7571,1.7571,3000,-0.0104,-0.59
2002-05-30,1.7471,1.7491,1.7471,1.7491,2900,-0.0081,-0.46
2002-06-03,1.7571,1.7571,1.724,1.724,2900,-0.0254,-1.45
2002-06-04,1.724,1.724,1.7169,1.7169,1200,-0.0069,-0.4
2002-06-05,1.722,1.727,1.7169,1.7169,7000,0.0,0.0
2002-06-06,1.6868,1.6969,1.6868,1.6969,44800,-0.0196,-1.14
2002-06-07,1.6969,1.7069,1.6969,1.6969,6300,0.0,0.0
2002-06-10,1.6989,1.6989,1.6989,1.6989,10500,0.0012,0.07
2002-06-11,1.6969,1.6969,1.6918,1.6918,2800,-0.007,-0.41
2002-06-13,1.6969,1.7019,1.6969,1.7019,3000,0.0103,0.61
2002-06-14,1.7069,1.7521,1.7069,1.7521,8600,0.0505,2.97
2002-06-17,1.7521,1.7521,1.7521,1.7521,6000,0.0,0.0
