日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-10-20,9.2878,9.4396,9.2881,9.3385,2520200,0.0,0.0
1997-10-21,9.4564,9.5745,9.3889,9.4564,968000,0.1158,1.24
1997-10-22,9.5238,9.5408,9.4733,9.5238,670400,0.0671,0.71
1997-10-23,9.2036,9.4396,9.2036,9.3215,494000,-0.2019,-2.12
1997-10-24,9.3722,9.3889,9.2204,9.2374,518500,-0.0839,-0.9
1997-10-26,9.2805,9.321,8.9002,8.9002,573400,-0.3372,-3.65
1997-10-27,9.2878,9.3215,8.9002,8.9002,573500,0.4335,5.12
1997-10-28,8.7991,9.3552,8.7991,9.3552,585300,0.1173,1.27
1997-10-29,9.4564,9.5745,9.4564,9.4733,338800,0.2625,2.85
1997-10-30,9.5912,9.8272,9.5912,9.743,328400,0.4498,4.84
1997-10-31,10.0969,10.2487,10.0632,10.215,151000,,
1997-11-03,10.1139,10.1476,10.0128,10.0969,57400,-0.1185,-1.16
1997-11-04,10.1476,10.2825,10.1476,10.2825,48400,0.1858,1.84
1997-11-05,10.1306,10.1813,10.0802,10.0969,239500,-0.1861,-1.81
1997-11-06,10.1306,10.1643,10.1306,10.1476,85300,0.0515,0.51
1997-11-07,10.0802,10.0802,9.7093,9.7093,235100,-0.4394,-4.33
1997-11-10,9.7935,9.8272,9.7261,9.7768,11100,0.067,0.69
1997-11-11,9.743,9.8272,9.7261,9.743,34000,-0.0323,-0.33
1997-11-12,9.6419,9.8272,9.5912,9.6419,280100,-0.1023,-1.05
1997-11-13,9.8105,9.8779,9.6249,9.7768,237700,0.135,1.4
1997-11-14,9.9958,10.0632,9.9116,9.979,350600,0.2024,2.07
1997-11-17,10.0465,10.0465,9.962,9.979,233600,0.0,0.0
1997-11-18,9.979,10.0465,9.9283,9.962,32600,-0.016,-0.16
1997-11-19,10.0128,10.0969,9.9958,10.0969,278900,0.1345,1.35
1997-11-20,10.1139,10.1643,10.0802,10.1139,81100,0.0162,0.16
1997-11-21,9.979,10.0465,9.9116,10.0128,148400,-0.1001,-0.99
1997-11-24,9.9283,9.9283,9.7093,9.7261,14300,-0.2884,-2.88
1997-11-25,9.7598,9.7768,9.6419,9.6419,7400,-0.0836,-0.86
1997-11-26,9.743,9.8442,9.743,9.7935,4400,0.1514,1.57
1997-11-28,9.7768,9.8442,9.7768,9.7768,13200,-0.0166,-0.17
1997-12-01,9.7768,9.8609,9.743,9.8609,23800,0.0841,0.86
1997-12-02,9.8946,9.8946,9.7768,9.8105,25100,-0.0483,-0.49
1997-12-03,9.8779,9.8779,9.7935,9.7935,7000,-0.0186,-0.19
1997-12-04,9.7935,9.8779,9.7935,9.8442,111100,0.0509,0.52
1997-12-05,9.8442,9.8442,9.743,9.743,2400,-0.0994,-1.01
1997-12-08,9.743,9.8442,9.7261,9.743,10500,0.0,0.0
1997-12-09,9.7261,9.7598,9.7261,9.743,3400,0.0,0.0
1997-12-10,9.7093,9.7093,9.6756,9.7093,11300,-0.0351,-0.36
1997-12-11,9.6923,9.6923,9.5745,9.6082,96500,-0.1,-1.03
1997-12-12,9.5745,9.6082,9.5745,9.6082,2000,0.0,0.0
1997-12-15,9.6756,9.7768,9.6756,9.7598,46400,0.1509,1.57
1997-12-16,9.7093,9.7768,9.6923,9.7598,30700,0.0,0.0
1997-12-17,9.7598,9.7768,9.6756,9.7093,5000,-0.0517,-0.53
1997-12-18,9.7598,9.8609,9.7093,9.743,16100,0.0349,0.36
1997-12-19,9.6419,9.6419,9.4059,9.4733,23500,-0.2699,-2.77
1997-12-22,9.4733,9.5408,9.4564,9.4733,800,0.0,0.0
1997-12-23,9.4733,9.5071,9.3048,9.3048,49800,-0.1696,-1.79
1997-12-24,9.3048,9.4226,9.3048,9.3048,5800,0.0,0.0
1997-12-26,9.4059,9.4564,9.3889,9.3889,8000,0.0837,0.9
1997-12-29,9.5912,9.8442,9.5912,9.7768,40700,0.3887,4.14
1997-12-30,9.743,9.743,9.6756,9.6756,1400,-0.0997,-1.02
1997-12-31,9.7093,9.743,9.7093,9.7093,3900,0.0319,0.33
1998-01-02,9.6586,9.8442,9.6419,9.7935,22000,0.0835,0.86
1998-01-05,9.743,9.743,9.6249,9.6249,11600,-0.1674,-1.71
1998-01-06,9.5745,9.6923,9.5575,9.5745,3400,-0.051,-0.53
1998-01-07,10.1139,10.215,10.0128,10.1139,61900,0.5391,5.63
1998-01-08,10.3162,10.451,10.3162,10.451,75900,0.3368,3.33
1998-01-09,10.7207,10.7207,10.5522,10.5689,54000,0.1346,1.29
1998-01-12,10.3162,10.451,10.2825,10.3836,8600,-0.2022,-1.91
1998-01-13,10.3836,10.5015,10.3836,10.451,7700,0.0675,0.65
1998-01-14,10.4677,10.5859,10.3836,10.5859,26100,0.1348,1.29
1998-01-15,10.6026,10.6026,10.451,10.451,2600,-0.1344,-1.27
1998-01-16,10.4847,10.7374,10.4847,10.6533,5100,0.2027,1.94
1998-01-20,10.5184,10.5184,10.4003,10.451,13500,-0.2024,-1.9
1998-01-21,10.3836,10.4173,10.3162,10.4003,44800,-0.0512,-0.49
1998-01-22,10.434,10.6026,10.434,10.6026,4300,0.2028,1.95
1998-01-23,10.7374,10.7544,10.5859,10.6363,3500,0.035,0.33
1998-01-26,10.7207,10.7207,10.6196,10.6196,2800,-0.016,-0.15
1998-01-27,10.6026,10.7712,10.6026,10.7207,2800,0.0998,0.94
1998-01-28,10.7882,10.906,10.7712,10.7712,9200,0.0515,0.48
1998-01-29,11.0072,11.2938,11.0072,11.0579,18200,0.2855,2.65
1998-01-30,11.631,11.6814,11.3443,11.3613,61900,0.3051,2.76
1998-02-02,11.4287,11.4287,11.3106,11.3443,10000,-0.0193,-0.17
1998-02-03,11.5298,11.7151,11.5298,11.6477,109500,0.3051,2.69
1998-02-04,11.6814,11.867,11.6647,11.867,22700,0.219,1.88
1998-02-05,12.6254,12.7435,12.3389,12.4568,115500,0.5909,4.98
1998-02-06,12.4064,12.4064,12.1367,12.2378,30500,-0.218,-1.75
1998-02-09,12.0692,12.086,11.8163,11.9344,12900,-0.3048,-2.49
1998-02-10,12.3557,12.5412,12.3557,12.5075,49800,0.574,4.81
1998-02-11,12.9458,13.0132,12.7772,12.8446,7800,0.3377,2.7
1998-02-12,12.6424,12.7772,12.6424,12.7602,2300,-0.0861,-0.67
1998-02-13,12.7939,12.8784,12.5749,12.8784,10500,0.1187,0.93
1998-02-17,12.9458,12.9458,12.8446,12.9288,4400,0.0515,0.4
1998-02-18,12.8109,12.9121,12.5749,12.8109,20000,-0.119,-0.92
