日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-07-28,32.75,33.812,31.25,31.5,135000,-0.63,-1.96
1999-07-29,31.562,31.625,30.312,30.625,20800,-0.87,-2.76
1999-07-30,30.375,30.5,29.25,29.437,23400,-1.19,-3.89
1999-08-02,29.312,30.5,28.875,30.062,24000,0.62,2.11
1999-08-03,30.312,30.75,30.25,30.25,22100,0.19,0.63
1999-08-04,30.125,30.125,29.187,29.5,9300,-0.75,-2.48
1999-08-05,29.25,29.25,28.875,28.937,10100,-0.56,-1.9
1999-08-06,28.812,29.0,28.375,28.625,18200,-0.31,-1.07
1999-08-09,28.5,28.75,28.5,28.5,3400,-0.13,-0.45
1999-08-10,28.312,28.312,26.875,27.625,16600,-0.87,-3.05
1999-08-11,27.875,28.125,27.375,27.687,11400,0.06,0.22
1999-08-12,27.562,27.562,27.25,27.375,7000,-0.31,-1.12
1999-08-13,27.625,27.625,26.937,27.062,12200,-0.32,-1.17
1999-08-16,26.75,27.75,26.75,27.0,7500,-0.06,-0.22
1999-08-17,27.0,28.0,27.0,28.0,11000,1.0,3.7
1999-08-18,28.25,29.812,28.25,29.812,26100,1.81,6.46
1999-08-19,29.687,31.0,29.687,30.562,24800,0.75,2.52
1999-08-20,30.812,31.562,30.812,31.125,20100,0.57,1.87
1999-08-23,31.562,32.0,31.0,31.0,21100,-0.13,-0.42
1999-08-24,30.875,30.875,30.0,30.0,15100,-1.0,-3.23
1999-08-25,30.25,30.437,30.25,30.312,8300,0.31,1.03
1999-08-26,30.187,30.187,30.0,30.0,3500,-0.31,-1.02
1999-08-27,29.75,29.875,29.687,29.875,5900,-0.12,-0.4
1999-08-30,29.812,30.25,29.687,30.125,7400,0.25,0.84
1999-08-31,30.125,30.625,30.125,30.625,3600,0.5,1.66
1999-09-01,30.625,31.0,30.625,31.0,5300,0.37,1.21
1999-09-02,31.0,31.0,30.75,31.0,12500,0.0,0.0
