日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-02,15.75,16.5,14.62,15.05,95850,-0.7,-4.44
2020-07-06,17.25,17.25,14.02,14.4,391828,-0.65,-4.32
2020-07-07,14.9,14.9,13.11,14.45,359964,0.05,0.35
2020-07-08,15.0,15.0,13.27,13.5,328924,-0.95,-6.57
2020-07-09,13.26,13.96,12.25,13.41,454596,-0.09,-0.67
2020-07-10,13.41,13.65,11.1,12.65,798793,-0.76,-5.67
2020-07-13,12.67,12.7,11.57,11.58,330747,-1.07,-8.46
2020-07-14,11.6,11.92,11.25,11.3,329258,-0.28,-2.42
2020-07-15,11.73,11.9,10.85,11.23,509103,-0.07,-0.62
2020-07-16,11.25,11.49,11.01,11.07,265132,-0.16,-1.42
2020-07-17,11.2,11.33,10.21,10.46,515251,-0.61,-5.51
2020-07-20,11.0,11.0998,10.52,10.84,338298,0.38,3.63
2020-07-21,11.1,11.3,10.55,10.59,380589,-0.25,-2.31
2020-07-22,10.7,10.86,10.3,10.73,251438,0.14,1.32
2020-07-23,10.73,11.8,10.73,11.24,549265,0.51,4.75
2020-07-24,11.27,11.68,10.39,10.57,439156,-0.67,-5.96
2020-07-27,10.95,11.06,9.51,10.12,560226,-0.45,-4.26
2020-07-28,10.2,10.69,9.9,10.0,193399,-0.12,-1.19
2020-07-29,10.23,11.0,9.98,10.59,467046,0.59,5.9
2020-07-30,10.8,11.33,10.63,11.1,272482,0.51,4.82
2020-07-31,11.21,11.5,10.81,11.35,240839,0.25,2.25
2020-08-03,11.29,11.67,11.08,11.59,335756,0.24,2.11
2020-08-04,11.5,11.63,11.01,11.2,162693,-0.39,-3.36
2020-08-05,11.23,11.415,10.8,11.01,187707,-0.19,-1.7
2020-08-06,11.12,11.32,10.9,11.06,72790,0.05,0.45
2020-08-07,11.07,11.34,10.57,11.06,172865,0.0,0.0
2020-08-10,11.14,11.19,10.8008,10.99,231870,-0.07,-0.63
2020-08-11,11.07,11.125,10.485,10.61,202249,-0.38,-3.46
2020-08-12,10.54,10.8,10.4,10.65,224055,0.04,0.38
2020-08-13,10.58,10.7872,10.14,10.37,128770,-0.28,-2.63
2020-08-14,10.1,10.32,9.74,9.95,679850,-0.42,-4.05
2020-08-17,10.05,10.29,9.87,9.95,202458,0.0,0.0
2020-08-18,10.15,10.15,9.65,9.7,302845,-0.25,-2.51
2020-08-19,9.62,9.99,9.56,9.92,300159,0.22,2.27
2020-08-20,9.92,10.17,9.78,9.91,216606,-0.01,-0.1
2020-08-21,9.915,10.0999,9.835,9.86,44476,-0.05,-0.5
2020-08-24,10.0,10.09,9.8301,10.05,73908,0.19,1.93
2020-08-25,10.11,10.17,9.92,10.07,104813,0.02,0.2
2020-08-26,10.19,10.24,9.93,10.2,130947,0.13,1.29
2020-08-27,10.17,10.42,9.57,9.65,183516,-0.55,-5.39
2020-08-28,9.65,9.8475,9.54,9.68,92950,0.03,0.31
2020-08-31,9.7,9.73,9.15,9.38,207935,-0.3,-3.1
2020-09-01,9.32,9.5,9.05,9.19,103759,-0.19,-2.03
2020-09-02,9.13,9.5,9.05,9.25,207565,0.06,0.65
2020-09-03,9.24,9.4,8.8001,8.9,249099,-0.35,-3.78
2020-09-04,9.08,9.47,8.775,9.4,258985,0.5,5.62
2020-09-08,9.26,9.27,8.665,8.73,192859,-0.67,-7.13
2020-09-09,8.88,9.1,8.82,8.98,158390,0.25,2.86
2020-09-10,9.05,9.315,8.9,9.15,129327,0.17,1.89
2020-09-11,9.25,9.34,9.02,9.12,62310,-0.03,-0.33
2020-09-14,9.26,9.36,9.01,9.16,93721,0.04,0.44
2020-09-15,9.22,9.47,8.91,8.98,112011,-0.18,-1.97
2020-09-16,8.94,9.19,8.86,8.92,147478,-0.06,-0.67
2020-09-17,8.91,9.09,8.75,8.82,84815,-0.1,-1.12
2020-09-18,8.84,9.41,8.84,9.19,264930,0.37,4.2
2020-09-21,9.15,9.38,8.8975,9.14,134930,-0.05,-0.54
2020-09-22,9.51,9.9246,9.22,9.24,249651,0.1,1.09
2020-09-23,9.35,9.43,9.045,9.26,194654,0.02,0.22
2020-09-24,9.28,9.47,9.12,9.26,178763,0.0,0.0
2020-09-25,9.47,10.49,9.4,10.13,165517,0.87,9.4
2020-09-28,10.27,10.355,9.69,9.82,165164,-0.31,-3.06
2020-09-29,9.61,10.57,9.53,10.55,188546,0.73,7.43
2020-09-30,10.55,11.14,10.25,10.61,318144,0.06,0.57
2020-10-01,10.98,11.73,10.86,11.37,594497,0.76,7.16
2020-10-02,11.34,11.47,10.75,10.78,314441,-0.59,-5.19
2020-10-05,10.77,11.3,10.74,10.88,135103,0.1,0.93
2020-10-06,10.83,11.32,10.83,11.15,134937,0.27,2.48
2020-10-07,11.17,11.33,11.01,11.1,140444,-0.05,-0.45
2020-10-08,11.81,11.9,11.2,11.35,212890,0.25,2.25
2020-10-09,11.64,11.78,11.37,11.73,161232,0.38,3.35
2020-10-12,12.3,12.58,11.81,12.05,336877,0.32,2.73
2020-10-13,12.25,12.48,11.38,11.71,180892,-0.34,-2.82
2020-10-14,11.68,11.735,11.1,11.36,264750,-0.35,-2.99
2020-10-15,11.36,11.45,11.2,11.38,40526,0.02,0.18
2020-10-16,11.58,11.88,11.3,11.37,132429,-0.01,-0.09
2020-10-19,11.4,11.69,11.24,11.57,118853,0.2,1.76
2020-10-20,11.52,11.7,11.29,11.38,132331,-0.19,-1.64
2020-10-21,11.45,11.54,11.11,11.3,282470,-0.08,-0.7
2020-10-22,11.3,11.565,11.06,11.19,145677,-0.11,-0.97
2020-10-23,11.24,11.44,11.11,11.28,68394,0.09,0.8
2020-10-26,11.26,11.5,11.06,11.19,168808,-0.09,-0.8
2020-10-27,11.2,11.26,11.0,11.08,114483,-0.11,-0.98
2020-10-28,11.01,11.03,10.8,10.96,72958,-0.12,-1.08
2020-10-29,11.05,11.05,10.8,10.82,81088,-0.14,-1.28
2020-10-30,10.75,10.75,10.23,10.38,142815,-0.44,-4.07
2020-11-02,10.2,10.475,9.79,10.05,159616,-0.33,-3.18
2020-11-03,10.16,10.25,9.8735,9.96,108663,-0.09,-0.9
2020-11-04,9.95,9.98,9.865,9.98,206465,0.02,0.2
2020-11-05,9.99,10.73,9.99,10.04,210866,0.06,0.6
2020-11-06,10.03,10.07,9.86,9.92,153570,-0.12,-1.2
2020-11-09,10.11,10.17,9.87,9.9,84287,-0.02,-0.2
2020-11-10,9.82,10.285,9.82,10.0,105764,0.1,1.01
2020-11-11,9.99,10.33,9.99,10.1,47111,0.1,1.0
2020-11-12,10.36,10.42,10.01,10.09,96052,-0.01,-0.099
2020-11-13,10.08,10.3,9.865,9.95,37944,-0.14,-1.3875
2020-11-16,10.06,10.57,10.02,10.5,219708,0.55,5.53
2020-11-17,10.54,10.72,10.38,10.49,83905,-0.01,-0.1
2020-11-18,10.57,10.57,10.22,10.27,59805,-0.22,-2.1
2020-11-19,10.28,10.5,10.233,10.46,51386,0.19,1.85
2020-11-20,10.8,10.8,10.2,10.5,132546,0.04,0.3824
2020-11-23,10.55,11.06,10.55,10.69,121440,0.19,1.81
2020-11-24,10.78,10.78,10.25,10.25,75734,-0.44,-4.12
2020-11-25,10.29,10.45,10.24,10.26,55806,0.01,0.1
2020-11-27,10.26,10.4124,10.26,10.28,19701,0.02,0.19
2020-11-30,10.8,10.8,10.1,10.16,69488,-0.12,-1.17
2020-12-01,10.26,10.51,9.88,9.89,75355,-0.27,-2.66
2020-12-02,9.9,10.19,9.88,9.98,142131,0.09,0.91
2020-12-03,10.05,10.99,10.04,10.79,312196,0.81,8.12
2020-12-04,10.72,10.85,10.4929,10.77,131191,-0.02,-0.1854
2020-12-07,10.69,11.1,10.65,10.76,185703,-0.01,-0.09
2020-12-08,10.76,10.89,10.2,10.35,133720,-0.41,-3.8104
2020-12-09,10.26,10.48,9.95,10.04,104308,-0.31,-3.0
2020-12-10,9.96,10.17,9.875,9.97,54152,-0.07,-0.7
2020-12-11,9.97,10.16,9.85,9.94,69789,-0.03,-0.3009
2020-12-14,10.0,10.06,9.61,9.67,153003,-0.27,-2.72
2020-12-15,9.71,10.28,9.58,10.28,196784,0.61,6.31
2020-12-16,10.28,10.28,9.86,9.9,140575,-0.38,-3.6965
2020-12-17,9.91,10.0,9.64,9.68,115844,-0.22,-2.22
2020-12-18,9.73,10.11,9.73,10.07,71615,0.39,4.0289
2020-12-21,10.06,10.17,9.81,10.11,81470,0.04,0.4
2020-12-22,10.17,10.17,9.88,9.91,62893,-0.2,-1.98
2020-12-23,9.95,10.08,9.83,9.93,102877,0.02,0.2018
2020-12-24,9.98,10.07,9.88,9.99,43820,0.06,0.6
2020-12-28,9.99,10.03,9.75,9.89,96142,-0.1,-1.001
2020-12-29,9.99,9.99,9.61,9.99,126080,0.1,1.01
2020-12-30,9.99,11.05,9.86,10.99,142382,1.0,10.01
2020-12-31,10.98,10.98,10.53,10.79,83502,-0.2,-1.82
2021-01-04,10.93,11.09,10.75,11.0,63918,0.21,1.95
2021-01-05,11.02,11.05,10.8,10.97,74652,-0.03,-0.2727
2021-01-06,10.85,11.35,10.8,10.8,153161,-0.17,-1.55
2021-01-07,10.95,11.33,10.88,10.93,95310,0.13,1.2
2021-01-08,10.95,11.1,10.85,11.0,155845,0.07,0.64
2021-01-11,11.0,11.0,10.515,10.52,71681,-0.48,-4.36
2021-01-12,10.69,10.95,10.57,10.95,46590,0.43,4.09
2021-01-13,10.95,10.98,10.8,10.91,63139,-0.04,-0.37
2021-01-14,11.02,11.45,10.8987,11.42,170075,0.51,4.67
2021-01-15,11.22,11.61,11.1,11.38,159473,-0.04,-0.35
2021-01-19,11.43,11.681,11.13,11.56,124714,0.18,1.58
2021-01-20,11.51,11.73,11.2701,11.67,142344,0.11,0.9516
2021-01-21,11.54,11.68,11.01,11.15,90217,-0.52,-4.46
2021-01-22,11.15,11.39,10.9,11.18,81381,0.03,0.2691
2021-01-25,11.12,11.24,10.85,11.17,99924,-0.01,-0.0894
2021-01-26,11.13,11.2,10.77,10.87,91849,-0.3,-2.6858
2021-01-27,10.73,10.84,10.28,10.34,525926,-0.53,-4.88
2021-01-28,10.25,10.69,10.25,10.3,177490,-0.04,-0.39
2021-01-29,10.41,10.98,10.16,10.63,125344,0.33,3.2039
2021-02-01,10.67,10.82,10.59,10.76,139156,0.13,1.22
2021-02-02,10.7,10.93,10.7,10.77,55522,0.01,0.09
2021-02-03,10.86,11.08,10.75,10.91,149820,0.14,1.2999
2021-02-04,10.96,11.01,10.6001,10.86,98435,-0.05,-0.4583
2021-02-05,10.93,11.05,10.7,11.05,119566,0.19,1.75
2021-02-08,11.1,11.61,11.02,11.49,169762,0.44,3.98
2021-02-09,11.53,11.68,11.31,11.56,89861,0.07,0.6092
2021-02-10,11.67,11.69,11.2101,11.3,89025,-0.26,-2.25
2021-02-11,11.3,11.6999,11.3,11.44,73608,0.14,1.2389
2021-02-12,11.31,11.55,11.12,11.13,51308,-0.31,-2.71
2021-02-16,11.28,11.68,11.2001,11.5,80516,0.37,3.32
2021-02-17,11.68,11.7,11.2798,11.61,68621,0.11,0.9565
2021-02-18,11.61,11.64,11.03,11.08,72609,-0.53,-4.57
2021-02-19,11.09,11.58,11.0,11.14,82728,0.06,0.5415
2021-02-22,11.17,11.41,10.9,11.02,85756,-0.12,-1.08
2021-02-23,10.84,11.11,10.43,10.79,188555,-0.23,-2.0871
2021-02-24,10.97,11.3761,10.86,10.9,125024,0.11,1.0195
2021-02-25,11.0,11.48,10.9,10.97,125809,0.07,0.64
2021-02-26,10.6,10.99,10.47,10.79,1025685,-0.18,-1.6408
2021-03-01,10.88,11.39,10.8,11.21,105251,0.42,3.8925
2021-03-02,11.28,11.4,10.9301,11.25,80827,0.04,0.36
2021-03-03,11.33,11.43,10.69,10.69,99463,-0.56,-4.98
2021-03-04,10.65,11.12,10.3,10.36,204714,-0.33,-3.087
2021-03-05,10.37,10.74,10.3001,10.37,243323,0.01,0.0965
2021-03-08,10.33,10.7599,10.12,10.24,105082,-0.13,-1.2536
2021-03-09,10.29,10.65,10.25,10.46,119360,0.22,2.1484
2021-03-10,10.61,10.8,10.36,10.75,168126,0.29,2.77
2021-03-11,10.96,11.27,10.81,10.94,81554,0.19,1.77
2021-03-12,10.95,11.21,10.61,10.95,80856,0.01,0.09
2021-03-15,11.02,11.5999,10.8,11.5,186024,0.55,5.02
2021-03-16,11.63,11.65,11.39,11.63,140170,0.13,1.13
2021-03-17,15.5,18.42,14.03,14.6,39183769,2.97,25.54
2021-03-18,14.12,15.04,13.7201,14.11,1171615,-0.49,-3.36
2021-03-19,14.37,15.59,14.11,14.19,671140,0.08,0.57
2021-03-22,14.3,14.75,13.55,13.68,233548,-0.51,-3.59
2021-03-23,13.64,13.7638,12.68,12.81,429196,-0.87,-6.36
